number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
9,9.other,84,84.Other,18860,09:22:45.90,0.87,0.676,0.352,0.608,other,Other,land,land,,09:22:45.90,29/08/2015
9,9.other,84,84.Other,18861,09:22:45.94,0.87,0.664,0.328,0.64,other,Other,land,land,,09:22:45.94,29/08/2015
9,9.other,84,84.Other,18862,09:22:45.98,0.87,0.656,0.32,0.636,other,Other,land,land,,09:22:45.98,29/08/2015
9,9.other,84,84.Other,18863,09:22:46.03,0.87,0.664,0.304,0.648,other,Other,land,land,,09:22:46.03,29/08/2015
9,9.other,84,84.Other,18864,09:22:46.07,0.87,0.668,0.284,0.672,other,Other,land,land,,09:22:46.07,29/08/2015
9,9.other,84,84.Other,18865,09:22:46.11,0.87,0.664,0.276,0.664,other,Other,land,land,,09:22:46.11,29/08/2015
9,9.other,84,84.Other,18866,09:22:46.15,0.87,0.652,0.244,0.664,other,Other,land,land,,09:22:46.15,29/08/2015
9,9.other,84,84.Other,18867,09:22:46.19,0.87,0.656,0.24,0.68,other,Other,land,land,,09:22:46.19,29/08/2015
9,9.other,84,84.Other,18868,09:22:46.24,0.87,0.66,0.248,0.684,other,Other,land,land,,09:22:46.24,29/08/2015
9,9.other,84,84.Other,18869,09:22:46.28,0.87,0.648,0.248,0.68,other,Other,land,land,,09:22:46.28,29/08/2015
9,9.other,84,84.Other,18870,09:22:46.32,0.87,0.636,0.252,0.66,other,Other,land,land,,09:22:46.32,29/08/2015
9,9.other,84,84.Other,18871,09:22:46.36,0.87,0.628,0.256,0.672,other,Other,land,land,,09:22:46.36,29/08/2015
9,9.other,84,84.Other,18872,09:22:46.40,0.87,0.62,0.252,0.668,other,Other,land,land,,09:22:46.40,29/08/2015
9,9.other,84,84.Other,18873,09:22:46.45,0.87,0.612,0.256,0.684,other,Other,land,land,,09:22:46.45,29/08/2015
9,9.other,84,84.Other,18874,09:22:46.49,0.87,0.612,0.248,0.696,other,Other,land,land,,09:22:46.49,29/08/2015
9,9.other,84,84.Other,18875,09:22:46.53,0.87,0.628,0.236,0.708,other,Other,land,land,,09:22:46.53,29/08/2015
9,9.other,84,84.Other,18876,09:22:46.57,0.87,0.656,0.22,0.712,other,Other,land,land,,09:22:46.57,29/08/2015
9,9.other,84,84.Other,18877,09:22:46.61,0.87,0.664,0.208,0.708,other,Other,land,land,,09:22:46.61,29/08/2015
9,9.other,84,84.Other,18878,09:22:46.66,0.87,0.668,0.188,0.712,other,Other,land,land,,09:22:46.66,29/08/2015
9,9.other,84,84.Other,18879,09:22:46.70,0.87,0.676,0.184,0.7,other,Other,land,land,,09:22:46.70,29/08/2015
9,9.other,84,84.Other,18880,09:22:46.74,0.87,0.68,0.204,0.72,other,Other,land,land,,09:22:46.74,29/08/2015
9,9.other,84,84.Other,18881,09:22:46.78,0.87,0.68,0.212,0.708,other,Other,land,land,,09:22:46.78,29/08/2015
9,9.other,84,84.Other,18882,09:22:46.82,0.87,0.672,0.216,0.708,other,Other,land,land,,09:22:46.82,29/08/2015
9,9.other,84,84.Other,18883,09:22:46.87,0.87,0.672,0.192,0.696,other,Other,land,land,,09:22:46.87,29/08/2015
9,9.other,84,84.Other,18884,09:22:46.91,0.87,0.668,0.196,0.688,other,Other,land,land,,09:22:46.91,29/08/2015
9,9.other,84,84.Other,18885,09:22:46.95,0.87,0.664,0.192,0.692,other,Other,land,land,,09:22:46.95,29/08/2015
9,9.other,84,84.Other,18886,09:22:46.99,0.87,0.668,0.204,0.7,other,Other,land,land,,09:22:46.99,29/08/2015
9,9.other,84,84.Other,18887,09:22:47.03,0.87,0.676,0.204,0.696,other,Other,land,land,,09:22:47.03,29/08/2015
9,9.other,84,84.Other,18888,09:22:47.08,0.87,0.672,0.212,0.696,other,Other,land,land,,09:22:47.08,29/08/2015
9,9.other,84,84.Other,18889,09:22:47.12,0.87,0.668,0.22,0.696,other,Other,land,land,,09:22:47.12,29/08/2015
9,9.other,84,84.Other,18890,09:22:47.16,0.87,0.668,0.216,0.7,other,Other,land,land,,09:22:47.16,29/08/2015
9,9.other,84,84.Other,18891,09:22:47.20,0.87,0.664,0.212,0.696,other,Other,land,land,,09:22:47.20,29/08/2015
9,9.other,84,84.Other,18892,09:22:47.24,0.87,0.676,0.22,0.704,other,Other,land,land,,09:22:47.24,29/08/2015
9,9.other,84,84.Other,18893,09:22:47.29,0.87,0.688,0.24,0.688,other,Other,land,land,,09:22:47.29,29/08/2015
9,9.other,84,84.Other,18894,09:22:47.33,0.87,0.668,0.264,0.696,other,Other,land,land,,09:22:47.33,29/08/2015
9,9.other,84,84.Other,18895,09:22:47.37,0.87,0.676,0.268,0.684,other,Other,land,land,,09:22:47.37,29/08/2015
9,9.other,84,84.Other,18896,09:22:47.41,0.87,0.692,0.28,0.688,other,Other,land,land,,09:22:47.41,29/08/2015
9,9.other,84,84.Other,18897,09:22:47.45,0.87,0.7,0.268,0.724,other,Other,land,land,,09:22:47.45,29/08/2015
9,9.other,84,84.Other,18898,09:22:47.50,0.87,0.696,0.248,0.7,other,Other,land,land,,09:22:47.50,29/08/2015
9,9.other,84,84.Other,18899,09:22:47.54,0.87,0.684,0.248,0.664,other,Other,land,land,,09:22:47.54,29/08/2015
9,9.other,84,84.Other,18900,09:22:47.58,0.87,0.712,0.208,0.808,other,Other,land,land,,09:22:47.58,29/08/2015
9,9.other,84,84.Other,18901,09:22:47.62,0.87,0.684,0.124,0.712,other,Other,land,land,,09:22:47.62,29/08/2015
9,9.other,84,84.Other,18902,09:22:47.66,0.87,0.648,0.068,0.664,other,Other,land,land,,09:22:47.66,29/08/2015
9,9.other,84,84.Other,18903,09:22:47.71,0.87,0.616,0.012,0.68,other,Other,land,land,,09:22:47.71,29/08/2015
9,9.other,84,84.Other,18904,09:22:47.75,0.87,0.588,-0.044,0.724,other,Other,land,land,,09:22:47.75,29/08/2015
9,9.other,84,84.Other,18905,09:22:47.79,0.87,0.584,-0.02,0.672,other,Other,land,land,,09:22:47.79,29/08/2015
9,9.other,84,84.Other,18906,09:22:47.83,0.87,0.612,-0.004,0.696,other,Other,land,land,,09:22:47.83,29/08/2015
9,9.other,84,84.Other,18907,09:22:47.87,0.87,0.632,0.02,0.752,other,Other,land,land,,09:22:47.87,29/08/2015
9,9.other,84,84.Other,18908,09:22:47.92,0.87,0.632,0.06,0.728,other,Other,land,land,,09:22:47.92,29/08/2015
9,9.other,84,84.Other,18909,09:22:47.96,0.87,0.62,0.08,0.696,other,Other,land,land,,09:22:47.96,29/08/2015
9,9.other,84,84.Other,18910,09:22:48.00,0.87,0.664,0.068,0.768,other,Other,land,land,,09:22:48.00,29/08/2015
9,9.other,84,84.Other,18911,09:22:48.04,0.87,0.6,0.12,0.828,other,Other,land,land,,09:22:48.04,29/08/2015
9,9.other,84,84.Other,18912,09:22:48.08,0.87,0.492,0.156,0.82,other,Other,land,land,,09:22:48.08,29/08/2015
9,9.other,84,84.Other,18913,09:22:48.13,0.87,0.54,0.152,0.756,other,Other,land,land,,09:22:48.13,29/08/2015
9,9.other,84,84.Other,18914,09:22:48.17,0.87,0.608,0.112,0.672,other,Other,land,land,,09:22:48.17,29/08/2015
9,9.other,84,84.Other,18915,09:22:48.21,0.87,0.616,0.08,0.676,other,Other,land,land,,09:22:48.21,29/08/2015
9,9.other,84,84.Other,18916,09:22:48.25,0.87,0.616,0.096,0.704,other,Other,land,land,,09:22:48.25,29/08/2015
9,9.other,84,84.Other,18917,09:22:48.29,0.87,0.716,0.164,0.696,other,Other,land,land,,09:22:48.29,29/08/2015
9,9.other,84,84.Other,18918,09:22:48.34,0.87,0.768,0.248,0.684,other,Other,land,land,,09:22:48.34,29/08/2015
9,9.other,84,84.Other,18919,09:22:48.38,0.87,0.716,0.272,0.708,other,Other,land,land,,09:22:48.38,29/08/2015
9,9.other,84,84.Other,18920,09:22:48.42,0.87,0.66,0.168,0.768,other,Other,land,land,,09:22:48.42,29/08/2015
9,9.other,84,84.Other,18921,09:22:48.46,0.87,0.632,0.148,0.792,other,Other,land,land,,09:22:48.46,29/08/2015
9,9.other,84,84.Other,18922,09:22:48.50,0.87,0.62,0.112,0.724,other,Other,land,land,,09:22:48.50,29/08/2015
9,9.other,84,84.Other,18923,09:22:48.55,0.87,0.588,0.02,0.644,other,Other,land,land,,09:22:48.55,29/08/2015
9,9.other,84,84.Other,18924,09:22:48.59,0.87,0.632,0.004,0.704,other,Other,land,land,,09:22:48.59,29/08/2015
9,9.other,84,84.Other,18925,09:22:48.63,0.87,0.652,0.148,0.716,other,Other,land,land,,09:22:48.63,29/08/2015
9,9.other,84,84.Other,18926,09:22:48.67,0.87,0.712,0.252,0.764,other,Other,land,land,,09:22:48.67,29/08/2015
9,9.other,84,84.Other,18927,09:22:48.71,0.87,0.724,0.276,0.792,other,Other,land,land,,09:22:48.71,29/08/2015
9,9.other,84,84.Other,18928,09:22:48.76,0.87,0.76,0.344,0.684,other,Other,land,land,,09:22:48.76,29/08/2015
9,9.other,84,84.Other,18929,09:22:48.80,0.87,0.656,0.244,0.672,other,Other,land,land,,09:22:48.80,29/08/2015
9,9.other,84,84.Other,18930,09:22:48.84,0.87,0.62,0.152,0.652,other,Other,land,land,,09:22:48.84,29/08/2015
9,9.other,84,84.Other,18931,09:22:48.88,0.87,0.604,0.12,0.612,other,Other,land,land,,09:22:48.88,29/08/2015
9,9.other,84,84.Other,18932,09:22:48.92,0.87,0.616,0.156,0.632,other,Other,land,land,,09:22:48.92,29/08/2015
9,9.other,84,84.Other,18933,09:22:48.97,0.87,0.596,0.072,0.688,other,Other,land,land,,09:22:48.97,29/08/2015
9,9.other,84,84.Other,18934,09:22:49.01,0.87,0.632,0.04,0.708,other,Other,land,land,,09:22:49.01,29/08/2015
9,9.other,84,84.Other,18935,09:22:49.05,0.87,0.78,0.048,0.668,other,Other,land,land,,09:22:49.05,29/08/2015
9,9.other,84,84.Other,18936,09:22:49.09,0.87,0.816,0.128,0.684,other,Other,land,land,,09:22:49.09,29/08/2015
9,9.other,84,84.Other,18937,09:22:49.13,0.87,0.764,0.236,0.728,other,Other,land,land,,09:22:49.13,29/08/2015
9,9.other,84,84.Other,18938,09:22:49.18,0.87,0.628,0.316,0.776,other,Other,land,land,,09:22:49.18,29/08/2015
9,9.other,84,84.Other,18939,09:22:49.22,0.87,0.528,0.32,0.756,other,Other,land,land,,09:22:49.22,29/08/2015
9,9.other,84,84.Other,18940,09:22:49.26,0.87,0.544,0.3,0.724,other,Other,land,land,,09:22:49.26,29/08/2015
9,9.other,84,84.Other,18941,09:22:49.30,0.87,0.6,0.268,0.712,other,Other,land,land,,09:22:49.30,29/08/2015
9,9.other,84,84.Other,18942,09:22:49.34,0.87,0.672,0.224,0.716,other,Other,land,land,,09:22:49.34,29/08/2015
9,9.other,84,84.Other,18943,09:22:49.39,0.87,0.708,0.188,0.7,other,Other,land,land,,09:22:49.39,29/08/2015
9,9.other,84,84.Other,18944,09:22:49.43,0.87,0.704,0.156,0.692,other,Other,land,land,,09:22:49.43,29/08/2015
9,9.other,84,84.Other,18945,09:22:49.47,0.87,0.704,0.12,0.684,other,Other,land,land,,09:22:49.47,29/08/2015
9,9.other,84,84.Other,18946,09:22:49.51,0.87,0.72,0.104,0.668,other,Other,land,land,,09:22:49.51,29/08/2015
9,9.other,84,84.Other,18947,09:22:49.55,0.87,0.72,0.1,0.664,other,Other,land,land,,09:22:49.55,29/08/2015
9,9.other,84,84.Other,18948,09:22:49.60,0.87,0.72,0.088,0.66,other,Other,land,land,,09:22:49.60,29/08/2015
9,9.other,84,84.Other,18949,09:22:49.64,0.87,0.704,0.092,0.68,other,Other,land,land,,09:22:49.64,29/08/2015
9,9.other,84,84.Other,18950,09:22:49.68,0.87,0.684,0.1,0.676,other,Other,land,land,,09:22:49.68,29/08/2015
9,9.other,84,84.Other,18951,09:22:49.72,0.87,0.696,0.124,0.684,other,Other,land,land,,09:22:49.72,29/08/2015
9,9.other,84,84.Other,18952,09:22:49.76,0.87,0.7,0.136,0.664,other,Other,land,land,,09:22:49.76,29/08/2015
9,9.other,84,84.Other,18953,09:22:49.81,0.87,0.7,0.144,0.66,other,Other,land,land,,09:22:49.81,29/08/2015
9,9.other,84,84.Other,18954,09:22:49.85,0.87,0.7,0.128,0.676,other,Other,land,land,,09:22:49.85,29/08/2015
9,9.other,84,84.Other,18955,09:22:49.89,0.87,0.688,0.124,0.684,other,Other,land,land,,09:22:49.89,29/08/2015
9,9.other,84,84.Other,18956,09:22:49.93,0.87,0.68,0.132,0.68,other,Other,land,land,,09:22:49.93,29/08/2015
9,9.other,84,84.Other,18957,09:22:49.97,0.87,0.676,0.132,0.684,other,Other,land,land,,09:22:49.97,29/08/2015
9,9.other,84,84.Other,18958,09:22:50.02,0.87,0.688,0.148,0.688,other,Other,land,land,,09:22:50.02,29/08/2015
9,9.other,84,84.Other,18959,09:22:50.06,0.87,0.692,0.156,0.688,other,Other,land,land,,09:22:50.06,29/08/2015
9,9.other,84,84.Other,18960,09:22:50.10,0.87,0.676,0.156,0.688,other,Other,land,land,,09:22:50.10,29/08/2015
9,9.other,84,84.Other,18961,09:22:50.14,0.87,0.68,0.148,0.688,other,Other,land,land,,09:22:50.14,29/08/2015
9,9.other,84,84.Other,18962,09:22:50.18,0.87,0.688,0.156,0.684,other,Other,land,land,,09:22:50.18,29/08/2015
9,9.other,84,84.Other,18963,09:22:50.23,0.87,0.68,0.16,0.68,other,Other,land,land,,09:22:50.23,29/08/2015
9,9.other,84,84.Other,18964,09:22:50.27,0.87,0.676,0.172,0.676,other,Other,land,land,,09:22:50.27,29/08/2015
9,9.other,84,84.Other,18965,09:22:50.31,0.87,0.68,0.192,0.696,other,Other,land,land,,09:22:50.31,29/08/2015
9,9.other,84,84.Other,18966,09:22:50.35,0.87,0.704,0.232,0.648,other,Other,land,land,,09:22:50.35,29/08/2015
9,9.other,84,84.Other,18967,09:22:50.39,0.87,0.784,0.2,0.632,other,Other,land,land,,09:22:50.39,29/08/2015
9,9.other,84,84.Other,18968,09:22:50.44,0.87,0.756,0.248,0.708,other,Other,land,land,,09:22:50.44,29/08/2015
9,9.other,84,84.Other,18969,09:22:50.48,0.87,0.732,0.2,0.668,other,Other,land,land,,09:22:50.48,29/08/2015
9,9.other,84,84.Other,18970,09:22:50.52,0.87,0.772,0.24,0.584,other,Other,land,land,,09:22:50.52,29/08/2015
9,9.other,84,84.Other,18971,09:22:50.56,0.87,0.864,0.172,0.5,other,Other,land,land,,09:22:50.56,29/08/2015
9,9.other,84,84.Other,18972,09:22:50.60,0.87,0.832,0.36,0.552,other,Other,land,land,,09:22:50.60,29/08/2015
9,9.other,84,84.Other,18973,09:22:50.65,0.87,0.86,0.416,0.588,other,Other,land,land,,09:22:50.65,29/08/2015
13,13.moving,85,85.Travelling,18974,09:22:50.69,0.87,0.74,0.372,0.544,moving,Travelling,land,land,moving,09:22:50.69,29/08/2015
13,13.moving,85,85.Travelling,18975,09:22:50.73,0.87,0.64,0.568,0.524,moving,Travelling,land,land,,09:22:50.73,29/08/2015
13,13.moving,85,85.Travelling,18976,09:22:50.77,0.87,0.948,0.588,0.52,moving,Travelling,land,land,,09:22:50.77,29/08/2015
13,13.moving,85,85.Travelling,18977,09:22:50.81,0.87,0.816,0.832,0.624,moving,Travelling,land,land,,09:22:50.81,29/08/2015
13,13.moving,85,85.Travelling,18978,09:22:50.86,0.87,0.768,0.764,0.548,moving,Travelling,land,land,,09:22:50.86,29/08/2015
13,13.moving,85,85.Travelling,18979,09:22:50.90,0.87,0.692,0.384,0.316,moving,Travelling,land,land,,09:22:50.90,29/08/2015
13,13.moving,85,85.Travelling,18980,09:22:50.94,0.87,0.848,0.092,-0.096,moving,Travelling,land,land,,09:22:50.94,29/08/2015
13,13.moving,85,85.Travelling,18981,09:22:50.98,0.87,1.012,-0.46,0.292,moving,Travelling,land,land,,09:22:50.98,29/08/2015
13,13.moving,85,85.Travelling,18982,09:22:51.02,0.87,1.076,-0.756,0.204,moving,Travelling,land,land,,09:22:51.02,29/08/2015
13,13.moving,85,85.Travelling,18983,09:22:51.07,0.87,0.768,-0.52,0.576,moving,Travelling,land,land,,09:22:51.07,29/08/2015
13,13.moving,85,85.Travelling,18984,09:22:51.11,0.87,0.624,-0.284,0.696,moving,Travelling,land,land,,09:22:51.11,29/08/2015
13,13.moving,85,85.Travelling,18985,09:22:51.15,0.87,0.476,-0.316,0.22,moving,Travelling,land,land,,09:22:51.15,29/08/2015
13,13.moving,85,85.Travelling,18986,09:22:51.19,0.87,0.352,0.388,0.656,moving,Travelling,land,land,,09:22:51.19,29/08/2015
13,13.moving,85,85.Travelling,18987,09:22:51.23,0.87,0.052,0.372,0.556,moving,Travelling,land,land,,09:22:51.23,29/08/2015
13,13.moving,85,85.Travelling,18988,09:22:51.28,0.87,0.02,0.224,0.676,moving,Travelling,land,land,,09:22:51.28,29/08/2015
13,13.moving,85,85.Travelling,18989,09:22:51.32,0.87,0.092,0.036,0.7,moving,Travelling,land,land,,09:22:51.32,29/08/2015
13,13.moving,85,85.Travelling,18990,09:22:51.36,0.87,0.228,-0.064,0.816,moving,Travelling,land,land,,09:22:51.36,29/08/2015
13,13.moving,85,85.Travelling,18991,09:22:51.40,0.87,0.348,-0.164,0.672,moving,Travelling,land,land,,09:22:51.40,29/08/2015
13,13.moving,85,85.Travelling,18992,09:22:51.44,0.87,0.276,-0.16,0.02,moving,Travelling,land,land,,09:22:51.44,29/08/2015
13,13.moving,85,85.Travelling,18993,09:22:51.49,0.87,0.2,-0.04,-0.14,moving,Travelling,land,land,,09:22:51.49,29/08/2015
13,13.moving,85,85.Travelling,18994,09:22:51.53,0.87,0.216,-0.272,0.104,moving,Travelling,land,land,,09:22:51.53,29/08/2015
13,13.moving,85,85.Travelling,18995,09:22:51.57,0.87,-0.02,0.036,-0.028,moving,Travelling,land,land,,09:22:51.57,29/08/2015
13,13.moving,85,85.Travelling,18996,09:22:51.61,0.87,-0.252,0.124,-0.068,moving,Travelling,land,land,,09:22:51.61,29/08/2015
13,13.moving,85,85.Travelling,18997,09:22:51.65,0.87,-0.36,0.228,0.052,moving,Travelling,land,land,,09:22:51.65,29/08/2015
13,13.moving,85,85.Travelling,18998,09:22:51.70,0.87,-0.28,0.2,0.024,moving,Travelling,land,land,,09:22:51.70,29/08/2015
13,13.moving,85,85.Travelling,18999,09:22:51.74,0.87,-0.156,0,0.04,moving,Travelling,land,land,,09:22:51.74,29/08/2015
13,13.moving,85,85.Travelling,19000,09:22:51.78,0.87,-0.108,-0.408,0.08,moving,Travelling,land,land,,09:22:51.78,29/08/2015
13,13.moving,85,85.Travelling,19001,09:22:51.82,0.87,0.112,-0.04,-0.048,moving,Travelling,land,land,,09:22:51.82,29/08/2015
6,6.in,86,86.Other,19002,09:22:51.86,0.87,0.136,0.116,0.024,in,Other,water,surface,in,09:22:51.86,29/08/2015
6,6.in,86,86.Other,19003,09:22:51.91,0.87,-1.416,-0.16,0.64,in,Other,water,surface,,09:22:51.91,29/08/2015
6,6.in,86,86.Other,19004,09:22:51.95,0.87,0.152,-1,0.928,in,Other,water,surface,,09:22:51.95,29/08/2015
6,6.in,86,86.Other,19005,09:22:51.99,0.87,0.608,0.076,1.088,in,Other,water,surface,,09:22:51.99,29/08/2015
6,6.in,86,86.Other,19006,09:22:52.03,0.87,-1.876,-0.736,1.536,in,Other,water,surface,,09:22:52.03,29/08/2015
6,6.in,86,86.Other,19007,09:22:52.07,1.18,-3.56,0.652,1.268,in,Other,water,surface,,09:22:52.07,29/08/2015
6,6.in,86,86.Other,19008,09:22:52.12,1.06,-4.832,2.928,-0.016,in,Other,water,surface,,09:22:52.12,29/08/2015
6,6.in,86,86.Other,19009,09:22:52.16,0.93,-5,0.508,-2.108,in,Other,water,surface,,09:22:52.16,29/08/2015
6,6.in,86,86.Other,19010,09:22:52.20,1.21,-3.152,-0.808,-0.528,in,Other,water,surface,,09:22:52.20,29/08/2015
6,6.in,86,86.Other,19011,09:22:52.24,1.31,-2.548,-0.296,0.204,in,Other,water,surface,,09:22:52.24,29/08/2015
19,19.slow,87,87.Travelling,19012,09:22:52.28,1.5,-1.536,-0.852,1.472,slow,Travelling,water,surface,slow,09:22:52.28,29/08/2015
19,19.slow,87,87.Travelling,19013,09:22:52.33,1.62,-1.04,-0.972,1.2,slow,Travelling,water,surface,,09:22:52.33,29/08/2015
19,19.slow,87,87.Travelling,19014,09:22:52.37,1.87,-0.684,-0.796,0.76,slow,Travelling,water,underwater,,09:22:52.37,29/08/2015
19,19.slow,87,87.Travelling,19015,09:22:52.41,1.78,-0.052,-0.004,1.12,slow,Travelling,water,underwater,,09:22:52.41,29/08/2015
19,19.slow,87,87.Travelling,19016,09:22:52.45,1.87,0.816,-0.78,1.696,slow,Travelling,water,underwater,,09:22:52.45,29/08/2015
19,19.slow,87,87.Travelling,19017,09:22:52.49,1.96,0.2,-0.428,2,slow,Travelling,water,underwater,,09:22:52.49,29/08/2015
19,19.slow,87,87.Travelling,19018,09:22:52.54,1.78,0.076,-0.092,1.568,slow,Travelling,water,underwater,,09:22:52.54,29/08/2015
19,19.slow,87,87.Travelling,19019,09:22:52.58,1.81,0.304,0.216,1.38,slow,Travelling,water,underwater,,09:22:52.58,29/08/2015
19,19.slow,87,87.Travelling,19020,09:22:52.62,1.81,0.812,0.336,1.408,slow,Travelling,water,underwater,,09:22:52.62,29/08/2015
19,19.slow,87,87.Travelling,19021,09:22:52.66,1.84,0.776,0.224,1.304,slow,Travelling,water,underwater,,09:22:52.66,29/08/2015
19,19.slow,87,87.Travelling,19022,09:22:52.70,1.71,0.916,0.26,1.144,slow,Travelling,water,underwater,,09:22:52.70,29/08/2015
19,19.slow,87,87.Travelling,19023,09:22:52.75,1.75,0.964,0.324,0.908,slow,Travelling,water,underwater,,09:22:52.75,29/08/2015
19,19.slow,87,87.Travelling,19024,09:22:52.79,1.71,0.964,0.432,0.632,slow,Travelling,water,underwater,,09:22:52.79,29/08/2015
19,19.slow,87,87.Travelling,19025,09:22:52.83,1.71,0.96,0.488,0.468,slow,Travelling,water,underwater,,09:22:52.83,29/08/2015
19,19.slow,87,87.Travelling,19026,09:22:52.87,1.65,1.028,0.564,0.26,slow,Travelling,water,surface,,09:22:52.87,29/08/2015
19,19.slow,87,87.Travelling,19027,09:22:52.91,1.62,1.088,0.56,0.172,slow,Travelling,water,surface,,09:22:52.91,29/08/2015
19,19.slow,87,87.Travelling,19028,09:22:52.96,1.56,1.04,0.508,0.04,slow,Travelling,water,surface,,09:22:52.96,29/08/2015
19,19.slow,87,87.Travelling,19029,09:22:53.00,1.53,0.86,0.448,-0.124,slow,Travelling,water,surface,,09:22:53.00,29/08/2015
19,19.slow,87,87.Travelling,19030,09:22:53.04,1.53,0.904,0.432,-0.272,slow,Travelling,water,surface,,09:22:53.04,29/08/2015
19,19.slow,87,87.Travelling,19031,09:22:53.08,1.53,0.972,0.352,-0.324,slow,Travelling,water,surface,,09:22:53.08,29/08/2015
19,19.slow,87,87.Travelling,19032,09:22:53.12,1.53,0.984,0.384,-0.38,slow,Travelling,water,surface,,09:22:53.12,29/08/2015
19,19.slow,87,87.Travelling,19033,09:22:53.17,1.5,0.94,0.208,-0.404,slow,Travelling,water,surface,,09:22:53.17,29/08/2015
19,19.slow,87,87.Travelling,19034,09:22:53.21,1.43,0.92,0.156,-0.468,slow,Travelling,water,surface,,09:22:53.21,29/08/2015
19,19.slow,87,87.Travelling,19035,09:22:53.25,1.4,0.788,0.148,-0.628,slow,Travelling,water,surface,,09:22:53.25,29/08/2015
19,19.slow,87,87.Travelling,19036,09:22:53.29,1.37,0.7,0.204,-0.696,slow,Travelling,water,surface,,09:22:53.29,29/08/2015
19,19.slow,87,87.Travelling,19037,09:22:53.33,1.34,0.604,0.124,-0.696,slow,Travelling,water,surface,,09:22:53.33,29/08/2015
19,19.slow,87,87.Travelling,19038,09:22:53.38,1.31,0.6,-0.004,-0.684,slow,Travelling,water,surface,,09:22:53.38,29/08/2015
19,19.slow,87,87.Travelling,19039,09:22:53.42,1.28,0.568,-0.148,-0.788,slow,Travelling,water,surface,,09:22:53.42,29/08/2015
19,19.slow,87,87.Travelling,19040,09:22:53.46,1.28,0.544,-0.12,-0.82,slow,Travelling,water,surface,,09:22:53.46,29/08/2015
19,19.slow,87,87.Travelling,19041,09:22:53.50,1.28,0.524,-0.104,-0.768,slow,Travelling,water,surface,,09:22:53.50,29/08/2015
19,19.slow,87,87.Travelling,19042,09:22:53.54,1.28,0.44,-0.124,-0.812,slow,Travelling,water,surface,,09:22:53.54,29/08/2015
19,19.slow,87,87.Travelling,19043,09:22:53.59,1.28,0.368,-0.264,-0.808,slow,Travelling,water,surface,,09:22:53.59,29/08/2015
2,2.sailing,88,88.Grooming,19044,09:22:53.63,1.25,0.36,-0.372,-0.772,sailing,Grooming,water,surface,sailing,09:22:53.63,29/08/2015
2,2.sailing,88,88.Grooming,19045,09:22:53.67,1.25,0.312,-0.444,-0.792,sailing,Grooming,water,surface,,09:22:53.67,29/08/2015
2,2.sailing,88,88.Grooming,19046,09:22:53.71,1.25,0.272,-0.464,-0.796,sailing,Grooming,water,surface,,09:22:53.71,29/08/2015
2,2.sailing,88,88.Grooming,19047,09:22:53.75,1.25,0.236,-0.48,-0.796,sailing,Grooming,water,surface,,09:22:53.75,29/08/2015
2,2.sailing,88,88.Grooming,19048,09:22:53.80,1.25,0.252,-0.52,-0.768,sailing,Grooming,water,surface,,09:22:53.80,29/08/2015
2,2.sailing,88,88.Grooming,19049,09:22:53.84,1.21,0.236,-0.548,-0.744,sailing,Grooming,water,surface,,09:22:53.84,29/08/2015
2,2.sailing,88,88.Grooming,19050,09:22:53.88,1.25,0.204,-0.572,-0.732,sailing,Grooming,water,surface,,09:22:53.88,29/08/2015
2,2.sailing,88,88.Grooming,19051,09:22:53.92,1.21,0.164,-0.568,-0.704,sailing,Grooming,water,surface,,09:22:53.92,29/08/2015
2,2.sailing,88,88.Grooming,19052,09:22:53.96,1.25,0.16,-0.596,-0.624,sailing,Grooming,water,surface,,09:22:53.96,29/08/2015
2,2.sailing,88,88.Grooming,19053,09:22:54.01,1.21,0.164,-0.66,-0.572,sailing,Grooming,water,surface,,09:22:54.01,29/08/2015
2,2.sailing,88,88.Grooming,19054,09:22:54.05,1.21,0.18,-0.656,-0.568,sailing,Grooming,water,surface,,09:22:54.05,29/08/2015
2,2.sailing,88,88.Grooming,19055,09:22:54.09,1.21,0.152,-0.656,-0.556,sailing,Grooming,water,surface,,09:22:54.09,29/08/2015
2,2.sailing,88,88.Grooming,19056,09:22:54.13,1.21,0.124,-0.66,-0.528,sailing,Grooming,water,surface,,09:22:54.13,29/08/2015
2,2.sailing,88,88.Grooming,19057,09:22:54.17,1.21,0.152,-0.676,-0.536,sailing,Grooming,water,surface,,09:22:54.17,29/08/2015
2,2.sailing,88,88.Grooming,19058,09:22:54.22,1.21,0.16,-0.684,-0.568,sailing,Grooming,water,surface,,09:22:54.22,29/08/2015
2,2.sailing,88,88.Grooming,19059,09:22:54.26,1.21,0.176,-0.724,-0.588,sailing,Grooming,water,surface,,09:22:54.26,29/08/2015
2,2.sailing,88,88.Grooming,19060,09:22:54.30,1.21,0.164,-0.728,-0.536,sailing,Grooming,water,surface,,09:22:54.30,29/08/2015
2,2.sailing,88,88.Grooming,19061,09:22:54.34,1.21,0.164,-0.724,-0.528,sailing,Grooming,water,surface,,09:22:54.34,29/08/2015
2,2.sailing,88,88.Grooming,19062,09:22:54.38,1.21,0.18,-0.688,-0.564,sailing,Grooming,water,surface,,09:22:54.38,29/08/2015
