,depth,x,y,z,behaviour,type,place
9191,1.28,-0.188,-0.652,0.312,7,1,0
9192,1.28,-0.244,-0.508,0.348,7,1,0
9193,1.28,-0.292,-0.66,0.244,7,1,0
9194,1.34,-0.17600000000000002,-1.044,0.204,7,1,0
9195,1.37,-0.08800000000000001,-1.028,0.22399999999999998,7,1,0
9196,1.37,-0.092,-1.016,0.136,7,1,0
9197,1.37,-0.068,-1.016,0.02,7,1,0
9198,1.4,-0.068,-0.9840000000000001,-0.152,7,1,0
9199,1.37,-0.036000000000000004,-1.0,-0.336,7,1,0
9200,1.4,0.024,-0.9440000000000001,-0.42,7,1,0
9201,1.4,0.07200000000000001,-0.94,-0.54,7,1,0
9202,1.43,0.1,-0.848,-0.564,7,1,0
9203,1.43,0.11599999999999999,-0.804,-0.552,7,1,0
9204,1.43,0.12,-0.7759999999999999,-0.636,7,1,0
9205,1.43,0.14800000000000002,-0.652,-0.752,15,2,0
9206,1.43,0.168,-0.58,-0.848,15,2,0
9207,1.46,0.284,-0.644,-0.764,15,2,0
9208,1.5,0.196,-0.72,-0.688,15,2,0
9209,1.53,-0.308,-0.852,-0.7040000000000001,15,2,0
9210,1.53,-0.17600000000000002,-0.732,-0.632,15,2,0
9211,1.53,0.008,-0.62,-0.7759999999999999,15,2,0
9212,1.53,0.14,-0.78,-1.004,15,2,0
9213,1.53,0.228,-0.5920000000000001,-0.812,15,2,0
9214,1.56,0.292,-0.552,-0.8079999999999999,15,2,0
9215,1.56,0.272,-0.604,-0.912,15,2,0
9216,1.56,0.16399999999999998,-0.612,-0.708,15,2,0
9217,1.56,-0.18,-0.688,-0.728,15,2,0
9218,1.59,-0.012,-0.772,-0.516,15,2,0
9219,1.59,-0.08800000000000001,-0.7759999999999999,-0.74,15,2,0
9220,1.59,-0.027999999999999997,-0.716,-0.8640000000000001,15,2,0
9221,1.62,0.12,-0.9359999999999999,-0.68,15,2,0
9222,1.65,0.136,-1.024,-0.64,15,2,0
9223,1.65,0.17600000000000002,-1.028,-0.436,15,2,0
9224,1.65,-0.004,-1.248,-0.37200000000000005,15,2,0
9225,1.62,-0.136,-1.104,-0.32799999999999996,15,2,0
9226,1.59,-0.12,-1.084,-0.37200000000000005,15,2,0
9227,1.56,-0.04,-0.7559999999999999,-0.324,15,2,0
9228,1.53,0.36,-0.696,-0.23600000000000002,15,2,0
9229,1.56,0.37200000000000005,-0.56,-0.027999999999999997,15,2,0
9230,1.59,0.5920000000000001,-0.652,0.23199999999999998,15,2,0
9231,1.62,0.35600000000000004,-0.8079999999999999,0.156,15,2,0
9232,1.65,0.588,-1.444,0.07200000000000001,15,2,0
9233,1.68,-0.027999999999999997,-0.8959999999999999,-0.84,15,2,0
9234,1.71,0.376,-0.812,-0.504,15,2,-1
9235,1.71,0.7440000000000001,-1.228,-0.308,15,2,-1
9236,1.68,0.56,-1.204,-0.628,15,2,0
9237,1.68,0.528,-1.04,-0.6679999999999999,15,2,0
9238,1.68,0.608,-0.708,-0.56,15,2,0
9239,1.68,0.812,-0.40399999999999997,-0.44,15,2,0
9240,1.68,0.772,-0.35200000000000004,-0.32799999999999996,15,2,0
9241,1.65,0.9520000000000001,-0.34,-0.256,15,2,0
9242,1.68,0.792,-0.536,-0.28800000000000003,15,2,0
9243,1.71,0.62,-0.7040000000000001,-0.284,15,2,-1
9244,1.71,0.716,-0.684,-0.324,15,2,-1
9245,1.71,0.764,-0.52,-0.4,15,2,-1
9246,1.71,0.904,-0.49200000000000005,-0.5760000000000001,15,2,-1
9247,1.68,0.8440000000000001,-0.616,-0.82,15,2,0
9248,1.71,0.688,-0.8320000000000001,-0.696,15,2,-1
9249,1.71,0.74,-0.624,-0.47200000000000003,15,2,-1
9250,1.68,0.8320000000000001,-0.6679999999999999,-0.49200000000000005,15,2,0
9251,1.68,0.792,-0.6759999999999999,-0.44799999999999995,15,2,0
9252,1.68,0.768,-0.7440000000000001,-0.20800000000000002,15,2,0
9253,1.65,0.612,-0.584,-0.084,15,2,0
9254,1.65,0.6679999999999999,-0.636,0.004,15,2,0
9255,1.62,0.6559999999999999,-0.7959999999999999,-0.012,15,2,0
9256,1.59,0.748,-0.892,0.124,15,2,0
9257,1.59,0.8079999999999999,-0.8759999999999999,0.08,15,2,0
9258,1.56,0.8320000000000001,-0.892,0.064,15,2,0
9259,1.56,0.7559999999999999,-0.996,0.052000000000000005,15,2,0
9260,1.53,0.716,-0.912,0.172,15,2,0
9261,1.53,0.672,-0.9640000000000001,0.21600000000000003,15,2,0
9262,1.5,0.452,-0.652,0.46,15,2,0
9263,1.43,0.424,-0.516,0.332,15,2,0
9264,1.43,0.49200000000000005,-0.884,0.48,15,2,0
9265,1.43,0.23199999999999998,-0.21600000000000003,0.528,15,2,0
9266,1.4,0.6679999999999999,-0.324,0.408,15,2,0
9267,1.37,0.688,0.08,0.44,15,2,0
9268,1.37,0.816,-0.02,0.284,15,2,0
9269,1.4,0.52,0.38,0.29600000000000004,15,2,0
9270,1.37,0.848,0.512,0.24,15,2,0
9271,1.4,0.748,0.772,0.256,15,2,0
9272,1.37,0.608,0.8240000000000001,0.248,15,2,0
9273,1.34,0.652,0.8320000000000001,0.18,15,2,0
9274,1.34,0.664,0.948,0.14800000000000002,15,2,0
9275,1.31,0.66,1.004,-0.06,15,2,0
9276,1.28,0.764,0.988,-0.20800000000000002,15,2,0
9277,1.25,0.632,1.1079999999999999,-0.11599999999999999,15,2,0
9278,1.18,0.496,1.1,-0.11599999999999999,15,2,0
9279,1.18,0.408,1.18,-0.132,15,2,0
9280,1.12,0.368,0.8640000000000001,-0.14800000000000002,15,2,0
9281,1.12,0.316,0.9640000000000001,-0.008,15,2,0
9282,1.09,0.248,0.8959999999999999,0.152,15,2,0
9283,1.06,0.11599999999999999,0.9440000000000001,0.26,15,2,0
9284,1.03,0.027999999999999997,0.7959999999999999,0.336,15,2,0
9285,1.0,0.012,0.7,0.436,15,2,0
9286,0.96,0.032,0.64,0.516,15,2,0
9287,0.96,0.064,0.564,0.6679999999999999,15,2,0
9288,0.93,0.012,0.46399999999999997,0.7040000000000001,15,2,0
9289,0.93,0.004,0.336,0.716,15,2,0
9290,0.93,0.11599999999999999,0.44,0.7559999999999999,15,2,0
9291,0.93,0.12,0.6,0.768,15,2,0
9292,0.93,0.152,0.7959999999999999,0.92,15,2,0
9293,0.87,0.22,0.9159999999999999,0.8240000000000001,15,2,0
9294,0.84,0.34,0.9440000000000001,0.652,7,1,0
9295,0.84,0.276,0.9440000000000001,0.7,7,1,0
9296,0.84,0.292,0.628,0.632,7,1,0
9297,0.81,0.484,0.428,0.4,7,1,0
9298,0.81,0.34,0.276,0.5479999999999999,7,1,0
9299,0.81,0.284,0.308,0.716,7,1,0
9300,0.81,0.324,0.332,0.772,7,1,0
9301,0.84,0.26,0.368,0.76,7,1,0
9302,0.84,0.22399999999999998,0.26,0.732,7,1,0
9303,0.81,0.212,0.26,0.76,7,1,0
9304,0.81,0.168,0.152,0.76,7,1,0
9305,0.81,0.16,0.06,0.772,7,1,0
9306,0.81,0.152,0.008,0.8,7,1,0
9307,0.81,0.14400000000000002,-0.032,0.8759999999999999,7,1,0
9308,0.81,0.11599999999999999,-0.08800000000000001,0.816,7,1,0
9309,0.81,0.136,-0.152,0.8,7,1,0
9310,0.81,0.14800000000000002,-0.132,0.8759999999999999,7,1,0
9311,0.81,0.124,-0.14,0.9079999999999999,7,1,0
9312,0.81,0.076,-0.20800000000000002,0.9159999999999999,7,1,0
9313,0.81,0.12,-0.32,0.8759999999999999,7,1,0
9314,0.81,0.264,-0.38,0.852,7,1,0
9315,0.81,0.436,-0.40399999999999997,0.9159999999999999,7,1,0
9316,0.81,0.43200000000000005,-0.192,1.004,7,1,0
9317,0.81,0.336,-0.11199999999999999,0.94,7,1,0
9318,0.81,0.26,-0.124,0.9079999999999999,7,1,0
9319,0.81,0.08,-0.324,0.8079999999999999,7,1,0
9320,0.84,0.016,-0.132,0.696,7,1,0
9321,0.84,-0.168,-0.192,0.508,7,1,0
9322,0.81,-0.204,-0.11599999999999999,0.368,7,1,0
9323,0.81,-0.35200000000000004,0.055999999999999994,0.268,7,1,0
9324,0.84,-0.564,0.22399999999999998,0.036000000000000004,7,1,0
9325,0.81,-0.74,0.23199999999999998,0.064,7,1,0
9326,0.84,-0.7959999999999999,0.34,0.084,7,1,0
9327,0.9,-0.904,0.4,0.06,7,1,0
9328,0.96,-0.932,0.396,0.07200000000000001,7,1,0
9329,1.03,-0.912,0.408,0.16399999999999998,7,1,0
9330,1.06,-0.972,0.368,0.136,7,1,0
9331,1.09,-0.948,0.52,0.22399999999999998,7,1,0
9332,1.12,-0.996,0.428,0.16399999999999998,7,1,0
9333,1.18,-0.872,0.508,0.188,7,1,0
9334,1.18,-0.856,0.52,0.23199999999999998,7,1,0
9335,1.25,-0.9440000000000001,0.544,0.23600000000000002,7,1,0
9336,1.28,-1.004,0.568,0.204,7,1,0
9337,1.31,-0.996,0.6679999999999999,0.24,7,1,0
9338,1.34,-0.884,0.728,0.28800000000000003,7,1,0
9339,1.34,-0.86,0.652,0.392,7,1,0
9340,1.37,-0.88,0.6759999999999999,0.452,7,1,0
9341,1.37,-0.772,0.568,0.284,7,1,0
9342,1.4,-0.672,0.636,0.32,7,1,0
9343,1.43,-0.612,0.72,0.508,7,1,0
9344,1.46,-0.652,0.7559999999999999,0.612,7,1,0
9345,1.46,-0.568,0.7120000000000001,0.64,7,1,0
9346,1.5,-0.52,0.7240000000000001,0.688,7,1,0
9347,1.5,-0.49200000000000005,0.768,0.64,7,1,0
9348,1.5,-0.48,0.8640000000000001,0.64,7,1,0
9349,1.5,-0.43200000000000005,0.884,0.64,7,1,0
9350,1.5,-0.46399999999999997,0.972,0.6679999999999999,7,1,0
9351,1.5,-0.47600000000000003,0.764,0.584,7,1,0
9352,1.53,-0.58,0.452,0.64,7,1,0
9353,1.53,-0.44,0.304,0.7240000000000001,7,1,0
9354,1.53,-0.42,0.332,0.7,7,1,0
9355,1.5,-0.40399999999999997,0.184,0.68,7,1,0
9356,1.5,-0.40399999999999997,0.06,0.6920000000000001,7,1,0
9357,1.5,-0.376,-0.11199999999999999,0.664,7,1,0
9358,1.53,-0.35600000000000004,-0.32,0.6559999999999999,7,1,0
9359,1.53,-0.392,-0.44,0.6920000000000001,7,1,0
9360,1.56,-0.408,-0.5720000000000001,0.596,7,1,0
9361,1.56,-0.41200000000000003,-0.72,0.512,7,1,0
9362,1.56,-0.38,-0.8,0.436,7,1,0
9363,1.56,-0.38,-0.8320000000000001,0.28800000000000003,7,1,0
9364,1.56,-0.436,-0.88,0.204,7,1,0
9365,1.56,-0.34,-1.028,0.16,7,1,0
9366,1.59,-0.21600000000000003,-1.1320000000000001,0.248,7,1,0
9367,1.59,-0.204,-1.044,0.132,7,1,0
9368,1.59,-0.076,-1.236,0.124,7,1,0
9369,1.59,0.0,-1.248,0.212,7,1,0
9370,1.59,0.024,-1.212,0.212,7,1,0
9371,1.59,-0.024,-1.128,0.23199999999999998,7,1,0
9372,1.56,-0.092,-1.112,0.272,7,1,0
9373,1.56,-0.184,-1.1,0.264,7,1,0
9374,1.56,-0.14800000000000002,-0.98,0.23199999999999998,7,1,0
9375,1.56,-0.17600000000000002,-0.996,0.23199999999999998,7,1,0
9376,1.56,-0.11599999999999999,-0.9840000000000001,0.24,7,1,0
9377,1.56,-0.12,-1.032,0.21600000000000003,7,1,0
9378,1.53,-0.132,-1.028,0.184,7,1,0
9379,1.53,-0.08800000000000001,-1.088,0.23199999999999998,7,1,0
9380,1.53,-0.055999999999999994,-1.036,0.23600000000000002,7,1,0
9381,1.5,0.008,-1.08,0.22399999999999998,7,1,0
9382,1.46,-0.044000000000000004,-0.976,0.14,7,1,0
9383,1.43,0.02,-0.9640000000000001,0.272,7,1,0
9384,1.43,-0.052000000000000005,-1.024,0.256,7,1,0
9385,1.4,0.008,-0.972,0.24,7,1,0
9386,1.4,0.08,-0.9159999999999999,0.28,7,1,0
9387,1.37,0.096,-0.9159999999999999,0.312,7,1,0
9388,1.37,0.124,-0.9359999999999999,0.316,7,1,0
9389,1.37,0.156,-0.8959999999999999,0.244,7,1,0
9390,1.34,0.276,-1.012,0.32799999999999996,7,1,0
9391,1.37,0.212,-1.016,0.664,7,1,0
9392,1.31,0.156,-0.9159999999999999,0.48,7,1,0
9393,1.31,0.248,-0.9159999999999999,0.608,7,1,0
9394,1.31,0.092,-0.084,0.8240000000000001,7,1,0
9395,1.31,-0.40399999999999997,0.11199999999999999,1.036,7,1,0
9396,1.31,0.14,-0.055999999999999994,0.8079999999999999,7,1,0
9397,1.28,0.22,-0.14400000000000002,0.732,7,1,0
9398,1.28,0.348,-0.644,0.536,7,1,0
9399,1.25,0.41200000000000003,-0.684,0.444,7,1,0
9400,1.21,0.424,-1.1440000000000001,0.228,7,1,0
9401,1.18,0.35200000000000004,-0.868,0.068,7,1,0
9402,1.21,-0.044000000000000004,-0.708,0.004,7,1,0
9403,1.21,-0.212,-1.1640000000000001,-0.12,7,1,0
9404,1.21,-0.14,-0.8759999999999999,-0.252,7,1,0
9405,1.21,-0.24,-0.912,-0.228,7,1,0
9406,1.21,-0.17600000000000002,-0.948,-0.392,7,1,0
9407,1.28,-0.152,-1.1,-0.364,7,1,0
9408,1.28,-0.14800000000000002,-1.024,-0.204,7,1,0
9409,1.28,-0.192,-1.024,-0.20800000000000002,7,1,0
9410,1.31,-0.192,-1.148,-0.168,7,1,0
9411,1.31,-0.192,-1.104,-0.11599999999999999,7,1,0
9412,1.31,-0.2,-1.08,-0.04,7,1,0
9413,1.31,-0.172,-1.1079999999999999,0.02,7,1,0
9414,1.34,-0.14800000000000002,-1.08,0.04,7,1,0
9415,1.34,-0.128,-1.092,0.084,7,1,0
9416,1.31,-0.128,-1.176,0.07200000000000001,7,1,0
9417,1.31,-0.11599999999999999,-1.088,0.044000000000000004,7,1,0
9418,1.31,-0.18,-1.1640000000000001,0.064,7,1,0
9419,1.31,-0.18,-1.124,0.136,7,1,0
9420,1.28,-0.12,-1.104,0.16399999999999998,7,1,0
9421,1.28,-0.184,-1.1520000000000001,0.24,7,1,0
9422,1.31,-0.184,-0.88,0.336,7,1,0
9423,1.31,-0.248,-0.7240000000000001,0.532,7,1,0
9424,1.28,-0.292,-0.708,0.54,7,1,0
9425,1.25,-0.192,-0.564,0.604,7,1,0
9426,1.25,-0.204,-0.428,0.68,7,1,0
9427,1.25,-0.228,0.06,0.74,7,1,0
9428,1.21,-0.14800000000000002,0.28,0.768,7,1,0
9429,1.21,0.084,0.616,0.6759999999999999,7,1,0
9430,1.21,-0.16,0.72,0.792,7,1,0
9431,1.25,-0.23199999999999998,0.484,0.768,7,1,0
9432,1.25,-0.16,0.23600000000000002,0.8440000000000001,7,1,0
9433,1.25,-0.16399999999999998,0.036000000000000004,0.84,7,1,0
9434,1.25,-0.22,-0.204,0.7759999999999999,7,1,0
9435,1.25,-0.41600000000000004,-0.212,0.628,7,1,0
9436,1.25,-0.44,-0.212,0.7120000000000001,7,1,0
9437,1.25,-0.376,-0.28,0.47200000000000003,7,1,0
9438,1.28,-0.436,-0.62,0.46399999999999997,7,1,0
9439,1.31,-0.424,-0.828,0.588,7,1,0
9440,1.31,-0.28800000000000003,-1.004,0.596,7,1,0
9441,1.31,-0.204,-1.124,0.5760000000000001,7,1,0
9442,1.31,-0.2,-1.124,0.556,7,1,0
9443,1.31,-0.1,-1.084,0.568,7,1,0
9444,1.25,0.084,-1.0,0.46399999999999997,7,1,0
9445,1.25,0.136,-0.812,0.5,7,1,0
9446,1.25,0.084,-0.66,0.528,7,1,0
9447,1.28,-0.008,-0.604,0.556,7,1,0
9448,1.28,-0.064,-0.608,0.528,7,1,0
9449,1.28,-0.124,-0.596,0.568,7,1,0
9450,1.31,-0.23600000000000002,-0.496,0.536,7,1,0
9451,1.31,-0.38799999999999996,-0.532,0.46,7,1,0
9452,1.31,-0.508,-0.552,0.36,7,1,0
9453,1.31,-0.5760000000000001,-0.608,0.32799999999999996,7,1,0
9454,1.31,-0.732,-0.536,0.316,7,1,0
9455,1.31,-0.636,-0.792,0.248,7,1,0
9456,1.34,-0.74,-0.708,0.392,7,1,0
9457,1.34,-0.76,-0.8079999999999999,0.244,7,1,0
9458,1.34,-0.484,-0.888,0.32799999999999996,7,1,0
9459,1.37,-0.35600000000000004,-0.98,0.384,7,1,0
9460,1.34,-0.336,-0.9520000000000001,0.384,7,1,0
9461,1.34,-0.384,-1.028,0.336,7,1,0
9462,1.37,-0.37200000000000005,-1.028,0.284,7,1,0
9463,1.34,-0.38,-0.972,0.32799999999999996,7,1,0
9464,1.34,-0.376,-0.92,0.38799999999999996,7,1,0
9465,1.31,-0.268,-0.932,0.32799999999999996,15,2,0
9466,1.31,-0.212,-0.848,0.43200000000000005,15,2,0
9467,1.31,-0.11599999999999999,-1.06,0.29600000000000004,15,2,0
9468,1.31,-0.168,-0.804,0.5720000000000001,15,2,0
9469,1.31,0.5,-1.1079999999999999,0.424,15,2,0
9470,1.31,-0.228,-0.26,0.128,15,2,0
9471,1.34,-0.272,-0.608,0.708,15,2,0
9472,1.25,-0.04,-0.732,0.16399999999999998,15,2,0
9473,1.21,0.672,-0.49200000000000005,0.22,15,2,0
9474,1.21,0.7559999999999999,-0.912,-0.02,15,2,0
9475,1.25,0.512,-0.816,0.156,15,2,0
9476,1.18,0.348,-1.012,-0.188,15,2,0
9477,1.25,0.428,-1.268,-0.096,15,2,0
9478,1.28,0.504,-1.1079999999999999,0.188,15,2,0
9479,1.25,0.42,-0.94,0.256,15,2,0
9480,1.21,0.54,-0.868,-0.10400000000000001,15,2,0
9481,1.25,0.608,-0.84,-0.08800000000000001,15,2,0
9482,1.25,0.6,-0.828,-0.336,15,2,0
9483,1.21,0.8640000000000001,-0.872,-0.044000000000000004,15,2,0
9484,1.21,0.636,-0.23600000000000002,-0.06,15,2,0
9485,1.18,0.772,-0.292,-0.428,15,2,0
9486,1.18,0.37200000000000005,-0.392,-0.748,15,2,0
9487,1.21,0.496,-0.424,-0.672,15,2,0
9488,1.21,0.596,-0.568,-0.684,15,2,0
9489,1.21,0.7240000000000001,-0.38,-0.6679999999999999,15,2,0
9490,1.21,0.41200000000000003,-0.444,-0.9279999999999999,15,2,0
9491,1.21,0.52,-0.588,-0.764,15,2,0
9492,1.21,0.52,-0.436,-0.728,15,2,0
9493,1.21,0.44,-0.2,-0.948,15,2,0
9494,1.21,0.392,-0.21600000000000003,-0.9159999999999999,15,2,0
9495,1.21,0.44,-0.14400000000000002,-0.932,15,2,0
9496,1.21,0.264,-0.092,-0.992,15,2,0
9497,1.21,0.332,-0.027999999999999997,-1.048,15,2,0
9498,1.21,0.564,-0.064,-0.752,15,2,0
9499,1.21,0.344,-0.055999999999999994,-1.14,15,2,0
9500,1.21,0.568,-0.212,-0.8440000000000001,15,2,0
9501,1.21,0.14,-0.29600000000000004,-0.9840000000000001,15,2,0
9502,1.21,0.07200000000000001,-0.188,-1.064,15,2,0
9503,1.18,0.336,-0.348,-1.16,15,2,0
9504,1.21,0.40399999999999997,0.036000000000000004,-1.064,15,2,0
9505,1.25,0.35200000000000004,0.26,-0.9279999999999999,15,2,0
9506,1.21,0.37200000000000005,0.456,-0.98,15,2,0
9507,1.21,0.608,0.192,-1.08,15,2,0
9508,1.21,0.47200000000000003,-0.11199999999999999,-1.024,15,2,0
9509,1.25,0.11199999999999999,-0.48,-0.996,15,2,0
9510,1.25,0.196,-0.452,-0.992,15,2,0
9511,1.25,0.424,-0.044000000000000004,-1.196,15,2,0
9512,1.25,0.40399999999999997,0.304,-0.88,15,2,0
9513,1.25,0.11199999999999999,-0.276,-0.9640000000000001,15,2,0
9514,1.21,0.556,-0.004,-0.836,15,2,0
9515,1.25,0.812,0.256,-1.072,15,2,0
9516,1.25,0.36,0.40399999999999997,-0.736,15,2,0
9517,1.21,0.44799999999999995,0.08,-0.98,15,2,0
9518,1.21,0.544,0.084,-0.72,15,2,0
9519,1.25,0.6759999999999999,0.9359999999999999,-0.604,15,2,0
9520,1.18,0.72,0.792,-0.684,15,2,0
9521,1.18,0.7,0.716,-0.46799999999999997,15,2,0
9522,1.18,0.7959999999999999,0.872,-0.384,15,2,0
9523,1.15,0.444,1.192,-0.324,15,2,0
9524,1.12,0.9159999999999999,0.44799999999999995,-0.156,15,2,0
9525,1.09,0.748,0.47200000000000003,-0.192,15,2,0
9526,1.09,0.664,0.652,-0.156,15,2,0
9527,1.09,0.484,1.112,-0.11199999999999999,15,2,0
9528,1.06,0.7040000000000001,0.752,-0.136,15,2,0
9529,1.03,0.552,0.504,-0.18,15,2,0
9530,1.03,0.2,0.736,-0.156,15,2,0
9531,1.03,0.008,0.956,-0.276,15,2,0
9532,1.03,0.027999999999999997,0.912,-0.16399999999999998,15,2,0
9533,1.03,-0.027999999999999997,0.696,-0.284,15,2,0
9534,1.06,-0.364,0.652,-0.156,15,2,0
9535,1.06,-0.384,0.736,-0.3,15,2,0
9536,1.06,-0.35200000000000004,0.772,-0.364,15,2,0
9537,1.09,-0.504,0.7240000000000001,-0.332,15,2,0
9538,1.12,-0.768,0.508,-0.264,15,2,0
9539,1.12,-1.4280000000000002,0.35200000000000004,-0.4,15,2,0
9540,1.12,-0.6759999999999999,0.9640000000000001,-0.276,15,2,0
9541,1.15,-0.444,1.18,-0.48,15,2,0
9542,1.15,-1.056,0.616,-0.32,15,2,0
9543,1.15,-0.976,0.44799999999999995,-0.272,15,2,0
9544,1.18,-0.86,0.43200000000000005,-0.292,15,2,0
9545,1.18,-0.728,0.364,-0.3,15,2,0
9546,1.21,-0.9159999999999999,0.44799999999999995,-0.196,15,2,0
9547,1.21,-0.8959999999999999,0.41200000000000003,-0.12,15,2,0
9548,1.21,-0.84,0.528,-0.252,15,2,0
9549,1.25,-0.68,0.552,-0.21600000000000003,15,2,0
9550,1.25,-0.84,0.46,-0.11599999999999999,15,2,0
9551,1.28,-1.048,0.604,-0.008,15,2,0
9552,1.28,-0.9440000000000001,0.5720000000000001,-0.08,15,2,0
9553,1.25,-0.76,0.612,-0.064,15,2,0
9554,1.28,-0.904,0.708,0.1,15,2,0
9555,1.31,-1.008,0.76,0.012,15,2,0
9556,1.31,-0.912,0.596,0.084,15,2,0
9557,1.31,-0.88,0.7240000000000001,0.20800000000000002,15,2,0
9558,1.31,-0.924,0.772,0.18,15,2,0
9559,1.28,-0.92,0.716,0.14,15,2,0
9560,1.31,-0.9840000000000001,0.43200000000000005,0.256,15,2,0
9561,1.31,-0.8440000000000001,0.336,0.364,15,2,0
9562,1.31,-0.748,0.052000000000000005,0.516,15,2,0
9563,1.31,-0.596,0.14,0.5,15,2,0
9564,1.31,-0.58,-0.008,0.532,15,2,0
9565,1.31,-0.5720000000000001,-0.26,0.588,15,2,0
9566,1.34,-0.54,-0.23199999999999998,0.684,15,2,0
9567,1.34,-0.5760000000000001,-0.48,0.644,15,2,0
9568,1.34,-0.436,-0.672,0.636,15,2,0
9569,1.37,-0.304,-0.644,0.648,15,2,0
9570,1.34,-0.424,-0.596,0.8959999999999999,15,2,0
9571,1.31,-0.3,-0.904,0.7879999999999999,15,2,0
9572,1.31,-0.08800000000000001,-0.6759999999999999,0.8320000000000001,15,2,0
9573,1.31,-0.316,-0.48,0.8240000000000001,15,2,0
9574,1.31,-0.5920000000000001,-0.32,0.6,15,2,0
9575,1.31,-0.58,-0.156,0.72,15,2,0
9576,1.31,-0.6559999999999999,-0.20800000000000002,0.46,15,2,0
9577,1.28,-0.6679999999999999,-0.192,0.392,15,2,0
9578,1.31,-0.6920000000000001,0.08,0.47600000000000003,15,2,0
9579,1.34,-0.672,0.41600000000000004,0.528,15,2,0
9580,1.34,-0.6679999999999999,0.596,0.392,15,2,0
9581,1.34,-0.664,0.84,0.42,15,2,0
9582,1.37,-0.58,0.9440000000000001,0.616,15,2,0
9583,1.37,-0.556,0.7240000000000001,0.52,15,2,0
9584,1.4,-0.3,0.556,0.7040000000000001,15,2,0
9585,1.4,-0.14,0.8440000000000001,0.652,15,2,0
9586,1.43,0.26,0.74,0.856,15,2,0
9587,1.43,0.132,0.6759999999999999,0.972,15,2,0
9588,1.43,0.04,0.6559999999999999,0.972,15,2,0
9589,1.4,-0.012,0.828,0.872,7,1,0
9590,1.37,0.124,0.9359999999999999,0.804,7,1,0
9591,1.34,0.044000000000000004,0.9279999999999999,0.7040000000000001,7,1,0
9592,1.34,-0.04,0.968,0.6,7,1,0
9593,1.31,-0.036000000000000004,0.804,0.616,7,1,0
9594,1.28,-0.17600000000000002,0.7240000000000001,0.524,7,1,0
9595,1.28,-0.016,0.768,0.556,7,1,0
9596,1.28,-0.027999999999999997,0.812,0.536,7,1,0
9597,1.28,-0.06,0.8959999999999999,0.6,7,1,0
9598,1.28,-0.12,0.976,0.652,7,1,0
9599,1.28,-0.052000000000000005,1.036,0.62,7,1,0
9600,1.28,-0.11599999999999999,0.9440000000000001,0.608,7,1,0
9601,1.25,-0.076,0.9279999999999999,0.488,7,1,0
9602,1.25,-0.1,0.7440000000000001,0.508,7,1,0
9603,1.25,-0.504,0.932,0.628,7,1,0
9604,1.21,-0.41600000000000004,0.74,0.528,7,1,0
9605,1.18,-0.528,0.636,0.54,7,1,0
9606,1.18,-0.7240000000000001,0.156,0.5479999999999999,7,1,0
9607,1.18,-0.624,-0.16,0.62,7,1,0
9608,1.21,-0.28800000000000003,-0.364,0.664,7,1,0
9609,1.21,-0.22399999999999998,-0.376,0.72,7,1,0
9610,1.25,-0.184,-0.6559999999999999,0.49200000000000005,7,1,0
9611,1.25,0.156,-1.036,0.508,7,1,0
9612,1.28,0.156,-1.028,0.552,7,1,0
9613,1.25,0.212,-1.02,0.336,7,1,0
9614,1.25,0.256,-1.18,0.364,7,1,0
9615,1.25,0.408,-1.3559999999999999,0.396,7,1,0
9616,1.25,0.324,-0.904,0.48,7,1,0
9617,1.25,0.02,-0.748,0.376,7,1,0
9618,1.21,-0.012,-0.6920000000000001,0.34,7,1,0
9619,1.21,0.092,-0.784,0.248,7,1,0
9620,1.21,0.16,-0.812,0.17600000000000002,7,1,0
9621,1.21,0.276,-0.856,0.012,7,1,0
9622,1.21,0.212,-0.8640000000000001,-0.136,7,1,0
9623,1.21,0.3,-0.8959999999999999,-0.364,7,1,0
9624,1.21,0.376,-1.1440000000000001,-0.424,7,1,0
9625,1.21,0.456,-1.008,-0.43200000000000005,7,1,0
9626,1.21,0.452,-1.032,-0.36,7,1,0
9627,1.25,0.28800000000000003,-1.016,-0.34,7,1,0
9628,1.25,0.14,-0.924,-0.292,7,1,0
9629,1.25,-0.004,-0.956,-0.304,7,1,0
9630,1.21,-0.052000000000000005,-1.028,-0.264,7,1,0
9631,1.21,-0.027999999999999997,-1.008,-0.272,7,1,0
9632,1.21,0.004,-1.0,-0.212,7,1,0
9633,1.21,0.0,-0.968,-0.14,7,1,0
9634,1.21,0.0,-0.968,0.004,7,1,0
9635,1.18,-0.052000000000000005,-1.052,-0.02,7,1,0
9636,1.21,-0.08,-1.084,0.012,7,1,0
9637,1.21,-0.07200000000000001,-1.008,0.052000000000000005,7,1,0
9638,1.21,-0.044000000000000004,-1.044,0.10400000000000001,7,1,0
9639,1.18,-0.016,-1.008,0.07200000000000001,7,1,0
9640,1.18,0.29600000000000004,-1.348,0.204,7,1,0
9641,1.21,-0.096,-0.748,0.212,7,1,0
9642,1.18,-0.02,-0.168,0.536,7,1,0
9643,1.15,-0.268,-0.8,0.32,7,1,0
9644,1.18,0.14400000000000002,-0.96,0.28800000000000003,7,1,0
9645,1.21,0.488,-0.8320000000000001,0.5720000000000001,7,1,0
9646,1.18,0.264,-0.9279999999999999,0.5479999999999999,7,1,0
