,number,value,depth,x,y,z,behaviour,type,place
8278,10,81,0.81,0.532,-0.168,-0.22399999999999998,0,0,0
8279,9,82,0.81,0.292,-0.2,-0.084,7,1,0
8280,9,82,0.81,0.156,-0.23600000000000002,-0.308,7,1,0
8281,9,82,0.81,-0.052000000000000005,-0.08,-0.212,7,1,0
8282,9,82,0.81,-0.46399999999999997,-0.096,-0.22,7,1,0
8283,9,82,0.81,-0.62,0.304,0.196,7,1,0
8284,9,82,0.81,-0.86,0.22,0.14800000000000002,7,1,0
8285,9,82,0.78,-0.968,0.304,0.528,7,1,0
8286,9,82,0.81,-1.036,0.18,0.47200000000000003,7,1,0
8287,9,82,0.93,-1.136,0.124,0.74,7,1,0
8288,9,82,1.0,-1.2,-0.052000000000000005,0.9079999999999999,7,1,0
8289,9,82,1.06,-0.96,-0.192,1.264,7,1,0
8290,9,82,1.15,-0.128,-0.46,1.716,7,1,0
8291,9,82,1.15,0.008,-0.376,1.848,7,1,0
8292,9,82,1.12,-0.008,-0.532,1.6640000000000001,7,1,0
8293,9,82,1.06,0.036000000000000004,-0.444,1.4,7,1,0
8294,9,82,1.0,0.036000000000000004,-0.308,1.2,7,1,0
8295,9,82,0.93,0.052000000000000005,-0.304,1.16,7,1,0
8296,9,82,0.96,0.0,-0.32799999999999996,0.968,7,1,0
8297,9,82,0.96,-0.024,-0.384,1.0959999999999999,7,1,0
8298,9,82,0.93,0.18,-0.38,1.228,7,1,0
8299,9,82,0.84,0.032,-0.20800000000000002,1.1159999999999999,7,1,0
8300,9,82,0.84,0.02,-0.2,0.9,7,1,0
8301,9,82,0.81,0.008,-0.14400000000000002,1.06,7,1,0
8302,9,82,0.81,-0.032,-0.08,0.9440000000000001,7,1,0
8303,9,82,0.81,-0.08,-0.092,0.992,7,1,0
8304,9,82,0.78,-0.10800000000000001,-0.07200000000000001,0.976,7,1,0
8305,9,82,0.78,-0.184,-0.10800000000000001,0.968,7,1,0
8306,9,82,0.78,-0.192,-0.036000000000000004,0.924,7,1,0
8307,9,82,0.78,-0.17600000000000002,-0.012,0.9359999999999999,7,1,0
8308,9,82,0.78,-0.17600000000000002,-0.10800000000000001,0.8320000000000001,7,1,0
8309,9,82,0.75,-0.16,-0.124,0.9,7,1,0
8310,9,82,0.75,-0.184,-0.212,0.9,7,1,0
8311,9,82,0.75,-0.22,-0.20800000000000002,0.784,7,1,0
8312,9,82,0.78,-0.256,-0.21600000000000003,0.732,7,1,0
8313,9,82,0.78,-0.35200000000000004,-0.248,0.664,7,1,0
8314,9,82,0.78,-0.392,-0.12,0.608,7,1,0
8315,9,82,0.78,-0.47200000000000003,-0.168,0.5760000000000001,7,1,0
8316,9,82,0.81,-0.49200000000000005,-0.188,0.532,7,1,0
8317,3,83,0.78,-0.496,-0.16399999999999998,0.5,15,2,0
8318,3,83,0.81,-0.34,-0.21600000000000003,0.46799999999999997,15,2,0
8319,3,83,0.81,-0.6,-0.188,0.304,15,2,0
8320,3,83,0.81,-0.604,-0.152,0.43200000000000005,15,2,0
8321,3,83,0.81,-0.076,-0.07200000000000001,0.408,15,2,0
8322,3,83,0.81,-0.748,0.048,0.6,15,2,0
8323,3,83,0.81,-0.436,0.06,0.6679999999999999,15,2,0
8324,3,83,0.81,-0.436,-0.228,0.5920000000000001,15,2,0
8325,3,83,0.81,-0.652,-0.008,0.528,15,2,0
8326,3,83,0.84,-0.772,0.055999999999999994,0.5760000000000001,15,2,0
8327,3,83,0.9,-0.7759999999999999,-0.364,0.8440000000000001,15,2,0
8328,3,83,0.9,-0.528,-0.28800000000000003,0.888,15,2,0
8329,3,83,0.9,-0.064,-0.284,0.924,15,2,0
8330,3,83,0.93,-0.292,-0.38799999999999996,0.9359999999999999,15,2,0
8331,3,83,0.96,-0.28800000000000003,-0.5479999999999999,0.9079999999999999,15,2,0
8332,3,83,1.03,-0.196,-0.716,0.924,15,2,0
8333,3,83,1.03,0.0,-0.872,0.8079999999999999,15,2,0
8334,3,83,1.03,0.044000000000000004,-0.856,0.792,15,2,0
8335,3,83,1.06,-0.064,-0.6,0.8,15,2,0
8336,3,83,1.03,-0.204,-0.5720000000000001,0.644,15,2,0
8337,3,83,1.06,-0.16,-0.5479999999999999,0.66,15,2,0
8338,3,83,1.06,-0.264,-0.584,0.552,15,2,0
8339,3,83,1.06,-0.35200000000000004,-0.608,0.5920000000000001,15,2,0
8340,3,83,1.06,-0.384,-0.47600000000000003,0.556,15,2,0
8341,3,83,1.09,-0.424,-0.544,0.672,15,2,0
8342,3,83,1.09,-0.516,-0.624,0.5920000000000001,15,2,0
8343,3,83,1.12,-0.48,-0.688,0.6559999999999999,15,2,0
8344,3,83,1.12,-0.452,-0.584,0.644,15,2,0
8345,3,83,1.12,-0.496,-0.5760000000000001,0.564,15,2,0
8346,3,83,1.15,-0.47600000000000003,-0.58,0.66,15,2,0
8347,3,83,1.18,-0.556,-0.6559999999999999,0.6679999999999999,15,2,0
8348,3,83,1.18,-0.76,-0.7040000000000001,0.456,15,2,0
8349,3,83,1.18,-0.584,-0.588,0.64,15,2,0
8350,3,83,1.18,-0.564,-0.488,0.62,15,2,0
8351,3,83,1.18,-0.608,-0.532,0.5920000000000001,15,2,0
8352,3,83,1.18,-0.608,-0.564,0.556,15,2,0
8353,3,83,1.18,-0.484,-0.484,0.6679999999999999,15,2,0
8354,3,83,1.18,-0.424,-0.43200000000000005,0.628,15,2,0
8355,3,83,1.18,-0.384,-0.364,0.6559999999999999,15,2,0
8356,3,83,1.21,-0.4,-0.192,0.496,15,2,0
8357,3,83,1.25,-0.58,-0.38799999999999996,0.648,15,2,0
8358,3,83,1.25,-0.7440000000000001,-0.22399999999999998,0.8240000000000001,15,2,0
8359,3,83,1.25,-0.76,-0.32,0.868,15,2,0
8360,3,83,1.21,-0.88,-0.276,0.812,15,2,0
8361,3,83,1.21,-0.5760000000000001,-0.24,0.488,15,2,0
8362,3,83,1.25,-0.28800000000000003,-0.46,0.544,15,2,0
8363,3,83,1.25,-0.396,-0.524,0.612,15,2,0
8364,3,83,1.25,-0.428,-0.5720000000000001,0.588,15,2,0
8365,3,83,1.25,-0.40399999999999997,-0.58,0.58,15,2,0
8366,3,83,1.28,-0.324,-0.556,0.58,15,2,0
8367,3,83,1.25,-0.484,-0.564,0.5720000000000001,15,2,0
8368,3,83,1.25,-0.7240000000000001,-0.644,0.46,15,2,0
8369,3,83,1.28,-0.504,-0.276,0.40399999999999997,15,2,0
8370,3,83,1.31,-0.43200000000000005,-0.316,0.44799999999999995,15,2,0
8371,3,83,1.31,-0.556,-0.504,0.54,15,2,0
8372,3,83,1.31,-0.508,-0.6759999999999999,0.644,15,2,0
8373,3,83,1.31,-0.556,-0.8,0.504,15,2,0
8374,3,83,1.34,-0.68,-0.648,0.6,15,2,0
8375,3,83,1.31,-0.5720000000000001,-0.62,0.584,15,2,0
8376,3,83,1.31,-0.524,-0.608,0.56,15,2,0
8377,3,83,1.31,-0.7759999999999999,-0.5920000000000001,0.41200000000000003,15,2,0
8378,3,83,1.31,-0.396,-0.632,0.504,15,2,0
8379,3,83,1.31,-0.308,-0.7,0.44,15,2,0
8380,3,83,1.31,-0.24,-0.812,0.35600000000000004,15,2,0
8381,3,83,1.31,-0.128,-0.9079999999999999,0.396,15,2,0
8382,3,83,1.34,-0.084,-0.988,0.41600000000000004,15,2,0
8383,3,83,1.34,-0.032,-1.056,0.484,15,2,0
8384,3,83,1.34,-0.04,-1.04,0.508,15,2,0
8385,3,83,1.31,0.036000000000000004,-0.9440000000000001,0.42,15,2,0
8386,3,83,1.31,0.012,-0.7040000000000001,0.484,15,2,0
8387,3,83,1.34,-0.027999999999999997,-0.748,0.556,15,2,0
8388,3,83,1.34,-0.14400000000000002,-0.968,0.68,15,2,0
8389,3,83,1.34,-0.136,-0.992,0.7040000000000001,15,2,0
8390,3,83,1.31,-0.16399999999999998,-0.836,0.4,15,2,0
8391,3,83,1.31,-0.17600000000000002,-0.792,0.16,15,2,0
8392,3,83,1.31,0.324,-0.94,0.40399999999999997,15,2,0
8393,3,83,1.28,0.596,-0.836,0.3,15,2,0
8394,3,83,1.31,0.34,-1.072,-0.38,15,2,0
8395,3,83,1.28,0.452,0.048,0.032,15,2,0
8396,3,83,1.25,0.728,-0.8640000000000001,-0.716,15,2,0
8397,3,83,1.31,0.308,-1.452,-0.292,15,2,0
8398,3,83,1.31,0.14,-1.604,-0.17600000000000002,15,2,0
8399,3,83,1.31,0.276,-1.052,-0.312,15,2,0
8400,3,83,1.34,0.58,-0.7120000000000001,-0.08800000000000001,15,2,0
8401,3,83,1.31,0.32799999999999996,-0.92,-0.168,15,2,0
8402,3,83,1.31,0.308,-1.012,-0.324,15,2,0
8403,3,83,1.31,0.252,-0.9520000000000001,-0.424,15,2,0
8404,3,83,1.31,0.064,-1.148,-0.43200000000000005,15,2,0
8405,3,83,1.28,0.26,-1.088,-0.436,15,2,0
8406,3,83,1.31,0.20800000000000002,-1.04,-0.38,15,2,0
8407,3,83,1.28,0.228,-1.064,-0.424,15,2,0
8408,3,83,1.25,0.212,-0.86,-0.636,15,2,0
8409,3,83,1.28,0.308,-0.7759999999999999,-0.384,15,2,0
8410,3,83,1.28,0.23600000000000002,-0.9279999999999999,-0.38,15,2,0
8411,3,83,1.25,0.212,-0.932,-0.456,15,2,0
8412,3,83,1.25,0.14400000000000002,-0.9279999999999999,-0.44799999999999995,15,2,0
8413,3,83,1.25,0.096,-0.9520000000000001,-0.35600000000000004,15,2,0
8414,3,83,1.21,0.096,-0.892,-0.248,15,2,0
8415,3,83,1.21,0.076,-0.956,-0.02,15,2,0
8416,3,83,1.18,-0.16,-0.836,0.008,15,2,0
8417,3,83,1.21,-0.16399999999999998,-0.84,0.012,15,2,0
8418,3,83,1.21,-0.08800000000000001,-0.608,0.027999999999999997,15,2,0
8419,3,83,1.21,-0.20800000000000002,-0.828,0.036000000000000004,15,2,0
8420,3,83,1.25,-0.036000000000000004,-0.8,0.07200000000000001,15,2,0
8421,3,83,1.25,0.052000000000000005,-1.112,-0.048,15,2,0
8422,3,83,1.28,-0.212,-0.9440000000000001,-0.428,15,2,0
8423,3,83,1.28,-0.012,-1.4080000000000001,-0.21600000000000003,15,2,0
8424,3,83,1.25,0.012,-1.104,-0.376,15,2,0
8425,3,83,1.28,-0.136,-1.02,-0.46799999999999997,15,2,0
8426,3,83,1.28,0.048,-1.232,-0.5760000000000001,15,2,0
8427,3,83,1.28,0.18,-1.4080000000000001,-0.49200000000000005,15,2,0
8428,3,83,1.31,0.212,-1.4,-0.23199999999999998,15,2,0
8429,3,83,1.28,0.128,-1.2919999999999998,-0.272,15,2,0
8430,3,83,1.21,0.20800000000000002,-0.9640000000000001,-0.11599999999999999,15,2,0
8431,3,83,1.21,-0.024,-0.932,-0.024,15,2,0
8432,3,83,1.18,-0.11199999999999999,-1.084,0.048,15,2,0
8433,3,83,1.18,-0.196,-1.064,0.23199999999999998,15,2,0
8434,3,83,1.12,-0.11199999999999999,-1.0759999999999998,0.14800000000000002,15,2,0
8435,3,83,1.09,0.256,-0.52,0.5,15,2,0
8436,3,83,1.06,0.048,-0.688,0.524,15,2,0
8437,3,83,1.09,-0.22,-0.596,0.68,15,2,0
8438,3,83,1.09,-0.228,-0.444,0.736,15,2,0
8439,3,83,1.12,0.14,-0.35200000000000004,0.88,15,2,0
8440,3,83,1.12,0.268,-0.37200000000000005,1.0759999999999998,15,2,0
8441,3,83,1.09,0.42,-0.612,1.092,15,2,0
8442,3,83,1.0,0.68,-0.62,1.024,15,2,0
8443,3,83,0.96,0.46,-0.56,0.924,15,2,0
8444,3,83,0.96,0.096,-0.488,0.8959999999999999,15,2,0
8445,3,83,0.93,0.10400000000000001,-0.544,0.8320000000000001,15,2,0
8446,3,83,0.9,0.08800000000000001,-0.428,0.8079999999999999,15,2,0
8447,3,83,0.84,0.47200000000000003,-0.268,0.7559999999999999,15,2,0
8448,3,83,0.81,0.068,-0.4,0.584,15,2,0
8449,3,83,0.84,-0.196,-0.12,0.72,15,2,0
8450,3,83,0.81,-0.124,-0.568,0.78,15,2,0
8451,3,83,0.78,-0.26,-0.46,0.6920000000000001,15,2,0
8452,3,83,0.78,0.264,-0.43200000000000005,0.508,15,2,0
8453,3,83,0.81,0.408,-0.28800000000000003,0.6679999999999999,15,2,0
8454,3,83,0.81,0.41200000000000003,-0.11199999999999999,0.7,15,2,0
8455,3,83,0.81,0.22399999999999998,-0.23600000000000002,0.364,15,2,0
8456,3,83,0.81,0.1,-0.456,0.272,15,2,0
8457,3,83,0.81,-0.268,-0.512,0.14,15,2,0
8458,3,83,0.81,-0.268,-0.35200000000000004,-0.048,15,2,0
8459,3,83,0.81,-0.408,-0.192,-0.18,15,2,0
8460,3,83,0.81,-0.628,-0.54,-0.336,15,2,0
8461,3,83,0.81,-0.9079999999999999,-0.628,-0.62,15,2,0
8462,3,83,0.87,0.508,1.34,-0.12,15,2,0
8463,3,83,0.9,0.008,0.408,-0.172,15,2,0
8464,3,83,0.93,-0.28800000000000003,-0.324,-0.36,15,2,0
8465,3,83,1.0,-0.6,-0.696,-0.292,15,2,0
8466,3,83,1.06,-1.048,-0.708,-0.46,15,2,0
8467,3,83,1.09,-1.008,-0.35600000000000004,-0.37200000000000005,15,2,0
8468,3,83,1.09,-0.868,-0.516,-0.35600000000000004,15,2,0
8469,3,83,1.15,-0.792,-0.636,-0.272,15,2,0
8470,3,83,1.18,-0.7440000000000001,-0.46799999999999997,-0.10400000000000001,15,2,0
8471,3,83,1.25,-0.84,-0.6559999999999999,-0.02,15,2,0
8472,3,83,1.31,-0.8440000000000001,-0.764,0.284,15,2,0
8473,3,83,1.34,-0.904,-0.612,0.384,15,2,0
8474,3,83,1.34,-0.72,-0.596,0.348,15,2,0
8475,3,83,1.4,-0.624,-0.512,0.52,15,2,0
8476,3,83,1.43,-0.5920000000000001,-0.38799999999999996,0.648,15,2,0
8477,3,83,1.46,-0.64,-0.35200000000000004,0.74,15,2,0
8478,3,83,1.46,-0.72,-0.35600000000000004,0.684,15,2,0
8479,3,83,1.46,-0.688,-0.392,0.62,15,2,0
8480,3,83,1.5,-0.6759999999999999,-0.46399999999999997,0.56,15,2,0
8481,3,83,1.53,-0.664,-0.604,0.684,15,2,0
8482,3,83,1.56,-0.792,-0.5920000000000001,0.568,15,2,0
8483,3,83,1.56,-0.7120000000000001,-0.536,0.604,15,2,0
8484,3,83,1.56,-0.6759999999999999,-0.516,0.632,15,2,0
8485,3,83,1.56,-0.66,-0.536,0.604,15,2,0
8486,3,83,1.59,-0.632,-0.58,0.72,15,2,0
8487,3,83,1.59,-0.64,-0.5920000000000001,0.7040000000000001,15,2,0
8488,3,83,1.59,-0.536,-0.556,0.792,15,2,0
8489,3,83,1.62,-0.516,-0.64,0.7120000000000001,15,2,0
8490,3,83,1.62,-0.544,-0.7440000000000001,0.64,15,2,0
8491,3,83,1.62,-0.38799999999999996,-0.632,0.8320000000000001,15,2,0
8492,3,83,1.65,-0.7,-0.648,0.888,15,2,0
8493,3,83,1.62,-0.732,-0.708,0.816,15,2,0
8494,3,83,1.62,-0.528,-0.632,0.68,15,2,0
8495,3,83,1.62,-0.508,-0.7120000000000001,0.672,15,2,0
8496,3,83,1.62,-0.332,-0.7,0.748,15,2,0
8497,3,83,1.59,-0.28,-0.74,0.688,15,2,0
8498,3,83,1.59,-0.055999999999999994,-0.736,0.7440000000000001,15,2,0
8499,3,83,1.56,0.048,-0.688,0.696,15,2,0
8500,3,83,1.56,-0.092,-0.22,0.684,15,2,0
8501,3,83,1.59,-0.244,-0.3,0.748,15,2,0
8502,3,83,1.56,-0.38799999999999996,-0.41600000000000004,0.816,15,2,0
8503,3,83,1.56,-0.47600000000000003,-0.14400000000000002,0.852,15,2,0
8504,3,83,1.56,-0.22399999999999998,-0.564,0.804,15,2,0
8505,3,83,1.56,-0.192,-0.376,0.792,15,2,0
8506,3,83,1.56,-0.256,-0.024,0.8240000000000001,15,2,0
8507,3,83,1.56,-0.204,0.11599999999999999,0.852,15,2,0
8508,3,83,1.53,-0.16,-0.032,0.904,15,2,0
8509,3,83,1.56,-0.152,-0.128,0.996,15,2,0
8510,3,83,1.53,-0.248,0.016,0.88,15,2,0
8511,3,83,1.53,-0.4,0.008,0.8,15,2,0
8512,3,83,1.53,-0.43200000000000005,0.172,0.848,15,2,0
8513,3,83,1.5,-0.384,0.184,0.7759999999999999,15,2,0
8514,3,83,1.5,-0.37200000000000005,0.1,0.7120000000000001,15,2,0
8515,3,83,1.5,-0.43200000000000005,0.24,0.8320000000000001,15,2,0
8516,3,83,1.5,-0.47600000000000003,0.23600000000000002,0.68,15,2,0
8517,3,83,1.5,-0.284,0.06,0.888,15,2,0
8518,3,83,1.5,-0.68,0.38,0.904,15,2,0
8519,3,83,1.46,-0.28,0.41200000000000003,0.932,15,2,0
8520,3,83,1.43,-0.276,0.084,0.708,15,2,0
8521,3,83,1.43,-0.336,0.184,0.64,15,2,0
8522,3,83,1.43,-0.256,0.348,0.768,15,2,0
8523,3,83,1.43,-0.17600000000000002,0.35600000000000004,0.8,15,2,0
8524,3,83,1.43,-0.22399999999999998,0.272,0.752,15,2,0
8525,3,83,1.43,0.008,0.344,0.868,15,2,0
8526,3,83,1.43,-0.20800000000000002,0.47600000000000003,0.8320000000000001,15,2,0
8527,3,83,1.43,-0.132,0.624,0.892,15,2,0
8528,3,83,1.43,-0.272,0.652,0.968,15,2,0
8529,3,83,1.43,-0.14400000000000002,0.524,0.892,15,2,0
8530,3,83,1.4,0.11599999999999999,0.268,0.82,15,2,0
8531,3,83,1.4,-0.152,0.496,0.816,15,2,0
8532,3,83,1.4,-0.332,0.512,0.8640000000000001,15,2,0
8533,3,83,1.37,-0.132,0.408,0.84,15,2,0
8534,3,83,1.37,-0.008,0.4,0.804,15,2,0
8535,3,83,1.37,-0.08800000000000001,0.452,0.74,15,2,0
8536,3,83,1.37,-0.064,0.396,0.82,15,2,0
8537,3,83,1.37,-0.2,0.35200000000000004,0.872,15,2,0
8538,3,83,1.37,-0.2,0.29600000000000004,0.78,15,2,0
8539,3,83,1.34,-0.10400000000000001,0.528,0.648,15,2,0
8540,3,83,1.34,0.04,0.532,0.556,15,2,0
8541,3,83,1.37,-0.08800000000000001,0.556,0.512,15,2,0
8542,3,83,1.37,0.055999999999999994,0.792,0.484,15,2,0
8543,3,83,1.37,-0.052000000000000005,0.9,0.324,15,2,0
8544,3,83,1.4,0.0,1.06,0.41600000000000004,15,2,0
8545,3,83,1.4,-0.076,1.196,0.376,15,2,0
8546,3,83,1.4,-0.044000000000000004,1.224,0.376,15,2,0
8547,3,83,1.37,-0.11199999999999999,1.204,0.192,15,2,0
8548,3,83,1.37,0.016,0.872,0.156,15,2,0
8549,3,83,1.37,-0.036000000000000004,1.008,0.284,15,2,0
8550,3,83,1.37,-0.032,1.004,0.38799999999999996,15,2,0
8551,3,83,1.37,0.076,0.98,0.38,15,2,0
8552,3,83,1.4,0.044000000000000004,1.18,0.304,15,2,0
8553,3,83,1.4,0.02,1.092,0.408,15,2,0
8554,3,83,1.37,-0.14400000000000002,0.8,0.308,15,2,0
8555,3,83,1.34,-0.016,0.792,0.24,15,2,0
8556,3,83,1.37,-0.11599999999999999,0.92,0.304,15,2,0
8557,3,83,1.34,-0.068,0.884,0.316,15,2,0
8558,3,83,1.34,-0.18,0.948,0.184,15,2,0
8559,3,83,1.31,-0.14,0.84,0.184,15,2,0
8560,3,83,1.34,-0.156,0.752,0.344,15,2,0
8561,3,83,1.37,-0.38799999999999996,0.848,0.40399999999999997,15,2,0
8562,3,83,1.37,-0.604,0.868,0.304,15,2,0
8563,3,83,1.4,-0.604,0.8440000000000001,0.16399999999999998,15,2,0
8564,3,83,1.4,-0.484,0.772,0.44799999999999995,15,2,0
8565,3,83,1.4,-0.78,0.816,0.35200000000000004,15,2,0
8566,3,83,1.37,-0.384,0.9279999999999999,0.23199999999999998,15,2,0
8567,3,83,1.37,-0.508,1.028,0.027999999999999997,15,2,0
8568,3,83,1.4,-0.516,0.752,0.172,15,2,0
8569,3,83,1.4,-0.332,0.8240000000000001,0.512,15,2,0
8570,3,83,1.4,-0.192,0.784,0.41200000000000003,15,2,0
8571,3,83,1.4,-0.23199999999999998,0.924,0.11199999999999999,15,2,0
8572,3,83,1.46,-0.28800000000000003,0.78,0.392,15,2,0
8573,3,83,1.43,-0.364,0.772,0.276,15,2,0
8574,3,83,1.46,-0.396,0.68,0.032,15,2,0
8575,3,83,1.46,-0.37200000000000005,0.772,-0.18,15,2,0
8576,3,83,1.46,-0.488,0.8959999999999999,-0.344,15,2,0
8577,3,83,1.5,-0.508,0.768,-0.424,15,2,0
8578,3,83,1.53,-0.624,0.8240000000000001,-0.396,15,2,0
8579,3,83,1.56,-0.664,0.7959999999999999,-0.38,15,2,0
8580,3,83,1.56,-0.768,0.74,-0.48,15,2,0
8581,3,83,1.56,-0.66,0.568,-0.276,15,2,0
8582,3,83,1.59,-0.8440000000000001,0.616,-0.44,15,2,0
8583,3,83,1.62,-0.892,0.58,-0.584,15,2,0
8584,3,83,1.62,-0.74,0.312,-0.544,15,2,0
8585,3,83,1.62,-0.8320000000000001,0.428,-0.5760000000000001,15,2,0
8586,3,83,1.65,-0.752,0.408,-0.536,15,2,0
8587,3,83,1.65,-0.868,0.428,-0.636,15,2,0
8588,3,83,1.65,-0.736,0.488,-0.6679999999999999,15,2,0
8589,3,83,1.68,-0.828,0.376,-0.5920000000000001,15,2,0
8590,3,83,1.71,-0.8320000000000001,0.35600000000000004,-0.47600000000000003,15,2,-1
8591,3,83,1.71,-0.9079999999999999,0.264,-0.46,15,2,-1
8592,3,83,1.71,-0.924,0.20800000000000002,-0.384,15,2,-1
8593,3,83,1.75,-0.98,0.136,-0.32,15,2,-1
8594,3,83,1.75,-1.036,0.076,-0.20800000000000002,15,2,-1
8595,3,83,1.78,-0.972,0.14800000000000002,-0.128,15,2,-1
8596,3,83,1.78,-0.86,0.12,-0.152,15,2,-1
8597,3,83,1.78,-0.784,0.11199999999999999,-0.048,15,2,-1
8598,3,83,1.81,-0.86,0.084,0.08,15,2,-1
8599,3,83,1.84,-0.9440000000000001,0.064,0.304,15,2,-1
8600,3,83,1.87,-0.996,0.027999999999999997,0.304,15,2,-1
8601,3,83,1.87,-0.996,0.004,0.132,15,2,-1
8602,3,83,1.9,-0.972,-0.21600000000000003,0.124,15,2,-1
8603,3,83,1.93,-1.056,-0.156,0.08,15,2,-1
8604,3,83,1.93,-1.188,-0.3,0.004,15,2,-1
8605,3,83,1.96,-1.0759999999999998,-0.332,0.22399999999999998,15,2,-1
8606,3,83,1.96,-1.052,-0.204,0.41600000000000004,15,2,-1
8607,3,83,1.96,-1.036,-0.21600000000000003,0.24,15,2,-1
8608,3,83,1.93,-1.004,-0.248,0.1,15,2,-1
8609,3,83,2.0,-1.016,-0.184,0.24,15,2,-1
8610,3,83,2.0,-0.996,-0.052000000000000005,0.392,15,2,-1
8611,3,83,2.0,-0.956,-0.124,0.364,15,2,-1
8612,3,83,2.0,-0.996,-0.11599999999999999,0.324,15,2,-1
8613,3,83,2.0,-0.9,-0.156,0.444,15,2,-1
8614,3,83,2.0,-0.804,-0.188,0.40399999999999997,15,2,-1
8615,3,83,2.0,-0.732,-0.23199999999999998,0.36,15,2,-1
8616,3,83,2.03,-0.8079999999999999,-0.11599999999999999,0.496,15,2,-1
8617,3,83,2.06,-0.968,-0.044000000000000004,0.628,15,2,-1
8618,3,83,2.03,-0.912,-0.272,0.7879999999999999,15,2,-1
8619,3,83,2.0,-0.608,-0.376,0.768,15,2,-1
8620,3,83,2.0,-0.5920000000000001,-0.28,0.648,15,2,-1
8621,3,83,2.0,-0.6679999999999999,-0.252,0.792,15,2,-1
8622,3,83,2.0,-0.632,-0.38799999999999996,0.7240000000000001,15,2,-1
8623,3,83,1.96,-0.516,-0.332,0.6759999999999999,15,2,-1
8624,3,83,1.96,-0.408,-0.376,0.688,15,2,-1
8625,3,83,1.96,-0.35600000000000004,-0.46399999999999997,0.86,15,2,-1
8626,3,83,1.96,-0.24,-0.35200000000000004,0.852,15,2,-1
8627,3,83,1.96,-0.172,-0.312,0.852,15,2,-1
8628,3,83,1.93,-0.268,-0.38799999999999996,0.8440000000000001,15,2,-1
8629,3,83,1.93,-0.172,-0.304,0.9640000000000001,15,2,-1
8630,3,83,1.93,-0.084,-0.364,0.996,15,2,-1
8631,3,83,1.93,-0.044000000000000004,-0.272,0.9279999999999999,15,2,-1
8632,3,83,1.9,-0.044000000000000004,-0.212,0.924,15,2,-1
8633,3,83,1.9,-0.14400000000000002,-0.168,0.948,15,2,-1
8634,3,83,1.87,-0.076,-0.17600000000000002,0.884,15,2,-1
8635,3,83,1.87,-0.032,-0.08,1.072,15,2,-1
8636,3,83,1.84,-0.044000000000000004,-0.092,0.988,15,2,-1
8637,3,83,1.81,0.276,-0.10800000000000001,0.72,15,2,-1
8638,3,83,1.78,0.38,-0.096,0.46399999999999997,15,2,-1
8639,3,83,1.78,0.32799999999999996,-0.384,0.488,15,2,-1
8640,3,83,1.81,0.14800000000000002,-0.648,0.276,15,2,-1
8641,3,83,1.81,0.188,-0.904,0.252,15,2,-1
8642,3,83,1.78,0.38799999999999996,-1.124,0.22399999999999998,15,2,-1
8643,3,83,1.81,0.244,-1.1320000000000001,0.10400000000000001,15,2,-1
8644,3,83,1.81,0.196,-0.84,0.256,15,2,-1
8645,3,83,1.81,-0.052000000000000005,-0.588,0.244,15,2,-1
8646,3,83,1.81,0.132,-0.94,0.17600000000000002,15,2,-1
8647,3,83,1.81,0.192,-1.032,0.08800000000000001,15,2,-1
8648,3,83,1.81,0.10400000000000001,-1.284,0.244,15,2,-1
8649,3,83,1.78,0.016,-0.7759999999999999,-0.02,15,2,-1
8650,3,83,1.81,-0.076,-0.8,0.024,15,2,-1
8651,3,83,1.84,0.21600000000000003,-1.212,0.07200000000000001,15,2,-1
8652,3,83,1.9,0.66,-1.0959999999999999,0.532,15,2,-1
8653,3,83,1.87,0.332,-1.228,0.5760000000000001,15,2,-1
8654,3,83,1.84,0.792,-1.2,0.40399999999999997,15,2,-1
8655,3,83,1.78,0.688,-1.212,0.38,15,2,-1
8656,3,83,1.71,0.47200000000000003,-1.248,0.22,15,2,-1
8657,3,83,1.65,0.23199999999999998,-1.34,0.048,15,2,0
8658,3,83,1.68,0.128,-1.148,0.23600000000000002,15,2,0
8659,10,84,1.59,0.044000000000000004,-1.412,0.26,7,1,0
8660,10,84,1.59,0.156,-0.644,0.344,7,1,0
8661,10,84,1.56,-0.055999999999999994,-0.732,0.35200000000000004,7,1,0
8662,10,84,1.46,-0.272,-0.444,0.204,7,1,0
8663,10,84,1.53,-0.504,-0.32799999999999996,0.484,7,1,0
8664,10,84,1.56,-0.11199999999999999,-0.888,0.8320000000000001,7,1,0
8665,10,84,1.56,-0.316,-0.888,0.7120000000000001,7,1,0
8666,10,84,1.56,0.12,-0.56,0.956,7,1,0
8667,10,84,1.56,0.068,-1.0,0.7959999999999999,7,1,0
8668,10,84,1.53,0.212,-1.148,0.956,7,1,0
8669,10,84,1.5,0.07200000000000001,-0.8640000000000001,0.9359999999999999,7,1,0
8670,10,84,1.5,0.188,-0.772,1.012,7,1,0
8671,10,84,1.43,0.35600000000000004,-0.7440000000000001,1.08,7,1,0
8672,10,84,1.43,0.168,-0.672,0.82,7,1,0
8673,10,84,1.43,0.10800000000000001,-0.488,0.904,7,1,0
8674,10,84,1.43,-0.308,-0.41200000000000003,0.84,7,1,0
8675,10,84,1.4,-0.14,-0.7120000000000001,0.892,7,1,0
8676,10,84,1.34,0.004,-0.8640000000000001,0.9279999999999999,7,1,0
8677,10,84,1.25,0.23600000000000002,-0.612,0.58,7,1,0
