,depth,x,y,z,behaviour,type,place
9803,2.46,0.508,0.688,0.5720000000000001,6,2,-1
9804,2.43,0.35600000000000004,0.38,0.648,6,2,-1
9805,2.46,0.212,0.26,0.752,6,2,-1
9806,2.46,0.228,0.22399999999999998,0.8640000000000001,6,2,-1
9807,2.46,0.332,0.264,0.892,6,2,-1
9808,2.46,0.364,0.252,0.932,6,2,-1
9809,2.43,0.304,0.336,0.872,5,2,-1
9810,2.43,0.22399999999999998,0.26,0.948,5,2,-1
9811,2.43,0.156,0.38,0.9840000000000001,5,2,-1
9812,2.46,0.156,0.40399999999999997,0.996,5,2,-1
9813,2.43,0.24,0.324,0.988,5,2,-1
9814,2.43,0.252,0.252,0.976,5,2,-1
9815,2.43,0.188,0.268,1.024,5,2,-1
9816,2.43,0.248,0.35600000000000004,0.932,5,2,-1
9817,2.43,0.37200000000000005,0.28800000000000003,0.7879999999999999,5,2,-1
9818,2.43,0.308,0.152,0.8,7,1,-1
9819,2.43,0.244,0.156,0.8,7,1,-1
9820,2.43,0.18,0.256,1.0959999999999999,7,1,-1
9821,2.43,0.08,0.2,1.0959999999999999,7,1,-1
9822,2.43,0.016,0.14,1.124,7,1,-1
9823,2.46,-0.052000000000000005,0.29600000000000004,0.968,7,1,-1
9824,2.43,0.076,0.18,0.972,7,1,-1
9825,2.43,0.368,0.11599999999999999,1.0,7,1,-1
9826,2.43,0.376,0.08,0.968,7,1,-1
9827,2.43,0.276,0.048,0.892,7,1,-1
9828,2.43,0.168,0.004,0.848,7,1,-1
9829,2.43,0.1,-0.027999999999999997,0.8959999999999999,7,1,-1
9830,2.43,0.06,-0.008,0.8959999999999999,7,1,-1
9831,2.43,0.02,-0.008,0.856,7,1,-1
9832,2.43,-0.027999999999999997,-0.036000000000000004,0.8,7,1,-1
9833,2.43,-0.068,-0.10400000000000001,0.784,7,1,-1
9834,2.46,-0.12,-0.16,0.78,7,1,-1
9835,2.43,-0.156,-0.188,0.804,7,1,-1
9836,2.43,-0.192,-0.21600000000000003,0.816,7,1,-1
9837,2.43,-0.212,-0.264,0.836,7,1,-1
9838,2.43,-0.23600000000000002,-0.252,0.848,7,1,-1
9839,2.43,-0.248,-0.268,0.852,7,1,-1
9840,2.43,-0.256,-0.28800000000000003,0.8959999999999999,7,1,-1
9841,2.43,-0.272,-0.256,0.9079999999999999,7,1,-1
9842,2.43,-0.26,-0.264,0.9159999999999999,7,1,-1
9843,2.46,-0.248,-0.2,0.9520000000000001,7,1,-1
9844,2.43,-0.22,-0.204,0.94,7,1,-1
9845,2.43,-0.168,-0.212,1.012,7,1,-1
9846,2.46,-0.132,-0.248,0.9840000000000001,7,1,-1
9847,2.46,-0.07200000000000001,-0.24,1.028,7,1,-1
9848,2.46,-0.02,-0.22,1.032,7,1,-1
9849,2.46,0.032,-0.204,1.016,7,1,-1
9850,2.46,0.068,-0.188,1.024,7,1,-1
9851,2.46,0.08800000000000001,-0.152,1.004,7,1,-1
9852,2.46,0.084,-0.132,1.016,7,1,-1
9853,2.46,0.084,-0.10800000000000001,1.004,7,1,-1
9854,2.46,0.10400000000000001,-0.06,0.976,7,1,-1
9855,2.43,0.08800000000000001,0.02,1.008,7,1,-1
9856,2.46,0.048,0.084,1.016,7,1,-1
9857,2.43,0.008,0.11599999999999999,1.008,7,1,-1
9858,2.46,-0.04,0.124,0.956,7,1,-1
9859,2.43,-0.07200000000000001,0.16399999999999998,0.912,7,1,-1
9860,2.43,-0.092,0.23199999999999998,0.9,4,2,-1
9861,2.43,-0.10400000000000001,0.264,0.9520000000000001,4,2,-1
9862,2.43,-0.08800000000000001,0.252,0.9079999999999999,4,2,-1
9863,2.43,-0.11199999999999999,0.184,0.92,4,2,-1
9864,2.43,-0.10800000000000001,0.096,0.9159999999999999,4,2,-1
9865,2.43,-0.204,0.06,0.92,4,2,-1
9866,2.43,-0.2,0.036000000000000004,0.9359999999999999,4,2,-1
9867,2.43,-0.188,0.044000000000000004,0.948,4,2,-1
9868,2.43,-0.21600000000000003,0.076,0.992,4,2,-1
9869,2.43,-0.17600000000000002,0.076,0.98,4,2,-1
9870,2.43,-0.14400000000000002,-0.044000000000000004,0.932,4,2,-1
9871,2.43,0.008,-0.12,0.828,4,2,-1
9872,2.43,0.027999999999999997,-0.08,0.9159999999999999,4,2,-1
9873,2.46,0.032,-0.032,0.94,4,2,-1
9874,2.46,0.04,0.04,0.9840000000000001,4,2,-1
9875,2.46,0.055999999999999994,0.068,1.016,4,2,-1
9876,2.43,0.076,0.044000000000000004,0.976,4,2,-1
9877,2.46,0.064,-0.012,0.972,4,2,-1
9878,2.43,0.068,-0.055999999999999994,0.968,4,2,-1
9879,2.43,0.055999999999999994,-0.08800000000000001,0.9359999999999999,4,2,-1
9880,2.43,0.06,-0.10800000000000001,0.9359999999999999,4,2,-1
9881,2.43,0.064,-0.084,0.956,4,2,-1
9882,2.43,0.092,-0.055999999999999994,0.98,4,2,-1
9883,2.43,0.096,-0.064,0.988,4,2,-1
9884,2.43,0.11199999999999999,-0.10800000000000001,0.9840000000000001,4,2,-1
9885,2.43,0.188,-0.18,0.9079999999999999,4,2,-1
9886,2.46,0.26,-0.16,0.868,4,2,-1
9887,2.46,0.264,-0.10400000000000001,0.884,4,2,-1
9888,2.43,0.248,-0.048,0.888,4,2,-1
9889,2.46,0.212,0.036000000000000004,0.9279999999999999,4,2,-1
9890,2.43,0.244,0.10800000000000001,0.968,4,2,-1
9891,2.43,0.28,0.188,0.9840000000000001,4,2,-1
9892,2.43,0.248,0.22399999999999998,0.992,4,2,-1
9893,2.43,0.12,0.252,0.98,4,2,-1
9894,2.43,0.04,0.268,1.02,4,2,-1
9895,2.43,0.11199999999999999,0.16399999999999998,0.992,4,2,-1
9896,2.43,0.316,0.136,0.96,4,2,-1
9897,2.43,0.428,0.132,0.94,4,2,-1
9898,2.43,0.424,0.188,0.924,4,2,-1
9899,2.46,0.37200000000000005,0.20800000000000002,0.912,4,2,-1
9900,2.43,0.364,0.192,0.94,4,2,-1
9901,2.43,0.308,0.16,0.948,4,2,-1
9902,2.43,0.23600000000000002,0.12,0.88,4,2,-1
9903,2.43,0.212,0.152,0.82,4,2,-1
9904,2.43,0.348,0.14800000000000002,0.82,4,2,-1
9905,2.46,0.384,0.22,0.82,4,2,-1
9906,2.43,0.332,0.324,0.86,4,2,-1
9907,2.43,0.264,0.35200000000000004,0.8759999999999999,4,2,-1
9908,2.43,0.284,0.308,0.8959999999999999,4,2,-1
9909,2.43,0.23600000000000002,0.252,0.88,4,2,-1
9910,2.46,0.184,0.192,0.84,4,2,-1
9911,2.43,0.18,0.11599999999999999,0.88,4,2,-1
9912,2.43,0.156,0.10400000000000001,0.94,4,2,-1
9913,2.43,0.196,0.17600000000000002,0.9520000000000001,4,2,-1
9914,2.43,0.188,0.248,0.924,4,2,-1
9915,2.43,0.152,0.32,0.94,4,2,-1
9916,2.43,0.128,0.324,0.94,4,2,-1
9917,2.43,0.152,0.3,0.968,4,2,-1
9918,2.43,0.18,0.248,0.992,4,2,-1
9919,2.46,0.152,0.21600000000000003,0.948,4,2,-1
9920,2.43,0.064,0.212,0.948,4,2,-1
9921,2.43,-0.012,0.26,0.94,4,2,-1
9922,2.43,-0.016,0.29600000000000004,0.9640000000000001,4,2,-1
9923,2.43,0.02,0.308,0.976,4,2,-1
9924,2.43,0.0,0.28,0.976,4,2,-1
9925,2.43,-0.008,0.276,0.972,4,2,-1
9926,2.43,0.032,0.24,0.988,4,2,-1
9927,2.43,0.11199999999999999,0.22399999999999998,0.98,4,2,-1
9928,2.43,0.136,0.2,0.976,4,2,-1
9929,2.43,0.12,0.16,0.968,4,2,-1
9930,2.43,0.08800000000000001,0.17600000000000002,0.94,4,2,-1
9931,2.43,0.036000000000000004,0.168,0.96,4,2,-1
9932,2.43,0.052000000000000005,0.172,0.932,4,2,-1
9933,2.43,0.084,0.256,0.96,4,2,-1
9934,2.43,0.076,0.248,0.94,4,2,-1
9935,2.43,0.11599999999999999,0.184,0.8959999999999999,4,2,-1
9936,2.46,0.096,0.124,0.8759999999999999,4,2,-1
9937,2.46,0.048,0.096,0.86,4,2,-1
9938,2.46,0.012,0.12,0.88,4,2,-1
9939,2.46,-0.004,0.16,0.86,4,2,-1
9940,2.43,-0.012,0.2,0.86,4,2,-1
9941,2.46,-0.027999999999999997,0.252,0.912,4,2,-1
9942,2.43,-0.07200000000000001,0.284,0.9079999999999999,4,2,-1
9943,2.46,-0.12,0.37200000000000005,0.96,4,2,-1
9944,2.43,-0.07200000000000001,0.516,1.08,4,2,-1
9945,2.46,-0.1,0.46,1.06,4,2,-1
9946,2.46,-0.38,0.348,0.9640000000000001,4,2,-1
9947,2.46,-0.5479999999999999,0.28,1.168,4,2,-1
9948,2.46,0.18,-0.064,0.988,6,2,-1
9949,2.46,0.496,0.272,0.7120000000000001,6,2,-1
9950,2.46,-0.004,0.616,0.43200000000000005,6,2,-1
9951,2.46,-0.22399999999999998,1.1079999999999999,0.6559999999999999,6,2,-1
9952,2.43,0.036000000000000004,1.272,0.552,6,2,-1
9953,2.46,0.188,1.056,0.872,6,2,-1
9954,2.46,-0.264,-0.132,1.1440000000000001,6,2,-1
9955,2.43,0.26,-0.7040000000000001,0.992,6,2,-1
9956,2.43,0.688,-0.10800000000000001,0.42,6,2,-1
9957,2.46,-0.304,1.028,0.66,6,2,-1
9958,2.46,-0.636,0.9640000000000001,0.716,6,2,-1
9959,2.46,-0.252,0.884,0.696,6,2,-1
9960,2.43,0.08800000000000001,0.7440000000000001,0.804,6,2,-1
9961,2.46,0.28,0.568,0.7959999999999999,6,2,-1
9962,2.43,0.384,0.552,0.912,6,2,-1
9963,2.43,0.324,0.524,0.836,6,2,-1
9964,2.43,0.28,0.46799999999999997,0.728,6,2,-1
9965,2.43,0.152,0.44,0.68,5,2,-1
9966,2.43,0.016,0.38,0.7440000000000001,5,2,-1
9967,2.43,0.016,0.428,0.8320000000000001,5,2,-1
9968,2.43,0.10400000000000001,0.384,0.8640000000000001,5,2,-1
9969,2.43,0.152,0.34,0.9159999999999999,5,2,-1
9970,2.43,0.124,0.38799999999999996,0.9,5,2,-1
9971,2.43,0.11599999999999999,0.436,0.9159999999999999,5,2,-1
9972,2.46,0.124,0.376,0.9,5,2,-1
9973,2.46,0.06,0.264,0.92,5,2,-1
9974,2.43,0.036000000000000004,0.192,0.956,5,2,-1
9975,2.46,0.04,0.244,0.98,5,2,-1
9976,2.46,0.084,0.308,1.004,5,2,-1
9977,2.46,0.048,0.316,0.976,4,2,-1
9978,2.46,-0.044000000000000004,0.28800000000000003,0.92,4,2,-1
9979,2.46,-0.044000000000000004,0.268,0.9440000000000001,4,2,-1
9980,2.46,-0.052000000000000005,0.344,0.92,4,2,-1
9981,2.46,-0.004,0.488,0.912,4,2,-1
9982,2.46,0.136,0.556,0.8959999999999999,4,2,-1
9983,2.46,0.228,0.544,0.892,4,2,-1
9984,2.46,0.156,0.43200000000000005,0.8959999999999999,4,2,-1
9985,2.46,0.096,0.368,0.816,4,2,-1
9986,2.43,-0.032,0.35200000000000004,0.8320000000000001,4,2,-1
9987,2.43,-0.044000000000000004,0.46,0.8640000000000001,4,2,-1
9988,2.43,0.0,0.532,0.856,4,2,-1
9989,2.46,0.04,0.552,0.856,4,2,-1
9990,2.46,0.11599999999999999,0.52,0.8640000000000001,4,2,-1
9991,2.46,0.14,0.516,0.828,4,2,-1
9992,2.46,0.17600000000000002,0.52,0.8240000000000001,4,2,-1
9993,2.43,0.184,0.524,0.836,4,2,-1
9994,2.43,0.14800000000000002,0.524,0.868,4,2,-1
9995,2.43,0.11599999999999999,0.496,0.924,4,2,-1
9996,2.43,0.136,0.48,0.888,4,2,-1
9997,2.43,0.168,0.38,0.924,4,2,-1
9998,2.43,0.196,0.332,0.92,4,2,-1
9999,2.43,0.248,0.26,0.912,4,2,-1
10000,2.43,0.24,0.152,0.92,4,2,-1
10001,2.43,0.196,0.11599999999999999,0.92,4,2,-1
10002,2.43,0.168,0.11599999999999999,0.948,4,2,-1
10003,2.46,0.16399999999999998,0.14400000000000002,1.008,4,2,-1
10004,2.46,0.168,0.10800000000000001,0.9640000000000001,4,2,-1
10005,2.43,0.18,0.07200000000000001,0.884,4,2,-1
10006,2.43,0.124,0.048,0.888,4,2,-1
10007,2.43,0.055999999999999994,0.04,0.884,4,2,-1
10008,2.43,0.036000000000000004,0.024,0.888,4,2,-1
10009,2.43,0.027999999999999997,0.048,0.9,4,2,-1
10010,2.43,0.004,0.06,0.904,4,2,-1
10011,2.43,-0.052000000000000005,0.07200000000000001,0.9159999999999999,4,2,-1
10012,2.43,-0.092,0.092,0.9079999999999999,4,2,-1
10013,2.43,-0.11599999999999999,0.11199999999999999,0.912,4,2,-1
10014,2.43,-0.14400000000000002,0.11199999999999999,0.9359999999999999,4,2,-1
10015,2.43,-0.132,0.11599999999999999,0.9279999999999999,4,2,-1
10016,2.43,-0.128,0.16399999999999998,0.9359999999999999,4,2,-1
10017,2.43,-0.11599999999999999,0.192,0.976,4,2,-1
10018,2.43,-0.096,0.20800000000000002,0.9640000000000001,4,2,-1
10019,2.43,-0.196,0.256,0.968,4,2,-1
10020,2.43,-0.196,0.308,0.98,4,2,-1
10021,2.43,-0.128,0.284,0.992,4,2,-1
10022,2.46,-0.052000000000000005,0.17600000000000002,0.992,4,2,-1
10023,2.46,-0.024,0.14,0.992,4,2,-1
10024,2.46,-0.06,0.168,0.972,4,2,-1
10025,2.46,-0.07200000000000001,0.20800000000000002,0.968,4,2,-1
10026,2.46,-0.092,0.28800000000000003,1.008,4,2,-1
10027,2.46,-0.128,0.304,0.996,4,2,-1
10028,2.46,-0.14400000000000002,0.32799999999999996,0.98,4,2,-1
10029,2.43,-0.08800000000000001,0.376,0.9359999999999999,4,2,-1
10030,2.46,-0.06,0.392,0.9359999999999999,4,2,-1
10031,2.46,-0.052000000000000005,0.41600000000000004,0.8959999999999999,4,2,-1
10032,2.43,-0.055999999999999994,0.43200000000000005,0.888,4,2,-1
10033,2.43,-0.044000000000000004,0.436,0.884,4,2,-1
10034,2.43,-0.068,0.42,0.904,4,2,-1
10035,2.43,-0.092,0.42,0.9079999999999999,4,2,-1
10036,2.43,-0.10400000000000001,0.38799999999999996,0.92,4,2,-1
10037,2.43,-0.128,0.36,0.904,4,2,-1
10038,2.43,-0.14800000000000002,0.332,0.8959999999999999,4,2,-1
10039,2.43,-0.172,0.368,0.904,4,2,-1
10040,2.43,-0.156,0.44799999999999995,0.892,4,2,-1
10041,2.43,-0.172,0.48,0.904,4,2,-1
10042,2.43,-0.14400000000000002,0.46399999999999997,0.884,9,2,-1
10043,2.43,-0.152,0.46799999999999997,0.8320000000000001,9,2,-1
10044,2.43,-0.132,0.452,0.82,9,2,-1
10045,2.43,-0.076,0.52,0.828,9,2,-1
10046,2.43,-0.08,0.54,0.7959999999999999,9,2,-1
10047,2.43,-0.052000000000000005,0.54,0.8759999999999999,9,2,-1
10048,2.43,-0.036000000000000004,0.52,0.716,9,2,-1
10049,2.43,-0.027999999999999997,0.436,0.688,9,2,-1
10050,2.43,-0.07200000000000001,0.41600000000000004,0.688,9,2,-1
10051,2.43,-0.07200000000000001,0.484,0.768,9,2,-1
10052,2.43,-0.04,0.52,0.792,9,2,-1
10053,2.43,-0.076,0.496,0.748,9,2,-1
10054,2.43,-0.068,0.508,0.7120000000000001,9,2,-1
10055,2.43,-0.076,0.58,0.7,9,2,-1
10056,2.43,-0.096,0.6,0.732,9,2,-1
10057,2.43,-0.076,0.624,0.7440000000000001,9,2,-1
10058,2.43,-0.08800000000000001,0.624,0.716,9,2,-1
10059,2.43,-0.10800000000000001,0.636,0.6920000000000001,9,2,-1
10060,2.4,-0.124,0.6759999999999999,0.672,9,2,-1
10061,2.4,-0.14,0.728,0.6920000000000001,9,2,-1
10062,2.4,-0.156,0.752,0.7040000000000001,9,2,-1
10063,2.43,-0.124,0.72,0.72,9,2,-1
10064,2.43,-0.172,0.696,0.7040000000000001,9,2,-1
10065,2.43,-0.156,0.728,0.6679999999999999,9,2,-1
10066,2.43,-0.124,0.708,0.74,9,2,-1
10067,2.43,-0.192,0.7040000000000001,0.6679999999999999,9,2,-1
10068,2.46,-0.22399999999999998,0.628,0.6559999999999999,9,2,-1
10069,2.46,-0.228,0.66,0.632,9,2,-1
10070,2.46,-0.248,0.684,0.64,9,2,-1
10071,2.46,-0.252,0.672,0.6679999999999999,9,2,-1
10072,2.46,-0.24,0.708,0.64,9,2,-1
10073,2.46,-0.28800000000000003,0.688,0.6559999999999999,9,2,-1
10074,2.46,-0.312,0.672,0.624,9,2,-1
10075,2.5,-0.3,0.72,0.632,9,2,-1
10076,2.5,-0.336,0.732,0.64,9,2,-1
10077,2.46,-0.32799999999999996,0.76,0.608,9,2,-1
10078,2.5,-0.332,0.764,0.604,9,2,-1
10079,2.5,-0.344,0.76,0.588,9,2,-1
10080,2.5,-0.324,0.76,0.608,9,2,-1
10081,2.5,-0.35200000000000004,0.748,0.672,9,2,-1
10082,2.5,-0.34,0.7120000000000001,0.632,9,2,-1
10083,2.5,-0.35600000000000004,0.728,0.608,9,2,-1
10084,2.5,-0.368,0.7040000000000001,0.58,9,2,-1
10085,2.5,-0.392,0.68,0.624,9,2,-1
10086,2.5,-0.40399999999999997,0.644,0.62,9,2,-1
10087,2.5,-0.436,0.636,0.608,9,2,-1
10088,2.5,-0.452,0.66,0.588,9,2,-1
10089,2.46,-0.46399999999999997,0.644,0.58,9,2,-1
10090,2.46,-0.44799999999999995,0.636,0.5760000000000001,9,2,-1
10091,2.46,-0.452,0.62,0.608,9,2,-1
10092,2.46,-0.456,0.616,0.608,9,2,-1
10093,2.46,-0.456,0.612,0.5920000000000001,9,2,-1
10094,2.46,-0.46799999999999997,0.608,0.5920000000000001,9,2,-1
10095,2.43,-0.444,0.632,0.6,9,2,-1
10096,2.43,-0.43200000000000005,0.632,0.624,9,2,-1
10097,2.43,-0.436,0.6,0.64,9,2,-1
10098,2.43,-0.428,0.6,0.62,9,2,-1
10099,2.43,-0.436,0.6,0.624,9,2,-1
10100,2.43,-0.43200000000000005,0.5760000000000001,0.628,9,2,-1
10101,2.43,-0.424,0.58,0.6679999999999999,9,2,-1
10102,2.43,-0.384,0.556,0.664,9,2,-1
10103,2.43,-0.396,0.568,0.7040000000000001,9,2,-1
10104,2.43,-0.392,0.544,0.6759999999999999,9,2,-1
10105,2.43,-0.40399999999999997,0.524,0.72,9,2,-1
10106,2.43,-0.364,0.54,0.7240000000000001,9,2,-1
10107,2.43,-0.37200000000000005,0.524,0.7120000000000001,9,2,-1
10108,2.43,-0.348,0.512,0.748,9,2,-1
10109,2.43,-0.32799999999999996,0.47200000000000003,0.7559999999999999,9,2,-1
10110,2.43,-0.324,0.48,0.792,9,2,-1
10111,2.43,-0.284,0.484,0.7759999999999999,9,2,-1
10112,2.43,-0.304,0.5,0.848,9,2,-1
10113,2.43,-0.26,0.484,0.7959999999999999,9,2,-1
10114,2.43,-0.24,0.484,0.816,9,2,-1
10115,2.43,-0.26,0.47600000000000003,0.8,9,2,-1
10116,2.43,-0.23600000000000002,0.46799999999999997,0.8320000000000001,9,2,-1
10117,2.43,-0.248,0.456,0.816,9,2,-1
10118,2.43,-0.23600000000000002,0.44799999999999995,0.82,9,2,-1
10119,2.43,-0.23199999999999998,0.44,0.804,9,2,-1
10120,2.43,-0.20800000000000002,0.48,1.028,9,2,-1
10121,2.43,-0.184,0.44,0.804,9,2,-1
10122,2.43,-0.124,0.332,0.812,9,2,-1
10123,2.43,-0.11199999999999999,0.32,0.912,9,2,-1
10124,2.43,-0.11599999999999999,0.336,0.92,9,2,-1
10125,2.43,-0.10400000000000001,0.32,0.9640000000000001,9,2,-1
10126,2.43,-0.092,0.28800000000000003,0.9359999999999999,9,2,-1
10127,2.43,-0.08,0.28,0.8959999999999999,9,2,-1
10128,2.43,-0.08,0.29600000000000004,0.912,9,2,-1
10129,2.43,-0.11199999999999999,0.292,0.8959999999999999,9,2,-1
10130,2.43,-0.128,0.26,0.9279999999999999,9,2,-1
10131,2.43,-0.136,0.26,0.892,9,2,-1
10132,2.43,-0.14800000000000002,0.24,0.9079999999999999,9,2,-1
10133,2.43,-0.168,0.21600000000000003,0.888,9,2,-1
10134,2.43,-0.16399999999999998,0.204,0.8959999999999999,9,2,-1
10135,2.43,-0.16399999999999998,0.16399999999999998,0.8959999999999999,9,2,-1
10136,2.43,-0.17600000000000002,0.16,0.8759999999999999,9,2,-1
10137,2.43,-0.184,0.152,0.924,9,2,-1
10138,2.43,-0.2,0.184,0.9359999999999999,9,2,-1
10139,2.43,-0.172,0.17600000000000002,0.932,9,2,-1
10140,2.43,-0.192,0.204,0.932,9,2,-1
10141,2.43,-0.228,0.196,0.9079999999999999,9,2,-1
10142,2.43,-0.244,0.18,0.912,9,2,-1
10143,2.43,-0.264,0.14800000000000002,0.92,9,2,-1
10144,2.43,-0.292,0.128,0.924,9,2,-1
10145,2.43,-0.312,0.10400000000000001,0.932,9,2,-1
10146,2.43,-0.308,0.12,0.9440000000000001,9,2,-1
10147,2.4,-0.29600000000000004,0.11599999999999999,0.9440000000000001,9,2,-1
10148,2.4,-0.308,0.1,0.932,9,2,-1
10149,2.43,-0.308,0.08800000000000001,0.94,9,2,-1
10150,2.43,-0.32,0.064,0.932,9,2,-1
10151,2.4,-0.34,0.052000000000000005,0.948,9,2,-1
10152,2.4,-0.35200000000000004,0.036000000000000004,0.932,9,2,-1
10153,2.43,-0.36,0.048,0.932,9,2,-1
10154,2.43,-0.344,0.044000000000000004,0.96,9,2,-1
10155,2.43,-0.35200000000000004,0.06,0.912,9,2,-1
10156,2.43,-0.324,0.08,0.96,9,2,-1
10157,2.43,-0.348,0.10400000000000001,0.884,9,2,-1
10158,2.43,-0.37200000000000005,0.07200000000000001,0.9440000000000001,9,2,-1
10159,2.43,-0.37200000000000005,0.08800000000000001,0.956,9,2,-1
10160,2.43,-0.36,0.1,0.9520000000000001,9,2,-1
10161,2.46,-0.344,0.136,0.9640000000000001,9,2,-1
10162,2.43,-0.324,0.08800000000000001,1.016,9,2,-1
10163,2.43,-0.3,0.032,0.992,9,2,-1
10164,2.43,-0.32799999999999996,-0.07200000000000001,0.9079999999999999,9,2,-1
10165,2.43,-0.324,-0.124,0.872,9,2,-1
10166,2.43,-0.28800000000000003,-0.11199999999999999,0.848,9,2,-1
10167,2.43,-0.292,-0.084,0.912,9,2,-1
10168,2.43,-0.292,-0.084,0.948,9,2,-1
10169,2.43,-0.312,-0.08,0.94,9,2,-1
10170,2.43,-0.32,-0.055999999999999994,0.92,9,2,-1
10171,2.43,-0.336,-0.024,0.9079999999999999,9,2,-1
10172,2.43,-0.348,-0.016,0.9159999999999999,9,2,-1
10173,2.43,-0.34,0.0,0.92,9,2,-1
10174,2.43,-0.32799999999999996,0.0,0.924,9,2,-1
10175,2.43,-0.324,0.016,0.8959999999999999,9,2,-1
10176,2.43,-0.32,0.027999999999999997,0.9520000000000001,9,2,-1
10177,2.43,-0.292,0.032,0.848,9,2,-1
10178,2.43,-0.28800000000000003,0.068,0.884,9,2,-1
10179,2.43,-0.316,0.092,0.8959999999999999,9,2,-1
10180,2.43,-0.3,0.1,0.932,9,2,-1
10181,2.43,-0.272,0.08800000000000001,0.904,9,2,-1
10182,2.43,-0.3,0.08,0.892,9,2,-1
10183,2.43,-0.312,0.064,0.9,9,2,-1
10184,2.43,-0.312,0.068,0.9159999999999999,9,2,-1
10185,2.43,-0.312,0.092,0.9,9,2,-1
10186,2.43,-0.3,0.10800000000000001,0.924,9,2,-1
10187,2.43,-0.292,0.136,0.9279999999999999,9,2,-1
10188,2.43,-0.284,0.152,0.9279999999999999,9,2,-1
10189,2.43,-0.292,0.168,0.904,9,2,-1
10190,2.43,-0.264,0.156,0.8959999999999999,9,2,-1
10191,2.43,-0.272,0.168,0.912,9,2,-1
10192,2.43,-0.272,0.172,0.9,9,2,-1
10193,2.43,-0.28800000000000003,0.17600000000000002,0.8959999999999999,9,2,-1
10194,2.4,-0.276,0.18,0.904,9,2,-1
10195,2.4,-0.264,0.17600000000000002,0.912,9,2,-1
10196,2.43,-0.244,0.184,0.872,9,2,-1
10197,2.43,-0.22399999999999998,0.212,0.9359999999999999,9,2,-1
10198,2.43,-0.196,0.256,0.9159999999999999,9,2,-1
10199,2.43,-0.068,0.132,0.948,9,2,-1
10200,2.43,-0.12,0.28800000000000003,1.024,9,2,-1
10201,2.43,-0.212,0.248,1.1159999999999999,9,2,-1
10202,2.43,-0.14,0.23600000000000002,1.016,9,2,-1
10203,2.4,-0.055999999999999994,0.08,0.992,9,2,-1
10204,2.43,-0.044000000000000004,0.06,0.992,9,2,-1
10205,2.4,-0.055999999999999994,0.0,0.96,9,2,-1
10206,2.43,-0.052000000000000005,-0.012,0.956,9,2,-1
10207,2.43,-0.048,0.008,0.9159999999999999,9,2,-1
10208,2.4,-0.06,0.02,0.9440000000000001,9,2,-1
10209,2.4,-0.076,0.024,0.956,9,2,-1
10210,2.43,-0.12,0.04,0.932,9,2,-1
10211,2.4,-0.14,0.092,0.9440000000000001,9,2,-1
10212,2.43,-0.156,0.12,0.932,9,2,-1
10213,2.43,-0.16,0.136,0.912,9,2,-1
10214,2.43,-0.168,0.14,0.924,9,2,-1
10215,2.43,-0.17600000000000002,0.14,0.912,9,2,-1
10216,2.43,-0.172,0.152,0.9159999999999999,9,2,-1
10217,2.43,-0.184,0.124,0.92,9,2,-1
10218,2.43,-0.188,0.14400000000000002,0.9159999999999999,9,2,-1
10219,2.43,-0.20800000000000002,0.156,0.924,9,2,-1
10220,2.43,-0.212,0.14800000000000002,0.92,9,2,-1
10221,2.43,-0.23600000000000002,0.128,0.9440000000000001,9,2,-1
10222,2.43,-0.228,0.1,0.888,9,2,-1
10223,2.43,-0.256,0.156,0.88,9,2,-1
10224,2.43,-0.26,0.192,0.9359999999999999,9,2,-1
10225,2.43,-0.308,0.212,0.912,9,2,-1
10226,2.43,-0.3,0.188,0.8959999999999999,9,2,-1
10227,2.43,-0.316,0.2,0.9079999999999999,9,2,-1
10228,2.43,-0.316,0.18,0.912,9,2,-1
10229,2.43,-0.324,0.196,0.94,9,2,-1
10230,2.43,-0.336,0.2,0.9440000000000001,9,2,-1
10231,2.43,-0.35600000000000004,0.2,0.9640000000000001,9,2,-1
10232,2.43,-0.368,0.18,0.912,9,2,-1
10233,2.43,-0.368,0.196,0.924,9,2,-1
10234,2.43,-0.392,0.172,0.8959999999999999,9,2,-1
10235,2.43,-0.424,0.14,0.8959999999999999,9,2,-1
10236,2.43,-0.428,0.168,0.892,9,2,-1
10237,2.43,-0.408,0.168,0.9079999999999999,9,2,-1
10238,2.43,-0.4,0.16399999999999998,0.904,9,2,-1
10239,2.46,-0.41200000000000003,0.124,0.924,9,2,-1
10240,2.46,-0.46399999999999997,0.18,0.956,9,2,-1
10241,2.46,-0.46,0.184,0.9159999999999999,9,2,-1
10242,2.46,-0.396,0.16,0.9079999999999999,9,2,-1
10243,2.43,-0.38799999999999996,0.152,0.9520000000000001,9,2,-1
10244,2.43,-0.396,0.11199999999999999,0.8959999999999999,9,2,-1
10245,2.43,-0.38,0.055999999999999994,0.92,9,2,-1
10246,2.46,-0.35200000000000004,0.06,0.884,9,2,-1
10247,2.46,-0.38799999999999996,0.07200000000000001,0.9279999999999999,9,2,-1
10248,2.46,-0.38,0.084,0.9079999999999999,9,2,-1
10249,2.46,-0.324,0.064,0.8440000000000001,9,2,-1
10250,2.46,-0.324,0.048,0.828,9,2,-1
10251,2.43,-0.34,0.064,0.8440000000000001,9,2,-1
10252,2.46,-0.336,0.084,0.8640000000000001,9,2,-1
10253,2.46,-0.332,0.08,0.9,9,2,-1
