,number,value,depth,x,y,z,behaviour,type,place
10074,1,95,2.46,-0.312,0.672,0.624,9,2,-1
10075,1,95,2.5,-0.3,0.72,0.632,9,2,-1
10076,1,95,2.5,-0.336,0.732,0.64,9,2,-1
10077,1,95,2.46,-0.32799999999999996,0.76,0.608,9,2,-1
10078,1,95,2.5,-0.332,0.764,0.604,9,2,-1
10079,1,95,2.5,-0.344,0.76,0.588,9,2,-1
10080,1,95,2.5,-0.324,0.76,0.608,9,2,-1
10081,1,95,2.5,-0.35200000000000004,0.748,0.672,9,2,-1
10082,1,95,2.5,-0.34,0.7120000000000001,0.632,9,2,-1
10083,1,95,2.5,-0.35600000000000004,0.728,0.608,9,2,-1
10084,1,95,2.5,-0.368,0.7040000000000001,0.58,9,2,-1
10085,1,95,2.5,-0.392,0.68,0.624,9,2,-1
10086,1,95,2.5,-0.40399999999999997,0.644,0.62,9,2,-1
10087,1,95,2.5,-0.436,0.636,0.608,9,2,-1
10088,1,95,2.5,-0.452,0.66,0.588,9,2,-1
10089,1,95,2.46,-0.46399999999999997,0.644,0.58,9,2,-1
10090,1,95,2.46,-0.44799999999999995,0.636,0.5760000000000001,9,2,-1
10091,1,95,2.46,-0.452,0.62,0.608,9,2,-1
10092,1,95,2.46,-0.456,0.616,0.608,9,2,-1
10093,1,95,2.46,-0.456,0.612,0.5920000000000001,9,2,-1
10094,1,95,2.46,-0.46799999999999997,0.608,0.5920000000000001,9,2,-1
10095,1,95,2.43,-0.444,0.632,0.6,9,2,-1
10096,1,95,2.43,-0.43200000000000005,0.632,0.624,9,2,-1
10097,1,95,2.43,-0.436,0.6,0.64,9,2,-1
10098,1,95,2.43,-0.428,0.6,0.62,9,2,-1
10099,1,95,2.43,-0.436,0.6,0.624,9,2,-1
10100,1,95,2.43,-0.43200000000000005,0.5760000000000001,0.628,9,2,-1
10101,1,95,2.43,-0.424,0.58,0.6679999999999999,9,2,-1
10102,1,95,2.43,-0.384,0.556,0.664,9,2,-1
10103,1,95,2.43,-0.396,0.568,0.7040000000000001,9,2,-1
10104,1,95,2.43,-0.392,0.544,0.6759999999999999,9,2,-1
10105,1,95,2.43,-0.40399999999999997,0.524,0.72,9,2,-1
10106,1,95,2.43,-0.364,0.54,0.7240000000000001,9,2,-1
10107,1,95,2.43,-0.37200000000000005,0.524,0.7120000000000001,9,2,-1
10108,1,95,2.43,-0.348,0.512,0.748,9,2,-1
10109,1,95,2.43,-0.32799999999999996,0.47200000000000003,0.7559999999999999,9,2,-1
10110,1,95,2.43,-0.324,0.48,0.792,9,2,-1
10111,1,95,2.43,-0.284,0.484,0.7759999999999999,9,2,-1
10112,1,95,2.43,-0.304,0.5,0.848,9,2,-1
10113,1,95,2.43,-0.26,0.484,0.7959999999999999,9,2,-1
10114,1,95,2.43,-0.24,0.484,0.816,9,2,-1
10115,1,95,2.43,-0.26,0.47600000000000003,0.8,9,2,-1
10116,1,95,2.43,-0.23600000000000002,0.46799999999999997,0.8320000000000001,9,2,-1
10117,1,95,2.43,-0.248,0.456,0.816,9,2,-1
10118,1,95,2.43,-0.23600000000000002,0.44799999999999995,0.82,9,2,-1
10119,1,95,2.43,-0.23199999999999998,0.44,0.804,9,2,-1
10120,1,95,2.43,-0.20800000000000002,0.48,1.028,9,2,-1
10121,1,95,2.43,-0.184,0.44,0.804,9,2,-1
10122,1,95,2.43,-0.124,0.332,0.812,9,2,-1
10123,1,95,2.43,-0.11199999999999999,0.32,0.912,9,2,-1
10124,1,95,2.43,-0.11599999999999999,0.336,0.92,9,2,-1
10125,1,95,2.43,-0.10400000000000001,0.32,0.9640000000000001,9,2,-1
10126,1,95,2.43,-0.092,0.28800000000000003,0.9359999999999999,9,2,-1
10127,1,95,2.43,-0.08,0.28,0.8959999999999999,9,2,-1
10128,1,95,2.43,-0.08,0.29600000000000004,0.912,9,2,-1
10129,1,95,2.43,-0.11199999999999999,0.292,0.8959999999999999,9,2,-1
10130,1,95,2.43,-0.128,0.26,0.9279999999999999,9,2,-1
10131,1,95,2.43,-0.136,0.26,0.892,9,2,-1
10132,1,95,2.43,-0.14800000000000002,0.24,0.9079999999999999,9,2,-1
10133,1,95,2.43,-0.168,0.21600000000000003,0.888,9,2,-1
10134,1,95,2.43,-0.16399999999999998,0.204,0.8959999999999999,9,2,-1
10135,1,95,2.43,-0.16399999999999998,0.16399999999999998,0.8959999999999999,9,2,-1
10136,1,95,2.43,-0.17600000000000002,0.16,0.8759999999999999,9,2,-1
10137,1,95,2.43,-0.184,0.152,0.924,9,2,-1
10138,1,95,2.43,-0.2,0.184,0.9359999999999999,9,2,-1
10139,1,95,2.43,-0.172,0.17600000000000002,0.932,9,2,-1
10140,1,95,2.43,-0.192,0.204,0.932,9,2,-1
10141,1,95,2.43,-0.228,0.196,0.9079999999999999,9,2,-1
10142,1,95,2.43,-0.244,0.18,0.912,9,2,-1
10143,1,95,2.43,-0.264,0.14800000000000002,0.92,9,2,-1
10144,1,95,2.43,-0.292,0.128,0.924,9,2,-1
10145,1,95,2.43,-0.312,0.10400000000000001,0.932,9,2,-1
10146,1,95,2.43,-0.308,0.12,0.9440000000000001,9,2,-1
10147,1,95,2.4,-0.29600000000000004,0.11599999999999999,0.9440000000000001,9,2,-1
10148,1,95,2.4,-0.308,0.1,0.932,9,2,-1
10149,1,95,2.43,-0.308,0.08800000000000001,0.94,9,2,-1
10150,1,95,2.43,-0.32,0.064,0.932,9,2,-1
10151,1,95,2.4,-0.34,0.052000000000000005,0.948,9,2,-1
10152,1,95,2.4,-0.35200000000000004,0.036000000000000004,0.932,9,2,-1
10153,1,95,2.43,-0.36,0.048,0.932,9,2,-1
10154,1,95,2.43,-0.344,0.044000000000000004,0.96,9,2,-1
10155,1,95,2.43,-0.35200000000000004,0.06,0.912,9,2,-1
10156,1,95,2.43,-0.324,0.08,0.96,9,2,-1
10157,1,95,2.43,-0.348,0.10400000000000001,0.884,9,2,-1
10158,1,95,2.43,-0.37200000000000005,0.07200000000000001,0.9440000000000001,9,2,-1
10159,1,95,2.43,-0.37200000000000005,0.08800000000000001,0.956,9,2,-1
10160,1,95,2.43,-0.36,0.1,0.9520000000000001,9,2,-1
10161,1,95,2.46,-0.344,0.136,0.9640000000000001,9,2,-1
10162,1,95,2.43,-0.324,0.08800000000000001,1.016,9,2,-1
10163,1,95,2.43,-0.3,0.032,0.992,9,2,-1
10164,1,95,2.43,-0.32799999999999996,-0.07200000000000001,0.9079999999999999,9,2,-1
10165,1,95,2.43,-0.324,-0.124,0.872,9,2,-1
10166,1,95,2.43,-0.28800000000000003,-0.11199999999999999,0.848,9,2,-1
10167,1,95,2.43,-0.292,-0.084,0.912,9,2,-1
10168,1,95,2.43,-0.292,-0.084,0.948,9,2,-1
10169,1,95,2.43,-0.312,-0.08,0.94,9,2,-1
10170,1,95,2.43,-0.32,-0.055999999999999994,0.92,9,2,-1
10171,1,95,2.43,-0.336,-0.024,0.9079999999999999,9,2,-1
10172,1,95,2.43,-0.348,-0.016,0.9159999999999999,9,2,-1
10173,1,95,2.43,-0.34,0.0,0.92,9,2,-1
10174,1,95,2.43,-0.32799999999999996,0.0,0.924,9,2,-1
10175,1,95,2.43,-0.324,0.016,0.8959999999999999,9,2,-1
10176,1,95,2.43,-0.32,0.027999999999999997,0.9520000000000001,9,2,-1
10177,1,95,2.43,-0.292,0.032,0.848,9,2,-1
10178,1,95,2.43,-0.28800000000000003,0.068,0.884,9,2,-1
10179,1,95,2.43,-0.316,0.092,0.8959999999999999,9,2,-1
10180,1,95,2.43,-0.3,0.1,0.932,9,2,-1
10181,1,95,2.43,-0.272,0.08800000000000001,0.904,9,2,-1
10182,1,95,2.43,-0.3,0.08,0.892,9,2,-1
10183,1,95,2.43,-0.312,0.064,0.9,9,2,-1
10184,1,95,2.43,-0.312,0.068,0.9159999999999999,9,2,-1
10185,1,95,2.43,-0.312,0.092,0.9,9,2,-1
10186,1,95,2.43,-0.3,0.10800000000000001,0.924,9,2,-1
10187,1,95,2.43,-0.292,0.136,0.9279999999999999,9,2,-1
10188,1,95,2.43,-0.284,0.152,0.9279999999999999,9,2,-1
10189,1,95,2.43,-0.292,0.168,0.904,9,2,-1
10190,1,95,2.43,-0.264,0.156,0.8959999999999999,9,2,-1
10191,1,95,2.43,-0.272,0.168,0.912,9,2,-1
10192,1,95,2.43,-0.272,0.172,0.9,9,2,-1
10193,1,95,2.43,-0.28800000000000003,0.17600000000000002,0.8959999999999999,9,2,-1
10194,1,95,2.4,-0.276,0.18,0.904,9,2,-1
10195,1,95,2.4,-0.264,0.17600000000000002,0.912,9,2,-1
10196,1,95,2.43,-0.244,0.184,0.872,9,2,-1
10197,1,95,2.43,-0.22399999999999998,0.212,0.9359999999999999,9,2,-1
10198,1,95,2.43,-0.196,0.256,0.9159999999999999,9,2,-1
10199,1,95,2.43,-0.068,0.132,0.948,9,2,-1
10200,1,95,2.43,-0.12,0.28800000000000003,1.024,9,2,-1
10201,1,95,2.43,-0.212,0.248,1.1159999999999999,9,2,-1
10202,1,95,2.43,-0.14,0.23600000000000002,1.016,9,2,-1
10203,1,95,2.4,-0.055999999999999994,0.08,0.992,9,2,-1
10204,1,95,2.43,-0.044000000000000004,0.06,0.992,9,2,-1
10205,1,95,2.4,-0.055999999999999994,0.0,0.96,9,2,-1
10206,1,95,2.43,-0.052000000000000005,-0.012,0.956,9,2,-1
10207,1,95,2.43,-0.048,0.008,0.9159999999999999,9,2,-1
10208,1,95,2.4,-0.06,0.02,0.9440000000000001,9,2,-1
10209,1,95,2.4,-0.076,0.024,0.956,9,2,-1
10210,1,95,2.43,-0.12,0.04,0.932,9,2,-1
10211,1,95,2.4,-0.14,0.092,0.9440000000000001,9,2,-1
10212,1,95,2.43,-0.156,0.12,0.932,9,2,-1
10213,1,95,2.43,-0.16,0.136,0.912,9,2,-1
10214,1,95,2.43,-0.168,0.14,0.924,9,2,-1
10215,1,95,2.43,-0.17600000000000002,0.14,0.912,9,2,-1
10216,1,95,2.43,-0.172,0.152,0.9159999999999999,9,2,-1
10217,1,95,2.43,-0.184,0.124,0.92,9,2,-1
10218,1,95,2.43,-0.188,0.14400000000000002,0.9159999999999999,9,2,-1
10219,1,95,2.43,-0.20800000000000002,0.156,0.924,9,2,-1
10220,1,95,2.43,-0.212,0.14800000000000002,0.92,9,2,-1
10221,1,95,2.43,-0.23600000000000002,0.128,0.9440000000000001,9,2,-1
10222,1,95,2.43,-0.228,0.1,0.888,9,2,-1
10223,1,95,2.43,-0.256,0.156,0.88,9,2,-1
10224,1,95,2.43,-0.26,0.192,0.9359999999999999,9,2,-1
10225,1,95,2.43,-0.308,0.212,0.912,9,2,-1
10226,1,95,2.43,-0.3,0.188,0.8959999999999999,9,2,-1
10227,1,95,2.43,-0.316,0.2,0.9079999999999999,9,2,-1
10228,1,95,2.43,-0.316,0.18,0.912,9,2,-1
10229,1,95,2.43,-0.324,0.196,0.94,9,2,-1
10230,1,95,2.43,-0.336,0.2,0.9440000000000001,9,2,-1
10231,1,95,2.43,-0.35600000000000004,0.2,0.9640000000000001,9,2,-1
10232,1,95,2.43,-0.368,0.18,0.912,9,2,-1
10233,1,95,2.43,-0.368,0.196,0.924,9,2,-1
10234,1,95,2.43,-0.392,0.172,0.8959999999999999,9,2,-1
10235,1,95,2.43,-0.424,0.14,0.8959999999999999,9,2,-1
10236,1,95,2.43,-0.428,0.168,0.892,9,2,-1
10237,1,95,2.43,-0.408,0.168,0.9079999999999999,9,2,-1
10238,1,95,2.43,-0.4,0.16399999999999998,0.904,9,2,-1
10239,1,95,2.46,-0.41200000000000003,0.124,0.924,9,2,-1
10240,1,95,2.46,-0.46399999999999997,0.18,0.956,9,2,-1
10241,1,95,2.46,-0.46,0.184,0.9159999999999999,9,2,-1
10242,1,95,2.46,-0.396,0.16,0.9079999999999999,9,2,-1
10243,1,95,2.43,-0.38799999999999996,0.152,0.9520000000000001,9,2,-1
10244,1,95,2.43,-0.396,0.11199999999999999,0.8959999999999999,9,2,-1
10245,1,95,2.43,-0.38,0.055999999999999994,0.92,9,2,-1
10246,1,95,2.46,-0.35200000000000004,0.06,0.884,9,2,-1
10247,1,95,2.46,-0.38799999999999996,0.07200000000000001,0.9279999999999999,9,2,-1
10248,1,95,2.46,-0.38,0.084,0.9079999999999999,9,2,-1
10249,1,95,2.46,-0.324,0.064,0.8440000000000001,9,2,-1
10250,1,95,2.46,-0.324,0.048,0.828,9,2,-1
10251,1,95,2.43,-0.34,0.064,0.8440000000000001,9,2,-1
10252,1,95,2.46,-0.336,0.084,0.8640000000000001,9,2,-1
10253,1,95,2.46,-0.332,0.08,0.9,9,2,-1
10254,1,95,2.43,-0.336,0.064,0.932,9,2,-1
10255,1,95,2.46,-0.332,0.048,0.9520000000000001,9,2,-1
10256,1,95,2.43,-0.336,0.044000000000000004,0.956,9,2,-1
10257,1,95,2.43,-0.332,0.052000000000000005,0.9520000000000001,9,2,-1
10258,1,95,2.46,-0.34,0.032,0.956,9,2,-1
10259,1,95,2.46,-0.32799999999999996,0.016,0.9520000000000001,9,2,-1
10260,1,95,2.46,-0.284,0.008,0.968,9,2,-1
10261,1,95,2.46,-0.248,0.008,0.9520000000000001,9,2,-1
10262,1,95,2.46,-0.23199999999999998,0.02,0.98,9,2,-1
10263,1,95,2.46,-0.20800000000000002,0.024,0.98,9,2,-1
10264,1,95,2.46,-0.168,0.012,0.988,9,2,-1
10265,1,95,2.46,-0.16,-0.004,0.9840000000000001,9,2,-1
10266,1,95,2.46,-0.14400000000000002,-0.032,0.9840000000000001,9,2,-1
10267,1,95,2.46,-0.092,-0.07200000000000001,0.976,9,2,-1
10268,1,95,2.46,-0.04,-0.10400000000000001,0.9440000000000001,9,2,-1
10269,18,96,2.46,0.0,-0.124,0.948,4,2,-1
10270,18,96,2.43,0.008,-0.14800000000000002,0.932,4,2,-1
10271,18,96,2.43,-0.004,-0.156,0.932,4,2,-1
10272,18,96,2.46,-0.012,-0.124,0.9440000000000001,4,2,-1
10273,18,96,2.46,-0.016,-0.092,0.9440000000000001,4,2,-1
10274,18,96,2.43,0.012,-0.06,0.94,4,2,-1
10275,18,96,2.43,0.027999999999999997,-0.07200000000000001,0.948,4,2,-1
10276,18,96,2.43,0.044000000000000004,-0.08800000000000001,0.9640000000000001,4,2,-1
10277,18,96,2.43,0.068,-0.11599999999999999,0.972,4,2,-1
10278,18,96,2.43,0.08,-0.14,0.956,4,2,-1
10279,18,96,2.43,0.068,-0.168,0.96,4,2,-1
10280,18,96,2.43,0.052000000000000005,-0.212,0.9640000000000001,4,2,-1
10281,18,96,2.43,0.048,-0.172,0.956,4,2,-1
10282,18,96,2.43,0.06,-0.22399999999999998,0.9520000000000001,4,2,-1
10283,18,96,2.43,0.055999999999999994,-0.24,0.968,4,2,-1
10284,18,96,2.43,0.036000000000000004,-0.20800000000000002,0.948,4,2,-1
10285,18,96,2.43,0.032,-0.21600000000000003,0.96,4,2,-1
10286,18,96,2.43,0.036000000000000004,-0.248,0.924,4,2,-1
10287,18,96,2.43,0.052000000000000005,-0.284,0.9,4,2,-1
10288,18,96,2.43,0.052000000000000005,-0.292,0.8759999999999999,4,2,-1
10289,18,96,2.43,0.044000000000000004,-0.28,0.888,4,2,-1
10290,18,96,2.43,0.02,-0.256,0.904,4,2,-1
10291,18,96,2.43,-0.004,-0.252,0.9359999999999999,4,2,-1
10292,18,96,2.43,-0.027999999999999997,-0.28800000000000003,0.9359999999999999,4,2,-1
10293,18,96,2.43,-0.027999999999999997,-0.256,0.892,4,2,-1
10294,18,96,2.43,-0.027999999999999997,-0.24,0.8320000000000001,4,2,-1
10295,18,96,2.43,-0.02,-0.272,0.86,4,2,-1
10296,18,96,2.43,-0.06,-0.23600000000000002,0.848,4,2,-1
10297,18,96,2.43,-0.10800000000000001,-0.17600000000000002,0.868,4,2,-1
10298,18,96,2.43,-0.17600000000000002,-0.132,0.8640000000000001,4,2,-1
10299,18,96,2.43,-0.23199999999999998,-0.132,0.8079999999999999,4,2,-1
10300,18,96,2.43,-0.248,-0.14,0.812,4,2,-1
10301,18,96,2.43,-0.256,-0.11199999999999999,0.804,4,2,-1
10302,18,96,2.43,-0.29600000000000004,-0.172,0.7879999999999999,4,2,-1
10303,18,96,2.43,-0.336,-0.14,0.732,4,2,-1
10304,18,96,2.43,-0.368,-0.188,0.78,4,2,-1
10305,18,96,2.43,-0.392,-0.14800000000000002,0.76,4,2,-1
10306,18,96,2.43,-0.424,-0.124,0.7040000000000001,4,2,-1
10307,18,96,2.46,-0.508,-0.11599999999999999,0.636,4,2,-1
10308,18,96,2.46,-0.596,-0.128,0.636,4,2,-1
10309,18,96,2.5,-0.5760000000000001,-0.10400000000000001,0.5920000000000001,4,2,-1
10310,18,96,2.53,-0.584,-0.2,0.516,4,2,-1
10311,18,96,2.56,-0.72,-0.364,0.41200000000000003,4,2,-1
10312,18,96,2.59,-0.84,-0.384,0.384,4,2,-1
10313,18,96,2.62,-0.8959999999999999,-0.35600000000000004,0.392,4,2,-1
10314,18,96,2.65,-0.92,-0.35200000000000004,0.41200000000000003,4,2,-1
10315,18,96,2.65,-0.9,-0.392,0.46,4,2,-1
10316,18,96,2.65,-0.892,-0.44,0.4,4,2,-1
10317,18,96,2.68,-0.904,-0.436,0.308,4,2,-1
10318,18,96,2.71,-0.888,-0.42,0.32,4,2,-1
10319,18,96,2.71,-0.8759999999999999,-0.364,0.332,4,2,-1
10320,18,96,2.75,-0.9279999999999999,-0.268,0.348,4,2,-1
10321,18,96,2.75,-0.956,-0.14,0.368,4,2,-1
10322,18,96,2.75,-0.972,-0.012,0.408,4,2,-1
10323,18,96,2.75,-0.976,0.06,0.444,4,2,-1
10324,18,96,2.75,-0.932,0.11599999999999999,0.52,4,2,-1
10325,18,96,2.75,-0.8640000000000001,0.168,0.556,4,2,-1
10326,18,96,2.75,-0.8,0.192,0.62,4,2,-1
10327,18,96,2.78,-0.764,0.192,0.7,4,2,-1
10328,18,96,2.78,-0.7120000000000001,0.184,0.768,4,2,-1
10329,18,96,2.78,-0.696,0.23600000000000002,0.8,4,2,-1
10330,18,96,2.75,-0.624,0.256,0.84,4,2,-1
10331,18,96,2.78,-0.484,0.272,0.88,4,2,-1
10332,18,96,2.75,-0.35200000000000004,0.28,0.904,4,2,-1
10333,18,96,2.75,-0.336,0.24,0.956,4,2,-1
10334,18,96,2.75,-0.32,0.20800000000000002,1.0,4,2,-1
10335,18,96,2.75,-0.28800000000000003,0.184,1.016,4,2,-1
10336,18,96,2.75,-0.184,0.172,1.02,4,2,-1
10337,18,96,2.75,-0.064,0.17600000000000002,1.016,4,2,-1
10338,18,96,2.75,0.024,0.16,1.008,4,2,-1
10339,18,96,2.75,0.048,0.172,1.032,4,2,-1
10340,18,96,2.71,0.06,0.17600000000000002,1.036,4,2,-1
10341,18,96,2.71,0.10400000000000001,0.18,1.024,4,2,-1
10342,18,96,2.71,0.136,0.168,1.016,4,2,-1
10343,18,96,2.68,0.16399999999999998,0.172,1.016,4,2,-1
10344,18,96,2.68,0.156,0.17600000000000002,0.98,4,2,-1
10345,18,96,2.68,0.128,0.16,0.992,4,2,-1
10346,18,96,2.65,0.08800000000000001,0.156,0.988,4,2,-1
10347,18,96,2.62,0.048,0.17600000000000002,0.98,4,2,-1
10348,18,96,2.62,0.032,0.23199999999999998,0.9440000000000001,4,2,-1
10349,18,96,2.59,0.024,0.336,0.948,4,2,-1
10350,18,96,2.59,0.032,0.436,0.8959999999999999,4,2,-1
10351,18,96,2.56,0.04,0.49200000000000005,0.888,4,2,-1
10352,18,96,2.53,0.07200000000000001,0.508,0.912,4,2,-1
10353,18,96,2.53,0.132,0.43200000000000005,0.9079999999999999,4,2,-1
10354,18,96,2.5,0.23600000000000002,0.316,0.932,4,2,-1
10355,18,96,2.5,0.26,0.20800000000000002,0.912,4,2,-1
10356,18,96,2.46,0.152,0.064,0.88,4,2,-1
10357,18,96,2.46,0.132,0.024,0.868,4,2,-1
10358,18,96,2.46,0.14400000000000002,0.064,0.8640000000000001,4,2,-1
10359,18,96,2.46,0.22,0.11199999999999999,0.8320000000000001,4,2,-1
10360,18,96,2.43,0.26,0.204,0.8079999999999999,4,2,-1
10361,18,96,2.43,0.272,0.308,0.804,4,2,-1
10362,18,96,2.43,0.2,0.308,0.812,4,2,-1
10363,18,96,2.43,0.136,0.316,0.7879999999999999,4,2,-1
10364,18,96,2.46,0.08800000000000001,0.37200000000000005,0.828,4,2,-1
10365,18,96,2.43,0.168,0.41600000000000004,0.7959999999999999,4,2,-1
10366,18,96,2.43,0.21600000000000003,0.40399999999999997,0.7879999999999999,4,2,-1
10367,18,96,2.43,0.228,0.35600000000000004,0.8,4,2,-1
10368,18,96,2.46,0.132,0.35200000000000004,0.8240000000000001,4,2,-1
10369,18,96,2.43,0.036000000000000004,0.35600000000000004,0.804,4,2,-1
10370,18,96,2.46,-0.052000000000000005,0.348,0.892,4,2,-1
10371,18,96,2.43,-0.11199999999999999,0.268,0.9079999999999999,4,2,-1
10372,18,96,2.43,0.027999999999999997,0.136,0.884,4,2,-1
10373,18,96,2.43,0.016,0.08,0.88,4,2,-1
10374,18,96,2.43,-0.032,0.14800000000000002,0.924,4,2,-1
10375,18,96,2.43,-0.052000000000000005,0.228,0.948,4,2,-1
10376,18,96,2.43,-0.08,0.264,1.012,4,2,-1
10377,18,96,2.43,-0.068,0.244,1.02,4,2,-1
10378,18,96,2.43,-0.04,0.26,1.02,4,2,-1
10379,18,96,2.43,-0.032,0.276,1.032,4,2,-1
10380,18,96,2.43,-0.008,0.23600000000000002,1.028,4,2,-1
10381,18,96,2.43,0.044000000000000004,0.21600000000000003,1.008,4,2,-1
10382,18,96,2.43,0.10400000000000001,0.272,1.024,4,2,-1
10383,18,96,2.43,0.12,0.29600000000000004,0.968,4,2,-1
10384,18,96,2.43,0.096,0.268,0.9159999999999999,4,2,-1
10385,18,96,2.43,0.004,0.292,0.9359999999999999,4,2,-1
10386,18,96,2.43,-0.008,0.37200000000000005,0.9159999999999999,4,2,-1
10387,18,96,2.43,0.10800000000000001,0.46,0.8640000000000001,4,2,-1
10388,18,96,2.43,0.28800000000000003,0.556,0.7759999999999999,4,2,-1
10389,18,96,2.43,0.348,0.5720000000000001,0.768,4,2,-1
10390,18,96,2.43,0.292,0.544,0.7959999999999999,4,2,-1
10391,18,96,2.43,0.23199999999999998,0.512,0.8240000000000001,4,2,-1
10392,18,96,2.43,0.192,0.496,0.8320000000000001,4,2,-1
10393,18,96,2.43,0.188,0.456,0.8079999999999999,4,2,-1
10394,18,96,2.43,0.14,0.436,0.9159999999999999,4,2,-1
10395,18,96,2.43,0.17600000000000002,0.42,0.872,4,2,-1
10396,18,96,2.43,0.24,0.46,0.7879999999999999,4,2,-1
10397,18,96,2.43,0.308,0.508,0.768,4,2,-1
10398,18,96,2.43,0.308,0.56,0.7879999999999999,4,2,-1
10399,18,96,2.43,0.256,0.544,0.804,4,2,-1
10400,18,96,2.43,0.17600000000000002,0.504,0.8440000000000001,4,2,-1
10401,18,96,2.43,0.14400000000000002,0.48,0.8079999999999999,4,2,-1
10402,18,96,2.43,0.192,0.452,0.78,4,2,-1
10403,18,96,2.43,0.228,0.452,0.72,4,2,-1
10404,18,96,2.43,0.204,0.408,0.736,4,2,-1
10405,18,96,2.43,0.156,0.41200000000000003,0.7,4,2,-1
10406,18,96,2.43,0.016,0.41600000000000004,0.8440000000000001,4,2,-1
10407,18,96,2.43,-0.016,0.452,0.792,4,2,-1
10408,18,96,2.43,-0.012,0.524,0.74,4,2,-1
10409,18,96,2.43,0.092,0.588,0.728,4,2,-1
10410,18,96,2.43,0.08800000000000001,0.7,0.74,4,2,-1
10411,18,96,2.46,0.084,0.8320000000000001,0.6759999999999999,4,2,-1
10412,18,96,2.46,0.06,0.9,0.664,4,2,-1
10413,18,96,2.46,0.004,0.932,0.688,4,2,-1
10414,18,96,2.46,-0.055999999999999994,0.88,0.696,4,2,-1
10415,18,96,2.46,-0.016,0.768,0.688,4,2,-1
10416,18,96,2.46,0.008,0.664,0.7440000000000001,4,2,-1
10417,18,96,2.46,0.004,0.584,0.7959999999999999,4,2,-1
10418,18,96,2.46,0.02,0.52,0.772,4,2,-1
10419,18,96,2.46,-0.02,0.528,0.784,4,2,-1
10420,18,96,2.46,0.004,0.524,0.856,4,2,-1
10421,18,96,2.5,0.012,0.496,0.9279999999999999,4,2,-1
10422,18,96,2.46,0.027999999999999997,0.496,0.932,4,2,-1
10423,18,96,2.46,0.07200000000000001,0.528,0.9279999999999999,4,2,-1
10424,18,96,2.46,0.11199999999999999,0.5760000000000001,0.932,4,2,-1
10425,18,96,2.43,0.076,0.5720000000000001,0.9440000000000001,4,2,-1
10426,18,96,2.46,0.096,0.584,0.972,4,2,-1
10427,18,96,2.43,0.14800000000000002,0.52,0.8759999999999999,4,2,-1
10428,18,96,2.43,0.192,0.5,0.872,4,2,-1
10429,18,96,2.43,0.196,0.47200000000000003,0.8079999999999999,4,2,-1
10430,18,96,2.43,0.14800000000000002,0.46,0.748,4,2,-1
10431,18,96,2.43,0.1,0.41200000000000003,0.76,4,2,-1
10432,18,96,2.43,0.068,0.364,0.784,4,2,-1
10433,18,96,2.43,0.096,0.384,0.82,4,2,-1
10434,18,96,2.43,0.048,0.4,0.836,4,2,-1
10435,18,96,2.43,0.044000000000000004,0.396,0.82,4,2,-1
10436,18,96,2.43,0.10400000000000001,0.336,0.82,4,2,-1
10437,18,96,2.43,0.092,0.32,0.836,4,2,-1
10438,18,96,2.43,0.055999999999999994,0.304,0.868,4,2,-1
10439,18,96,2.43,0.024,0.268,0.904,4,2,-1
10440,18,96,2.43,0.008,0.188,0.9359999999999999,4,2,-1
10441,18,96,2.43,0.008,0.1,0.9079999999999999,4,2,-1
10442,18,96,2.43,-0.036000000000000004,0.055999999999999994,0.92,4,2,-1
10443,18,96,2.43,-0.052000000000000005,0.027999999999999997,0.932,4,2,-1
10444,18,96,2.43,-0.10400000000000001,-0.004,0.9159999999999999,4,2,-1
10445,18,96,2.43,-0.136,-0.02,0.924,4,2,-1
10446,18,96,2.43,-0.172,-0.02,0.9520000000000001,4,2,-1
10447,2,97,2.43,-0.16399999999999998,-0.008,0.988,9,2,-1
10448,2,97,2.43,-0.16399999999999998,0.016,1.024,9,2,-1
10449,2,97,2.43,-0.152,0.036000000000000004,0.988,9,2,-1
10450,2,97,2.43,-0.168,0.07200000000000001,1.004,9,2,-1
10451,2,97,2.43,-0.188,0.124,0.976,9,2,-1
10452,2,97,2.43,-0.192,0.076,0.96,9,2,-1
10453,2,97,2.4,-0.22399999999999998,0.06,0.948,9,2,-1
10454,2,97,2.43,-0.252,0.052000000000000005,0.948,9,2,-1
10455,2,97,2.43,-0.228,0.044000000000000004,0.9359999999999999,9,2,-1
10456,2,97,2.43,-0.24,0.04,0.884,9,2,-1
10457,2,97,2.43,-0.23199999999999998,0.07200000000000001,0.9079999999999999,9,2,-1
10458,2,97,2.43,-0.212,0.055999999999999994,0.9279999999999999,9,2,-1
10459,2,97,2.43,-0.22,0.076,0.932,9,2,-1
10460,2,97,2.43,-0.228,0.076,0.9279999999999999,9,2,-1
10461,2,97,2.43,-0.23199999999999998,0.092,0.9,9,2,-1
10462,2,97,2.43,-0.23199999999999998,0.076,0.888,9,2,-1
10463,2,97,2.43,-0.252,0.092,0.912,9,2,-1
10464,2,97,2.43,-0.256,0.092,0.9279999999999999,9,2,-1
10465,2,97,2.43,-0.268,0.128,0.912,9,2,-1
10466,2,97,2.43,-0.272,0.11599999999999999,0.904,9,2,-1
10467,2,97,2.43,-0.272,0.10800000000000001,0.9,9,2,-1
10468,2,97,2.43,-0.304,0.10800000000000001,0.904,9,2,-1
