,number,value,depth,x,y,z,behaviour,type,place
4960,14.0,41.0,0.71,0.836,0.06,0.488,12,3,1
4961,14.0,41.0,0.71,0.872,0.055999999999999994,0.49200000000000005,12,3,1
4962,14.0,41.0,0.71,0.888,0.048,0.49200000000000005,12,3,1
4963,14.0,41.0,0.71,0.9,0.052000000000000005,0.49200000000000005,12,3,1
4964,14.0,41.0,0.71,0.892,0.07200000000000001,0.48,12,3,1
4965,10.0,42.0,0.71,0.8959999999999999,0.052000000000000005,0.47600000000000003,0,0,1
4966,10.0,42.0,0.71,0.888,0.04,0.496,0,0,1
4967,10.0,42.0,0.71,0.884,0.02,0.47600000000000003,0,0,1
4968,10.0,42.0,0.71,0.8959999999999999,0.024,0.49200000000000005,0,0,1
4969,10.0,42.0,0.71,0.88,0.012,0.488,0,0,1
4970,10.0,42.0,0.71,0.84,0.004,0.49200000000000005,0,0,1
4971,10.0,42.0,0.71,0.7440000000000001,0.0,0.5,0,0,1
4972,10.0,42.0,0.71,0.696,0.024,0.5479999999999999,0,0,1
4973,10.0,42.0,0.71,0.684,-0.016,0.74,0,0,1
4974,10.0,42.0,0.71,0.46399999999999997,0.076,0.7559999999999999,0,0,1
4975,10.0,42.0,0.71,0.428,0.04,0.828,0,0,1
4976,10.0,42.0,0.71,0.38,0.052000000000000005,0.736,0,0,1
4977,10.0,42.0,0.71,0.5720000000000001,-0.004,0.7040000000000001,0,0,1
4978,10.0,42.0,0.71,0.7040000000000001,-0.07200000000000001,0.5760000000000001,0,0,1
4979,10.0,42.0,0.71,0.792,-0.10400000000000001,0.44799999999999995,0,0,1
4980,10.0,42.0,0.71,0.872,-0.06,0.35600000000000004,0,0,1
4981,10.0,42.0,0.71,0.912,-0.024,0.408,0,0,1
4982,10.0,42.0,0.71,1.012,0.012,0.212,0,0,1
4983,10.0,42.0,0.71,1.084,0.012,0.20800000000000002,0,0,1
4984,10.0,42.0,0.71,1.056,0.012,0.1,0,0,1
4985,10.0,42.0,0.71,1.016,0.008,0.044000000000000004,0,0,1
4986,10.0,42.0,0.71,1.04,0.084,-0.004,0,0,1
4987,10.0,42.0,0.71,1.048,0.1,-0.036000000000000004,0,0,1
4988,10.0,42.0,0.71,1.092,0.08,-0.14800000000000002,0,0,1
4989,10.0,42.0,0.71,1.088,0.08800000000000001,-0.16,0,0,1
4990,10.0,42.0,0.71,1.136,0.128,-0.1,0,0,1
4991,10.0,42.0,0.71,1.092,0.184,0.012,0,0,1
4992,10.0,42.0,0.71,1.008,0.204,0.11599999999999999,0,0,1
4993,10.0,42.0,0.71,1.0,0.212,0.156,0,0,1
4994,10.0,42.0,0.71,0.972,0.204,0.188,0,0,1
4995,10.0,42.0,0.71,0.9440000000000001,0.204,0.276,0,0,1
4996,10.0,42.0,0.71,0.9159999999999999,0.188,0.35200000000000004,0,0,1
4997,10.0,42.0,0.71,0.872,0.188,0.364,0,0,1
4998,10.0,42.0,0.71,0.86,0.196,0.384,0,0,1
4999,10.0,42.0,0.71,0.856,0.192,0.41600000000000004,0,0,1
5000,10.0,42.0,0.71,0.848,0.17600000000000002,0.43200000000000005,0,0,1
5001,10.0,42.0,0.71,0.8440000000000001,0.184,0.436,0,0,1
5002,10.0,42.0,0.71,0.8640000000000001,0.196,0.452,0,0,1
5003,10.0,42.0,0.71,0.852,0.204,0.444,0,0,1
5004,10.0,42.0,0.71,0.8440000000000001,0.192,0.46,0,0,1
5005,10.0,42.0,0.71,0.8640000000000001,0.17600000000000002,0.46399999999999997,0,0,1
5006,10.0,42.0,0.71,0.868,0.156,0.46,0,0,1
5007,10.0,42.0,0.71,0.872,0.14400000000000002,0.452,0,0,1
5008,10.0,42.0,0.71,0.856,0.132,0.456,0,0,1
5009,10.0,42.0,0.71,0.872,0.136,0.456,0,0,1
5010,10.0,42.0,0.71,0.868,0.14400000000000002,0.452,0,0,1
5011,10.0,42.0,0.71,0.888,0.12,0.452,0,0,1
5012,10.0,42.0,0.71,0.868,0.11599999999999999,0.444,0,0,1
5013,10.0,42.0,0.71,0.868,0.11599999999999999,0.44,0,0,1
5014,10.0,42.0,0.71,0.8759999999999999,0.124,0.444,0,0,1
5015,10.0,42.0,0.71,0.88,0.124,0.44,0,0,1
5016,10.0,42.0,0.71,0.88,0.128,0.44,0,0,1
5017,10.0,42.0,0.71,0.892,0.128,0.43200000000000005,0,0,1
5018,10.0,42.0,0.71,0.912,0.12,0.428,0,0,1
5019,10.0,42.0,0.71,0.904,0.10800000000000001,0.408,0,0,1
5020,10.0,42.0,0.71,0.892,0.11199999999999999,0.408,0,0,1
5021,10.0,42.0,0.71,0.9,0.12,0.43200000000000005,0,0,1
5022,10.0,42.0,0.71,0.8959999999999999,0.128,0.44799999999999995,0,0,1
5023,10.0,42.0,0.71,0.888,0.124,0.436,0,0,1
5024,10.0,42.0,0.71,0.9,0.128,0.44799999999999995,0,0,1
5025,10.0,42.0,0.71,0.892,0.124,0.46399999999999997,0,0,1
5026,10.0,42.0,0.71,0.884,0.12,0.46399999999999997,0,0,1
5027,10.0,42.0,0.71,0.884,0.11199999999999999,0.46399999999999997,0,0,1
5028,10.0,42.0,0.71,0.872,0.092,0.46399999999999997,0,0,1
5029,10.0,42.0,0.71,0.86,0.084,0.46,0,0,1
5030,10.0,42.0,0.71,0.8440000000000001,0.07200000000000001,0.48,0,0,1
5031,10.0,42.0,0.71,0.856,0.08800000000000001,0.47200000000000003,0,0,1
5032,10.0,42.0,0.71,0.848,0.08800000000000001,0.46,0,0,1
5033,10.0,42.0,0.71,0.86,0.096,0.456,0,0,1
5034,10.0,42.0,0.71,0.8640000000000001,0.10800000000000001,0.47600000000000003,0,0,1
5035,10.0,42.0,0.71,0.86,0.11199999999999999,0.47600000000000003,0,0,1
5036,10.0,42.0,0.71,0.86,0.10400000000000001,0.48,0,0,1
5037,10.0,42.0,0.71,0.8640000000000001,0.092,0.46399999999999997,0,0,1
5038,10.0,42.0,0.71,0.8640000000000001,0.092,0.484,0,0,1
5039,10.0,42.0,0.71,0.86,0.092,0.48,0,0,1
5040,10.0,42.0,0.71,0.868,0.10400000000000001,0.48,0,0,1
5041,10.0,42.0,0.71,0.868,0.096,0.496,0,0,1
5042,10.0,42.0,0.71,0.872,0.096,0.48,0,0,1
5043,10.0,42.0,0.71,0.88,0.08800000000000001,0.48,0,0,1
5044,10.0,42.0,0.71,0.868,0.08,0.48,0,0,1
5045,10.0,42.0,0.71,0.86,0.08,0.484,0,0,1
5046,10.0,42.0,0.71,0.856,0.068,0.47600000000000003,0,0,1
5047,10.0,42.0,0.71,0.86,0.07200000000000001,0.47600000000000003,0,0,1
5048,10.0,42.0,0.75,0.8759999999999999,0.08,0.49200000000000005,0,0,1
5049,10.0,42.0,0.71,0.872,0.076,0.47200000000000003,0,0,1
5050,10.0,42.0,0.71,0.868,0.07200000000000001,0.47200000000000003,0,0,1
5051,10.0,42.0,0.71,0.868,0.07200000000000001,0.47200000000000003,0,0,1
5052,10.0,42.0,0.71,0.86,0.055999999999999994,0.47200000000000003,0,0,1
5053,10.0,42.0,0.71,0.86,0.055999999999999994,0.47600000000000003,0,0,1
5054,10.0,42.0,0.75,0.8640000000000001,0.055999999999999994,0.484,0,0,1
5055,10.0,42.0,0.71,0.8640000000000001,0.055999999999999994,0.48,0,0,1
5056,10.0,42.0,0.71,0.872,0.052000000000000005,0.47200000000000003,0,0,1
5057,10.0,42.0,0.71,0.8759999999999999,0.07200000000000001,0.46399999999999997,0,0,1
5058,10.0,42.0,0.71,0.872,0.076,0.48,0,0,1
5059,10.0,42.0,0.71,0.872,0.092,0.47200000000000003,0,0,1
5060,10.0,42.0,0.71,0.868,0.08800000000000001,0.46,0,0,1
5061,10.0,42.0,0.71,0.8640000000000001,0.08,0.46799999999999997,0,0,1
5062,10.0,42.0,0.71,0.872,0.076,0.48,0,0,1
5063,10.0,42.0,0.71,0.868,0.07200000000000001,0.48,0,0,1
5064,10.0,42.0,0.71,0.868,0.068,0.484,0,0,1
5065,10.0,42.0,0.71,0.8759999999999999,0.055999999999999994,0.484,0,0,1
5066,10.0,42.0,0.71,0.86,0.055999999999999994,0.484,0,0,1
5067,10.0,42.0,0.71,0.856,0.052000000000000005,0.488,0,0,1
5068,10.0,42.0,0.71,0.868,0.068,0.484,0,0,1
5069,10.0,42.0,0.71,0.8759999999999999,0.076,0.49200000000000005,0,0,1
5070,10.0,42.0,0.71,0.884,0.08800000000000001,0.5,0,0,1
5071,10.0,42.0,0.71,0.872,0.07200000000000001,0.508,0,0,1
5072,10.0,42.0,0.71,0.856,0.068,0.49200000000000005,0,0,1
5073,10.0,42.0,0.71,0.84,0.068,0.504,0,0,1
5074,10.0,42.0,0.71,0.8320000000000001,0.052000000000000005,0.524,0,0,1
5075,10.0,42.0,0.71,0.8320000000000001,0.052000000000000005,0.496,0,0,1
5076,10.0,42.0,0.71,0.8240000000000001,0.032,0.508,0,0,1
5077,10.0,42.0,0.71,0.8240000000000001,0.032,0.528,0,0,1
5078,10.0,42.0,0.71,0.8240000000000001,0.02,0.512,0,0,1
5079,10.0,42.0,0.71,0.82,0.012,0.508,0,0,1
5080,10.0,42.0,0.71,0.82,0.016,0.524,0,0,1
5081,10.0,42.0,0.71,0.8240000000000001,0.016,0.536,0,0,1
5082,10.0,42.0,0.71,0.828,0.032,0.536,0,0,1
5083,10.0,42.0,0.71,0.828,0.04,0.528,0,0,1
5084,10.0,42.0,0.71,0.84,0.032,0.532,0,0,1
5085,10.0,42.0,0.71,0.84,0.04,0.528,0,0,1
5086,10.0,42.0,0.71,0.84,0.024,0.528,0,0,1
5087,10.0,42.0,0.71,0.828,0.024,0.528,0,0,1
5088,10.0,42.0,0.71,0.8240000000000001,0.012,0.524,0,0,1
5089,10.0,42.0,0.71,0.8240000000000001,0.02,0.528,0,0,1
5090,10.0,42.0,0.75,0.828,0.02,0.524,0,0,1
5091,10.0,42.0,0.71,0.8440000000000001,0.016,0.512,0,0,1
5092,10.0,42.0,0.71,0.84,0.012,0.52,0,0,1
5093,10.0,42.0,0.71,0.836,0.016,0.52,0,0,1
5094,10.0,42.0,0.71,0.8320000000000001,0.024,0.528,0,0,1
5095,10.0,42.0,0.71,0.84,0.016,0.54,0,0,1
5096,10.0,42.0,0.71,0.8320000000000001,0.016,0.524,0,0,1
5097,10.0,42.0,0.71,0.8240000000000001,0.008,0.524,0,0,1
5098,10.0,42.0,0.71,0.84,0.008,0.52,0,0,1
5099,10.0,42.0,0.71,0.856,0.004,0.516,0,0,1
5100,10.0,42.0,0.71,0.872,0.008,0.512,0,0,1
5101,10.0,42.0,0.71,0.888,0.008,0.49200000000000005,0,0,1
5102,10.0,42.0,0.71,0.9159999999999999,-0.004,0.508,0,0,1
5103,10.0,42.0,0.71,0.9520000000000001,0.016,0.536,0,0,1
5104,10.0,42.0,0.71,0.948,0.024,0.5479999999999999,0,0,1
5105,10.0,42.0,0.71,0.904,0.024,0.552,0,0,1
5106,10.0,42.0,0.71,0.868,0.04,0.648,0,0,1
5107,10.0,42.0,0.75,0.78,0.068,0.672,0,0,1
5108,10.0,42.0,0.71,0.648,0.052000000000000005,0.72,0,0,1
5109,10.0,42.0,0.71,0.47200000000000003,0.044000000000000004,0.736,0,0,1
5110,10.0,42.0,0.71,0.3,0.06,0.792,0,0,1
5111,10.0,42.0,0.75,0.156,0.036000000000000004,0.84,0,0,1
5112,10.0,42.0,0.71,0.068,-0.008,0.84,0,0,1
5113,10.0,42.0,0.71,0.02,-0.008,0.92,0,0,1
5114,10.0,42.0,0.71,-0.012,-0.02,0.94,0,0,1
5115,10.0,42.0,0.75,-0.02,-0.008,0.96,0,0,1
5116,10.0,42.0,0.71,-0.027999999999999997,0.016,0.96,0,0,1
5117,10.0,42.0,0.71,-0.016,0.036000000000000004,0.9520000000000001,0,0,1
5118,10.0,42.0,0.75,-0.004,0.048,0.956,0,0,1
5119,10.0,42.0,0.75,0.016,0.04,0.9520000000000001,0,0,1
5120,10.0,42.0,0.71,0.032,0.048,0.9440000000000001,0,0,1
5121,10.0,42.0,0.71,0.044000000000000004,0.06,0.9520000000000001,0,0,1
5122,10.0,42.0,0.75,0.07200000000000001,0.07200000000000001,0.956,0,0,1
5123,10.0,42.0,0.75,0.092,0.068,0.9640000000000001,0,0,1
5124,10.0,42.0,0.75,0.11599999999999999,0.055999999999999994,0.9520000000000001,0,0,1
5125,10.0,42.0,0.75,0.124,0.064,0.96,0,0,1
5126,10.0,42.0,0.71,0.14,0.07200000000000001,0.9440000000000001,0,0,1
5127,10.0,42.0,0.75,0.16,0.068,0.94,0,0,1
5128,10.0,42.0,0.71,0.18,0.07200000000000001,0.9440000000000001,0,0,1
5129,10.0,42.0,0.71,0.2,0.07200000000000001,0.948,0,0,1
5130,10.0,42.0,0.75,0.196,0.076,0.9440000000000001,0,0,1
5131,10.0,42.0,0.71,0.22399999999999998,0.092,0.924,0,0,1
5132,10.0,42.0,0.71,0.23199999999999998,0.11599999999999999,0.924,0,0,1
5133,10.0,42.0,0.75,0.24,0.12,0.92,0,0,1
5134,10.0,42.0,0.71,0.244,0.11199999999999999,0.912,0,0,1
5135,10.0,42.0,0.75,0.23600000000000002,0.1,0.912,0,0,1
5136,10.0,42.0,0.75,0.252,0.096,0.912,0,0,1
5137,10.0,42.0,0.75,0.264,0.10400000000000001,0.9079999999999999,0,0,1
5138,10.0,42.0,0.71,0.272,0.11599999999999999,0.9079999999999999,0,0,1
5139,10.0,42.0,0.71,0.28800000000000003,0.12,0.912,0,0,1
5140,10.0,42.0,0.75,0.29600000000000004,0.12,0.904,0,0,1
5141,10.0,42.0,0.75,0.32,0.11599999999999999,0.892,0,0,1
5142,10.0,42.0,0.75,0.316,0.124,0.888,0,0,1
5143,10.0,42.0,0.75,0.324,0.128,0.888,0,0,1
5144,10.0,42.0,0.75,0.336,0.124,0.9079999999999999,0,0,1
5145,10.0,42.0,0.75,0.336,0.11599999999999999,0.904,0,0,1
5146,10.0,42.0,0.75,0.344,0.11199999999999999,0.892,0,0,1
5147,10.0,42.0,0.71,0.348,0.1,0.9,0,0,1
5148,10.0,42.0,0.71,0.364,0.11199999999999999,0.892,0,0,1
5149,10.0,42.0,0.75,0.364,0.10400000000000001,0.912,0,0,1
5150,10.0,42.0,0.75,0.35600000000000004,0.1,0.904,0,0,1
5151,10.0,42.0,0.71,0.344,0.096,0.892,0,0,1
5152,10.0,42.0,0.71,0.324,0.08,0.9079999999999999,0,0,1
5153,10.0,42.0,0.71,0.308,0.076,0.904,0,0,1
5154,10.0,42.0,0.75,0.29600000000000004,0.08,0.9,0,0,1
5155,10.0,42.0,0.75,0.292,0.06,0.92,0,0,1
5156,10.0,42.0,0.71,0.292,0.064,0.9159999999999999,0,0,1
5157,10.0,42.0,0.75,0.3,0.044000000000000004,0.904,0,0,1
5158,10.0,42.0,0.75,0.304,0.027999999999999997,0.904,0,0,1
5159,10.0,42.0,0.71,0.32,0.024,0.904,0,0,1
5160,10.0,42.0,0.75,0.32799999999999996,0.016,0.888,0,0,1
5161,10.0,42.0,0.71,0.336,0.008,0.9,0,0,1
5162,10.0,42.0,0.71,0.332,0.012,0.904,0,0,1
5163,10.0,42.0,0.75,0.324,0.02,0.8959999999999999,0,0,1
5164,10.0,42.0,0.75,0.324,0.016,0.8959999999999999,0,0,1
5165,10.0,42.0,0.71,0.336,0.012,0.888,0,0,1
5166,10.0,42.0,0.75,0.344,0.008,0.88,0,0,1
5167,10.0,42.0,0.75,0.35200000000000004,0.0,0.884,0,0,1
5168,10.0,42.0,0.75,0.35600000000000004,-0.004,0.888,0,0,1
5169,10.0,42.0,0.71,0.348,-0.004,0.888,0,0,1
5170,10.0,42.0,0.75,0.36,-0.004,0.892,0,0,1
5171,10.0,42.0,0.71,0.37200000000000005,-0.008,0.888,0,0,1
5172,10.0,42.0,0.75,0.37200000000000005,-0.008,0.888,0,0,1
5173,10.0,42.0,0.71,0.384,-0.012,0.888,0,0,1
5174,10.0,42.0,0.75,0.37200000000000005,-0.008,0.88,0,0,1
5175,10.0,42.0,0.71,0.376,-0.008,0.888,0,0,1
5176,10.0,42.0,0.71,0.368,-0.024,0.884,0,0,1
5177,10.0,42.0,0.75,0.36,-0.016,0.884,0,0,1
5178,10.0,42.0,0.75,0.36,-0.02,0.884,0,0,1
5179,10.0,42.0,0.75,0.364,-0.024,0.884,0,0,1
5180,10.0,42.0,0.71,0.368,-0.027999999999999997,0.88,0,0,1
5181,10.0,42.0,0.75,0.37200000000000005,-0.012,0.88,0,0,1
5182,10.0,42.0,0.71,0.376,-0.02,0.872,0,0,1
5183,10.0,42.0,0.75,0.364,-0.016,0.88,0,0,1
5184,10.0,42.0,0.71,0.36,-0.024,0.872,0,0,1
5185,10.0,42.0,0.75,0.36,-0.032,0.868,0,0,1
5186,10.0,42.0,0.71,0.368,-0.036000000000000004,0.88,0,0,1
5187,10.0,42.0,0.71,0.36,-0.044000000000000004,0.884,0,0,1
5188,10.0,42.0,0.71,0.35200000000000004,-0.036000000000000004,0.872,0,0,1
5189,10.0,42.0,0.75,0.35600000000000004,-0.027999999999999997,0.8759999999999999,0,0,1
5190,10.0,42.0,0.75,0.376,-0.024,0.8759999999999999,0,0,1
5191,10.0,42.0,0.75,0.376,-0.032,0.88,0,0,1
5192,10.0,42.0,0.75,0.368,-0.036000000000000004,0.8759999999999999,0,0,1
5193,10.0,42.0,0.75,0.36,-0.044000000000000004,0.872,0,0,1
5194,10.0,42.0,0.75,0.36,-0.044000000000000004,0.872,0,0,1
5195,10.0,42.0,0.71,0.368,-0.048,0.872,0,0,1
5196,10.0,42.0,0.71,0.38799999999999996,-0.044000000000000004,0.888,0,0,1
5197,10.0,42.0,0.75,0.396,-0.032,0.88,0,0,1
5198,10.0,42.0,0.75,0.392,-0.036000000000000004,0.8759999999999999,0,0,1
5199,10.0,42.0,0.75,0.396,-0.036000000000000004,0.8759999999999999,0,0,1
5200,10.0,42.0,0.75,0.40399999999999997,-0.036000000000000004,0.8759999999999999,0,0,1
5201,10.0,42.0,0.75,0.41200000000000003,-0.044000000000000004,0.872,0,0,1
5202,10.0,42.0,0.75,0.41200000000000003,-0.04,0.868,0,0,1
5203,10.0,42.0,0.75,0.424,-0.048,0.8640000000000001,0,0,1
5204,10.0,42.0,0.75,0.44,-0.044000000000000004,0.872,0,0,1
5205,10.0,42.0,0.75,0.428,-0.044000000000000004,0.868,0,0,1
5206,10.0,42.0,0.75,0.46,-0.06,0.88,0,0,1
5207,10.0,42.0,0.75,0.484,-0.06,0.872,0,0,1
5208,10.0,42.0,0.75,0.44799999999999995,-0.044000000000000004,0.8759999999999999,0,0,1
5209,10.0,42.0,0.75,0.37200000000000005,-0.04,0.872,0,0,1
5210,10.0,42.0,0.75,0.304,-0.036000000000000004,0.88,0,0,1
5211,10.0,42.0,0.75,0.23600000000000002,-0.027999999999999997,0.88,0,0,1
5212,10.0,42.0,0.75,0.172,-0.012,0.8959999999999999,0,0,1
5213,10.0,42.0,0.75,0.10800000000000001,-0.016,0.888,0,0,1
5214,10.0,42.0,0.75,0.04,-0.024,0.884,0,0,1
5215,10.0,42.0,0.75,-0.036000000000000004,-0.024,0.892,0,0,1
5216,10.0,42.0,0.75,-0.132,-0.052000000000000005,0.88,0,0,1
5217,10.0,42.0,0.75,-0.228,-0.055999999999999994,0.868,0,0,1
5218,10.0,42.0,0.75,-0.3,-0.08800000000000001,0.8759999999999999,0,0,1
5219,10.0,42.0,0.75,-0.35200000000000004,-0.096,0.888,0,0,1
5220,10.0,42.0,0.75,-0.40399999999999997,-0.1,0.888,0,0,1
5221,10.0,42.0,0.75,-0.43200000000000005,-0.08800000000000001,0.86,0,0,1
5222,10.0,42.0,0.75,-0.44799999999999995,-0.055999999999999994,0.84,0,0,1
5223,10.0,42.0,0.75,-0.44799999999999995,-0.048,0.836,0,0,1
5224,10.0,42.0,0.75,-0.46399999999999997,-0.044000000000000004,0.84,0,0,1
5225,10.0,42.0,0.75,-0.456,-0.036000000000000004,0.8440000000000001,0,0,1
5226,10.0,42.0,0.75,-0.452,-0.016,0.828,0,0,1
5227,10.0,42.0,0.75,-0.452,-0.016,0.8320000000000001,0,0,1
5228,10.0,42.0,0.75,-0.46,-0.012,0.8320000000000001,0,0,1
5229,10.0,42.0,0.75,-0.46,-0.02,0.828,0,0,1
5230,10.0,42.0,0.75,-0.46,-0.016,0.828,0,0,1
5231,10.0,42.0,0.75,-0.46,-0.016,0.828,0,0,1
5232,10.0,42.0,0.75,-0.456,-0.008,0.8240000000000001,0,0,1
5233,10.0,42.0,0.75,-0.456,-0.008,0.816,0,0,1
5234,10.0,42.0,0.75,-0.46799999999999997,-0.004,0.812,0,0,1
5235,10.0,42.0,0.75,-0.47200000000000003,0.0,0.816,0,0,1
5236,10.0,42.0,0.75,-0.48,0.0,0.8079999999999999,0,0,1
5237,10.0,42.0,0.75,-0.49200000000000005,-0.004,0.7959999999999999,0,0,1
5238,10.0,42.0,0.75,-0.508,-0.012,0.784,0,0,1
5239,10.0,42.0,0.75,-0.524,-0.008,0.772,0,0,1
5240,10.0,42.0,0.75,-0.528,-0.008,0.768,0,0,1
5241,10.0,42.0,0.75,-0.56,-0.008,0.76,0,0,1
5242,10.0,42.0,0.75,-0.612,0.0,0.7759999999999999,0,0,1
5243,10.0,42.0,0.75,-0.644,0.02,0.7759999999999999,0,0,1
5244,10.0,42.0,0.75,-0.66,0.027999999999999997,0.7879999999999999,0,0,1
5245,10.0,42.0,0.75,-0.664,0.027999999999999997,0.7759999999999999,0,0,1
5246,10.0,42.0,0.75,-0.6559999999999999,0.024,0.764,0,0,1
5247,10.0,42.0,0.75,-0.628,0.027999999999999997,0.7759999999999999,0,0,1
5248,10.0,42.0,0.75,-0.596,0.024,0.784,0,0,1
5249,10.0,42.0,0.75,-0.564,0.012,0.784,0,0,1
5250,10.0,42.0,0.75,-0.536,0.012,0.7879999999999999,0,0,1
5251,10.0,42.0,0.75,-0.52,0.012,0.8,0,0,1
5252,10.0,42.0,0.75,-0.516,0.008,0.8079999999999999,0,0,1
5253,10.0,42.0,0.75,-0.5,-0.008,0.828,0,0,1
5254,10.0,42.0,0.75,-0.484,-0.012,0.836,0,0,1
5255,10.0,42.0,0.75,-0.452,-0.016,0.836,0,0,1
5256,10.0,42.0,0.75,-0.41600000000000004,-0.024,0.8320000000000001,0,0,1
5257,10.0,42.0,0.75,-0.38,-0.04,0.8440000000000001,0,0,1
5258,10.0,42.0,0.75,-0.36,-0.044000000000000004,0.86,0,0,1
5259,10.0,42.0,0.75,-0.35200000000000004,-0.044000000000000004,0.868,0,0,1
5260,10.0,42.0,0.75,-0.332,-0.064,0.88,0,0,1
5261,10.0,42.0,0.75,-0.308,-0.076,0.884,0,0,1
5262,10.0,42.0,0.75,-0.284,-0.08,0.8959999999999999,0,0,1
5263,10.0,42.0,0.75,-0.256,-0.084,0.8959999999999999,0,0,1
5264,10.0,42.0,0.75,-0.23199999999999998,-0.084,0.8959999999999999,0,0,1
5265,10.0,42.0,0.75,-0.21600000000000003,-0.084,0.8959999999999999,0,0,1
5266,10.0,42.0,0.75,-0.192,-0.08800000000000001,0.904,0,0,1
5267,10.0,42.0,0.75,-0.168,-0.096,0.912,0,0,1
5268,10.0,42.0,0.75,-0.152,-0.10400000000000001,0.9079999999999999,0,0,1
5269,10.0,42.0,0.75,-0.136,-0.10400000000000001,0.9159999999999999,0,0,1
5270,10.0,42.0,0.75,-0.128,-0.10400000000000001,0.92,0,0,1
5271,10.0,42.0,0.75,-0.12,-0.11199999999999999,0.924,0,0,1
5272,10.0,42.0,0.75,-0.11599999999999999,-0.11599999999999999,0.94,0,0,1
5273,10.0,42.0,0.75,-0.10400000000000001,-0.10800000000000001,0.932,0,0,1
5274,10.0,42.0,0.75,-0.1,-0.11199999999999999,0.924,0,0,1
5275,10.0,42.0,0.75,-0.08,-0.11199999999999999,0.9279999999999999,0,0,1
5276,10.0,42.0,0.75,-0.064,-0.124,0.9440000000000001,0,0,1
5277,10.0,42.0,0.75,-0.052000000000000005,-0.128,0.932,0,0,1
5278,10.0,42.0,0.75,-0.027999999999999997,-0.124,0.9440000000000001,0,0,1
5279,10.0,42.0,0.75,-0.016,-0.124,0.94,0,0,1
5280,10.0,42.0,0.75,-0.012,-0.12,0.9440000000000001,0,0,1
5281,10.0,42.0,0.75,-0.004,-0.10800000000000001,0.9440000000000001,0,0,1
5282,10.0,42.0,0.75,0.0,-0.10800000000000001,0.9279999999999999,0,0,1
5283,10.0,42.0,0.75,-0.004,-0.10800000000000001,0.9359999999999999,0,0,1
5284,10.0,42.0,0.75,0.012,-0.10800000000000001,0.932,0,0,1
5285,10.0,42.0,0.75,0.02,-0.10400000000000001,0.94,0,0,1
5286,10.0,42.0,0.75,0.032,-0.092,0.932,0,0,1
5287,10.0,42.0,0.75,0.036000000000000004,-0.1,0.94,0,0,1
5288,10.0,42.0,0.75,0.048,-0.096,0.9359999999999999,0,0,1
5289,10.0,42.0,0.75,0.052000000000000005,-0.10400000000000001,0.9279999999999999,0,0,1
5290,10.0,42.0,0.75,0.068,-0.10400000000000001,0.924,0,0,1
5291,10.0,42.0,0.75,0.07200000000000001,-0.1,0.9279999999999999,0,0,1
5292,10.0,42.0,0.75,0.084,-0.096,0.932,0,0,1
5293,10.0,42.0,0.75,0.10400000000000001,-0.08800000000000001,0.9440000000000001,0,0,1
5294,10.0,42.0,0.75,0.12,-0.08800000000000001,0.9359999999999999,0,0,1
5295,10.0,42.0,0.75,0.132,-0.084,0.932,0,0,1
5296,10.0,42.0,0.75,0.152,-0.08800000000000001,0.924,0,0,1
5297,10.0,42.0,0.75,0.152,-0.092,0.932,0,0,1
5298,10.0,42.0,0.75,0.172,-0.08800000000000001,0.9279999999999999,0,0,1
5299,10.0,42.0,0.75,0.192,-0.08800000000000001,0.9279999999999999,0,0,1
5300,10.0,42.0,0.75,0.196,-0.08,0.9279999999999999,0,0,1
5301,10.0,42.0,0.75,0.196,-0.084,0.912,0,0,1
5302,10.0,42.0,0.75,0.204,-0.092,0.92,0,0,1
5303,10.0,42.0,0.75,0.212,-0.1,0.9159999999999999,0,0,1
5304,10.0,42.0,0.75,0.228,-0.096,0.9079999999999999,0,0,1
5305,10.0,42.0,0.75,0.244,-0.08800000000000001,0.9079999999999999,0,0,1
5306,10.0,42.0,0.75,0.256,-0.08800000000000001,0.912,0,0,1
5307,10.0,42.0,0.75,0.264,-0.076,0.912,0,0,1
5308,10.0,42.0,0.75,0.264,-0.07200000000000001,0.904,0,0,1
5309,10.0,42.0,0.75,0.276,-0.08800000000000001,0.904,0,0,1
5310,10.0,42.0,0.75,0.292,-0.1,0.904,0,0,1
5311,10.0,42.0,0.75,0.29600000000000004,-0.1,0.8959999999999999,0,0,1
5312,10.0,42.0,0.75,0.29600000000000004,-0.10800000000000001,0.868,0,0,1
5313,10.0,42.0,0.75,0.308,-0.11599999999999999,0.8959999999999999,0,0,1
5314,10.0,42.0,0.75,0.312,-0.10800000000000001,0.892,0,0,1
5315,10.0,42.0,0.75,0.32,-0.11599999999999999,0.892,0,0,1
5316,10.0,42.0,0.75,0.34,-0.10400000000000001,0.88,0,0,1
5317,10.0,42.0,0.75,0.348,-0.11599999999999999,0.888,0,0,1
5318,10.0,42.0,0.75,0.35600000000000004,-0.12,0.8759999999999999,0,0,1
5319,10.0,42.0,0.78,0.36,-0.124,0.872,0,0,1
5320,10.0,42.0,0.75,0.364,-0.124,0.8640000000000001,0,0,1
5321,10.0,42.0,0.75,0.368,-0.12,0.8640000000000001,0,0,1
5322,10.0,42.0,0.75,0.38,-0.12,0.8640000000000001,0,0,1
5323,10.0,42.0,0.75,0.392,-0.136,0.868,0,0,1
5324,10.0,42.0,0.75,0.4,-0.132,0.872,0,0,1
