,depth,x,y,z,behaviour,type,place
6530,0.96,0.7959999999999999,0.264,-0.48,9,2,0
6531,0.96,0.792,0.252,-0.488,9,2,0
6532,0.96,0.804,0.252,-0.47200000000000003,9,2,0
6533,0.96,0.88,0.14400000000000002,-0.48,9,2,0
6534,1.0,0.8640000000000001,0.24,-0.46,9,2,0
6535,1.0,0.804,0.264,-0.5760000000000001,9,2,0
6536,1.0,0.82,0.244,-0.58,9,2,0
6537,1.0,0.804,0.26,-0.604,9,2,0
6538,1.0,0.768,0.2,-0.708,9,2,0
6539,1.03,0.7120000000000001,0.14,-0.6920000000000001,9,2,0
6540,1.03,0.72,0.11599999999999999,-0.72,9,2,0
6541,1.03,0.752,0.076,-0.772,9,2,0
6542,1.03,0.7120000000000001,0.156,-0.812,9,2,0
6543,1.06,0.728,0.196,-0.7440000000000001,9,2,0
6544,1.06,0.74,0.264,-0.748,9,2,0
6545,1.06,0.76,0.23199999999999998,-0.764,9,2,0
6546,1.06,0.7120000000000001,0.276,-0.7759999999999999,9,2,0
6547,1.06,0.72,0.292,-0.8,9,2,0
6548,1.06,0.732,0.256,-0.792,9,2,0
6549,1.03,0.748,0.308,-0.812,9,2,0
6550,1.06,0.772,0.276,-0.8,9,2,0
6551,1.06,0.7240000000000001,0.23199999999999998,-0.772,9,2,0
6552,1.03,0.6759999999999999,0.304,-0.7959999999999999,9,2,0
6553,1.03,0.596,0.332,-0.792,9,2,0
6554,1.03,0.5920000000000001,0.396,-0.7559999999999999,9,2,0
6555,1.0,0.56,0.456,-0.728,9,2,0
6556,1.0,0.652,0.484,-0.836,9,2,0
6557,1.0,0.836,0.44799999999999995,-0.784,9,2,0
6558,0.96,0.7120000000000001,0.364,-0.688,9,2,0
6559,0.96,0.6759999999999999,0.41200000000000003,-0.596,9,2,0
6560,0.96,0.6679999999999999,0.47200000000000003,-0.54,9,2,0
6561,0.93,0.84,0.444,-0.544,9,2,0
6562,0.93,0.8079999999999999,0.456,-0.512,5,2,0
6563,0.93,0.8320000000000001,0.428,-0.456,5,2,0
6564,0.9,0.8240000000000001,0.436,-0.436,5,2,0
6565,0.9,0.768,0.408,-0.408,5,2,0
6566,0.9,0.768,0.36,-0.336,5,2,0
6567,0.9,0.8440000000000001,0.32,-0.32,5,2,0
6568,0.87,0.9520000000000001,0.312,-0.29600000000000004,5,2,0
6569,0.87,1.012,0.34,-0.21600000000000003,5,2,0
6570,0.87,0.8959999999999999,0.316,-0.29600000000000004,5,2,0
6571,0.87,0.9520000000000001,0.23600000000000002,-0.26,5,2,0
6572,0.87,0.8640000000000001,0.304,-0.18,5,2,0
6573,0.84,0.784,0.42,-0.14,5,2,0
6574,0.84,0.772,0.4,-0.18,5,2,0
6575,0.84,0.9279999999999999,0.29600000000000004,-0.26,5,2,0
6576,0.84,1.004,0.248,-0.22,5,2,0
6577,0.84,1.124,0.14,-0.22,5,2,0
6578,0.84,1.028,0.132,-0.152,5,2,0
6579,0.84,0.836,0.24,-0.16399999999999998,5,2,0
6580,0.84,0.848,0.292,-0.10800000000000001,5,2,0
6581,0.84,0.86,0.284,-0.11199999999999999,5,2,0
6582,0.84,0.9079999999999999,0.204,-0.14400000000000002,5,2,0
6583,0.84,1.068,0.168,-0.12,5,2,0
6584,0.84,1.26,0.188,-0.152,5,2,0
6585,0.84,1.188,0.11599999999999999,0.04,5,2,0
6586,0.84,0.688,0.06,-0.027999999999999997,5,2,0
6587,0.84,0.768,0.17600000000000002,-0.08,5,2,0
6588,0.84,1.016,0.268,-0.064,5,2,0
6589,0.84,1.048,0.22399999999999998,-0.1,5,2,0
6590,0.84,1.016,0.188,-0.07200000000000001,5,2,0
6591,0.87,0.94,0.22399999999999998,-0.052000000000000005,5,2,0
6592,0.87,0.968,0.204,-0.052000000000000005,5,2,0
6593,0.87,0.988,0.22,-0.07200000000000001,5,2,0
6594,0.87,1.1840000000000002,0.304,-0.10800000000000001,5,2,0
6595,0.87,1.088,0.324,-0.068,5,2,0
6596,0.87,0.9359999999999999,0.196,0.027999999999999997,5,2,0
6597,0.9,0.68,0.196,0.092,5,2,0
6598,0.87,0.7959999999999999,0.212,0.084,5,2,0
6599,0.9,1.14,0.228,-0.027999999999999997,5,2,0
6600,0.9,1.24,0.23600000000000002,-0.024,5,2,0
6601,0.9,1.1079999999999999,0.268,-0.084,5,2,0
6602,0.87,1.04,0.244,-0.152,5,2,0
6603,0.9,0.996,0.204,-0.152,5,2,0
6604,0.87,0.992,0.22,-0.14400000000000002,5,2,0
6605,0.87,0.992,0.21600000000000003,-0.10400000000000001,5,2,0
6606,0.87,0.992,0.20800000000000002,-0.092,5,2,0
6607,0.87,0.972,0.188,-0.084,5,2,0
6608,0.87,0.94,0.18,-0.076,5,2,0
6609,0.87,0.96,0.18,-0.096,5,2,0
6610,0.87,0.98,0.188,-0.08800000000000001,5,2,0
6611,0.87,1.004,0.192,-0.084,5,2,0
6612,0.87,1.016,0.196,-0.092,5,2,0
6613,0.87,1.004,0.212,-0.084,5,2,0
6614,0.9,0.968,0.192,-0.068,5,2,0
6615,0.87,0.988,0.196,-0.07200000000000001,5,2,0
6616,0.9,1.024,0.184,-0.068,5,2,0
6617,0.9,1.044,0.16,-0.055999999999999994,5,2,0
6618,0.9,1.04,0.14,-0.044000000000000004,5,2,0
6619,0.87,1.02,0.11199999999999999,-0.04,5,2,0
6620,0.9,1.028,0.07200000000000001,-0.032,5,2,0
6621,0.87,1.056,0.04,-0.032,4,2,0
6622,0.9,1.056,0.02,-0.032,4,2,0
6623,0.87,1.048,0.004,-0.024,4,2,0
6624,0.87,1.048,-0.036000000000000004,-0.004,4,2,0
6625,0.87,1.056,-0.055999999999999994,-0.008,4,2,0
6626,0.87,1.048,-0.07200000000000001,0.008,4,2,0
6627,0.84,1.052,-0.128,0.012,4,2,0
6628,0.84,1.028,-0.18,0.004,4,2,0
6629,0.84,1.024,-0.212,0.016,4,2,0
6630,0.84,1.012,-0.23600000000000002,0.04,4,2,0
6631,0.81,0.996,-0.256,0.055999999999999994,4,2,0
6632,0.81,0.9840000000000001,-0.3,0.1,4,2,0
6633,0.78,0.988,-0.336,0.14,4,2,0
6634,0.78,0.968,-0.364,0.17600000000000002,4,2,0
6635,0.75,0.98,-0.36,0.21600000000000003,4,2,0
6636,0.75,0.9359999999999999,-0.364,0.248,4,2,0
6637,0.71,0.8959999999999999,-0.34,0.28800000000000003,4,2,0
6638,0.71,0.8640000000000001,-0.312,0.332,4,2,0
6639,0.68,0.852,-0.252,0.38799999999999996,4,2,0
6640,0.68,0.812,-0.204,0.44799999999999995,4,2,0
6641,0.68,0.8079999999999999,-0.20800000000000002,0.496,4,2,0
6642,0.65,0.7879999999999999,-0.188,0.516,4,2,0
6643,0.65,0.74,-0.128,0.56,4,2,0
6644,0.65,0.7,-0.08,0.6,4,2,0
6645,0.65,0.6559999999999999,-0.027999999999999997,0.62,4,2,0
6646,0.65,0.64,0.024,0.64,4,2,0
6647,0.65,0.6,0.08,0.672,4,2,0
6648,0.65,0.564,0.136,0.736,4,2,0
6649,0.65,0.5,0.18,0.7240000000000001,4,2,0
6650,0.65,0.44799999999999995,0.22,0.76,4,2,0
6651,0.65,0.396,0.256,0.772,4,2,0
6652,0.65,0.35200000000000004,0.28,0.78,4,2,0
6653,0.62,0.316,0.32799999999999996,0.812,4,2,0
6654,0.65,0.268,0.37200000000000005,0.804,4,2,0
6655,0.62,0.22,0.41200000000000003,0.82,4,2,0
6656,0.65,0.172,0.43200000000000005,0.804,4,2,0
6657,0.62,0.136,0.444,0.812,4,2,0
6658,0.62,0.08800000000000001,0.44,0.816,4,2,0
6659,0.62,0.044000000000000004,0.44,0.8079999999999999,4,2,0
6660,0.62,0.012,0.452,0.804,4,2,0
6661,0.62,-0.027999999999999997,0.46,0.816,4,2,0
6662,0.62,-0.068,0.46799999999999997,0.8079999999999999,4,2,0
6663,0.62,-0.1,0.46399999999999997,0.792,4,2,0
6664,0.62,-0.156,0.444,0.8,4,2,0
6665,0.62,-0.128,0.41600000000000004,0.784,4,2,0
6666,0.62,-0.11599999999999999,0.38,0.78,4,2,0
6667,0.62,-0.204,0.38799999999999996,0.784,4,2,0
6668,0.62,-0.28,0.368,0.792,4,2,0
6669,0.62,-0.41200000000000003,0.364,0.772,4,2,0
6670,0.62,-0.49200000000000005,0.32,0.8079999999999999,4,2,0
6671,0.62,-0.47600000000000003,0.35200000000000004,0.804,4,2,0
6672,0.62,-0.4,0.316,0.868,4,2,0
6673,0.62,-0.4,0.348,0.856,4,2,0
6674,0.62,-0.40399999999999997,0.308,0.84,4,2,0
6675,0.62,-0.41200000000000003,0.248,0.856,4,2,0
6676,0.62,-0.41200000000000003,0.192,0.868,4,2,0
6677,0.65,-0.4,0.14400000000000002,0.8959999999999999,4,2,0
6678,0.65,-0.40399999999999997,0.124,0.9079999999999999,4,2,0
6679,0.65,-0.41200000000000003,0.08,0.912,4,2,0
6680,0.68,-0.424,0.04,0.924,4,2,0
6681,0.65,-0.44,-0.016,0.92,4,2,0
6682,0.68,-0.44,-0.096,0.912,4,2,0
6683,0.68,-0.396,-0.16399999999999998,0.892,4,2,0
6684,0.68,-0.35600000000000004,-0.21600000000000003,0.8959999999999999,4,2,0
6685,0.65,-0.344,-0.248,0.892,4,2,0
6686,0.68,-0.34,-0.272,0.888,4,2,0
6687,0.68,-0.348,-0.28800000000000003,0.868,4,2,0
6688,0.68,-0.332,-0.324,0.852,4,2,0
6689,0.65,-0.304,-0.348,0.852,4,2,0
6690,0.68,-0.292,-0.368,0.84,4,2,0
6691,0.68,-0.28800000000000003,-0.43200000000000005,0.828,4,2,0
6692,0.68,-0.276,-0.44799999999999995,0.8,4,2,0
6693,0.68,-0.23600000000000002,-0.47600000000000003,0.8079999999999999,4,2,0
6694,0.65,-0.188,-0.5,0.816,4,2,0
6695,0.65,-0.156,-0.504,0.816,4,2,0
6696,0.65,-0.136,-0.516,0.7959999999999999,4,2,0
6697,0.68,-0.11199999999999999,-0.54,0.792,4,2,0
6698,0.68,-0.08800000000000001,-0.5920000000000001,0.792,4,2,0
6699,0.65,-0.076,-0.652,0.7559999999999999,4,2,0
6700,0.65,-0.152,-0.696,0.6679999999999999,4,2,0
6701,0.65,-0.21600000000000003,-0.736,0.5920000000000001,4,2,0
6702,0.65,-0.172,-0.8,0.524,4,2,0
6703,0.65,-0.18,-0.816,0.496,9,2,0
6704,0.62,-0.22,-0.7759999999999999,0.552,9,2,0
6705,0.62,-0.196,-0.708,0.532,9,2,0
6706,0.62,-0.156,-0.672,0.52,9,2,0
6707,0.62,-0.22399999999999998,-0.628,0.584,9,2,0
6708,0.62,-0.228,-0.664,0.508,9,2,0
6709,0.62,-0.18,-0.7120000000000001,0.516,9,2,0
6710,0.62,-0.168,-0.848,0.5,9,2,0
6711,0.62,-0.156,-0.784,0.54,9,2,0
6712,0.62,-0.136,-0.7759999999999999,0.504,9,2,0
6713,0.62,-0.076,-0.752,0.52,9,2,0
6714,0.62,-0.024,-0.6679999999999999,0.556,9,2,0
6715,0.65,-0.012,-0.684,0.584,9,2,0
6716,0.65,-0.055999999999999994,-0.8079999999999999,0.528,9,2,0
6717,0.65,0.036000000000000004,-0.912,0.444,9,2,0
6718,0.65,-0.024,-0.9079999999999999,0.46399999999999997,9,2,0
6719,0.68,-0.024,-0.872,0.484,9,2,0
6720,0.68,0.12,-0.868,0.46,9,2,0
6721,0.68,0.08800000000000001,-0.9520000000000001,0.47200000000000003,9,2,0
6722,0.68,0.136,-0.9279999999999999,0.43200000000000005,9,2,0
6723,0.68,0.07200000000000001,-0.9,0.43200000000000005,9,2,0
6724,0.71,0.076,-0.932,0.42,9,2,0
6725,0.71,0.21600000000000003,-0.904,0.336,9,2,0
6726,0.71,0.264,-0.9279999999999999,0.364,9,2,0
6727,0.71,0.2,-0.972,0.35200000000000004,9,2,0
6728,0.71,0.28800000000000003,-0.912,0.344,9,2,0
6729,0.75,0.312,-0.8959999999999999,0.332,9,2,0
6730,0.75,0.252,-0.9,0.336,9,2,0
6731,0.75,0.23600000000000002,-0.92,0.26,9,2,0
6732,0.75,0.364,-0.86,0.268,9,2,0
6733,0.75,0.392,-0.8440000000000001,0.312,9,2,0
6734,0.75,0.43200000000000005,-0.9079999999999999,0.37200000000000005,9,2,0
6735,0.75,0.37200000000000005,-0.9159999999999999,0.304,9,2,0
6736,0.75,0.312,-0.9,0.26,9,2,0
6737,0.75,0.18,-0.8440000000000001,0.256,9,2,0
6738,0.75,0.024,-0.8320000000000001,0.308,9,2,0
6739,0.75,0.052000000000000005,-1.0,0.256,9,2,0
6740,0.75,0.2,-1.12,0.276,9,2,0
6741,0.75,0.264,-1.1159999999999999,0.248,9,2,0
6742,0.75,0.184,-1.04,0.256,9,2,0
6743,0.75,0.14,-0.98,0.316,5,2,0
6744,0.75,0.14400000000000002,-0.948,0.36,5,2,0
6745,0.75,0.196,-0.9079999999999999,0.348,5,2,0
6746,0.75,0.092,-0.872,0.43200000000000005,5,2,0
6747,0.75,-0.16399999999999998,-0.784,0.496,5,2,0
6748,0.75,-0.2,-0.84,0.52,5,2,0
6749,0.75,0.027999999999999997,-0.904,0.544,5,2,0
6750,0.75,0.26,-0.92,0.536,5,2,0
6751,0.75,0.2,-0.7759999999999999,0.5720000000000001,5,2,0
6752,0.71,0.1,-0.652,0.652,5,2,0
6753,0.71,0.048,-0.62,0.7040000000000001,5,2,0
6754,0.71,0.036000000000000004,-0.624,0.7040000000000001,5,2,0
6755,0.68,0.027999999999999997,-0.5920000000000001,0.708,5,2,0
6756,0.71,0.036000000000000004,-0.5720000000000001,0.748,5,2,0
6757,0.71,0.036000000000000004,-0.556,0.772,5,2,0
6758,0.68,0.064,-0.536,0.772,5,2,0
6759,0.71,-0.1,-0.46399999999999997,0.82,5,2,0
6760,0.71,-0.14400000000000002,-0.52,0.8320000000000001,5,2,0
6761,0.68,-0.024,-0.612,0.8240000000000001,5,2,0
6762,0.68,0.11199999999999999,-0.604,0.768,5,2,0
6763,0.68,0.084,-0.5,0.78,5,2,0
6764,0.68,0.07200000000000001,-0.44799999999999995,0.7959999999999999,5,2,0
6765,0.68,0.064,-0.42,0.8440000000000001,5,2,0
6766,0.68,0.027999999999999997,-0.41600000000000004,0.872,5,2,0
6767,0.68,0.016,-0.428,0.8640000000000001,5,2,0
6768,0.68,0.024,-0.444,0.852,5,2,0
6769,0.65,0.032,-0.44799999999999995,0.8440000000000001,5,2,0
6770,0.65,0.055999999999999994,-0.42,0.84,5,2,0
6771,0.62,0.064,-0.37200000000000005,0.856,5,2,0
6772,0.65,0.032,-0.35600000000000004,0.884,5,2,0
6773,0.65,0.036000000000000004,-0.312,0.9,5,2,0
6774,0.62,0.027999999999999997,-0.28800000000000003,0.892,5,2,0
6775,0.65,0.012,-0.244,0.912,5,2,0
6776,0.62,0.008,-0.23199999999999998,0.912,5,2,0
6777,0.65,0.008,-0.22399999999999998,0.924,5,2,0
6778,0.65,0.012,-0.22399999999999998,0.924,5,2,0
6779,0.62,-0.004,-0.204,0.912,5,2,0
6780,0.62,-0.04,-0.168,0.92,5,2,0
6781,0.62,-0.128,-0.16399999999999998,0.9359999999999999,5,2,0
6782,0.65,-0.192,-0.152,0.968,5,2,0
6783,0.62,-0.124,-0.152,0.9520000000000001,5,2,0
6784,0.62,-0.027999999999999997,-0.16,0.9079999999999999,5,2,0
6785,0.62,-0.092,-0.14400000000000002,0.912,5,2,0
6786,0.62,-0.07200000000000001,-0.16399999999999998,0.9079999999999999,5,2,0
6787,0.62,-0.076,-0.156,0.924,5,2,0
6788,0.62,-0.14,-0.092,0.92,5,2,0
6789,0.62,-0.152,-0.064,0.932,5,2,0
6790,0.62,-0.152,-0.08800000000000001,0.94,5,2,0
6791,0.62,-0.14400000000000002,-0.096,0.9520000000000001,5,2,0
6792,0.62,-0.10800000000000001,-0.07200000000000001,0.9159999999999999,5,2,0
6793,0.62,-0.10400000000000001,-0.016,0.92,5,2,0
6794,0.62,-0.212,-0.008,0.9359999999999999,5,2,0
6795,0.62,-0.228,-0.044000000000000004,0.9440000000000001,5,2,0
6796,0.62,-0.16,-0.044000000000000004,0.976,5,2,0
6797,0.65,-0.10800000000000001,-0.06,0.9640000000000001,5,2,0
6798,0.62,-0.06,-0.052000000000000005,0.9640000000000001,5,2,0
6799,0.62,-0.02,-0.04,0.9640000000000001,5,2,0
6800,0.62,-0.02,-0.024,0.9640000000000001,5,2,0
6801,0.62,-0.027999999999999997,-0.04,0.968,5,2,0
6802,0.62,-0.012,-0.032,0.956,5,2,0
6803,0.62,0.004,-0.012,0.9440000000000001,5,2,0
6804,0.62,-0.08,-0.004,0.956,5,2,0
6805,0.62,-0.1,0.0,0.968,5,2,0
6806,0.62,-0.04,-0.016,0.9640000000000001,5,2,0
6807,0.62,-0.04,-0.004,0.948,5,2,0
6808,0.62,-0.02,0.02,0.9520000000000001,5,2,0
6809,0.62,0.004,0.02,0.968,5,2,0
6810,0.62,0.004,0.036000000000000004,0.972,5,2,0
6811,0.62,0.008,0.08,1.008,5,2,0
6812,0.62,-0.008,0.11199999999999999,0.9840000000000001,5,2,0
6813,0.62,-0.02,0.10800000000000001,0.976,5,2,0
6814,0.62,-0.012,0.132,0.988,5,2,0
6815,0.62,-0.012,0.128,0.976,5,2,0
6816,0.62,-0.004,0.14800000000000002,0.9440000000000001,5,2,0
6817,0.62,0.004,0.17600000000000002,0.96,5,2,0
6818,0.62,0.02,0.192,0.9359999999999999,5,2,0
6819,0.62,0.044000000000000004,0.21600000000000003,0.8959999999999999,5,2,0
6820,0.62,0.012,0.26,0.8759999999999999,5,2,0
6821,0.62,0.016,0.276,0.856,5,2,0
6822,0.62,-0.004,0.28800000000000003,0.872,5,2,0
6823,0.62,0.008,0.3,0.9,5,2,0
6824,0.62,-0.004,0.276,0.8959999999999999,5,2,0
6825,0.62,0.0,0.252,0.9,5,2,0
6826,0.62,-0.032,0.26,0.8959999999999999,7,1,0
6827,0.62,-0.048,0.22399999999999998,0.92,7,1,0
6828,0.62,-0.08800000000000001,0.196,0.892,7,1,0
6829,0.62,-0.1,0.18,0.9159999999999999,7,1,0
6830,0.62,-0.11599999999999999,0.17600000000000002,0.9279999999999999,7,1,0
6831,0.62,-0.10400000000000001,0.152,0.924,7,1,0
6832,0.62,-0.1,0.128,0.932,7,1,0
6833,0.62,-0.096,0.132,0.9359999999999999,7,1,0
6834,0.62,-0.1,0.12,0.9520000000000001,7,1,0
6835,0.62,-0.11199999999999999,0.092,0.9520000000000001,7,1,0
6836,0.62,-0.11199999999999999,0.1,0.948,7,1,0
6837,0.62,-0.1,0.10400000000000001,0.9520000000000001,7,1,0
6838,0.62,-0.1,0.096,0.968,7,1,0
6839,0.62,-0.068,0.092,0.956,7,1,0
6840,0.62,-0.076,0.084,0.96,7,1,0
6841,0.62,-0.08800000000000001,0.052000000000000005,0.9520000000000001,7,1,0
6842,0.62,-0.076,0.044000000000000004,0.9440000000000001,7,1,0
6843,0.62,-0.064,0.064,0.924,7,1,0
6844,0.62,-0.032,0.11599999999999999,0.9520000000000001,7,1,0
6845,0.62,-0.016,0.136,0.94,7,1,0
6846,0.62,-0.008,0.17600000000000002,0.9279999999999999,7,1,0
6847,0.62,0.004,0.21600000000000003,0.9359999999999999,7,1,0
6848,0.62,0.008,0.22,0.9159999999999999,7,1,0
6849,0.62,0.016,0.228,0.9279999999999999,7,1,0
6850,0.62,0.036000000000000004,0.244,0.9079999999999999,7,1,0
6851,0.62,0.052000000000000005,0.26,0.92,7,1,0
6852,0.62,0.055999999999999994,0.268,0.892,7,1,0
6853,0.62,0.044000000000000004,0.29600000000000004,0.892,7,1,0
6854,0.62,0.064,0.32,0.912,7,1,0
6855,0.62,0.06,0.324,0.888,7,1,0
6856,0.62,0.055999999999999994,0.32799999999999996,0.9079999999999999,7,1,0
6857,0.62,0.11599999999999999,0.344,0.96,7,1,0
6858,0.62,0.10800000000000001,0.348,0.9640000000000001,7,1,0
6859,0.62,0.10400000000000001,0.32799999999999996,0.972,7,1,0
6860,0.62,0.096,0.324,0.988,7,1,0
6861,0.62,0.092,0.276,1.008,7,1,0
6862,0.62,0.10400000000000001,0.24,1.0,7,1,0
6863,0.62,0.084,0.268,0.992,7,1,0
6864,0.62,0.11199999999999999,0.32,1.008,7,1,0
6865,0.62,0.14800000000000002,0.376,0.9840000000000001,7,1,0
6866,0.62,0.188,0.38,0.96,7,1,0
6867,0.62,0.204,0.4,0.94,7,1,0
6868,0.62,0.192,0.40399999999999997,0.9159999999999999,7,1,0
6869,0.62,0.18,0.424,0.888,7,1,0
6870,0.62,0.192,0.376,0.884,7,1,0
6871,0.62,0.24,0.332,0.88,7,1,0
6872,0.62,0.272,0.29600000000000004,0.868,7,1,0
6873,0.62,0.2,0.248,0.856,7,1,0
6874,0.62,0.16,0.18,0.8079999999999999,7,1,0
6875,0.62,0.136,0.10400000000000001,0.772,7,1,0
6876,0.62,0.08800000000000001,0.064,0.72,7,1,0
6877,0.62,-0.008,0.008,0.684,7,1,0
6878,0.62,-0.132,-0.048,0.66,7,1,0
6879,0.62,-0.212,-0.12,0.624,7,1,0
6880,0.62,-0.3,-0.184,0.5920000000000001,7,1,0
6881,0.62,-0.37200000000000005,-0.284,0.544,7,1,0
6882,0.62,-0.428,-0.308,0.5760000000000001,7,1,0
6883,0.65,-0.5,-0.344,0.552,7,1,0
6884,0.68,-0.556,-0.35200000000000004,0.556,7,1,0
6885,0.68,-0.6559999999999999,-0.34,0.47600000000000003,7,1,0
6886,0.71,-0.7120000000000001,-0.364,0.46399999999999997,7,1,0
6887,0.75,-0.736,-0.34,0.508,7,1,0
6888,0.78,-0.748,-0.384,0.484,7,1,0
6889,0.78,-0.7240000000000001,-0.4,0.49200000000000005,7,1,0
6890,0.81,-0.684,-0.47600000000000003,0.48,7,1,0
6891,0.84,-0.7759999999999999,-0.504,0.456,4,2,0
6892,0.87,-0.852,-0.47600000000000003,0.488,4,2,0
6893,0.9,-0.8640000000000001,-0.47600000000000003,0.47600000000000003,4,2,0
6894,0.93,-0.8640000000000001,-0.544,0.47600000000000003,4,2,0
6895,0.93,-0.792,-0.612,0.456,4,2,0
6896,0.96,-0.7559999999999999,-0.5760000000000001,0.528,4,2,0
6897,1.0,-0.7440000000000001,-0.568,0.556,4,2,0
6898,1.0,-0.74,-0.588,0.584,4,2,0
6899,1.03,-0.672,-0.532,0.628,4,2,0
6900,1.03,-0.636,-0.528,0.56,4,2,0
6901,1.03,-0.608,-0.536,0.516,4,2,0
6902,1.06,-0.5920000000000001,-0.5760000000000001,0.484,4,2,0
6903,1.06,-0.696,-0.672,0.4,4,2,0
6904,1.06,-0.7559999999999999,-0.7240000000000001,0.34,4,2,0
6905,1.09,-0.7879999999999999,-0.6559999999999999,0.35200000000000004,4,2,0
6906,1.09,-0.764,-0.584,0.392,4,2,0
6907,1.09,-0.696,-0.524,0.452,4,2,0
6908,1.12,-0.644,-0.516,0.532,4,2,0
6909,1.12,-0.648,-0.536,0.56,4,2,0
6910,1.12,-0.664,-0.536,0.568,4,2,0
6911,1.12,-0.616,-0.54,0.584,4,2,0
6912,1.12,-0.552,-0.568,0.62,4,2,0
6913,1.15,-0.508,-0.564,0.632,4,2,0
6914,1.12,-0.43200000000000005,-0.564,0.66,4,2,0
6915,1.15,-0.348,-0.608,0.736,4,2,0
6916,1.12,-0.284,-0.636,0.7040000000000001,4,2,0
6917,1.12,-0.196,-0.664,0.66,4,2,0
6918,1.12,-0.152,-0.7040000000000001,0.64,4,2,0
6919,1.12,-0.092,-0.7759999999999999,0.604,4,2,0
6920,1.12,-0.06,-0.8240000000000001,0.612,4,2,0
6921,1.15,-0.036000000000000004,-0.816,0.608,4,2,0
6922,1.12,-0.004,-0.84,0.56,4,2,0
6923,1.12,0.032,-0.868,0.516,4,2,0
6924,1.12,0.08,-0.9159999999999999,0.47200000000000003,4,2,0
6925,1.12,0.132,-0.948,0.44,4,2,0
6926,1.12,0.188,-0.976,0.41200000000000003,4,2,0
6927,1.12,0.252,-0.9840000000000001,0.4,4,2,0
6928,1.09,0.396,-0.976,0.364,4,2,0
6929,1.12,0.32799999999999996,-0.94,0.38799999999999996,4,2,0
6930,1.12,0.24,-0.96,0.308,4,2,0
6931,1.09,0.21600000000000003,-0.996,0.272,4,2,0
6932,1.09,0.41200000000000003,-0.924,0.308,4,2,0
6933,1.06,0.596,-0.84,0.276,4,2,0
6934,1.06,0.624,-0.772,0.256,4,2,0
6935,1.06,0.58,-0.784,0.228,4,2,0
6936,1.06,0.5479999999999999,-0.836,0.20800000000000002,4,2,0
6937,1.03,0.58,-0.836,0.16,4,2,0
6938,1.03,0.6679999999999999,-0.8440000000000001,0.124,4,2,0
6939,1.03,0.672,-0.852,0.16399999999999998,4,2,0
6940,1.0,0.664,-0.764,0.14,4,2,0
6941,1.0,0.852,-0.804,0.07200000000000001,4,2,0
6942,0.96,0.78,-0.8,0.06,4,2,0
6943,0.93,0.6920000000000001,-0.82,0.004,4,2,0
6944,0.93,0.7,-0.804,-0.024,4,2,0
6945,0.9,0.76,-0.736,-0.032,4,2,0
6946,0.9,0.8079999999999999,-0.708,-0.027999999999999997,4,2,0
6947,0.87,0.792,-0.688,-0.004,4,2,0
6948,0.84,0.772,-0.652,0.016,4,2,0
6949,0.81,0.7759999999999999,-0.624,0.024,4,2,0
6950,0.78,0.752,-0.588,0.04,4,2,0
6951,0.78,0.7240000000000001,-0.54,0.084,0,0,0
6952,0.75,0.716,-0.512,0.10400000000000001,0,0,0
6953,0.71,0.716,-0.44799999999999995,0.156,0,0,0
6954,0.71,0.736,-0.408,0.184,0,0,0
6955,0.71,0.7120000000000001,-0.396,0.23199999999999998,0,0,0
6956,0.68,0.7240000000000001,-0.376,0.276,0,0,0
6957,0.68,0.7440000000000001,-0.35600000000000004,0.34,0,0,0
6958,0.68,0.768,-0.32,0.35600000000000004,0,0,0
6959,0.65,0.708,-0.252,0.40399999999999997,0,0,0
6960,0.68,0.6759999999999999,-0.256,0.40399999999999997,0,0,0
6961,0.68,0.86,-0.228,0.4,0,0,0
6962,0.65,0.8640000000000001,-0.17600000000000002,0.44799999999999995,0,0,0
6963,0.68,0.8240000000000001,-0.12,0.5,0,0,0
6964,0.68,0.816,-0.10400000000000001,0.54,0,0,0
6965,0.68,0.836,-0.14,0.5720000000000001,0,0,0
6966,0.68,0.8759999999999999,-0.192,0.584,0,0,0
6967,0.68,0.868,-0.204,0.54,0,0,0
6968,0.65,0.852,-0.196,0.532,0,0,0
6969,0.68,0.812,-0.128,0.504,0,0,0
6970,0.68,0.8,-0.07200000000000001,0.444,0,0,0
6971,0.65,0.828,-0.084,0.408,0,0,0
6972,0.65,0.84,-0.12,0.348,0,0,0
6973,0.65,0.884,-0.14400000000000002,0.32,0,0,0
6974,0.65,0.9,-0.16,0.264,0,0,0
6975,0.65,0.912,-0.196,0.316,0,0,0
6976,0.65,0.9640000000000001,-0.2,0.324,0,0,0
6977,0.65,0.94,-0.14400000000000002,0.344,0,0,0
6978,0.65,0.7959999999999999,-0.168,0.316,0,0,0
6979,0.65,0.912,-0.196,0.1,0,0,0
6980,0.65,1.016,-0.26,0.06,0,0,0
6981,0.65,0.892,-0.324,0.1,0,0,0
6982,0.68,0.752,-0.24,0.22399999999999998,0,0,0
6983,0.65,0.7559999999999999,-0.14,0.228,0,0,0
6984,0.68,0.84,-0.124,0.264,0,0,0
6985,0.71,0.9279999999999999,-0.172,0.272,0,0,0
6986,0.71,0.932,-0.11199999999999999,0.28,0,0,0
6987,0.71,0.968,-0.124,0.34,0,0,0
6988,0.75,1.036,-0.152,0.32,0,0,0
6989,0.75,0.884,-0.244,0.312,0,0,0
