,number,value,depth,x,y,z,behaviour,type,place
5258,1.0,22.0,2.78,-0.156,-1.068,-0.044000000000000004,4,2,-1
5259,1.0,22.0,2.78,-0.092,-1.008,-0.048,4,2,-1
5260,1.0,22.0,2.78,-0.1,-1.02,-0.096,4,2,-1
5261,1.0,22.0,2.78,-0.16,-0.992,-0.156,4,2,-1
5262,1.0,22.0,2.78,-0.24,-0.9440000000000001,-0.18,4,2,-1
5263,1.0,22.0,2.81,-0.272,-0.924,-0.196,4,2,-1
5264,1.0,22.0,2.81,-0.272,-0.9840000000000001,-0.22399999999999998,4,2,-1
5265,1.0,22.0,2.78,-0.324,-1.044,-0.2,4,2,-1
5266,1.0,22.0,2.81,-0.408,-1.04,-0.17600000000000002,4,2,-1
5267,1.0,22.0,2.78,-0.37200000000000005,-0.9359999999999999,-0.184,4,2,-1
5268,1.0,22.0,2.78,-0.32799999999999996,-0.904,-0.168,4,2,-1
5269,1.0,22.0,2.78,-0.424,-0.912,-0.124,4,2,-1
5270,1.0,22.0,2.78,-0.508,-0.8759999999999999,-0.07200000000000001,4,2,-1
5271,1.0,22.0,2.78,-0.508,-0.836,-0.06,4,2,-1
5272,1.0,22.0,2.78,-0.46799999999999997,-0.856,-0.048,4,2,-1
5273,1.0,22.0,2.78,-0.52,-0.9,-0.008,4,2,-1
5274,1.0,22.0,2.78,-0.5760000000000001,-0.912,0.04,4,2,-1
5275,1.0,22.0,2.78,-0.584,-0.8640000000000001,0.076,4,2,-1
5276,1.0,22.0,2.78,-0.564,-0.8240000000000001,0.092,4,2,-1
5277,1.0,22.0,2.78,-0.5479999999999999,-0.78,0.124,4,2,-1
5278,1.0,22.0,2.78,-0.564,-0.752,0.17600000000000002,4,2,-1
5279,1.0,22.0,2.75,-0.584,-0.7040000000000001,0.23199999999999998,4,2,-1
5280,1.0,22.0,2.75,-0.5920000000000001,-0.6920000000000001,0.272,4,2,-1
5281,1.0,22.0,2.75,-0.596,-0.684,0.29600000000000004,4,2,-1
5282,1.0,22.0,2.75,-0.608,-0.7040000000000001,0.304,4,2,-1
5283,1.0,22.0,2.75,-0.588,-0.7879999999999999,0.28800000000000003,4,2,-1
5284,1.0,22.0,2.75,-0.588,-0.84,0.264,4,2,-1
5285,1.0,22.0,2.75,-0.584,-0.8079999999999999,0.228,4,2,-1
5286,1.0,22.0,2.75,-0.604,-0.7040000000000001,0.22399999999999998,4,2,-1
5287,1.0,22.0,2.71,-0.624,-0.624,0.244,4,2,-1
5288,1.0,22.0,2.71,-0.664,-0.62,0.26,4,2,-1
5289,1.0,22.0,2.71,-0.7,-0.6759999999999999,0.256,4,2,-1
5290,1.0,22.0,2.71,-0.72,-0.688,0.272,4,2,-1
5291,1.0,22.0,2.71,-0.736,-0.636,0.29600000000000004,4,2,-1
5292,1.0,22.0,2.71,-0.74,-0.56,0.316,4,2,-1
5293,1.0,22.0,2.71,-0.74,-0.49200000000000005,0.316,4,2,-1
5294,1.0,22.0,2.71,-0.812,-0.46,0.316,4,2,-1
5295,1.0,22.0,2.71,-0.848,-0.41600000000000004,0.324,4,2,-1
5296,1.0,22.0,2.68,-0.8320000000000001,-0.34,0.344,4,2,-1
5297,1.0,22.0,2.68,-0.8079999999999999,-0.23199999999999998,0.32799999999999996,4,2,-1
5298,1.0,22.0,2.68,-0.852,-0.17600000000000002,0.316,4,2,-1
5299,1.0,22.0,2.68,-0.9079999999999999,-0.204,0.26,4,2,-1
5300,1.0,22.0,2.68,-0.8759999999999999,-0.28,0.252,4,2,-1
5301,1.0,22.0,2.68,-0.8440000000000001,-0.316,0.268,4,2,-1
5302,1.0,22.0,2.68,-0.82,-0.32799999999999996,0.272,4,2,-1
5303,1.0,22.0,2.68,-0.772,-0.332,0.244,4,2,-1
5304,1.0,22.0,2.71,-0.7959999999999999,-0.336,0.256,4,2,-1
5305,1.0,22.0,2.71,-0.792,-0.32799999999999996,0.364,4,2,-1
5306,1.0,22.0,2.71,-0.76,-0.4,0.428,4,2,-1
5307,1.0,22.0,2.75,-0.7240000000000001,-0.38,0.484,4,2,-1
5308,1.0,22.0,2.75,-0.7120000000000001,-0.38799999999999996,0.528,4,2,-1
5309,1.0,22.0,2.75,-0.648,-0.312,0.616,4,2,-1
5310,1.0,22.0,2.75,-0.636,-0.348,0.624,4,2,-1
5311,1.0,22.0,2.78,-0.58,-0.452,0.748,4,2,-1
5312,1.0,22.0,2.78,-0.552,-0.40399999999999997,0.7440000000000001,4,2,-1
5313,1.0,22.0,2.75,-0.496,-0.40399999999999997,0.7120000000000001,4,2,-1
5314,1.0,22.0,2.75,-0.5760000000000001,-0.436,0.6920000000000001,4,2,-1
5315,1.0,22.0,2.75,-0.62,-0.428,0.632,4,2,-1
5316,1.0,22.0,2.75,-0.596,-0.444,0.62,4,2,-1
5317,1.0,22.0,2.78,-0.524,-0.452,0.636,4,2,-1
5318,1.0,22.0,2.78,-0.46399999999999997,-0.444,0.644,4,2,-1
5319,1.0,22.0,2.78,-0.40399999999999997,-0.456,0.6759999999999999,4,2,-1
5320,1.0,22.0,2.78,-0.35200000000000004,-0.47200000000000003,0.684,4,2,-1
5321,1.0,22.0,2.78,-0.312,-0.43200000000000005,0.72,4,2,-1
5322,1.0,22.0,2.78,-0.316,-0.40399999999999997,0.7240000000000001,4,2,-1
5323,1.0,22.0,2.81,-0.35600000000000004,-0.37200000000000005,0.772,4,2,-1
5324,1.0,22.0,2.81,-0.384,-0.35200000000000004,0.8,4,2,-1
5325,1.0,22.0,2.81,-0.4,-0.348,0.8079999999999999,4,2,-1
5326,1.0,22.0,2.84,-0.40399999999999997,-0.35600000000000004,0.8320000000000001,4,2,-1
5327,1.0,22.0,2.84,-0.4,-0.348,0.8320000000000001,4,2,-1
5328,1.0,22.0,2.84,-0.396,-0.348,0.828,4,2,-1
5329,1.0,22.0,2.84,-0.376,-0.364,0.8240000000000001,4,2,-1
5330,1.0,22.0,2.84,-0.336,-0.4,0.7879999999999999,4,2,-1
5331,1.0,22.0,2.84,-0.332,-0.48,0.764,4,2,-1
5332,1.0,22.0,2.87,-0.308,-0.528,0.792,4,2,-1
5333,1.0,22.0,2.84,-0.29600000000000004,-0.544,0.792,4,2,-1
5334,1.0,22.0,2.87,-0.312,-0.512,0.7959999999999999,4,2,-1
5335,1.0,22.0,2.87,-0.34,-0.46799999999999997,0.8079999999999999,4,2,-1
5336,1.0,22.0,2.87,-0.35600000000000004,-0.444,0.7879999999999999,4,2,-1
5337,1.0,22.0,2.87,-0.364,-0.396,0.784,4,2,-1
5338,1.0,22.0,2.87,-0.32799999999999996,-0.40399999999999997,0.7759999999999999,4,2,-1
5339,1.0,22.0,2.87,-0.344,-0.48,0.748,4,2,-1
5340,1.0,22.0,2.87,-0.348,-0.556,0.716,4,2,-1
5341,1.0,22.0,2.84,-0.332,-0.584,0.7,4,2,-1
5342,1.0,22.0,2.87,-0.324,-0.604,0.7,4,2,-1
5343,1.0,22.0,2.87,-0.312,-0.596,0.716,4,2,-1
5344,1.0,22.0,2.87,-0.3,-0.556,0.74,4,2,-1
5345,1.0,22.0,2.84,-0.304,-0.516,0.7440000000000001,4,2,-1
5346,1.0,22.0,2.84,-0.304,-0.49200000000000005,0.752,4,2,-1
5347,1.0,22.0,2.87,-0.316,-0.484,0.76,4,2,-1
5348,1.0,22.0,2.84,-0.28800000000000003,-0.488,0.784,4,2,-1
5349,1.0,22.0,2.84,-0.264,-0.49200000000000005,0.792,4,2,-1
5350,1.0,22.0,2.84,-0.264,-0.452,0.7759999999999999,4,2,-1
5351,1.0,22.0,2.84,-0.276,-0.46799999999999997,0.7759999999999999,4,2,-1
5352,1.0,22.0,2.84,-0.268,-0.544,0.848,4,2,-1
5353,1.0,22.0,2.84,-0.336,-0.516,0.74,4,2,-1
5354,1.0,22.0,2.81,-0.336,-0.52,0.736,4,2,-1
5355,1.0,22.0,2.81,-0.344,-0.46399999999999997,0.6559999999999999,4,2,-1
5356,1.0,22.0,2.84,-0.49200000000000005,-0.44,0.612,4,2,-1
5357,1.0,22.0,2.84,-0.368,-0.74,0.616,4,2,-1
5358,1.0,22.0,2.81,-0.28,-0.888,0.512,4,2,-1
5359,1.0,22.0,2.81,-0.26,-0.8440000000000001,0.544,4,2,-1
5360,1.0,22.0,2.81,-0.244,-0.7759999999999999,0.588,4,2,-1
5361,1.0,22.0,2.84,-0.36,-0.8240000000000001,0.6759999999999999,4,2,-1
5362,1.0,22.0,2.81,-0.376,-0.804,0.716,4,2,-1
5363,1.0,22.0,2.78,-0.48,-0.7040000000000001,0.7040000000000001,4,2,-1
5364,1.0,22.0,2.75,-0.24,-0.5479999999999999,0.612,4,2,-1
5365,1.0,22.0,2.75,-0.272,-0.524,0.504,4,2,-1
5366,1.0,22.0,2.75,-0.35600000000000004,-0.564,0.47600000000000003,4,2,-1
5367,1.0,22.0,2.75,-0.364,-0.672,0.452,4,2,-1
5368,1.0,22.0,2.75,-0.32,-0.636,0.37200000000000005,4,2,-1
5369,1.0,22.0,2.78,-0.316,-0.7120000000000001,0.38,4,2,-1
5370,1.0,22.0,2.78,-0.38799999999999996,-0.8,0.396,4,2,-1
5371,1.0,22.0,2.78,-0.428,-0.74,0.37200000000000005,4,2,-1
5372,1.0,22.0,2.78,-0.496,-0.7120000000000001,0.324,4,2,-1
5373,1.0,22.0,2.81,-0.528,-0.736,0.32799999999999996,4,2,-1
5374,1.0,22.0,2.81,-0.488,-0.752,0.35200000000000004,4,2,-1
5375,1.0,22.0,2.81,-0.508,-0.828,0.38799999999999996,4,2,-1
5376,1.0,22.0,2.84,-0.516,-0.768,0.5,4,2,-1
5377,1.0,22.0,2.84,-0.52,-0.696,0.588,4,2,-1
5378,1.0,22.0,2.65,-0.484,-0.652,0.66,4,2,-1
5379,1.0,22.0,2.65,-0.428,-0.688,0.68,4,2,-1
5380,1.0,22.0,2.84,-0.312,-0.652,0.6920000000000001,4,2,-1
5381,1.0,22.0,2.65,-0.304,-0.6679999999999999,0.708,4,2,-1
5382,1.0,22.0,2.62,-0.392,-0.616,0.684,4,2,-1
5383,1.0,22.0,2.62,-0.428,-0.56,0.652,4,2,-1
5384,1.0,22.0,2.62,-0.42,-0.54,0.66,4,2,-1
5385,1.0,22.0,2.62,-0.364,-0.536,0.6759999999999999,4,2,-1
5386,1.0,22.0,2.62,-0.35600000000000004,-0.516,0.684,4,2,-1
5387,1.0,22.0,2.65,-0.376,-0.496,0.7040000000000001,4,2,-1
5388,1.0,22.0,2.65,-0.436,-0.488,0.7040000000000001,4,2,-1
5389,1.0,22.0,2.62,-0.5,-0.44799999999999995,0.7120000000000001,4,2,-1
5390,1.0,22.0,2.62,-0.544,-0.41200000000000003,0.636,4,2,-1
5391,1.0,22.0,2.62,-0.584,-0.37200000000000005,0.6559999999999999,4,2,-1
5392,1.0,22.0,2.81,-0.596,-0.368,0.6559999999999999,4,2,-1
5393,1.0,22.0,2.62,-0.6,-0.32,0.66,4,2,-1
5394,1.0,22.0,2.62,-0.6,-0.324,0.644,4,2,-1
5395,1.0,22.0,2.62,-0.616,-0.308,0.608,4,2,-1
5396,1.0,22.0,2.62,-0.632,-0.284,0.6759999999999999,4,2,-1
5397,1.0,22.0,2.62,-0.64,-0.284,0.7240000000000001,4,2,-1
5398,1.0,22.0,2.65,-0.58,-0.256,0.7879999999999999,4,2,-1
5399,1.0,22.0,2.65,-0.48,-0.23600000000000002,0.8240000000000001,4,2,-1
5400,1.0,22.0,2.62,-0.38799999999999996,-0.252,0.792,4,2,-1
5401,1.0,22.0,2.62,-0.344,-0.308,0.8,4,2,-1
5402,1.0,22.0,2.62,-0.264,-0.364,0.84,4,2,-1
5403,1.0,22.0,2.62,-0.132,-0.4,0.84,4,2,-1
5404,1.0,22.0,2.62,-0.08800000000000001,-0.38,0.848,4,2,-1
5405,1.0,22.0,2.62,-0.10800000000000001,-0.38,0.856,4,2,-1
5406,1.0,22.0,2.62,-0.18,-0.38799999999999996,0.828,4,2,-1
5407,1.0,22.0,2.62,-0.196,-0.396,0.82,4,2,-1
5408,1.0,22.0,2.62,-0.24,-0.392,0.82,4,2,-1
5409,1.0,22.0,2.81,-0.272,-0.304,0.8240000000000001,4,2,-1
5410,1.0,22.0,2.62,-0.34,-0.188,0.848,4,2,-1
5411,1.0,22.0,2.62,-0.38,-0.22399999999999998,0.8,4,2,-1
5412,1.0,22.0,2.59,-0.284,-0.38799999999999996,0.76,4,2,-1
5413,1.0,22.0,2.62,-0.24,-0.444,0.7759999999999999,4,2,-1
5414,1.0,22.0,2.62,-0.244,-0.41200000000000003,0.82,4,2,-1
5415,1.0,22.0,2.62,-0.308,-0.392,0.8079999999999999,4,2,-1
5416,1.0,22.0,2.62,-0.29600000000000004,-0.384,0.7879999999999999,4,2,-1
5417,1.0,22.0,2.62,-0.268,-0.428,0.792,4,2,-1
5418,1.0,22.0,2.62,-0.22399999999999998,-0.444,0.816,4,2,-1
5419,1.0,22.0,2.62,-0.23600000000000002,-0.452,0.836,4,2,-1
5420,1.0,22.0,2.62,-0.228,-0.35600000000000004,0.892,4,2,-1
5421,1.0,22.0,2.62,-0.204,-0.268,0.912,4,2,-1
5422,1.0,22.0,2.65,-0.14800000000000002,-0.324,0.872,4,2,-1
5423,1.0,22.0,2.65,-0.1,-0.368,0.86,4,2,-1
5424,1.0,22.0,2.65,-0.124,-0.364,0.872,4,2,-1
5425,1.0,22.0,2.62,-0.12,-0.42,0.848,4,2,-1
5426,1.0,22.0,2.65,-0.152,-0.46799999999999997,0.836,4,2,-1
5427,1.0,22.0,2.62,-0.192,-0.408,0.8240000000000001,4,2,-1
5428,1.0,22.0,2.62,-0.20800000000000002,-0.44799999999999995,0.764,4,2,-1
5429,1.0,22.0,2.62,-0.228,-0.48,0.708,4,2,-1
5430,1.0,22.0,2.65,-0.276,-0.364,0.78,4,2,-1
5431,1.0,22.0,2.65,-0.336,-0.23600000000000002,0.82,4,2,-1
5432,1.0,22.0,2.65,-0.312,-0.28,0.8320000000000001,4,2,-1
5433,1.0,22.0,2.65,-0.16,-0.37200000000000005,0.848,4,2,-1
5434,1.0,22.0,2.65,-0.184,-0.41600000000000004,0.8320000000000001,4,2,-1
5435,1.0,22.0,2.65,-0.228,-0.508,0.84,4,2,-1
5436,1.0,22.0,2.65,-0.192,-0.496,0.828,4,2,-1
5437,1.0,22.0,2.65,-0.14,-0.44799999999999995,0.8320000000000001,4,2,-1
5438,1.0,22.0,2.65,-0.16,-0.42,0.82,4,2,-1
5439,1.0,22.0,2.65,-0.168,-0.332,0.84,4,2,-1
5440,1.0,22.0,2.65,-0.184,-0.268,0.856,4,2,-1
5441,1.0,22.0,2.65,-0.196,-0.26,0.852,4,2,-1
5442,1.0,22.0,2.65,-0.20800000000000002,-0.23199999999999998,0.868,4,2,-1
5443,1.0,22.0,2.65,-0.22,-0.228,0.892,4,2,-1
5444,1.0,22.0,2.65,-0.204,-0.26,0.888,4,2,-1
5445,1.0,22.0,2.65,-0.2,-0.264,0.884,4,2,-1
5446,1.0,22.0,2.65,-0.204,-0.272,0.892,4,2,-1
5447,1.0,22.0,2.68,-0.204,-0.264,0.8959999999999999,4,2,-1
5448,1.0,22.0,2.68,-0.168,-0.3,0.884,4,2,-1
5449,1.0,22.0,2.65,-0.17600000000000002,-0.308,0.872,4,2,-1
5450,1.0,22.0,2.65,-0.172,-0.312,0.8640000000000001,4,2,-1
5451,1.0,22.0,2.68,-0.16,-0.34,0.848,4,2,-1
5452,1.0,22.0,2.68,-0.196,-0.312,0.836,4,2,-1
5453,1.0,22.0,2.68,-0.196,-0.332,0.836,4,2,-1
5454,1.0,22.0,2.68,-0.20800000000000002,-0.36,0.8440000000000001,4,2,-1
5455,1.0,22.0,2.68,-0.184,-0.408,0.8440000000000001,4,2,-1
5456,1.0,22.0,2.68,-0.184,-0.436,0.848,4,2,-1
5457,1.0,22.0,2.68,-0.184,-0.46399999999999997,0.84,4,2,-1
5458,1.0,22.0,2.68,-0.184,-0.452,0.84,4,2,-1
5459,1.0,22.0,2.68,-0.16,-0.436,0.8440000000000001,4,2,-1
5460,1.0,22.0,2.68,-0.16,-0.43200000000000005,0.868,4,2,-1
5461,1.0,22.0,2.68,-0.14400000000000002,-0.41600000000000004,0.8959999999999999,4,2,-1
5462,1.0,22.0,2.65,-0.124,-0.38799999999999996,0.9,4,2,-1
5463,1.0,22.0,2.68,-0.10400000000000001,-0.38,0.9,4,2,-1
5464,1.0,22.0,2.65,-0.07200000000000001,-0.34,0.888,4,2,-1
5465,1.0,22.0,2.65,-0.04,-0.304,0.9,4,2,-1
5466,1.0,22.0,2.65,0.004,-0.292,0.9079999999999999,4,2,-1
5467,1.0,22.0,2.65,0.036000000000000004,-0.312,0.932,4,2,-1
5468,1.0,22.0,2.65,0.07200000000000001,-0.292,0.9279999999999999,4,2,-1
5469,1.0,22.0,2.62,0.076,-0.26,0.924,4,2,-1
5470,1.0,22.0,2.62,0.06,-0.212,0.9279999999999999,4,2,-1
5471,1.0,22.0,2.62,0.052000000000000005,-0.16,0.94,4,2,-1
5472,1.0,22.0,2.62,0.092,-0.132,0.956,4,2,-1
5473,1.0,22.0,2.59,0.124,-0.10400000000000001,0.956,4,2,-1
5474,1.0,22.0,2.59,0.156,-0.092,0.9520000000000001,4,2,-1
5475,1.0,22.0,2.56,0.14,-0.064,0.948,4,2,-1
5476,1.0,22.0,2.56,0.128,-0.052000000000000005,0.9159999999999999,4,2,-1
5477,1.0,22.0,2.53,0.11599999999999999,-0.032,0.888,4,2,-1
5478,1.0,22.0,2.53,0.07200000000000001,-0.055999999999999994,0.888,4,2,-1
5479,1.0,22.0,2.53,0.027999999999999997,-0.14400000000000002,0.868,4,2,-1
5480,1.0,22.0,2.53,0.024,-0.168,0.872,4,2,-1
5481,1.0,22.0,2.53,-0.004,-0.16399999999999998,0.892,4,2,-1
5482,1.0,22.0,2.53,-0.036000000000000004,-0.184,0.884,4,2,-1
5483,1.0,22.0,2.53,-0.08,-0.21600000000000003,0.8959999999999999,4,2,-1
5484,1.0,22.0,2.53,-0.132,-0.22,0.88,4,2,-1
5485,1.0,22.0,2.53,-0.136,-0.228,0.836,4,2,-1
5486,1.0,22.0,2.53,-0.16399999999999998,-0.21600000000000003,0.8320000000000001,4,2,-1
5487,1.0,22.0,2.53,-0.22,-0.28800000000000003,0.852,4,2,-1
5488,1.0,22.0,2.53,-0.22399999999999998,-0.344,0.856,4,2,-1
5489,1.0,22.0,2.53,-0.264,-0.316,0.84,4,2,-1
5490,1.0,22.0,2.53,-0.37200000000000005,-0.308,0.888,4,2,-1
5491,1.0,22.0,2.53,-0.324,-0.396,0.872,4,2,-1
5492,1.0,22.0,2.53,-0.168,-0.348,1.0,4,2,-1
5493,1.0,22.0,2.53,-0.10800000000000001,-0.228,1.06,4,2,-1
5494,1.0,22.0,2.53,0.048,-0.23199999999999998,1.1,4,2,-1
5495,1.0,22.0,2.5,0.16,-0.172,1.264,4,2,-1
5496,1.0,22.0,2.46,0.244,-0.156,1.268,4,2,-1
5497,1.0,22.0,2.43,0.42,-0.22,1.216,4,2,-1
5498,1.0,22.0,2.37,0.5720000000000001,-0.28,1.0759999999999998,4,2,-1
5499,1.0,22.0,2.31,0.672,-0.276,0.98,4,2,-1
5500,1.0,22.0,2.25,0.7,-0.336,0.848,4,2,-1
5501,1.0,22.0,2.15,0.736,-0.276,0.728,4,2,-1
5502,1.0,22.0,2.12,0.7559999999999999,-0.20800000000000002,0.6679999999999999,4,2,-1
5503,1.0,22.0,2.06,0.78,-0.14400000000000002,0.6559999999999999,4,2,-1
5504,1.0,22.0,2.0,0.86,-0.096,0.624,4,2,-1
5505,1.0,22.0,1.93,0.828,0.044000000000000004,0.624,4,2,-1
5506,1.0,22.0,1.84,0.8079999999999999,0.084,0.652,4,2,-1
5507,1.0,22.0,1.78,0.8320000000000001,0.048,0.608,4,2,-1
5508,1.0,22.0,1.68,0.82,-0.012,0.496,4,2,0
5509,1.0,22.0,1.62,0.84,0.008,0.484,4,2,0
5510,1.0,22.0,1.56,0.848,0.048,0.58,4,2,0
5511,1.0,22.0,1.53,0.856,0.027999999999999997,0.524,4,2,0
5512,1.0,22.0,1.46,0.86,0.027999999999999997,0.47200000000000003,4,2,0
5513,1.0,22.0,1.4,0.852,0.052000000000000005,0.46399999999999997,4,2,0
5514,1.0,22.0,1.31,0.8440000000000001,0.068,0.452,4,2,0
5515,2.0,23.0,1.25,0.86,0.068,0.47200000000000003,8,1,0
5516,2.0,23.0,1.18,0.868,0.10800000000000001,0.47600000000000003,8,1,0
5517,2.0,23.0,1.12,0.816,0.055999999999999994,0.5,8,1,0
5518,2.0,23.0,1.06,0.8,0.10400000000000001,0.52,8,1,0
5519,2.0,23.0,1.0,0.764,0.136,0.5720000000000001,8,1,0
5520,2.0,23.0,0.96,0.7959999999999999,0.136,0.596,8,1,0
5521,2.0,23.0,0.9,0.8,0.204,0.584,8,1,0
5522,2.0,23.0,0.84,0.8079999999999999,0.24,0.536,8,1,0
5523,2.0,23.0,0.81,0.836,0.308,0.5720000000000001,8,1,0
5524,2.0,23.0,0.75,0.8320000000000001,0.248,0.532,8,1,0
5525,2.0,23.0,0.65,0.752,0.192,0.46399999999999997,8,1,0
5526,2.0,23.0,0.62,0.7440000000000001,0.136,0.44799999999999995,8,1,0
5527,2.0,23.0,0.56,0.7240000000000001,0.048,0.41200000000000003,8,1,0
5528,2.0,23.0,0.5,0.716,-0.068,0.376,8,1,0
5529,2.0,23.0,0.53,0.6759999999999999,-0.032,0.408,8,1,0
5530,2.0,23.0,0.5,0.608,-0.012,0.44799999999999995,8,1,0
5531,2.0,23.0,0.5,0.5479999999999999,-0.12,0.46399999999999997,8,1,0
5532,2.0,23.0,0.46,0.44,-0.14,0.504,8,1,0
5533,2.0,23.0,0.5,0.35200000000000004,-0.128,0.532,8,1,0
5534,2.0,23.0,0.46,0.3,-0.21600000000000003,0.612,8,1,0
5535,2.0,23.0,0.46,0.14,0.004,0.644,8,1,0
5536,2.0,23.0,0.46,0.11199999999999999,0.048,0.68,8,1,0
5537,2.0,23.0,0.46,0.196,-0.052000000000000005,0.644,8,1,0
5538,2.0,23.0,0.46,0.048,-0.016,0.56,8,1,0
5539,2.0,23.0,0.46,-0.188,-0.128,0.312,8,1,0
5540,2.0,23.0,0.46,-0.336,-0.348,0.26,8,1,0
5541,2.0,23.0,0.46,-0.508,-0.516,0.048,8,1,0
5542,2.0,23.0,0.53,-0.56,-0.736,-0.364,8,1,0
5543,2.0,23.0,0.59,-0.6920000000000001,-0.888,-0.532,8,1,0
5544,2.0,23.0,0.62,-0.684,-0.688,-0.35200000000000004,8,1,0
5545,2.0,23.0,0.68,-0.616,-0.648,-0.368,8,1,0
5546,2.0,23.0,0.75,-0.6759999999999999,-0.696,-0.46799999999999997,8,1,0
5547,2.0,23.0,0.81,-0.7120000000000001,-0.7759999999999999,-0.528,8,1,0
5548,2.0,23.0,0.84,-0.792,-0.7240000000000001,-0.46799999999999997,8,1,0
5549,2.0,23.0,0.9,-0.86,-0.74,-0.456,8,1,0
5550,2.0,23.0,0.93,-0.8440000000000001,-0.688,-0.32,8,1,0
5551,2.0,23.0,1.03,-0.6679999999999999,-0.624,-0.092,8,1,0
5552,2.0,23.0,1.06,-0.628,-0.7120000000000001,0.096,8,1,0
5553,2.0,23.0,1.09,-0.632,-0.644,0.152,8,1,0
5554,2.0,23.0,1.09,-0.596,-0.648,0.11199999999999999,8,1,0
5555,2.0,23.0,1.09,-0.612,-0.764,0.052000000000000005,8,1,0
5556,2.0,23.0,1.18,-0.784,-0.7879999999999999,0.06,8,1,0
5557,2.0,23.0,1.28,-0.852,-0.44799999999999995,0.244,8,1,0
5558,2.0,23.0,1.37,-0.716,-0.516,0.316,8,1,0
5559,2.0,23.0,1.46,-0.6759999999999999,-0.456,0.46799999999999997,8,1,0
5560,2.0,23.0,1.53,-0.732,-0.496,0.408,8,1,0
5561,2.0,23.0,1.56,-0.772,-0.496,0.368,8,1,0
5562,2.0,23.0,1.59,-0.8079999999999999,-0.496,0.376,8,1,0
5563,2.0,23.0,1.68,-0.768,-0.54,0.36,8,1,0
5564,2.0,23.0,1.71,-0.784,-0.632,0.324,8,1,-1
5565,2.0,23.0,1.78,-0.816,-0.62,0.324,8,1,-1
5566,2.0,23.0,1.84,-0.8320000000000001,-0.516,0.44799999999999995,8,1,-1
5567,2.0,23.0,1.9,-0.812,-0.516,0.484,8,1,-1
5568,2.0,23.0,1.93,-0.7959999999999999,-0.528,0.512,8,1,-1
5569,2.0,23.0,2.0,-0.78,-0.56,0.524,8,1,-1
5570,2.0,23.0,2.03,-0.752,-0.564,0.52,8,1,-1
5571,2.0,23.0,2.06,-0.728,-0.58,0.532,8,1,-1
5572,2.0,23.0,2.15,-0.7040000000000001,-0.552,0.516,8,1,-1
5573,2.0,23.0,2.15,-0.6920000000000001,-0.552,0.504,8,1,-1
5574,2.0,23.0,2.18,-0.688,-0.568,0.46399999999999997,8,1,-1
5575,2.0,23.0,2.21,-0.6759999999999999,-0.556,0.44,8,1,-1
5576,2.0,23.0,2.28,-0.7,-0.532,0.456,8,1,-1
5577,2.0,23.0,2.31,-0.716,-0.528,0.44799999999999995,8,1,-1
5578,2.0,23.0,2.34,-0.7240000000000001,-0.536,0.428,8,1,-1
5579,2.0,23.0,2.34,-0.7240000000000001,-0.564,0.43200000000000005,8,1,-1
5580,2.0,23.0,2.37,-0.74,-0.5760000000000001,0.41600000000000004,8,1,-1
5581,2.0,23.0,2.4,-0.7559999999999999,-0.5760000000000001,0.41600000000000004,8,1,-1
5582,2.0,23.0,2.4,-0.764,-0.58,0.436,8,1,-1
5583,2.0,23.0,2.46,-0.764,-0.58,0.44799999999999995,8,1,-1
5584,2.0,23.0,2.5,-0.764,-0.608,0.44799999999999995,8,1,-1
5585,2.0,23.0,2.5,-0.764,-0.588,0.452,8,1,-1
5586,2.0,23.0,2.53,-0.752,-0.6,0.456,8,1,-1
5587,2.0,23.0,2.56,-0.696,-0.644,0.452,8,1,-1
5588,2.0,23.0,2.56,-0.684,-0.648,0.488,8,1,-1
5589,2.0,23.0,2.59,-0.652,-0.648,0.49200000000000005,8,1,-1
5590,2.0,23.0,2.59,-0.616,-0.648,0.504,8,1,-1
5591,2.0,24.0,2.59,-0.596,-0.6679999999999999,0.532,4,2,-1
5592,2.0,24.0,2.62,-0.58,-0.688,0.564,4,2,-1
5593,2.0,24.0,2.62,-0.5479999999999999,-0.7,0.5720000000000001,4,2,-1
5594,2.0,24.0,2.62,-0.528,-0.672,0.552,4,2,-1
5595,2.0,24.0,2.59,-0.5,-0.672,0.588,4,2,-1
5596,2.0,24.0,2.62,-0.47200000000000003,-0.664,0.616,4,2,-1
5597,2.0,24.0,2.62,-0.444,-0.6559999999999999,0.64,4,2,-1
5598,2.0,24.0,2.62,-0.436,-0.644,0.66,4,2,-1
5599,2.0,24.0,2.62,-0.424,-0.632,0.664,4,2,-1
5600,2.0,24.0,2.62,-0.41600000000000004,-0.604,0.6759999999999999,4,2,-1
5601,2.0,24.0,2.62,-0.392,-0.608,0.696,4,2,-1
5602,2.0,24.0,2.62,-0.376,-0.584,0.7040000000000001,4,2,-1
5603,2.0,24.0,2.62,-0.36,-0.5760000000000001,0.72,4,2,-1
5604,2.0,24.0,2.62,-0.34,-0.552,0.72,4,2,-1
5605,2.0,24.0,2.62,-0.348,-0.528,0.7240000000000001,4,2,-1
5606,2.0,24.0,2.62,-0.37200000000000005,-0.504,0.7240000000000001,4,2,-1
5607,2.0,24.0,2.62,-0.35600000000000004,-0.488,0.728,4,2,-1
5608,2.0,24.0,2.59,-0.344,-0.496,0.74,4,2,-1
5609,2.0,24.0,2.59,-0.34,-0.488,0.752,4,2,-1
