,depth,x,y,z,behaviour,type,place
33444,0.87,0.976,0.22399999999999998,-0.07200000000000001,0,0,0
33445,0.87,0.972,0.212,-0.07200000000000001,0,0,0
33446,0.87,0.968,0.212,-0.06,0,0,0
33447,0.87,0.968,0.22399999999999998,-0.064,0,0,0
33448,0.87,0.9640000000000001,0.23600000000000002,-0.076,0,0,0
33449,0.87,0.9640000000000001,0.248,-0.068,0,0,0
33450,0.87,0.968,0.248,-0.068,0,0,0
33451,0.87,0.976,0.244,-0.064,0,0,0
33452,0.87,0.972,0.252,-0.06,0,0,0
33453,0.87,0.972,0.256,-0.055999999999999994,0,0,0
33454,0.87,0.976,0.256,-0.068,0,0,0
33455,0.87,0.972,0.252,-0.1,0,0,0
33456,0.87,0.976,0.23600000000000002,-0.08800000000000001,0,0,0
33457,0.87,0.972,0.228,-0.08,0,0,0
33458,0.87,0.98,0.244,-0.06,0,0,0
33459,0.87,0.976,0.248,-0.052000000000000005,0,0,0
33460,0.87,0.968,0.256,-0.055999999999999994,0,0,0
33461,0.87,0.96,0.268,-0.076,0,0,0
33462,0.87,0.9520000000000001,0.276,-0.07200000000000001,0,0,0
33463,0.87,0.9520000000000001,0.28,-0.076,0,0,0
33464,0.87,0.956,0.272,-0.068,0,0,0
33465,0.87,0.9520000000000001,0.272,-0.08,0,0,0
33466,0.87,0.9520000000000001,0.272,-0.08800000000000001,0,0,0
33467,0.87,0.96,0.26,-0.08800000000000001,0,0,0
33468,0.87,0.9640000000000001,0.256,-0.096,0,0,0
33469,0.87,0.9640000000000001,0.256,-0.08,0,0,0
33470,0.87,0.972,0.248,-0.076,0,0,0
33471,0.87,0.98,0.252,-0.08,0,0,0
33472,0.87,0.98,0.248,-0.08,0,0,0
33473,0.87,0.976,0.248,-0.10400000000000001,0,0,0
33474,0.87,0.972,0.248,-0.1,0,0,0
33475,0.87,0.98,0.228,-0.084,0,0,0
33476,0.87,0.98,0.22399999999999998,-0.084,0,0,0
33477,0.87,0.9840000000000001,0.23199999999999998,-0.07200000000000001,0,0,0
33478,0.87,0.976,0.23600000000000002,-0.076,0,0,0
33479,0.87,0.976,0.228,-0.068,0,0,0
33480,0.87,0.9840000000000001,0.21600000000000003,-0.076,0,0,0
33481,0.87,0.98,0.22399999999999998,-0.076,0,0,0
33482,0.87,0.98,0.23199999999999998,-0.08800000000000001,0,0,0
33483,0.87,0.956,0.23600000000000002,-0.08800000000000001,0,0,0
33484,0.87,0.9640000000000001,0.23199999999999998,-0.08,0,0,0
33485,0.87,0.9640000000000001,0.22399999999999998,-0.07200000000000001,0,0,0
33486,0.87,0.968,0.204,-0.076,0,0,0
33487,0.87,0.9640000000000001,0.212,-0.076,0,0,0
33488,0.87,0.972,0.212,-0.064,0,0,0
33489,0.87,0.968,0.21600000000000003,-0.06,0,0,0
33490,0.87,0.96,0.22,-0.07200000000000001,0,0,0
33491,0.87,0.96,0.22,-0.084,0,0,0
33492,0.87,0.972,0.22,-0.08800000000000001,0,0,0
33493,0.87,0.976,0.2,-0.1,0,0,0
33494,0.87,0.988,0.188,-0.096,0,0,0
33495,0.87,0.9840000000000001,0.184,-0.08800000000000001,0,0,0
33496,0.87,0.988,0.184,-0.08,0,0,0
33497,0.87,0.992,0.192,-0.08,0,0,0
33498,0.87,0.98,0.18,-0.08,0,0,0
33499,0.87,0.976,0.192,-0.07200000000000001,0,0,0
33500,0.87,0.9840000000000001,0.192,-0.068,0,0,0
33501,0.87,0.992,0.192,-0.064,0,0,0
33502,0.87,0.988,0.196,-0.076,0,0,0
33503,0.87,0.996,0.2,-0.068,0,0,0
33504,0.87,0.996,0.196,-0.07200000000000001,0,0,0
33505,0.87,0.9840000000000001,0.192,-0.076,0,0,0
33506,0.87,0.9840000000000001,0.18,-0.06,0,0,0
33507,0.87,0.992,0.188,-0.068,0,0,0
33508,0.87,0.976,0.184,-0.07200000000000001,0,0,0
33509,0.87,0.968,0.18,-0.08,0,0,0
33510,0.87,0.972,0.18,-0.084,0,0,0
33511,0.87,0.9840000000000001,0.172,-0.084,0,0,0
33512,0.87,0.988,0.168,-0.076,0,0,0
33513,0.87,0.992,0.17600000000000002,-0.07200000000000001,0,0,0
33514,0.87,0.996,0.18,-0.084,0,0,0
33515,0.87,1.0,0.17600000000000002,-0.076,0,0,0
33516,0.87,1.0,0.17600000000000002,-0.076,0,0,0
33517,0.87,0.988,0.172,-0.07200000000000001,0,0,0
33518,0.87,0.988,0.16399999999999998,-0.064,0,0,0
33519,0.87,0.992,0.168,-0.07200000000000001,0,0,0
33520,0.87,0.996,0.16399999999999998,-0.07200000000000001,0,0,0
33521,0.87,0.992,0.152,-0.08,0,0,0
33522,0.87,0.988,0.156,-0.07200000000000001,0,0,0
33523,0.87,0.988,0.156,-0.08800000000000001,0,0,0
33524,0.87,0.996,0.152,-0.084,0,0,0
33525,0.87,1.0,0.152,-0.076,0,0,0
33526,0.87,0.988,0.156,-0.07200000000000001,0,0,0
33527,0.87,0.988,0.156,-0.08,0,0,0
33528,0.87,0.9840000000000001,0.156,-0.084,0,0,0
33529,0.87,0.988,0.156,-0.084,0,0,0
33530,0.87,0.98,0.156,-0.08,0,0,0
33531,0.87,0.992,0.152,-0.08,0,0,0
33532,0.87,0.996,0.14400000000000002,-0.07200000000000001,0,0,0
33533,0.87,0.988,0.14,-0.07200000000000001,0,0,0
33534,0.87,0.9840000000000001,0.152,-0.08,0,0,0
33535,0.87,0.988,0.152,-0.092,0,0,0
33536,0.87,0.996,0.14800000000000002,-0.08,0,0,0
33537,0.87,1.0,0.152,-0.08800000000000001,0,0,0
33538,0.87,0.992,0.152,-0.076,0,0,0
33539,0.87,0.992,0.152,-0.08,0,0,0
33540,0.87,0.9840000000000001,0.156,-0.076,0,0,0
33541,0.87,0.988,0.156,-0.08,0,0,0
33542,0.87,0.992,0.16399999999999998,-0.084,0,0,0
33543,0.87,0.988,0.152,-0.08,0,0,0
33544,0.87,0.992,0.16,-0.076,0,0,0
33545,0.87,1.0,0.16,-0.084,0,0,0
33546,0.87,0.996,0.16,-0.07200000000000001,0,0,0
33547,0.87,0.992,0.18,-0.032,0,0,0
33548,0.87,0.992,0.172,-0.016,0,0,0
33549,0.87,0.988,0.16399999999999998,-0.032,0,0,0
33550,0.87,0.988,0.152,-0.06,0,0,0
33551,0.87,0.996,0.14800000000000002,-0.06,0,0,0
33552,0.87,1.004,0.136,-0.055999999999999994,0,0,0
33553,0.87,1.0,0.124,-0.036000000000000004,0,0,0
33554,0.87,0.996,0.10800000000000001,-0.032,0,0,0
33555,0.87,1.0,0.10400000000000001,-0.04,0,0,0
33556,0.87,0.992,0.1,-0.036000000000000004,0,0,0
33557,0.87,0.992,0.1,-0.02,0,0,0
33558,0.87,0.996,0.11199999999999999,0.004,0,0,0
33559,0.87,0.996,0.124,0.004,0,0,0
33560,0.87,0.992,0.14400000000000002,0.012,0,0,0
33561,0.87,0.992,0.14800000000000002,0.0,0,0,0
33562,0.87,0.996,0.152,0.004,0,0,0
33563,0.87,1.004,0.168,0.024,0,0,0
33564,0.87,0.992,0.188,0.04,0,0,0
33565,0.87,0.972,0.188,0.04,0,0,0
33566,0.84,0.968,0.172,0.024,0,0,0
33567,0.87,0.968,0.188,0.016,0,0,0
33568,0.87,0.96,0.204,0.0,0,0,0
33569,0.84,0.9520000000000001,0.212,0.016,0,0,0
33570,0.87,0.9440000000000001,0.23199999999999998,0.016,0,0,0
33571,0.87,0.94,0.248,0.027999999999999997,0,0,0
33572,0.87,0.9520000000000001,0.252,0.012,0,0,0
33573,0.87,0.968,0.244,0.004,0,0,0
33574,0.87,0.9640000000000001,0.256,0.008,0,0,0
33575,0.87,0.976,0.244,0.004,0,0,0
33576,0.87,0.9840000000000001,0.244,0.016,0,0,0
33577,0.87,0.988,0.264,0.02,0,0,0
33578,0.87,0.9840000000000001,0.276,0.02,0,0,0
33579,0.87,0.988,0.26,0.036000000000000004,0,0,0
33580,0.87,0.98,0.252,0.024,0,0,0
33581,0.87,0.956,0.244,-0.008,0,0,0
33582,0.87,0.9640000000000001,0.24,-0.027999999999999997,0,0,0
33583,0.87,0.98,0.244,-0.012,0,0,0
33584,0.87,0.992,0.24,0.027999999999999997,0,0,0
33585,0.87,0.992,0.212,0.052000000000000005,0,0,0
33586,0.87,0.996,0.196,0.055999999999999994,0,0,0
33587,0.87,0.98,0.152,0.02,0,0,0
33588,0.87,0.956,0.156,0.012,0,0,0
33589,0.87,0.94,0.16399999999999998,0.0,0,0,0
33590,0.87,0.956,0.17600000000000002,0.016,0,0,0
33591,0.87,0.976,0.16399999999999998,0.027999999999999997,0,0,0
33592,0.87,1.02,0.168,0.027999999999999997,0,0,0
33593,0.87,1.028,0.14800000000000002,0.036000000000000004,0,0,0
33594,0.87,1.012,0.14800000000000002,0.052000000000000005,0,0,0
33595,0.87,1.0,0.14400000000000002,0.044000000000000004,0,0,0
33596,0.87,0.992,0.132,0.02,0,0,0
33597,0.87,0.9840000000000001,0.136,0.02,0,0,0
33598,0.87,0.988,0.124,0.012,0,0,0
33599,0.87,0.992,0.11199999999999999,-0.02,0,0,0
33600,0.87,1.0,0.11599999999999999,-0.027999999999999997,0,0,0
33601,0.87,1.004,0.11599999999999999,-0.052000000000000005,0,0,0
33602,0.87,1.004,0.11199999999999999,-0.052000000000000005,0,0,0
33603,0.87,0.996,0.08800000000000001,-0.055999999999999994,0,0,0
33604,0.87,1.008,0.076,-0.064,0,0,0
33605,0.87,1.012,0.068,-0.07200000000000001,0,0,0
33606,0.87,1.02,0.064,-0.068,0,0,0
33607,0.87,1.008,0.055999999999999994,-0.076,0,0,0
33608,0.87,1.008,0.044000000000000004,-0.092,0,0,0
33609,0.87,1.0,0.036000000000000004,-0.092,0,0,0
33610,0.87,0.9840000000000001,0.032,-0.1,0,0,0
33611,0.87,0.9840000000000001,0.036000000000000004,-0.092,0,0,0
33612,0.87,1.004,0.024,-0.076,0,0,0
33613,0.87,1.0,0.027999999999999997,-0.08,0,0,0
33614,0.87,1.0,0.048,-0.08,0,0,0
33615,0.87,0.992,0.052000000000000005,-0.096,0,0,0
33616,0.87,0.988,0.036000000000000004,-0.096,0,0,0
33617,0.87,0.992,0.032,-0.08,0,0,0
33618,0.87,0.992,0.02,-0.08,0,0,0
33619,0.87,0.996,0.02,-0.096,0,0,0
33620,0.87,1.0,0.024,-0.092,0,0,0
33621,0.87,0.992,0.016,-0.10400000000000001,0,0,0
33622,0.87,0.992,0.004,-0.11199999999999999,0,0,0
33623,0.87,0.992,-0.008,-0.124,0,0,0
33624,0.87,0.992,-0.016,-0.12,0,0,0
33625,0.87,1.0,-0.024,-0.11599999999999999,0,0,0
33626,0.87,0.988,-0.008,-0.10400000000000001,0,0,0
33627,0.87,0.9840000000000001,0.004,-0.084,0,0,0
33628,0.87,0.988,0.004,-0.084,0,0,0
33629,0.87,0.996,0.0,-0.096,0,0,0
33630,0.87,0.996,0.004,-0.11199999999999999,0,0,0
33631,0.87,0.992,-0.004,-0.124,0,0,0
33632,0.87,0.992,-0.012,-0.124,0,0,0
33633,0.87,0.9840000000000001,-0.012,-0.11599999999999999,0,0,0
33634,0.87,0.992,-0.024,-0.08800000000000001,0,0,0
33635,0.87,0.992,-0.016,-0.10400000000000001,0,0,0
33636,0.87,0.988,-0.016,-0.092,0,0,0
33637,0.87,0.992,-0.016,-0.096,0,0,0
33638,0.87,1.0,-0.008,-0.08800000000000001,0,0,0
33639,0.87,1.004,-0.008,-0.096,0,0,0
33640,0.87,1.0,-0.004,-0.10800000000000001,0,0,0
33641,0.87,0.992,0.004,-0.1,0,0,0
33642,0.87,0.992,0.0,-0.08800000000000001,0,0,0
33643,0.87,1.0,-0.004,-0.076,0,0,0
33644,0.87,1.004,-0.004,-0.1,0,0,0
33645,0.87,1.004,0.008,-0.1,0,0,0
33646,0.87,1.012,-0.004,-0.096,0,0,0
33647,0.87,1.004,0.0,-0.07200000000000001,0,0,0
33648,0.87,1.004,0.004,-0.068,0,0,0
33649,0.87,1.012,0.016,-0.06,0,0,0
33650,0.87,1.004,0.012,-0.06,0,0,0
33651,0.87,1.0,0.004,-0.068,0,0,0
33652,0.87,0.996,-0.004,-0.08,0,0,0
33653,0.87,0.992,-0.004,-0.07200000000000001,0,0,0
33654,0.87,1.0,0.004,-0.096,0,0,0
33655,0.87,1.004,0.004,-0.092,0,0,0
33656,0.87,1.004,0.012,-0.08,0,0,0
33657,0.87,1.0,0.016,-0.08800000000000001,0,0,0
33658,0.87,0.992,0.012,-0.08,0,0,0
33659,0.87,0.996,0.016,-0.08,0,0,0
33660,0.87,0.9840000000000001,0.016,-0.064,0,0,0
33661,0.87,0.988,0.024,-0.06,0,0,0
33662,0.87,0.996,0.024,-0.07200000000000001,0,0,0
33663,0.87,1.0,0.024,-0.076,0,0,0
33664,0.87,0.992,0.024,-0.08,0,0,0
33665,0.87,0.996,0.024,-0.076,0,0,0
33666,0.87,1.012,0.027999999999999997,-0.068,0,0,0
33667,0.87,1.004,0.024,-0.068,0,0,0
33668,0.87,1.004,0.024,-0.064,0,0,0
33669,0.87,1.0,0.024,-0.07200000000000001,0,0,0
33670,0.87,0.996,0.027999999999999997,-0.07200000000000001,0,0,0
33671,0.87,0.996,0.032,-0.076,0,0,0
33672,0.87,1.0,0.036000000000000004,-0.084,0,0,0
33673,0.87,1.004,0.032,-0.084,0,0,0
33674,0.87,1.0,0.032,-0.08800000000000001,0,0,0
33675,0.87,0.988,0.032,-0.07200000000000001,0,0,0
33676,0.87,0.988,0.048,-0.055999999999999994,0,0,0
33677,0.87,0.992,0.044000000000000004,-0.06,0,0,0
33678,0.87,0.992,0.06,-0.055999999999999994,0,0,0
33679,0.87,0.988,0.055999999999999994,-0.068,0,0,0
33680,0.87,0.98,0.068,-0.055999999999999994,0,0,0
33681,0.87,0.98,0.084,-0.06,0,0,0
33682,0.87,0.988,0.08,-0.048,0,0,0
33683,0.87,0.996,0.084,-0.06,0,0,0
33684,0.87,1.0,0.08,-0.06,0,0,0
33685,0.87,0.988,0.1,-0.052000000000000005,0,0,0
33686,0.87,0.988,0.10800000000000001,-0.044000000000000004,0,0,0
33687,0.87,0.992,0.124,-0.02,0,0,0
33688,0.87,0.992,0.136,-0.008,0,0,0
33689,0.87,0.988,0.152,-0.02,0,0,0
33690,0.87,0.992,0.156,-0.016,0,0,0
33691,0.87,0.992,0.152,-0.004,0,0,0
33692,0.87,0.988,0.14800000000000002,-0.012,0,0,0
33693,0.87,0.972,0.156,0.008,0,0,0
33694,0.87,0.972,0.156,-0.004,0,0,0
33695,0.87,0.98,0.156,-0.016,0,0,0
33696,0.87,0.988,0.152,-0.016,0,0,0
33697,0.87,1.0,0.16,-0.008,0,0,0
33698,0.87,1.004,0.16,0.012,0,0,0
33699,0.87,1.008,0.14800000000000002,0.02,0,0,0
33700,0.87,1.0,0.14800000000000002,0.016,0,0,0
33701,0.87,0.988,0.16,0.004,0,0,0
33702,0.87,0.9840000000000001,0.156,0.004,0,0,0
33703,0.87,0.9840000000000001,0.156,0.012,0,0,0
33704,0.87,0.988,0.16,0.027999999999999997,0,0,0
33705,0.87,1.0,0.14800000000000002,0.027999999999999997,0,0,0
33706,0.87,0.996,0.14400000000000002,0.024,0,0,0
33707,0.87,1.0,0.14,0.024,0,0,0
33708,0.87,0.996,0.124,0.016,0,0,0
33709,0.87,0.996,0.11199999999999999,0.008,0,0,0
33710,0.87,1.004,0.10400000000000001,0.024,0,0,0
33711,0.87,0.996,0.092,0.044000000000000004,0,0,0
33712,0.87,0.992,0.10400000000000001,0.036000000000000004,0,0,0
33713,0.87,0.98,0.092,0.044000000000000004,0,0,0
33714,0.87,0.976,0.092,0.052000000000000005,0,0,0
33715,0.87,0.976,0.1,0.052000000000000005,0,0,0
33716,0.87,0.98,0.10800000000000001,0.044000000000000004,0,0,0
33717,0.87,1.0,0.11599999999999999,0.036000000000000004,0,0,0
33718,0.87,1.004,0.11599999999999999,0.032,0,0,0
33719,0.87,1.008,0.132,0.02,0,0,0
33720,0.87,1.008,0.128,0.016,0,0,0
33721,0.87,1.0,0.11599999999999999,0.024,0,0,0
33722,0.87,0.98,0.10800000000000001,0.027999999999999997,0,0,0
33723,0.87,0.98,0.124,0.016,0,0,0
33724,0.87,0.988,0.11599999999999999,0.012,0,0,0
33725,0.87,0.992,0.10400000000000001,0.027999999999999997,0,0,0
33726,0.87,1.004,0.10400000000000001,0.027999999999999997,0,0,0
33727,0.87,1.0,0.08800000000000001,0.024,0,0,0
33728,0.87,0.996,0.08800000000000001,0.0,0,0,0
33729,0.87,1.0,0.096,0.012,0,0,0
33730,0.87,0.996,0.096,0.024,0,0,0
33731,0.87,1.0,0.092,0.027999999999999997,0,0,0
33732,0.87,0.996,0.08,0.02,0,0,0
33733,0.87,1.004,0.084,0.012,0,0,0
33734,0.87,1.0,0.1,0.008,0,0,0
33735,0.87,0.996,0.1,0.008,0,0,0
33736,0.87,0.988,0.11599999999999999,0.012,0,0,0
33737,0.87,0.976,0.11599999999999999,0.012,0,0,0
33738,0.87,0.988,0.10800000000000001,0.008,0,0,0
33739,0.87,0.996,0.084,-0.012,0,0,0
33740,0.87,1.0,0.06,-0.016,0,0,0
33741,0.87,1.004,0.044000000000000004,-0.036000000000000004,0,0,0
33742,0.87,1.004,0.024,-0.027999999999999997,0,0,0
33743,0.87,0.996,0.004,-0.032,0,0,0
33744,0.87,1.0,-0.008,-0.024,0,0,0
33745,0.87,0.996,-0.008,-0.012,0,0,0
33746,0.87,0.996,-0.004,-0.016,0,0,0
33747,0.87,1.004,-0.016,-0.027999999999999997,0,0,0
33748,0.87,1.008,-0.012,-0.016,0,0,0
33749,0.87,1.0,0.004,0.0,0,0,0
33750,0.87,0.996,0.008,0.016,0,0,0
33751,0.87,1.004,0.008,0.016,0,0,0
33752,0.87,1.008,0.004,0.008,0,0,0
33753,0.87,1.012,0.004,-0.004,0,0,0
33754,0.87,1.02,0.004,-0.008,0,0,0
33755,0.87,1.012,-0.004,-0.016,0,0,0
33756,0.87,1.004,-0.004,-0.016,0,0,0
33757,0.87,1.0,-0.004,-0.016,0,0,0
33758,0.87,0.9840000000000001,-0.008,-0.02,0,0,0
33759,0.87,0.988,-0.004,-0.012,0,0,0
33760,0.87,0.996,0.004,-0.024,0,0,0
33761,0.87,1.012,0.008,-0.02,0,0,0
33762,0.87,1.012,0.0,-0.027999999999999997,0,0,0
33763,0.87,1.008,-0.012,-0.036000000000000004,0,0,0
33764,0.87,0.996,-0.02,-0.068,0,0,0
33765,0.87,1.004,-0.024,-0.068,0,0,0
33766,0.87,1.008,-0.027999999999999997,-0.068,0,0,0
33767,0.87,1.0,-0.024,-0.06,0,0,0
33768,0.87,0.996,-0.016,-0.076,0,0,0
33769,0.87,1.008,-0.032,-0.08,0,0,0
33770,0.87,1.012,-0.032,-0.092,0,0,0
33771,0.87,1.008,-0.036000000000000004,-0.08800000000000001,0,0,0
33772,0.87,1.0,-0.027999999999999997,-0.092,0,0,0
33773,0.87,0.992,-0.027999999999999997,-0.092,0,0,0
33774,0.87,0.992,-0.027999999999999997,-0.10400000000000001,0,0,0
33775,0.87,0.9840000000000001,-0.044000000000000004,-0.132,0,0,0
33776,0.87,0.98,-0.068,-0.14400000000000002,0,0,0
33777,0.87,1.0,-0.084,-0.132,0,0,0
33778,0.87,1.012,-0.08,-0.124,0,0,0
33779,0.87,1.016,-0.07200000000000001,-0.08800000000000001,0,0,0
33780,0.87,1.008,-0.07200000000000001,-0.068,0,0,0
33781,0.87,0.996,-0.055999999999999994,-0.064,0,0,0
33782,0.87,0.976,-0.055999999999999994,-0.068,0,0,0
33783,0.87,0.956,-0.044000000000000004,-0.08,0,0,0
33784,0.87,0.9640000000000001,-0.048,-0.096,0,0,0
33785,0.87,0.98,-0.052000000000000005,-0.10800000000000001,0,0,0
33786,0.87,0.976,-0.064,-0.11599999999999999,0,0,0
33787,0.87,0.976,-0.08,-0.10800000000000001,0,0,0
33788,0.87,0.976,-0.08800000000000001,-0.092,0,0,0
33789,0.87,0.9840000000000001,-0.096,-0.08800000000000001,0,0,0
33790,0.87,0.9840000000000001,-0.1,-0.08,0,0,0
33791,0.87,0.9840000000000001,-0.1,-0.076,0,0,0
33792,0.87,0.98,-0.1,-0.06,0,0,0
33793,0.87,0.9840000000000001,-0.08800000000000001,-0.064,0,0,0
33794,0.87,0.992,-0.08,-0.076,0,0,0
33795,0.87,0.996,-0.076,-0.07200000000000001,0,0,0
33796,0.87,0.996,-0.084,-0.092,0,0,0
33797,0.87,0.996,-0.1,-0.08800000000000001,0,0,0
33798,0.87,1.0,-0.124,-0.10400000000000001,0,0,0
33799,0.87,1.0,-0.136,-0.084,0,0,0
33800,0.87,0.988,-0.14800000000000002,-0.068,0,0,0
33801,0.87,0.9840000000000001,-0.14400000000000002,-0.06,0,0,0
33802,0.87,0.976,-0.132,-0.084,0,0,0
33803,0.87,0.968,-0.168,-0.07200000000000001,0,0,0
33804,0.87,0.9440000000000001,-0.168,-0.076,0,0,0
33805,0.87,0.972,-0.16,-0.076,0,0,0
33806,0.87,0.976,-0.17600000000000002,-0.096,0,0,0
33807,0.87,0.976,-0.17600000000000002,-0.1,0,0,0
33808,0.87,0.976,-0.152,-0.08800000000000001,0,0,0
33809,0.87,0.988,-0.14800000000000002,-0.076,0,0,0
33810,0.87,0.996,-0.16,-0.06,0,0,0
33811,0.87,0.992,-0.16399999999999998,-0.055999999999999994,0,0,0
33812,0.87,0.992,-0.172,-0.052000000000000005,0,0,0
33813,0.87,0.996,-0.188,-0.055999999999999994,0,0,0
33814,0.87,0.98,-0.188,-0.055999999999999994,0,0,0
33815,0.87,0.976,-0.188,-0.04,0,0,0
33816,0.87,0.98,-0.172,-0.048,0,0,0
33817,0.87,0.98,-0.17600000000000002,-0.06,0,0,0
33818,0.87,0.992,-0.192,-0.068,0,0,0
33819,0.87,0.9840000000000001,-0.18,-0.07200000000000001,0,0,0
33820,0.87,0.9840000000000001,-0.188,-0.06,0,0,0
33821,0.87,0.992,-0.17600000000000002,-0.04,0,0,0
33822,0.87,0.996,-0.192,-0.016,0,0,0
33823,0.87,0.992,-0.18,-0.02,0,0,0
33824,0.87,0.988,-0.18,-0.027999999999999997,0,0,0
33825,0.87,0.976,-0.17600000000000002,-0.04,0,0,0
33826,0.87,0.972,-0.16399999999999998,-0.052000000000000005,0,0,0
33827,0.87,0.972,-0.156,-0.048,0,0,0
33828,0.84,0.988,-0.14800000000000002,-0.052000000000000005,0,0,0
33829,0.87,0.996,-0.152,-0.044000000000000004,0,0,0
33830,0.87,1.0,-0.16399999999999998,-0.044000000000000004,0,0,0
33831,0.87,1.004,-0.172,-0.048,0,0,0
33832,0.87,1.0,-0.16399999999999998,-0.055999999999999994,0,0,0
33833,0.87,0.996,-0.156,-0.036000000000000004,0,0,0
33834,0.87,0.992,-0.14400000000000002,-0.027999999999999997,0,0,0
33835,0.87,0.9840000000000001,-0.14400000000000002,-0.02,0,0,0
33836,0.87,0.988,-0.12,-0.016,0,0,0
33837,0.87,0.992,-0.10800000000000001,-0.008,0,0,0
33838,0.87,1.0,-0.092,0.004,0,0,0
33839,0.87,0.992,-0.076,0.02,0,0,0
33840,0.87,0.992,-0.07200000000000001,0.032,0,0,0
33841,0.84,1.0,-0.052000000000000005,0.064,0,0,0
33842,0.84,0.996,-0.07200000000000001,0.052000000000000005,0,0,0
33843,0.84,0.968,-0.11199999999999999,0.02,0,0,0
33844,0.87,0.96,-0.136,0.012,0,0,0
33845,0.87,0.948,-0.152,0.027999999999999997,0,0,0
33846,0.84,0.956,-0.168,0.024,0,0,0
33847,0.84,0.968,-0.16,-0.016,0,0,0
33848,0.84,0.9640000000000001,-0.128,-0.032,0,0,0
33849,0.87,0.972,-0.10800000000000001,-0.04,0,0,0
33850,0.87,0.98,-0.076,0.012,0,0,0
33851,0.87,1.0,-0.068,0.044000000000000004,0,0,0
33852,0.87,1.004,-0.04,0.052000000000000005,0,0,0
33853,0.87,1.004,-0.036000000000000004,0.027999999999999997,0,0,0
33854,0.87,1.004,-0.027999999999999997,0.027999999999999997,0,0,0
33855,0.87,1.004,-0.024,0.027999999999999997,0,0,0
33856,0.87,0.9840000000000001,-0.027999999999999997,-0.004,0,0,0
33857,0.87,0.968,-0.036000000000000004,-0.048,0,0,0
33858,0.87,0.9520000000000001,-0.04,-0.06,0,0,0
33859,0.87,0.968,-0.032,-0.052000000000000005,0,0,0
33860,0.87,0.996,-0.004,-0.032,0,0,0
33861,0.87,1.024,0.008,-0.052000000000000005,0,0,0
33862,0.87,1.036,0.02,-0.055999999999999994,0,0,0
33863,0.87,1.028,0.02,-0.068,0,0,0
33864,0.87,1.02,0.016,-0.07200000000000001,0,0,0
33865,0.87,1.004,0.016,-0.08800000000000001,0,0,0
33866,0.87,0.988,0.027999999999999997,-0.11599999999999999,0,0,0
33867,0.87,0.976,0.044000000000000004,-0.12,0,0,0
33868,0.87,0.968,0.052000000000000005,-0.11199999999999999,0,0,0
33869,0.87,0.972,0.032,-0.092,0,0,0
33870,0.87,0.992,0.027999999999999997,-0.068,0,0,0
33871,0.87,1.008,0.036000000000000004,-0.052000000000000005,0,0,0
33872,0.87,1.012,0.02,-0.08,0,0,0
33873,0.87,1.008,0.012,-0.10800000000000001,0,0,0
33874,0.87,1.008,0.008,-0.136,0,0,0
33875,0.87,1.0,-0.004,-0.16,0,0,0
33876,0.87,1.0,-0.004,-0.168,0,0,0
33877,0.87,0.9840000000000001,0.0,-0.168,0,0,0
33878,0.87,0.992,0.0,-0.136,0,0,0
33879,0.87,1.02,0.016,-0.11199999999999999,0,0,0
33880,0.87,1.012,0.036000000000000004,-0.11199999999999999,0,0,0
33881,0.87,0.992,0.036000000000000004,-0.124,0,0,0
33882,0.87,0.9640000000000001,0.032,-0.14400000000000002,0,0,0
33883,0.87,0.956,0.024,-0.12,0,0,0
33884,0.87,0.972,0.016,-0.10800000000000001,0,0,0
33885,0.87,0.992,0.012,-0.12,0,0,0
33886,0.87,1.008,-0.008,-0.14800000000000002,0,0,0
33887,0.87,0.988,-0.027999999999999997,-0.152,0,0,0
33888,0.87,0.9840000000000001,-0.052000000000000005,-0.132,0,0,0
33889,0.87,0.988,-0.064,-0.128,0,0,0
33890,0.87,1.008,-0.06,-0.12,0,0,0
33891,0.87,1.012,-0.048,-0.1,0,0,0
33892,0.87,1.008,-0.052000000000000005,-0.10800000000000001,0,0,0
33893,0.87,1.004,-0.04,-0.10800000000000001,0,0,0
33894,0.87,0.988,-0.04,-0.10800000000000001,0,0,0
33895,0.87,0.9840000000000001,-0.027999999999999997,-0.10400000000000001,0,0,0
33896,0.87,0.992,-0.016,-0.092,0,0,0
33897,0.87,0.992,-0.016,-0.092,0,0,0
33898,0.87,0.996,-0.012,-0.092,0,0,0
33899,0.87,1.0,-0.012,-0.084,0,0,0
33900,0.87,0.996,-0.008,-0.08,0,0,0
33901,0.87,0.996,-0.012,-0.084,0,0,0
33902,0.87,1.0,-0.024,-0.076,0,0,0
33903,0.87,1.008,-0.016,-0.07200000000000001,0,0,0
33904,0.87,0.992,-0.02,-0.084,0,0,0
33905,0.87,0.996,-0.024,-0.08,0,0,0
33906,0.87,0.996,-0.012,-0.07200000000000001,0,0,0
33907,0.87,0.988,-0.012,-0.068,0,0,0
33908,0.87,0.9840000000000001,-0.02,-0.064,0,0,0
33909,0.87,0.988,-0.027999999999999997,-0.055999999999999994,0,0,0
33910,0.87,0.996,-0.032,-0.06,0,0,0
33911,0.87,1.008,-0.027999999999999997,-0.064,0,0,0
33912,0.87,1.0,-0.032,-0.07200000000000001,0,0,0
33913,0.87,1.0,-0.036000000000000004,-0.06,0,0,0
33914,0.87,0.996,-0.04,-0.06,0,0,0
