,number,value,depth,x,y,z,behaviour,type,place
6745,12.0,50.0,2.75,-0.14800000000000002,0.016,0.96,8,1,-1
6746,12.0,50.0,2.75,-0.16399999999999998,0.07200000000000001,0.9640000000000001,8,1,-1
6747,12.0,50.0,2.75,-0.156,0.124,0.972,8,1,-1
6748,12.0,50.0,2.71,-0.172,0.188,0.972,8,1,-1
6749,12.0,50.0,2.71,-0.168,0.188,0.972,8,1,-1
6750,12.0,50.0,2.71,-0.168,0.212,0.96,8,1,-1
6751,12.0,50.0,2.68,-0.156,0.22399999999999998,0.9279999999999999,8,1,-1
6752,12.0,50.0,2.68,-0.17600000000000002,0.22,0.9359999999999999,8,1,-1
6753,12.0,50.0,2.68,-0.192,0.244,0.9279999999999999,8,1,-1
6754,12.0,50.0,2.68,-0.24,0.256,0.904,8,1,-1
6755,12.0,50.0,2.65,-0.272,0.264,0.884,8,1,-1
6756,12.0,50.0,2.65,-0.284,0.284,0.872,8,1,-1
6757,12.0,50.0,2.62,-0.276,0.23600000000000002,0.848,8,1,-1
6758,12.0,50.0,2.62,-0.304,0.2,0.892,8,1,-1
6759,12.0,50.0,2.59,-0.28,0.22399999999999998,0.86,8,1,-1
6760,12.0,50.0,2.59,-0.244,0.212,0.848,8,1,-1
6761,12.0,50.0,2.56,-0.21600000000000003,0.152,0.868,8,1,-1
6762,12.0,50.0,2.56,-0.228,0.084,0.904,8,1,-1
6763,12.0,50.0,2.53,-0.22399999999999998,0.11599999999999999,0.92,8,1,-1
6764,12.0,50.0,2.53,-0.188,0.152,0.92,8,1,-1
6765,12.0,50.0,2.53,-0.188,0.17600000000000002,0.904,8,1,-1
6766,12.0,50.0,2.5,-0.16,0.22399999999999998,0.892,8,1,-1
6767,12.0,50.0,2.5,-0.14,0.23199999999999998,0.88,8,1,-1
6768,12.0,50.0,2.5,-0.156,0.20800000000000002,0.872,8,1,-1
6769,12.0,50.0,2.5,-0.172,0.132,0.86,8,1,-1
6770,12.0,50.0,2.46,-0.22,0.008,0.82,8,1,-1
6771,12.0,50.0,2.46,-0.244,-0.1,0.816,8,1,-1
6772,12.0,50.0,2.46,-0.244,-0.23600000000000002,0.812,8,1,-1
6773,12.0,50.0,2.46,-0.2,-0.41600000000000004,0.76,8,1,-1
6774,12.0,50.0,2.5,-0.196,-0.54,0.68,8,1,-1
6775,12.0,50.0,2.5,-0.212,-0.6759999999999999,0.62,8,1,-1
6776,12.0,50.0,2.5,-0.188,-0.792,0.612,8,1,-1
6777,12.0,50.0,2.5,-0.16399999999999998,-0.8320000000000001,0.528,8,1,-1
6778,12.0,50.0,2.5,-0.084,-0.7959999999999999,0.508,8,1,-1
6779,12.0,50.0,2.53,-0.076,-0.884,0.456,8,1,-1
6780,12.0,50.0,2.53,-0.068,-0.932,0.41600000000000004,8,1,-1
6781,12.0,50.0,2.5,-0.04,-0.972,0.35200000000000004,8,1,-1
6782,12.0,50.0,2.5,-0.08800000000000001,-0.98,0.268,8,1,-1
6783,12.0,50.0,2.5,-0.11599999999999999,-1.064,0.17600000000000002,8,1,-1
6784,12.0,50.0,2.46,-0.188,-1.036,0.136,8,1,-1
6785,12.0,50.0,2.46,-0.22399999999999998,-0.98,0.11199999999999999,8,1,-1
6786,12.0,50.0,2.46,-0.22399999999999998,-0.976,0.12,8,1,-1
6787,12.0,50.0,2.46,-0.26,-0.9279999999999999,0.172,8,1,-1
6788,12.0,50.0,2.46,-0.29600000000000004,-0.888,0.17600000000000002,8,1,-1
6789,12.0,50.0,2.46,-0.32,-0.848,0.22399999999999998,8,1,-1
6790,12.0,50.0,2.5,-0.32,-0.8320000000000001,0.272,8,1,-1
6791,12.0,50.0,2.5,-0.348,-0.8,0.312,8,1,-1
6792,12.0,50.0,2.5,-0.40399999999999997,-0.772,0.312,8,1,-1
6793,12.0,50.0,2.5,-0.41200000000000003,-0.7759999999999999,0.34,8,1,-1
6794,12.0,50.0,2.5,-0.428,-0.752,0.376,8,1,-1
6795,12.0,50.0,2.53,-0.41200000000000003,-0.748,0.428,8,1,-1
6796,12.0,50.0,2.53,-0.436,-0.672,0.484,8,1,-1
6797,12.0,50.0,2.56,-0.46799999999999997,-0.624,0.504,8,1,-1
6798,12.0,50.0,2.56,-0.512,-0.5720000000000001,0.532,8,1,-1
6799,12.0,50.0,2.56,-0.516,-0.532,0.5479999999999999,8,1,-1
6800,12.0,50.0,2.56,-0.456,-0.47200000000000003,0.568,8,1,-1
6801,12.0,50.0,2.59,-0.556,-0.48,0.568,8,1,-1
6802,12.0,50.0,2.62,-0.64,-0.452,0.5920000000000001,8,1,-1
6803,12.0,50.0,2.62,-0.644,-0.348,0.612,8,1,-1
6804,12.0,50.0,2.65,-0.648,-0.28,0.628,8,1,-1
6805,12.0,50.0,2.62,-0.596,-0.364,0.624,8,1,-1
6806,12.0,50.0,2.65,-0.564,-0.47200000000000003,0.62,8,1,-1
6807,12.0,50.0,2.68,-0.58,-0.508,0.616,8,1,-1
6808,12.0,50.0,2.68,-0.58,-0.588,0.632,8,1,-1
6809,12.0,50.0,2.71,-0.552,-0.612,0.688,8,1,-1
6810,12.0,50.0,2.68,-0.496,-0.56,0.7040000000000001,8,1,-1
6811,12.0,50.0,2.71,-0.46799999999999997,-0.608,0.7440000000000001,8,1,-1
6812,12.0,50.0,2.71,-0.368,-0.5720000000000001,0.8,8,1,-1
6813,12.0,50.0,2.71,-0.332,-0.56,0.8240000000000001,8,1,-1
6814,12.0,50.0,2.71,-0.3,-0.532,0.812,8,1,-1
6815,12.0,50.0,2.68,-0.28800000000000003,-0.496,0.8079999999999999,8,1,-1
6816,12.0,50.0,2.71,-0.304,-0.436,0.828,8,1,-1
6817,12.0,50.0,2.68,-0.312,-0.35600000000000004,0.8440000000000001,8,1,-1
6818,12.0,50.0,2.68,-0.272,-0.34,0.84,8,1,-1
6819,12.0,50.0,2.68,-0.228,-0.312,0.8320000000000001,8,1,-1
6820,12.0,50.0,2.68,-0.188,-0.28,0.836,8,1,-1
6821,12.0,50.0,2.68,-0.2,-0.23600000000000002,0.868,8,1,-1
6822,12.0,50.0,2.68,-0.23600000000000002,-0.14400000000000002,0.892,8,1,-1
6823,12.0,50.0,2.68,-0.23199999999999998,-0.11599999999999999,0.8759999999999999,8,1,-1
6824,12.0,50.0,2.65,-0.22399999999999998,-0.10400000000000001,0.888,8,1,-1
6825,12.0,50.0,2.65,-0.22399999999999998,-0.10400000000000001,0.884,8,1,-1
6826,12.0,50.0,2.65,-0.204,-0.10400000000000001,0.892,8,1,-1
6827,12.0,50.0,2.65,-0.21600000000000003,-0.11599999999999999,0.884,8,1,-1
6828,12.0,50.0,2.65,-0.248,-0.1,0.892,8,1,-1
6829,12.0,50.0,2.65,-0.252,-0.11599999999999999,0.8759999999999999,8,1,-1
6830,12.0,50.0,2.65,-0.256,-0.14,0.8959999999999999,8,1,-1
6831,12.0,50.0,2.65,-0.244,-0.172,0.888,8,1,-1
6832,12.0,50.0,2.68,-0.256,-0.172,0.8640000000000001,8,1,-1
6833,12.0,50.0,2.65,-0.252,-0.18,0.88,8,1,-1
6834,12.0,50.0,2.65,-0.268,-0.18,0.888,8,1,-1
6835,12.0,50.0,2.65,-0.24,-0.196,0.88,8,1,-1
6836,12.0,50.0,2.68,-0.21600000000000003,-0.184,0.88,8,1,-1
6837,12.0,50.0,2.68,-0.22,-0.172,0.872,8,1,-1
6838,12.0,50.0,2.65,-0.23199999999999998,-0.16399999999999998,0.8240000000000001,8,1,-1
6839,12.0,50.0,2.65,-0.268,-0.168,0.7879999999999999,8,1,-1
6840,12.0,50.0,2.68,-0.312,-0.2,0.772,8,1,-1
6841,12.0,50.0,2.68,-0.36,-0.212,0.728,8,1,-1
6842,12.0,50.0,2.68,-0.41200000000000003,-0.21600000000000003,0.7120000000000001,8,1,-1
6843,12.0,50.0,2.71,-0.46399999999999997,-0.23600000000000002,0.748,8,1,-1
6844,12.0,50.0,2.71,-0.48,-0.23199999999999998,0.78,8,1,-1
6845,12.0,50.0,2.75,-0.512,-0.23199999999999998,0.76,8,1,-1
6846,12.0,50.0,2.71,-0.524,-0.264,0.764,8,1,-1
6847,12.0,50.0,2.75,-0.54,-0.244,0.82,8,1,-1
6848,12.0,50.0,2.75,-0.512,-0.23199999999999998,0.8440000000000001,8,1,-1
6849,12.0,50.0,2.78,-0.46799999999999997,-0.24,0.884,8,1,-1
6850,12.0,50.0,2.78,-0.42,-0.26,0.9279999999999999,8,1,-1
6851,12.0,50.0,2.78,-0.364,-0.228,0.9440000000000001,8,1,-1
6852,12.0,50.0,2.78,-0.32799999999999996,-0.2,0.9279999999999999,8,1,-1
6853,12.0,50.0,2.78,-0.284,-0.188,0.9279999999999999,8,1,-1
6854,6.0,51.0,2.75,-0.256,-0.156,0.956,4,2,-1
6855,6.0,51.0,2.75,-0.16399999999999998,-0.152,0.968,4,2,-1
6856,6.0,51.0,2.75,-0.132,-0.152,0.9359999999999999,4,2,-1
6857,6.0,51.0,2.71,-0.128,-0.132,0.9,4,2,-1
6858,6.0,51.0,2.75,-0.12,-0.124,0.932,4,2,-1
6859,6.0,51.0,2.71,-0.10800000000000001,-0.10400000000000001,0.9159999999999999,4,2,-1
6860,6.0,51.0,2.71,-0.092,-0.092,0.94,4,2,-1
6861,6.0,51.0,2.71,-0.096,-0.096,0.94,4,2,-1
6862,6.0,51.0,2.71,-0.11599999999999999,-0.14400000000000002,0.924,4,2,-1
6863,6.0,51.0,2.68,-0.124,-0.21600000000000003,0.9079999999999999,4,2,-1
6864,6.0,51.0,2.68,-0.11199999999999999,-0.304,0.892,4,2,-1
6865,6.0,51.0,2.68,-0.128,-0.336,0.888,4,2,-1
6866,6.0,51.0,2.68,-0.136,-0.344,0.92,4,2,-1
6867,6.0,51.0,2.65,-0.10800000000000001,-0.228,0.8640000000000001,4,2,-1
6868,6.0,51.0,2.68,-0.168,-0.264,0.816,4,2,-1
6869,6.0,51.0,2.68,-0.212,-0.384,0.828,4,2,-1
6870,6.0,51.0,2.65,-0.21600000000000003,-0.596,0.8,4,2,-1
6871,6.0,51.0,2.65,-0.252,-0.6,0.784,4,2,-1
6872,6.0,51.0,2.65,-0.28800000000000003,-0.528,0.768,4,2,-1
6873,6.0,51.0,2.65,-0.316,-0.484,0.764,4,2,-1
6874,6.0,51.0,2.62,-0.292,-0.488,0.764,4,2,-1
6875,6.0,51.0,2.62,-0.272,-0.504,0.752,4,2,-1
6876,6.0,51.0,2.62,-0.284,-0.49200000000000005,0.7559999999999999,4,2,-1
6877,6.0,51.0,2.59,-0.308,-0.488,0.736,4,2,-1
6878,6.0,51.0,2.59,-0.28800000000000003,-0.48,0.72,4,2,-1
6879,6.0,51.0,2.59,-0.29600000000000004,-0.44799999999999995,0.708,4,2,-1
6880,6.0,51.0,2.59,-0.316,-0.46,0.7,4,2,-1
6881,6.0,51.0,2.59,-0.29600000000000004,-0.46799999999999997,0.7040000000000001,4,2,-1
6882,6.0,51.0,2.59,-0.304,-0.44799999999999995,0.6920000000000001,4,2,-1
6883,6.0,51.0,2.59,-0.308,-0.396,0.672,4,2,-1
6884,6.0,51.0,2.59,-0.316,-0.41600000000000004,0.6920000000000001,4,2,-1
6885,6.0,51.0,2.62,-0.344,-0.5720000000000001,0.728,4,2,-1
6886,6.0,51.0,2.59,-0.38799999999999996,-0.58,0.752,4,2,-1
6887,6.0,51.0,2.59,-0.35600000000000004,-0.6759999999999999,0.736,4,2,-1
6888,6.0,51.0,2.59,-0.384,-0.66,0.772,4,2,-1
6889,6.0,51.0,2.59,-0.41200000000000003,-0.5720000000000001,0.8079999999999999,4,2,-1
6890,6.0,51.0,2.59,-0.272,-0.5760000000000001,0.884,4,2,-1
6891,6.0,51.0,2.59,-0.06,-0.5,0.92,4,2,-1
6892,6.0,51.0,2.59,0.08,-0.41600000000000004,0.94,4,2,-1
6893,6.0,51.0,2.56,0.184,-0.38,0.92,4,2,-1
6894,6.0,51.0,2.53,0.256,-0.46799999999999997,0.96,4,2,-1
6895,6.0,51.0,2.5,0.21600000000000003,-0.536,0.948,4,2,-1
6896,6.0,51.0,2.5,0.21600000000000003,-0.54,0.92,4,2,-1
6897,6.0,51.0,2.43,0.26,-0.48,0.888,4,2,-1
6898,6.0,51.0,2.4,0.28,-0.46,0.836,4,2,-1
6899,6.0,51.0,2.37,0.292,-0.496,0.82,4,2,-1
6900,6.0,51.0,2.34,0.316,-0.524,0.804,4,2,-1
6901,6.0,51.0,2.34,0.384,-0.536,0.78,4,2,-1
6902,6.0,51.0,2.31,0.396,-0.5479999999999999,0.7240000000000001,4,2,-1
6903,13.0,52.0,2.28,0.44,-0.564,0.7040000000000001,8,1,-1
6904,13.0,52.0,2.25,0.46,-0.568,0.6920000000000001,8,1,-1
6905,13.0,52.0,2.21,0.48,-0.616,0.636,8,1,-1
6906,13.0,52.0,2.15,0.504,-0.6679999999999999,0.604,8,1,-1
6907,13.0,52.0,2.12,0.504,-0.66,0.632,8,1,-1
6908,13.0,52.0,2.09,0.512,-0.636,0.62,8,1,-1
6909,13.0,52.0,2.06,0.524,-0.62,0.6,8,1,-1
6910,13.0,52.0,2.0,0.544,-0.6,0.624,8,1,-1
6911,13.0,52.0,1.96,0.568,-0.584,0.616,8,1,-1
6912,13.0,52.0,1.9,0.5760000000000001,-0.564,0.612,8,1,-1
6913,13.0,52.0,1.87,0.604,-0.544,0.604,8,1,-1
6914,13.0,52.0,1.81,0.62,-0.5479999999999999,0.6,8,1,-1
6915,13.0,52.0,1.78,0.624,-0.508,0.5760000000000001,8,1,-1
6916,13.0,52.0,1.71,0.636,-0.516,0.584,8,1,-1
6917,13.0,52.0,1.68,0.66,-0.54,0.604,8,1,0
6918,13.0,52.0,1.62,0.672,-0.528,0.58,8,1,0
6919,13.0,52.0,1.59,0.684,-0.512,0.5760000000000001,8,1,0
6920,13.0,52.0,1.56,0.688,-0.5,0.568,8,1,0
6921,13.0,52.0,1.5,0.696,-0.528,0.568,8,1,0
6922,13.0,52.0,1.46,0.6920000000000001,-0.512,0.56,8,1,0
6923,13.0,52.0,1.4,0.7,-0.532,0.54,8,1,0
6924,13.0,52.0,1.34,0.688,-0.488,0.524,8,1,0
6925,13.0,52.0,1.31,0.688,-0.46,0.5479999999999999,8,1,0
6926,13.0,52.0,1.25,0.672,-0.456,0.56,8,1,0
6927,13.0,52.0,1.18,0.6679999999999999,-0.44,0.5720000000000001,8,1,0
6928,13.0,52.0,1.12,0.6679999999999999,-0.456,0.584,8,1,0
6929,13.0,52.0,1.09,0.616,-0.436,0.564,8,1,0
6930,13.0,52.0,1.03,0.588,-0.47600000000000003,0.58,8,1,0
6931,13.0,52.0,0.96,0.5760000000000001,-0.47600000000000003,0.584,8,1,0
6932,13.0,52.0,0.93,0.568,-0.428,0.648,8,1,0
6933,13.0,52.0,0.87,0.496,-0.424,0.664,8,1,0
6934,13.0,52.0,0.81,0.496,-0.368,0.64,8,1,0
6935,13.0,52.0,0.78,0.568,-0.36,0.6679999999999999,8,1,0
6936,13.0,52.0,0.75,0.5920000000000001,-0.29600000000000004,0.636,8,1,0
6937,13.0,52.0,0.68,0.6,-0.272,0.6,8,1,0
6938,13.0,52.0,0.65,0.584,-0.24,0.5760000000000001,8,1,0
6939,13.0,52.0,0.62,0.536,-0.23199999999999998,0.544,8,1,0
6940,13.0,52.0,0.62,0.48,-0.24,0.52,8,1,0
6941,13.0,52.0,0.62,0.43200000000000005,-0.276,0.49200000000000005,8,1,0
6942,13.0,52.0,0.59,0.35600000000000004,-0.22,0.564,8,1,0
6943,13.0,52.0,0.59,0.28800000000000003,-0.244,0.616,8,1,0
6944,13.0,52.0,0.59,0.23199999999999998,-0.22,0.6559999999999999,8,1,0
6945,13.0,52.0,0.59,0.21600000000000003,-0.21600000000000003,0.7040000000000001,8,1,0
6946,13.0,52.0,0.59,0.16399999999999998,-0.152,0.7559999999999999,8,1,0
6947,13.0,52.0,0.59,0.124,-0.14,0.8,8,1,0
6948,13.0,52.0,0.59,0.076,-0.124,0.848,8,1,0
6949,13.0,52.0,0.56,0.024,-0.16,0.892,8,1,0
6950,13.0,52.0,0.56,0.008,-0.204,0.9279999999999999,8,1,0
6951,13.0,52.0,0.59,-0.008,-0.292,0.9440000000000001,8,1,0
6952,13.0,52.0,0.56,-0.004,-0.32,0.9359999999999999,8,1,0
6953,13.0,52.0,0.56,-0.004,-0.332,0.968,8,1,0
6954,13.0,52.0,0.56,-0.027999999999999997,-0.332,0.9520000000000001,8,1,0
6955,13.0,52.0,0.56,-0.027999999999999997,-0.364,0.912,8,1,0
6956,13.0,52.0,0.56,-0.06,-0.40399999999999997,0.888,8,1,0
6957,13.0,52.0,0.56,-0.024,-0.436,0.8759999999999999,8,1,0
6958,13.0,52.0,0.56,-0.02,-0.41600000000000004,0.8640000000000001,8,1,0
6959,13.0,52.0,0.56,-0.055999999999999994,-0.276,0.8640000000000001,8,1,0
6960,13.0,52.0,0.56,-0.064,-0.184,0.892,8,1,0
6961,13.0,52.0,0.56,-0.044000000000000004,-0.2,0.888,8,1,0
6962,13.0,52.0,0.56,-0.052000000000000005,-0.248,0.9,8,1,0
6963,13.0,52.0,0.56,-0.036000000000000004,-0.312,0.872,8,1,0
6964,13.0,52.0,0.56,-0.012,-0.376,0.884,8,1,0
6965,13.0,52.0,0.56,-0.04,-0.324,0.8959999999999999,8,1,0
6966,13.0,52.0,0.56,-0.008,-0.28800000000000003,0.852,8,1,0
6967,13.0,52.0,0.56,-0.044000000000000004,-0.384,0.856,8,1,0
6968,13.0,52.0,0.56,-0.04,-0.436,0.88,8,1,0
6969,13.0,52.0,0.56,-0.024,-0.456,0.8759999999999999,8,1,0
6970,13.0,52.0,0.56,-0.016,-0.47600000000000003,0.8440000000000001,8,1,0
6971,13.0,52.0,0.56,-0.008,-0.5,0.84,8,1,0
6972,13.0,52.0,0.56,-0.004,-0.5,0.8,8,1,0
6973,13.0,52.0,0.56,-0.024,-0.484,0.764,8,1,0
6974,13.0,52.0,0.56,-0.044000000000000004,-0.47200000000000003,0.7959999999999999,8,1,0
6975,13.0,52.0,0.56,-0.032,-0.5,0.812,8,1,0
6976,13.0,52.0,0.56,-0.016,-0.47200000000000003,0.82,8,1,0
6977,13.0,52.0,0.56,-0.027999999999999997,-0.436,0.8440000000000001,8,1,0
6978,13.0,52.0,0.56,-0.068,-0.41600000000000004,0.8240000000000001,8,1,0
6979,13.0,52.0,0.56,-0.092,-0.424,0.836,8,1,0
6980,13.0,52.0,0.56,-0.08,-0.41200000000000003,0.8320000000000001,8,1,0
6981,13.0,52.0,0.56,-0.04,-0.364,0.812,8,1,0
6982,13.0,52.0,0.56,-0.044000000000000004,-0.348,0.836,8,1,0
6983,13.0,52.0,0.56,-0.08,-0.304,0.848,8,1,0
6984,13.0,52.0,0.56,-0.068,-0.3,0.8759999999999999,8,1,0
6985,13.0,52.0,0.56,-0.068,-0.284,0.8959999999999999,8,1,0
6986,13.0,52.0,0.56,-0.068,-0.268,0.94,8,1,0
6987,13.0,52.0,0.56,-0.068,-0.264,0.9440000000000001,8,1,0
6988,13.0,52.0,0.56,-0.044000000000000004,-0.3,0.9279999999999999,8,1,0
6989,13.0,52.0,0.56,-0.052000000000000005,-0.332,0.924,8,1,0
6990,13.0,52.0,0.56,-0.07200000000000001,-0.312,0.9279999999999999,8,1,0
6991,13.0,52.0,0.56,-0.064,-0.268,0.904,8,1,0
6992,13.0,52.0,0.56,-0.064,-0.244,0.884,8,1,0
6993,13.0,52.0,0.56,-0.064,-0.26,0.912,8,1,0
6994,13.0,52.0,0.56,-0.076,-0.24,0.812,8,1,0
6995,13.0,52.0,0.56,-0.11199999999999999,-0.264,0.7959999999999999,8,1,0
6996,13.0,52.0,0.56,-0.11599999999999999,-0.35200000000000004,0.848,8,1,0
6997,13.0,52.0,0.56,-0.12,-0.392,0.84,8,1,0
6998,13.0,52.0,0.56,-0.14800000000000002,-0.38799999999999996,0.836,8,1,0
6999,13.0,52.0,0.56,-0.168,-0.424,0.8440000000000001,8,1,0
7000,13.0,52.0,0.56,-0.16399999999999998,-0.44799999999999995,0.8440000000000001,8,1,0
7001,13.0,52.0,0.56,-0.14400000000000002,-0.40399999999999997,0.8640000000000001,8,1,0
7002,13.0,52.0,0.56,-0.152,-0.368,0.8640000000000001,8,1,0
7003,13.0,52.0,0.56,-0.16,-0.364,0.892,8,1,0
7004,13.0,52.0,0.56,-0.14400000000000002,-0.376,0.88,8,1,0
7005,13.0,52.0,0.56,-0.11199999999999999,-0.364,0.888,8,1,0
7006,13.0,52.0,0.56,-0.08800000000000001,-0.344,0.852,8,1,0
7007,13.0,52.0,0.56,-0.096,-0.368,0.84,8,1,0
7008,13.0,52.0,0.56,-0.10400000000000001,-0.384,0.8640000000000001,8,1,0
7009,13.0,52.0,0.56,-0.152,-0.38799999999999996,0.852,8,1,0
7010,13.0,52.0,0.56,-0.172,-0.396,0.8320000000000001,8,1,0
7011,13.0,52.0,0.59,-0.14,-0.392,0.828,8,1,0
7012,13.0,52.0,0.59,-0.10400000000000001,-0.37200000000000005,0.7959999999999999,8,1,0
7013,13.0,52.0,0.59,-0.18,-0.42,0.8240000000000001,8,1,0
7014,13.0,52.0,0.59,-0.168,-0.44,0.84,8,1,0
7015,13.0,52.0,0.59,-0.152,-0.436,0.868,8,1,0
7016,13.0,52.0,0.59,-0.124,-0.392,0.8759999999999999,8,1,0
7017,13.0,52.0,0.59,-0.124,-0.35200000000000004,0.872,8,1,0
7018,13.0,52.0,0.59,-0.124,-0.336,0.9,8,1,0
7019,13.0,52.0,0.56,-0.10400000000000001,-0.284,0.912,8,1,0
7020,13.0,52.0,0.59,-0.11199999999999999,-0.244,0.932,8,1,0
7021,13.0,52.0,0.56,-0.11599999999999999,-0.196,0.932,8,1,0
7022,13.0,52.0,0.56,-0.128,-0.18,0.9359999999999999,8,1,0
7023,13.0,52.0,0.56,-0.128,-0.152,0.932,8,1,0
7024,13.0,52.0,0.56,-0.14800000000000002,-0.14800000000000002,0.92,8,1,0
7025,13.0,52.0,0.56,-0.156,-0.14,0.92,8,1,0
7026,13.0,52.0,0.56,-0.172,-0.12,0.9359999999999999,8,1,0
7027,13.0,52.0,0.56,-0.156,-0.11199999999999999,0.924,8,1,0
7028,13.0,52.0,0.56,-0.172,-0.055999999999999994,0.9079999999999999,8,1,0
7029,13.0,52.0,0.56,-0.184,-0.044000000000000004,0.904,8,1,0
7030,13.0,52.0,0.56,-0.188,-0.064,0.9,8,1,0
7031,13.0,52.0,0.56,-0.192,-0.055999999999999994,0.904,8,1,0
7032,13.0,52.0,0.56,-0.156,-0.092,0.904,8,1,0
7033,13.0,52.0,0.56,-0.136,-0.10400000000000001,0.8959999999999999,8,1,0
7034,13.0,52.0,0.56,-0.12,-0.11199999999999999,0.888,8,1,0
7035,13.0,52.0,0.56,-0.092,-0.128,0.872,8,1,0
7036,13.0,52.0,0.56,-0.055999999999999994,-0.16399999999999998,0.884,8,1,0
7037,13.0,52.0,0.56,-0.02,-0.156,0.8759999999999999,8,1,0
7038,13.0,52.0,0.56,-0.004,-0.156,0.884,8,1,0
7039,13.0,52.0,0.59,0.0,-0.152,0.88,8,1,0
7040,13.0,52.0,0.59,-0.012,-0.14,0.888,8,1,0
7041,13.0,52.0,0.56,-0.016,-0.11599999999999999,0.904,8,1,0
7042,13.0,52.0,0.56,-0.012,-0.124,0.92,8,1,0
7043,13.0,52.0,0.56,0.012,-0.124,0.94,8,1,0
7044,13.0,52.0,0.56,0.012,-0.11199999999999999,0.9440000000000001,8,1,0
7045,13.0,52.0,0.56,0.048,-0.11199999999999999,0.988,8,1,0
7046,13.0,52.0,0.56,0.132,-0.092,1.068,8,1,0
7047,13.0,52.0,0.59,0.068,-0.036000000000000004,1.1079999999999999,8,1,0
7048,13.0,52.0,0.59,0.036000000000000004,-0.055999999999999994,1.008,8,1,0
7049,13.0,52.0,0.62,-0.012,-0.11199999999999999,0.9520000000000001,8,1,0
7050,13.0,52.0,0.62,-0.052000000000000005,-0.168,0.94,8,1,0
7051,13.0,52.0,0.62,-0.04,-0.21600000000000003,0.948,8,1,0
7052,13.0,52.0,0.62,-0.032,-0.20800000000000002,0.968,8,1,0
7053,13.0,52.0,0.62,0.027999999999999997,-0.196,0.968,8,1,0
7054,13.0,52.0,0.62,0.076,-0.168,0.96,8,1,0
7055,13.0,52.0,0.62,0.08,-0.188,0.98,8,1,0
7056,13.0,52.0,0.62,0.10400000000000001,-0.24,0.9359999999999999,8,1,0
7057,13.0,52.0,0.62,0.21600000000000003,-0.312,0.9359999999999999,8,1,0
7058,13.0,52.0,0.62,0.276,-0.424,0.924,8,1,0
7059,13.0,52.0,0.59,0.284,-0.41200000000000003,0.848,8,1,0
7060,13.0,52.0,0.59,0.23600000000000002,-0.376,0.828,8,1,0
7061,13.0,52.0,0.59,0.264,-0.332,0.8320000000000001,8,1,0
7062,13.0,52.0,0.59,0.292,-0.292,0.924,8,1,0
7063,13.0,52.0,0.59,0.228,-0.196,0.9520000000000001,8,1,0
7064,13.0,52.0,0.56,0.272,0.02,0.96,8,1,0
7065,13.0,52.0,0.59,0.244,0.044000000000000004,0.8640000000000001,8,1,0
7066,13.0,52.0,0.56,0.11599999999999999,0.10800000000000001,0.748,8,1,0
7067,13.0,52.0,0.56,-0.027999999999999997,0.12,0.612,8,1,0
7068,13.0,52.0,0.56,-0.18,0.064,0.512,8,1,0
7069,13.0,52.0,0.56,-0.436,0.10800000000000001,0.40399999999999997,8,1,0
7070,13.0,52.0,0.56,-0.49200000000000005,0.128,0.37200000000000005,8,1,0
7071,13.0,52.0,0.62,-0.64,0.11599999999999999,0.32,8,1,0
7072,13.0,52.0,0.65,-0.672,0.064,0.3,8,1,0
7073,13.0,52.0,0.68,-0.7559999999999999,0.064,0.32,8,1,0
7074,13.0,52.0,0.71,-0.8759999999999999,0.128,0.348,8,1,0
7075,13.0,52.0,0.78,-0.92,0.08800000000000001,0.38799999999999996,8,1,0
7076,13.0,52.0,0.84,-0.98,0.096,0.384,8,1,0
7077,13.0,52.0,0.87,-1.008,0.06,0.456,8,1,0
7078,13.0,52.0,0.9,-1.016,0.055999999999999994,0.56,8,1,0
7079,13.0,52.0,0.96,-0.868,0.027999999999999997,0.5720000000000001,8,1,0
7080,13.0,52.0,1.03,-0.76,-0.076,0.708,8,1,0
7081,13.0,52.0,1.06,-0.6679999999999999,-0.14800000000000002,0.9079999999999999,8,1,0
7082,13.0,52.0,1.06,-0.612,-0.076,0.8440000000000001,8,1,0
7083,13.0,52.0,1.09,-0.6,-0.04,0.752,8,1,0
7084,13.0,52.0,1.09,-0.5720000000000001,0.0,0.7879999999999999,8,1,0
7085,13.0,52.0,1.15,-0.584,-0.016,0.804,8,1,0
7086,13.0,52.0,1.18,-0.5760000000000001,-0.016,0.8320000000000001,8,1,0
7087,13.0,52.0,1.21,-0.484,-0.008,0.8959999999999999,8,1,0
7088,13.0,52.0,1.25,-0.364,0.044000000000000004,0.9079999999999999,8,1,0
7089,13.0,52.0,1.28,-0.43200000000000005,0.11199999999999999,0.92,8,1,0
7090,13.0,52.0,1.34,-0.46399999999999997,0.11199999999999999,0.772,8,1,0
7091,13.0,52.0,1.37,-0.532,0.152,0.76,8,1,0
7092,13.0,52.0,1.4,-0.58,0.136,0.612,8,1,0
7093,13.0,52.0,1.46,-0.58,0.14400000000000002,0.596,8,1,0
7094,13.0,52.0,1.5,-0.68,0.132,0.512,8,1,0
7095,13.0,52.0,1.56,-0.72,0.064,0.508,8,1,0
7096,13.0,52.0,1.56,-0.78,0.027999999999999997,0.496,8,1,0
7097,13.0,52.0,1.62,-0.7959999999999999,0.092,0.47200000000000003,8,1,0
7098,13.0,52.0,1.65,-0.8240000000000001,0.06,0.42,8,1,0
