,depth,x,y,z,behaviour,type,place
5409,2.34,-0.168,0.6559999999999999,0.7120000000000001,3,2,-1
5410,2.34,-0.22,0.596,0.7120000000000001,3,2,-1
5411,2.34,-0.268,0.584,0.732,3,2,-1
5412,2.34,-0.264,0.536,0.768,3,2,-1
5413,2.37,-0.268,0.49200000000000005,0.768,3,2,-1
5414,2.37,-0.276,0.44799999999999995,0.792,3,2,-1
5415,2.37,-0.29600000000000004,0.436,0.792,3,2,-1
5416,2.37,-0.304,0.452,0.7879999999999999,3,2,-1
5417,2.37,-0.308,0.41200000000000003,0.82,3,2,-1
5418,2.37,-0.304,0.396,0.8240000000000001,3,2,-1
5419,2.37,-0.3,0.38,0.8240000000000001,3,2,-1
5420,2.37,-0.316,0.4,0.804,3,2,-1
5421,2.37,-0.32799999999999996,0.384,0.828,3,2,-1
5422,2.37,-0.324,0.38799999999999996,0.828,3,2,-1
5423,2.4,-0.32799999999999996,0.408,0.848,3,2,-1
5424,2.4,-0.324,0.392,0.86,3,2,-1
5425,2.4,-0.32,0.364,0.852,3,2,-1
5426,2.43,-0.336,0.376,0.86,3,2,-1
5427,2.43,-0.34,0.38799999999999996,0.88,3,2,-1
5428,2.43,-0.35200000000000004,0.38,0.868,3,2,-1
5429,2.43,-0.336,0.376,0.8640000000000001,3,2,-1
5430,2.43,-0.308,0.384,0.86,3,2,-1
5431,2.43,-0.32,0.392,0.872,3,2,-1
5432,2.43,-0.32,0.36,0.872,3,2,-1
5433,2.43,-0.312,0.36,0.868,3,2,-1
5434,2.43,-0.312,0.36,0.888,3,2,-1
5435,2.43,-0.292,0.336,0.8959999999999999,3,2,-1
5436,2.43,-0.268,0.316,0.912,3,2,-1
5437,2.43,-0.204,0.324,0.9440000000000001,3,2,-1
5438,2.43,-0.196,0.276,0.9520000000000001,3,2,-1
5439,2.43,-0.22399999999999998,0.268,0.96,3,2,-1
5440,2.43,-0.17600000000000002,0.2,0.988,3,2,-1
5441,2.43,-0.096,0.096,1.0,3,2,-1
5442,2.4,-0.052000000000000005,0.11199999999999999,1.004,3,2,-1
5443,2.4,-0.032,0.04,0.98,3,2,-1
5444,2.37,-0.02,0.07200000000000001,0.976,3,2,-1
5445,2.37,-0.06,0.04,0.976,3,2,-1
5446,2.37,-0.048,0.068,0.976,3,2,-1
5447,2.37,-0.027999999999999997,0.052000000000000005,0.968,3,2,-1
5448,2.37,-0.048,0.027999999999999997,0.9520000000000001,3,2,-1
5449,2.37,-0.096,0.032,0.9440000000000001,3,2,-1
5450,2.34,-0.12,0.052000000000000005,0.932,3,2,-1
5451,2.34,-0.16,0.10800000000000001,0.884,3,2,-1
5452,2.34,-0.184,0.14,0.8959999999999999,3,2,-1
5453,2.34,-0.204,0.168,0.88,3,2,-1
5454,2.37,-0.2,0.22,0.888,3,2,-1
5455,2.34,-0.204,0.264,0.8759999999999999,3,2,-1
5456,2.34,-0.2,0.332,0.892,3,2,-1
5457,2.37,-0.196,0.35200000000000004,0.888,3,2,-1
5458,2.37,-0.21600000000000003,0.368,0.852,3,2,-1
5459,2.37,-0.244,0.38,0.88,3,2,-1
5460,2.37,-0.212,0.376,0.868,3,2,-1
5461,2.37,-0.12,0.348,0.9440000000000001,3,2,-1
5462,2.37,-0.12,0.41600000000000004,0.9079999999999999,3,2,-1
5463,2.34,-0.14800000000000002,0.49200000000000005,0.8959999999999999,3,2,-1
5464,2.31,-0.14,0.528,0.868,3,2,-1
5465,2.31,-0.21600000000000003,0.516,0.8240000000000001,3,2,-1
5466,2.31,-0.248,0.508,0.792,3,2,-1
5467,2.31,-0.244,0.5479999999999999,0.7959999999999999,3,2,-1
5468,2.31,-0.23199999999999998,0.512,0.78,3,2,-1
5469,2.34,-0.228,0.496,0.78,3,2,-1
5470,2.31,-0.22,0.516,0.784,3,2,-1
5471,2.31,-0.228,0.512,0.792,3,2,-1
5472,2.31,-0.21600000000000003,0.516,0.7879999999999999,3,2,-1
5473,2.31,-0.212,0.508,0.784,3,2,-1
5474,2.31,-0.2,0.5,0.7959999999999999,3,2,-1
5475,2.31,-0.196,0.46,0.816,3,2,-1
5476,2.31,-0.2,0.436,0.828,3,2,-1
5477,2.31,-0.22,0.428,0.8440000000000001,3,2,-1
5478,2.31,-0.22399999999999998,0.392,0.852,3,2,-1
5479,2.34,-0.22399999999999998,0.376,0.868,3,2,-1
5480,2.31,-0.20800000000000002,0.36,0.8640000000000001,3,2,-1
5481,2.31,-0.212,0.35200000000000004,0.856,3,2,-1
5482,2.31,-0.24,0.344,0.852,3,2,-1
5483,2.34,-0.256,0.32799999999999996,0.852,3,2,-1
5484,2.34,-0.272,0.32,0.86,3,2,-1
5485,2.34,-0.28,0.304,0.8640000000000001,3,2,-1
5486,2.34,-0.29600000000000004,0.276,0.888,3,2,-1
5487,2.34,-0.272,0.272,0.8959999999999999,3,2,-1
5488,2.37,-0.28800000000000003,0.264,0.9,3,2,-1
5489,2.37,-0.284,0.26,0.9279999999999999,3,2,-1
5490,2.37,-0.272,0.24,0.932,3,2,-1
5491,2.37,-0.272,0.228,0.924,3,2,-1
5492,2.37,-0.268,0.228,0.9359999999999999,3,2,-1
5493,2.37,-0.248,0.2,0.932,3,2,-1
5494,2.37,-0.248,0.188,0.9359999999999999,3,2,-1
5495,2.37,-0.23600000000000002,0.196,0.9359999999999999,3,2,-1
5496,2.37,-0.228,0.204,0.932,3,2,-1
5497,2.37,-0.21600000000000003,0.228,0.9440000000000001,3,2,-1
5498,2.37,-0.212,0.20800000000000002,0.9359999999999999,3,2,-1
5499,2.37,-0.204,0.18,0.94,8,1,-1
5500,2.37,-0.204,0.184,0.948,8,1,-1
5501,2.37,-0.212,0.17600000000000002,0.948,8,1,-1
5502,2.34,-0.20800000000000002,0.18,0.9640000000000001,8,1,-1
5503,2.34,-0.156,0.18,0.9640000000000001,8,1,-1
5504,2.34,-0.168,0.172,0.948,8,1,-1
5505,2.34,-0.132,0.18,0.94,8,1,-1
5506,2.34,-0.14,0.152,0.904,8,1,-1
5507,2.34,-0.184,0.10800000000000001,0.9359999999999999,8,1,-1
5508,2.34,-0.244,0.10800000000000001,0.9279999999999999,8,1,-1
5509,2.34,-0.23600000000000002,0.055999999999999994,0.948,8,1,-1
5510,2.37,-0.17600000000000002,0.012,0.968,8,1,-1
5511,2.37,-0.10800000000000001,0.016,0.992,8,1,-1
5512,2.37,0.044000000000000004,0.08800000000000001,1.092,8,1,-1
5513,2.37,0.192,0.2,1.1440000000000001,8,1,-1
5514,2.34,0.312,0.304,1.092,8,1,-1
5515,2.31,0.41600000000000004,0.312,1.084,8,1,-1
5516,2.28,0.536,0.17600000000000002,1.012,8,1,-1
5517,2.21,0.62,0.07200000000000001,0.98,8,1,-1
5518,2.15,0.6920000000000001,-0.027999999999999997,0.888,8,1,-1
5519,2.09,0.76,-0.11199999999999999,0.812,8,1,-1
5520,2.03,0.812,-0.17600000000000002,0.7120000000000001,8,1,-1
5521,1.96,0.84,-0.23199999999999998,0.62,8,1,-1
5522,1.93,0.8440000000000001,-0.248,0.552,8,1,-1
5523,1.87,0.8440000000000001,-0.268,0.47200000000000003,8,1,-1
5524,1.78,0.8640000000000001,-0.256,0.44799999999999995,8,1,-1
5525,1.75,0.868,-0.316,0.4,8,1,-1
5526,1.68,0.892,-0.364,0.38,8,1,0
5527,1.62,0.8959999999999999,-0.34,0.384,8,1,0
5528,1.59,0.892,-0.348,0.35600000000000004,8,1,0
5529,1.53,0.872,-0.376,0.324,8,1,0
5530,1.46,0.872,-0.396,0.304,8,1,0
5531,1.4,0.8759999999999999,-0.36,0.29600000000000004,8,1,0
5532,1.34,0.872,-0.38,0.308,8,1,0
5533,1.28,0.888,-0.4,0.292,8,1,0
5534,1.21,0.8959999999999999,-0.4,0.284,8,1,0
5535,1.18,0.892,-0.40399999999999997,0.272,8,1,0
5536,1.12,0.9,-0.4,0.24,8,1,0
5537,1.09,0.9,-0.40399999999999997,0.22,8,1,0
5538,1.0,0.9079999999999999,-0.384,0.264,8,1,0
5539,0.93,0.92,-0.35200000000000004,0.244,8,1,0
5540,0.87,0.9359999999999999,-0.348,0.248,8,1,0
5541,0.84,0.932,-0.32,0.256,8,1,0
5542,0.78,0.9279999999999999,-0.292,0.252,8,1,0
5543,0.71,0.932,-0.268,0.272,8,1,0
5544,0.65,0.924,-0.272,0.26,7,1,0
5545,0.59,0.9279999999999999,-0.252,0.28800000000000003,7,1,0
5546,0.56,0.9279999999999999,-0.252,0.32799999999999996,7,1,0
5547,0.46,0.912,-0.3,0.316,7,1,0
5548,0.4,0.868,-0.32799999999999996,0.308,7,1,0
5549,0.37,0.8440000000000001,-0.3,0.276,7,1,0
5550,0.31,0.84,-0.29600000000000004,0.272,7,1,0
5551,0.28,0.8959999999999999,-0.23600000000000002,0.32,7,1,0
5552,0.18,0.924,-0.228,0.332,7,1,0
5553,0.12,0.9279999999999999,-0.196,0.316,7,1,0
5554,0.09,0.852,-0.17600000000000002,0.35600000000000004,7,1,0
5555,0.06,0.74,-0.152,0.36,7,1,0
5556,0.06,0.684,-0.152,0.376,7,1,0
5557,0.03,0.64,-0.16,0.44,7,1,0
5558,0.03,0.616,-0.14800000000000002,0.504,7,1,0
5559,0.03,0.5479999999999999,-0.14,0.552,7,1,0
5560,0.03,0.484,-0.1,0.636,7,1,0
5561,0.06,0.41600000000000004,-0.084,0.648,7,1,0
5562,0.06,0.332,-0.052000000000000005,0.624,7,1,0
5563,0.06,0.248,-0.036000000000000004,0.7,7,1,0
5564,0.06,0.124,-0.048,0.7559999999999999,7,1,0
5565,0.09,0.136,-0.052000000000000005,0.8640000000000001,7,1,0
5566,0.09,0.14400000000000002,0.027999999999999997,0.956,7,1,0
5567,0.12,0.168,0.044000000000000004,1.036,7,1,0
5568,0.12,0.152,-0.04,1.004,7,1,0
5569,0.12,0.14800000000000002,-0.084,0.948,7,1,0
5570,0.12,0.14400000000000002,-0.016,0.9079999999999999,7,1,0
5571,0.12,0.132,0.064,0.912,7,1,0
5572,0.15,0.068,0.044000000000000004,0.9,7,1,0
5573,0.15,0.008,0.14400000000000002,0.888,7,1,0
5574,0.15,-0.024,0.188,0.872,7,1,0
5575,0.15,-0.08,0.28,0.8640000000000001,7,1,0
5576,0.15,-0.16,0.308,0.8759999999999999,7,1,0
5577,0.18,-0.212,0.23600000000000002,0.8240000000000001,7,1,0
5578,0.18,-0.23199999999999998,0.20800000000000002,0.836,7,1,0
5579,0.18,-0.292,0.192,0.7959999999999999,7,1,0
5580,0.18,-0.38799999999999996,0.096,0.8079999999999999,7,1,0
5581,0.18,-0.428,0.016,0.8320000000000001,7,1,0
5582,0.18,-0.46399999999999997,-0.032,0.8440000000000001,7,1,0
5583,0.21,-0.512,-0.012,0.8320000000000001,7,1,0
5584,0.21,-0.544,-0.064,0.7879999999999999,7,1,0
5585,0.25,-0.5479999999999999,-0.07200000000000001,0.804,7,1,0
5586,0.28,-0.556,-0.084,0.7959999999999999,7,1,0
5587,0.28,-0.584,-0.08800000000000001,0.8079999999999999,7,1,0
5588,0.31,-0.604,-0.12,0.8,7,1,0
5589,0.34,-0.604,-0.192,0.7879999999999999,7,1,0
5590,0.37,-0.608,-0.212,0.784,7,1,0
5591,0.4,-0.588,-0.316,0.812,7,1,0
5592,0.4,-0.5720000000000001,-0.336,0.816,7,1,0
5593,0.43,-0.544,-0.368,0.7959999999999999,7,1,0
5594,0.43,-0.532,-0.40399999999999997,0.792,7,1,0
5595,0.43,-0.512,-0.41600000000000004,0.78,7,1,0
5596,0.46,-0.488,-0.46799999999999997,0.764,7,1,0
5597,0.46,-0.47200000000000003,-0.512,0.752,7,1,0
5598,0.5,-0.41200000000000003,-0.528,0.768,7,1,0
5599,0.5,-0.392,-0.536,0.72,7,1,0
5600,0.5,-0.392,-0.568,0.628,7,1,0
5601,0.53,-0.35200000000000004,-0.62,0.636,7,1,0
5602,0.53,-0.436,-0.688,0.5920000000000001,7,1,0
5603,0.56,-0.42,-0.76,0.528,7,1,0
5604,0.56,-0.392,-0.816,0.524,7,1,0
5605,0.59,-0.344,-0.848,0.532,7,1,0
5606,0.59,-0.3,-0.848,0.54,7,1,0
5607,0.59,-0.332,-0.8640000000000001,0.556,7,1,0
5608,0.62,-0.348,-0.88,0.5920000000000001,7,1,0
5609,0.59,-0.312,-0.976,0.46,7,1,0
5610,0.59,-0.244,-0.86,0.512,7,1,0
5611,0.59,-0.2,-0.912,0.5,7,1,0
5612,0.59,-0.22,-0.92,0.49200000000000005,7,1,0
5613,0.56,-0.156,-0.912,0.512,7,1,0
5614,0.56,-0.076,-0.888,0.556,7,1,0
5615,0.53,-0.008,-0.924,0.6,7,1,0
5616,0.5,0.02,-0.924,0.612,7,1,0
5617,0.46,0.052000000000000005,-0.92,0.6,7,1,0
5618,0.43,0.068,-0.8640000000000001,0.568,7,1,0
5619,0.43,0.10800000000000001,-0.836,0.564,7,1,0
5620,0.43,0.16399999999999998,-0.816,0.56,7,1,0
5621,0.4,0.20800000000000002,-0.816,0.596,7,1,0
5622,0.37,0.23199999999999998,-0.8240000000000001,0.608,7,1,0
5623,0.34,0.268,-0.8,0.64,7,1,0
5624,0.31,0.3,-0.764,0.644,7,1,0
5625,0.25,0.368,-0.732,0.636,7,1,0
5626,0.21,0.376,-0.696,0.612,7,1,0
5627,0.18,0.38,-0.6679999999999999,0.588,7,1,0
5628,0.15,0.41200000000000003,-0.628,0.632,7,1,0
5629,0.12,0.40399999999999997,-0.552,0.6559999999999999,7,1,0
5630,0.09,0.392,-0.48,0.68,7,1,0
5631,0.09,0.368,-0.42,0.708,7,1,0
5632,0.06,0.38,-0.38,0.736,7,1,0
5633,0.06,0.34,-0.332,0.7759999999999999,7,1,0
5634,0.06,0.284,-0.312,0.784,7,1,0
5635,0.06,0.292,-0.284,0.784,7,1,0
5636,0.06,0.324,-0.14800000000000002,0.768,7,1,0
5637,0.06,0.268,0.016,0.812,7,1,0
5638,0.06,0.212,0.068,0.828,7,1,0
5639,0.09,0.172,0.08,0.8440000000000001,7,1,0
5640,0.09,0.11599999999999999,0.08,0.8759999999999999,7,1,0
5641,0.12,0.1,0.032,0.9359999999999999,7,1,0
5642,0.09,0.08,-0.02,0.9159999999999999,7,1,0
5643,0.12,0.068,-0.02,0.9440000000000001,7,1,0
5644,0.15,0.052000000000000005,-0.012,0.992,7,1,0
5645,0.15,0.044000000000000004,-0.027999999999999997,0.988,7,1,0
5646,0.12,0.02,-0.036000000000000004,1.02,7,1,0
5647,0.15,-0.02,-0.07200000000000001,0.992,7,1,0
5648,0.15,-0.004,-0.16399999999999998,0.948,7,1,0
5649,0.15,0.004,-0.168,0.912,7,1,0
5650,0.15,0.044000000000000004,-0.06,0.892,7,1,0
5651,0.15,0.055999999999999994,0.11599999999999999,0.912,7,1,0
5652,0.15,0.044000000000000004,0.16,0.94,7,1,0
5653,0.15,0.036000000000000004,0.124,0.94,7,1,0
5654,0.15,0.008,0.044000000000000004,0.924,7,1,0
5655,0.15,-0.004,0.024,0.9279999999999999,7,1,0
5656,0.15,-0.012,0.064,0.94,7,1,0
5657,0.15,-0.004,0.12,0.956,7,1,0
5658,0.15,0.0,0.14,0.972,7,1,0
5659,0.15,0.0,0.08800000000000001,0.98,7,1,0
5660,0.15,0.004,0.076,0.98,7,1,0
5661,0.15,0.027999999999999997,0.064,0.996,7,1,0
5662,0.15,0.016,0.08800000000000001,1.008,7,1,0
5663,0.15,-0.036000000000000004,0.06,0.956,7,1,0
5664,0.15,-0.052000000000000005,0.052000000000000005,0.992,7,1,0
5665,0.15,-0.02,0.052000000000000005,0.9840000000000001,7,1,0
5666,0.15,0.008,0.08800000000000001,1.004,7,1,0
5667,0.15,0.004,0.124,1.028,7,1,0
5668,0.15,0.004,0.16399999999999998,1.016,7,1,0
5669,0.15,0.008,0.136,0.988,7,1,0
5670,0.15,0.027999999999999997,0.11599999999999999,0.956,7,1,0
5671,0.12,0.036000000000000004,0.092,0.96,7,1,0
5672,0.12,0.04,0.10800000000000001,0.9520000000000001,7,1,0
5673,0.15,0.044000000000000004,0.156,0.948,7,1,0
5674,0.12,0.055999999999999994,0.196,0.932,7,1,0
5675,0.12,0.07200000000000001,0.212,0.932,7,1,0
5676,0.12,0.068,0.204,0.932,7,1,0
5677,0.12,0.092,0.18,0.932,7,1,0
5678,0.12,0.068,0.188,0.948,7,1,0
5679,0.09,0.044000000000000004,0.18,0.96,7,1,0
5680,0.09,0.044000000000000004,0.212,0.96,7,1,0
5681,0.09,0.027999999999999997,0.23199999999999998,0.976,7,1,0
5682,0.09,0.027999999999999997,0.22,0.988,7,1,0
5683,0.09,0.02,0.20800000000000002,0.98,7,1,0
5684,0.09,0.027999999999999997,0.188,0.9640000000000001,7,1,0
5685,0.09,0.055999999999999994,0.16,0.96,7,1,0
5686,0.09,0.06,0.14800000000000002,0.98,7,1,0
5687,0.12,0.08,0.124,0.9840000000000001,7,1,0
5688,0.12,0.055999999999999994,0.12,0.9840000000000001,7,1,0
5689,0.12,0.06,0.136,0.976,7,1,0
5690,0.09,0.04,0.10400000000000001,0.96,7,1,0
5691,0.09,0.016,0.092,0.94,7,1,0
5692,0.12,0.024,0.11199999999999999,0.9359999999999999,7,1,0
5693,0.12,0.012,0.08,0.948,7,1,0
5694,0.12,0.032,0.04,0.9640000000000001,7,1,0
5695,0.12,0.016,0.02,0.96,7,1,0
5696,0.12,0.012,0.004,0.968,7,1,0
5697,0.12,0.024,-0.02,0.976,7,1,0
5698,0.12,0.036000000000000004,-0.012,0.976,7,1,0
5699,0.12,0.032,-0.016,0.968,7,1,0
5700,0.12,0.0,-0.048,0.9359999999999999,7,1,0
5701,0.12,-0.008,-0.084,0.9359999999999999,7,1,0
5702,0.12,-0.008,-0.08800000000000001,0.932,7,1,0
5703,0.12,0.0,-0.068,0.9520000000000001,7,1,0
5704,0.15,-0.027999999999999997,-0.044000000000000004,0.968,7,1,0
5705,0.15,-0.016,-0.027999999999999997,1.0,7,1,0
5706,0.15,-0.012,-0.012,1.024,7,1,0
5707,0.15,0.07200000000000001,0.008,1.084,7,1,0
5708,0.15,0.07200000000000001,0.04,1.052,7,1,0
5709,0.15,0.04,0.052000000000000005,0.968,7,1,0
5710,0.15,0.052000000000000005,0.048,0.924,7,1,0
5711,0.15,0.11199999999999999,0.076,0.96,7,1,0
5712,0.15,0.14400000000000002,0.1,0.9520000000000001,7,1,0
5713,0.15,0.14,0.136,0.9,7,1,0
5714,0.15,0.12,0.16399999999999998,0.84,7,1,0
5715,0.15,0.064,0.192,0.8,7,1,0
5716,0.15,-0.036000000000000004,0.196,0.708,7,1,0
5717,0.18,-0.17600000000000002,0.18,0.672,7,1,0
5718,0.18,-0.28800000000000003,0.156,0.6759999999999999,7,1,0
5719,0.18,-0.424,0.14,0.732,7,1,0
5720,0.18,-0.508,0.07200000000000001,0.764,7,1,0
5721,0.21,-0.488,0.048,0.836,7,1,0
5722,0.18,-0.532,0.055999999999999994,0.872,7,1,0
5723,0.21,-0.516,0.032,0.884,7,1,0
5724,0.25,-0.52,-0.008,0.828,7,1,0
5725,0.25,-0.536,-0.076,0.8959999999999999,7,1,0
5726,0.28,-0.5,-0.096,0.912,7,1,0
5727,0.31,-0.47600000000000003,-0.11199999999999999,0.956,7,1,0
5728,0.31,-0.392,-0.092,1.052,7,1,0
5729,0.31,-0.324,-0.064,1.052,7,1,0
5730,0.28,-0.312,-0.08,1.008,7,1,0
5731,0.25,-0.28800000000000003,-0.092,0.976,7,1,0
5732,0.25,-0.23600000000000002,-0.096,0.9520000000000001,7,1,0
5733,0.25,-0.22,-0.076,0.98,7,1,0
5734,0.25,-0.2,-0.048,0.992,7,1,0
5735,0.25,-0.11599999999999999,0.024,1.016,7,1,0
5736,0.25,-0.06,0.06,1.008,7,1,0
5737,0.21,-0.027999999999999997,0.08,1.012,7,1,0
5738,0.21,-0.012,0.06,1.008,7,1,0
5739,0.18,0.027999999999999997,0.064,1.008,7,1,0
5740,0.18,0.07200000000000001,0.044000000000000004,0.992,7,1,0
5741,0.15,0.10400000000000001,0.036000000000000004,0.972,7,1,0
5742,0.12,0.10800000000000001,0.07200000000000001,0.924,7,1,0
5743,0.12,0.07200000000000001,0.08,0.94,7,1,0
5744,0.12,0.08,0.068,0.9520000000000001,7,1,0
5745,0.12,0.12,0.06,0.9279999999999999,7,1,0
5746,0.12,0.14400000000000002,0.08800000000000001,0.9440000000000001,7,1,0
5747,0.09,0.156,0.084,0.94,7,1,0
5748,0.09,0.18,0.068,0.96,7,1,0
5749,0.09,0.172,0.036000000000000004,0.888,7,1,0
5750,0.09,0.16399999999999998,0.02,0.884,7,1,0
5751,0.12,0.16399999999999998,0.012,0.8959999999999999,7,1,0
5752,0.12,0.136,0.008,0.9279999999999999,7,1,0
5753,0.12,0.1,0.008,0.94,7,1,0
5754,0.12,0.08,0.044000000000000004,0.96,7,1,0
5755,0.12,0.076,0.096,0.96,7,1,0
5756,0.15,0.055999999999999994,0.096,0.992,7,1,0
5757,0.15,0.06,0.11599999999999999,0.972,7,1,0
5758,0.15,0.032,0.11199999999999999,0.956,7,1,0
5759,0.15,0.016,0.10400000000000001,0.9520000000000001,7,1,0
5760,0.15,0.027999999999999997,0.124,0.948,7,1,0
5761,0.15,0.048,0.16,0.92,7,1,0
5762,0.15,0.02,0.196,0.888,7,1,0
5763,0.15,-0.016,0.244,0.88,7,1,0
5764,0.18,-0.016,0.304,0.884,7,1,0
5765,0.18,-0.024,0.348,0.884,7,1,0
5766,0.18,-0.052000000000000005,0.396,0.872,7,1,0
5767,0.18,-0.055999999999999994,0.452,0.86,7,1,0
5768,0.18,-0.124,0.46,0.852,7,1,0
5769,0.18,-0.136,0.488,0.856,7,1,0
5770,0.18,-0.156,0.52,0.856,7,1,0
5771,0.18,-0.14800000000000002,0.52,0.836,7,1,0
5772,0.18,-0.152,0.524,0.836,7,1,0
5773,0.18,-0.14800000000000002,0.528,0.8240000000000001,7,1,0
5774,0.18,-0.136,0.508,0.8240000000000001,7,1,0
5775,0.18,-0.132,0.504,0.8240000000000001,7,1,0
5776,0.18,-0.132,0.49200000000000005,0.8320000000000001,7,1,0
5777,0.18,-0.11599999999999999,0.496,0.856,7,1,0
5778,0.18,-0.10800000000000001,0.46,0.8440000000000001,7,1,0
5779,0.18,-0.1,0.444,0.86,7,1,0
5780,0.15,-0.1,0.424,0.86,7,1,0
5781,0.15,-0.10400000000000001,0.43200000000000005,0.8759999999999999,7,1,0
5782,0.15,-0.11199999999999999,0.46,0.884,7,1,0
5783,0.15,-0.11199999999999999,0.46,0.884,7,1,0
5784,0.15,-0.092,0.47600000000000003,0.872,7,1,0
5785,0.12,-0.08,0.46399999999999997,0.8640000000000001,7,1,0
5786,0.15,-0.08,0.48,0.86,7,1,0
5787,0.12,-0.08800000000000001,0.488,0.856,7,1,0
5788,0.12,-0.08,0.5,0.856,7,1,0
5789,0.12,-0.08,0.5,0.8440000000000001,7,1,0
5790,0.12,-0.07200000000000001,0.496,0.852,7,1,0
5791,0.15,-0.064,0.512,0.8640000000000001,7,1,0
5792,0.12,-0.06,0.48,0.848,7,1,0
5793,0.12,-0.055999999999999994,0.44799999999999995,0.84,7,1,0
5794,0.15,-0.032,0.43200000000000005,0.8640000000000001,7,1,0
5795,0.15,-0.04,0.38799999999999996,0.868,7,1,0
5796,0.15,-0.032,0.376,0.884,7,1,0
5797,0.15,-0.024,0.36,0.884,7,1,0
5798,0.15,-0.02,0.348,0.872,7,1,0
5799,0.15,-0.04,0.32,0.8759999999999999,7,1,0
5800,0.15,-0.06,0.26,0.88,7,1,0
5801,0.18,-0.055999999999999994,0.228,0.9,7,1,0
5802,0.18,-0.027999999999999997,0.188,0.9359999999999999,7,1,0
5803,0.18,-0.044000000000000004,0.188,0.948,7,1,0
5804,0.18,-0.032,0.168,0.9520000000000001,7,1,0
5805,0.18,-0.008,0.124,0.976,7,1,0
5806,0.18,0.024,0.06,0.98,7,1,0
5807,0.18,0.008,-0.06,0.96,7,1,0
5808,0.18,-0.012,-0.14,0.9279999999999999,7,1,0
5809,0.18,0.024,-0.16,0.88,7,1,0
5810,0.18,0.02,-0.14400000000000002,0.904,7,1,0
5811,0.18,0.016,-0.14,0.9359999999999999,7,1,0
5812,0.15,0.012,-0.124,0.988,7,1,0
5813,0.15,0.04,-0.068,1.036,7,1,0
5814,0.15,0.055999999999999994,-0.064,1.06,7,1,0
5815,0.15,0.052000000000000005,-0.12,1.036,7,1,0
5816,0.15,0.084,-0.168,0.976,7,1,0
5817,0.12,0.14800000000000002,-0.152,0.9079999999999999,7,1,0
5818,0.12,0.17600000000000002,-0.08,0.9159999999999999,7,1,0
5819,0.12,0.184,-0.004,0.9159999999999999,7,1,0
5820,0.15,0.14800000000000002,0.068,0.88,7,1,0
5821,0.12,0.14800000000000002,0.076,0.9,7,1,0
5822,0.12,0.10400000000000001,0.084,0.9520000000000001,7,1,0
5823,0.15,0.07200000000000001,0.04,0.924,7,1,0
5824,0.15,0.08,0.008,0.9440000000000001,7,1,0
5825,0.15,0.052000000000000005,-0.032,0.956,7,1,0
5826,0.15,0.048,-0.092,0.9840000000000001,7,1,0
5827,0.15,0.052000000000000005,-0.132,1.024,7,1,0
5828,0.15,0.068,-0.11599999999999999,0.988,7,1,0
5829,0.15,0.076,-0.048,1.016,7,1,0
5830,0.15,0.10800000000000001,-0.027999999999999997,1.004,7,1,0
5831,0.15,0.11599999999999999,-0.07200000000000001,0.976,7,1,0
5832,0.15,0.128,-0.084,0.924,7,1,0
5833,0.15,0.11199999999999999,-0.055999999999999994,0.88,7,1,0
5834,0.15,0.064,-0.044000000000000004,0.88,7,1,0
5835,0.15,0.04,0.004,0.868,7,1,0
5836,0.15,0.024,0.052000000000000005,0.892,7,1,0
5837,0.15,0.012,0.08800000000000001,0.884,7,1,0
5838,0.15,-0.032,0.132,0.912,7,1,0
5839,0.15,-0.06,0.172,0.94,7,1,0
5840,0.18,-0.07200000000000001,0.16399999999999998,0.98,7,1,0
5841,0.18,-0.096,0.11599999999999999,0.996,7,1,0
5842,0.18,-0.036000000000000004,0.016,1.072,7,1,0
5843,0.18,0.004,-0.036000000000000004,1.056,7,1,0
5844,0.18,0.055999999999999994,0.016,1.1,7,1,0
5845,0.18,0.08,0.08,1.06,7,1,0
5846,0.18,0.076,0.08800000000000001,0.968,7,1,0
5847,0.18,0.10800000000000001,0.044000000000000004,0.92,7,1,0
5848,0.18,0.084,0.024,0.872,7,1,0
5849,0.15,0.096,0.055999999999999994,0.8759999999999999,7,1,0
5850,0.15,0.048,0.07200000000000001,0.884,7,1,0
5851,0.15,0.08,0.1,0.872,7,1,0
5852,0.15,0.068,0.11199999999999999,0.856,7,1,0
5853,0.15,0.02,0.096,0.8959999999999999,7,1,0
5854,0.15,0.008,0.10800000000000001,0.924,7,1,0
5855,0.18,0.004,0.11599999999999999,0.924,7,1,0
5856,0.18,0.04,0.152,0.976,7,1,0
5857,0.18,0.027999999999999997,0.16,0.988,7,1,0
5858,0.18,0.048,0.212,1.036,7,1,0
5859,0.18,0.024,0.23199999999999998,1.032,7,1,0
5860,0.18,0.04,0.22399999999999998,1.028,7,1,0
5861,0.18,0.048,0.196,0.98,7,1,0
5862,0.15,0.084,0.204,0.932,7,1,0
5863,0.15,0.076,0.192,0.892,7,1,0
5864,0.15,0.055999999999999994,0.188,0.868,7,1,0
5865,0.15,0.044000000000000004,0.16399999999999998,0.88,7,1,0
5866,0.15,0.048,0.14,0.8759999999999999,7,1,0
5867,0.15,0.024,0.124,0.904,7,1,0
5868,0.18,-0.004,0.124,0.94,7,1,0
5869,0.18,0.0,0.128,0.9520000000000001,7,1,0
5870,0.18,-0.008,0.11599999999999999,0.972,7,1,0
