,depth,x,y,z,behaviour,type,place
6986,0.65,0.084,-0.10800000000000001,0.924,10,3,0
6987,0.65,0.064,-0.10800000000000001,0.9159999999999999,10,3,0
6988,0.65,0.048,-0.10800000000000001,0.912,10,3,0
6989,0.65,0.032,-0.12,0.924,10,3,0
6990,0.65,0.016,-0.12,0.9079999999999999,10,3,0
6991,0.65,0.008,-0.124,0.9079999999999999,10,3,0
6992,0.65,0.0,-0.132,0.92,10,3,0
6993,0.65,-0.008,-0.136,0.9159999999999999,10,3,0
6994,0.65,-0.012,-0.14,0.9279999999999999,10,3,0
6995,0.65,-0.024,-0.136,0.92,10,3,0
6996,0.65,-0.032,-0.14,0.912,10,3,0
6997,0.65,-0.036000000000000004,-0.16,0.9159999999999999,10,3,0
6998,0.65,-0.032,-0.172,0.92,10,3,0
6999,0.65,-0.04,-0.196,0.912,10,3,0
7000,0.65,-0.052000000000000005,-0.2,0.912,10,3,0
7001,0.65,-0.055999999999999994,-0.192,0.912,10,3,0
7002,0.62,-0.08,-0.2,0.9159999999999999,10,3,0
7003,0.65,-0.08800000000000001,-0.204,0.9159999999999999,10,3,0
7004,0.62,-0.092,-0.2,0.9159999999999999,10,3,0
7005,0.65,-0.1,-0.2,0.924,10,3,0
7006,0.62,-0.1,-0.204,0.932,10,3,0
7007,0.65,-0.10400000000000001,-0.196,0.912,10,3,0
7008,0.65,-0.1,-0.196,0.9,10,3,0
7009,0.65,-0.10400000000000001,-0.212,0.9079999999999999,10,3,0
7010,0.62,-0.11199999999999999,-0.22,0.904,10,3,0
7011,0.65,-0.12,-0.22,0.904,10,3,0
7012,0.65,-0.128,-0.228,0.9,10,3,0
7013,0.65,-0.156,-0.22,0.904,10,3,0
7014,0.65,-0.16399999999999998,-0.20800000000000002,0.904,10,3,0
7015,0.65,-0.172,-0.20800000000000002,0.892,10,3,0
7016,0.65,-0.204,-0.204,0.8759999999999999,10,3,0
7017,0.65,-0.212,-0.204,0.884,10,3,0
7018,0.65,-0.22399999999999998,-0.204,0.8759999999999999,10,3,0
7019,0.65,-0.244,-0.20800000000000002,0.88,10,3,0
7020,0.65,-0.244,-0.20800000000000002,0.88,10,3,0
7021,0.65,-0.256,-0.196,0.884,10,3,0
7022,0.65,-0.276,-0.2,0.8759999999999999,10,3,0
7023,0.65,-0.284,-0.192,0.88,10,3,0
7024,0.65,-0.28800000000000003,-0.184,0.8759999999999999,10,3,0
7025,0.65,-0.292,-0.188,0.868,10,3,0
7026,0.65,-0.28800000000000003,-0.188,0.868,10,3,0
7027,0.65,-0.32,-0.192,0.86,10,3,0
7028,0.68,-0.34,-0.188,0.86,10,3,0
7029,0.68,-0.348,-0.184,0.86,10,3,0
7030,0.68,-0.35600000000000004,-0.17600000000000002,0.86,10,3,0
7031,0.68,-0.348,-0.18,0.86,10,3,0
7032,0.68,-0.35200000000000004,-0.172,0.856,10,3,0
7033,0.68,-0.35600000000000004,-0.17600000000000002,0.8440000000000001,10,3,0
7034,0.68,-0.37200000000000005,-0.172,0.8440000000000001,10,3,0
7035,0.68,-0.368,-0.192,0.8440000000000001,10,3,0
7036,0.68,-0.37200000000000005,-0.18,0.848,10,3,0
7037,0.68,-0.376,-0.156,0.8440000000000001,10,3,0
7038,0.68,-0.38799999999999996,-0.152,0.84,10,3,0
7039,0.68,-0.384,-0.16399999999999998,0.852,10,3,0
7040,0.68,-0.384,-0.16,0.856,10,3,0
7041,0.71,-0.376,-0.152,0.848,10,3,0
7042,0.68,-0.368,-0.156,0.848,10,3,0
7043,0.71,-0.368,-0.14800000000000002,0.848,10,3,0
7044,0.68,-0.364,-0.152,0.856,10,3,0
7045,0.68,-0.35600000000000004,-0.156,0.856,10,3,0
7046,0.71,-0.344,-0.156,0.86,10,3,0
7047,0.71,-0.348,-0.152,0.872,10,3,0
7048,0.71,-0.34,-0.156,0.88,10,3,0
7049,0.71,-0.332,-0.16,0.872,10,3,0
7050,0.71,-0.316,-0.16399999999999998,0.88,10,3,0
7051,0.71,-0.3,-0.156,0.88,10,3,0
7052,0.71,-0.292,-0.14800000000000002,0.888,10,3,0
7053,0.71,-0.28,-0.14400000000000002,0.9,10,3,0
7054,0.71,-0.28,-0.14400000000000002,0.892,10,3,0
7055,0.71,-0.268,-0.14800000000000002,0.8959999999999999,10,3,0
7056,0.71,-0.26,-0.16,0.892,10,3,0
7057,0.71,-0.248,-0.14800000000000002,0.892,10,3,0
7058,0.71,-0.244,-0.14,0.904,10,3,0
7059,0.71,-0.23600000000000002,-0.132,0.904,10,3,0
7060,0.71,-0.22,-0.11599999999999999,0.9159999999999999,10,3,0
7061,0.71,-0.204,-0.11599999999999999,0.904,10,3,0
7062,0.71,-0.18,-0.124,0.9079999999999999,10,3,0
7063,0.71,-0.172,-0.12,0.9079999999999999,10,3,0
7064,0.71,-0.16399999999999998,-0.124,0.924,10,3,0
7065,0.71,-0.136,-0.124,0.92,10,3,0
7066,0.71,-0.128,-0.12,0.92,10,3,0
7067,0.71,-0.084,-0.12,0.932,10,3,0
7068,0.71,-0.06,-0.124,0.94,10,3,0
7069,0.68,-0.036000000000000004,-0.11199999999999999,0.948,10,3,0
7070,0.68,-0.02,-0.10800000000000001,0.94,10,3,0
7071,0.71,0.0,-0.11599999999999999,0.948,10,3,0
7072,0.71,0.016,-0.12,0.9440000000000001,10,3,0
7073,0.71,0.048,-0.11599999999999999,0.9440000000000001,10,3,0
7074,0.68,0.064,-0.1,0.9279999999999999,10,3,0
7075,0.71,0.10400000000000001,-0.096,0.94,10,3,0
7076,0.68,0.132,-0.096,0.9440000000000001,10,3,0
7077,0.68,0.152,-0.096,0.932,10,3,0
7078,0.68,0.16399999999999998,-0.08800000000000001,0.932,10,3,0
7079,0.68,0.184,-0.076,0.932,10,3,0
7080,0.68,0.2,-0.076,0.94,10,3,0
7081,0.68,0.20800000000000002,-0.07200000000000001,0.932,10,3,0
7082,0.68,0.212,-0.076,0.94,10,3,0
7083,0.68,0.228,-0.08,0.932,10,3,0
7084,0.68,0.22,-0.08,0.924,10,3,0
7085,0.68,0.22,-0.08800000000000001,0.932,10,3,0
7086,0.65,0.21600000000000003,-0.10400000000000001,0.92,10,3,0
7087,0.68,0.212,-0.08800000000000001,0.904,10,3,0
7088,0.65,0.22399999999999998,-0.07200000000000001,0.9079999999999999,10,3,0
7089,0.65,0.23199999999999998,-0.055999999999999994,0.924,10,3,0
7090,0.65,0.23600000000000002,-0.027999999999999997,0.9279999999999999,10,3,0
7091,0.65,0.23199999999999998,-0.012,0.924,10,3,0
7092,0.65,0.23199999999999998,-0.016,0.924,10,3,0
7093,0.65,0.23199999999999998,-0.016,0.924,10,3,0
7094,0.65,0.23199999999999998,-0.016,0.9159999999999999,10,3,0
7095,0.65,0.23600000000000002,-0.008,0.924,10,3,0
7096,0.65,0.228,0.0,0.912,10,3,0
7097,0.65,0.24,0.0,0.9079999999999999,10,3,0
7098,0.62,0.23199999999999998,0.004,0.9079999999999999,10,3,0
7099,0.65,0.228,0.004,0.9159999999999999,10,3,0
7100,0.65,0.212,0.0,0.92,10,3,0
7101,0.65,0.2,0.0,0.924,10,3,0
7102,0.65,0.188,0.004,0.92,10,3,0
7103,0.65,0.16,0.0,0.92,10,3,0
7104,0.65,0.16399999999999998,-0.004,0.912,10,3,0
7105,0.65,0.152,0.008,0.932,10,3,0
7106,0.65,0.156,0.012,0.948,10,3,0
7107,0.65,0.14800000000000002,0.004,0.956,10,3,0
7108,0.65,0.124,0.004,0.9359999999999999,10,3,0
7109,0.65,0.10400000000000001,0.004,0.92,10,3,0
7110,0.65,0.08800000000000001,0.008,0.932,10,3,0
7111,0.65,0.10400000000000001,0.008,0.9079999999999999,10,3,0
7112,0.65,0.12,0.02,0.9159999999999999,10,3,0
7113,0.65,0.11599999999999999,0.02,0.892,10,3,0
7114,0.65,0.1,0.02,0.9359999999999999,10,3,0
7115,0.65,0.12,-0.024,0.932,10,3,0
7116,0.65,0.152,-0.064,0.932,10,3,0
7117,0.65,0.192,-0.10800000000000001,0.888,7,1,0
7118,0.65,0.228,-0.128,0.8959999999999999,7,1,0
7119,0.65,0.252,-0.124,0.892,7,1,0
7120,0.62,0.3,-0.11599999999999999,0.9,7,1,0
7121,0.65,0.344,-0.1,0.888,7,1,0
7122,0.65,0.35200000000000004,-0.044000000000000004,0.88,7,1,0
7123,0.65,0.38,0.012,0.888,7,1,0
7124,0.65,0.4,0.02,0.86,7,1,0
7125,0.65,0.42,0.068,0.86,7,1,0
7126,0.65,0.428,0.055999999999999994,0.868,7,1,0
7127,0.65,0.444,0.044000000000000004,0.856,7,1,0
7128,0.65,0.48,0.032,0.852,7,1,0
7129,0.65,0.504,-0.016,0.84,7,1,0
7130,0.65,0.516,-0.027999999999999997,0.82,7,1,0
7131,0.65,0.532,-0.044000000000000004,0.82,7,1,0
7132,0.65,0.5720000000000001,-0.076,0.8,7,1,0
7133,0.65,0.556,-0.084,0.728,7,1,0
7134,0.65,0.532,-0.14400000000000002,0.7,7,1,0
7135,0.65,0.6,-0.168,0.6920000000000001,7,1,0
7136,0.65,0.632,-0.12,0.652,7,1,0
7137,0.62,0.624,-0.18,0.652,7,1,0
7138,0.65,0.6679999999999999,-0.37200000000000005,0.648,7,1,0
7139,0.65,0.7759999999999999,-0.396,0.5920000000000001,7,1,0
7140,0.65,0.764,-0.396,0.532,7,1,0
7141,0.65,0.812,-0.35200000000000004,0.528,7,1,0
7142,0.65,0.82,-0.32,0.616,7,1,0
7143,0.65,0.78,-0.32,0.66,7,1,0
7144,0.65,0.7040000000000001,-0.252,0.68,7,1,0
7145,0.62,0.58,-0.168,0.764,7,1,0
7146,0.65,0.456,-0.172,0.728,7,1,0
7147,0.65,0.496,-0.264,0.732,7,1,0
7148,0.65,0.444,-0.268,0.76,7,1,0
7149,0.65,0.35600000000000004,-0.524,0.752,7,1,0
7150,0.65,0.284,-0.48,0.812,7,1,0
7151,0.68,0.22,-0.66,0.72,7,1,0
7152,0.68,0.084,-0.6759999999999999,0.708,7,1,0
7153,0.68,-0.012,-0.528,0.716,7,1,0
7154,0.68,-0.076,-0.54,0.696,7,1,0
7155,0.68,-0.032,-0.516,0.684,7,1,0
7156,0.68,-0.036000000000000004,-0.488,0.672,7,1,0
7157,0.71,-0.07200000000000001,-0.516,0.68,7,1,0
7158,0.71,-0.14800000000000002,-0.41600000000000004,0.644,7,1,0
7159,0.75,-0.212,-0.304,0.62,7,1,0
7160,0.75,-0.336,-0.204,0.672,7,1,0
7161,0.78,-0.408,-0.08,0.708,7,1,0
7162,0.78,-0.452,-0.016,0.708,7,1,0
7163,0.81,-0.484,-0.08,0.72,7,1,0
7164,0.87,-0.584,-0.044000000000000004,0.828,7,1,0
7165,0.9,-0.5760000000000001,0.027999999999999997,0.9,8,1,0
7166,0.93,-0.48,0.092,1.04,8,1,0
7167,0.96,-0.244,-0.092,1.044,8,1,0
7168,1.03,-0.228,-0.14,1.064,8,1,0
7169,1.06,0.064,-0.332,1.212,8,1,0
7170,1.0,0.396,-0.436,1.06,8,1,0
7171,0.93,0.312,-0.276,0.924,8,1,0
7172,0.93,0.068,0.10400000000000001,0.7879999999999999,8,1,0
7173,0.96,-0.152,0.348,0.82,8,1,0
7174,1.03,-0.32,0.44,1.172,8,1,0
7175,1.06,-0.28800000000000003,0.012,0.7759999999999999,8,1,0
7176,1.06,-0.504,0.092,0.872,8,1,0
7177,1.0,-0.048,-0.027999999999999997,0.8759999999999999,8,1,0
7178,0.93,-0.068,0.516,0.652,8,1,0
7179,0.93,-0.08800000000000001,0.41600000000000004,0.556,8,1,0
7180,1.06,-0.66,0.252,0.612,8,1,0
7181,1.18,-0.48,0.628,1.052,8,1,0
7182,1.15,-0.484,0.568,1.036,8,1,0
7183,1.15,0.036000000000000004,0.532,1.016,8,1,0
7184,1.28,0.064,0.8640000000000001,1.18,8,1,0
7185,1.25,0.76,0.604,1.188,8,1,0
7186,1.12,0.9079999999999999,0.264,1.08,8,1,0
7187,1.06,0.716,0.244,1.072,8,1,0
7188,1.03,0.36,0.452,0.956,8,1,0
7189,1.06,0.11599999999999999,0.6,0.8240000000000001,8,1,0
7190,1.21,0.41200000000000003,0.632,0.8440000000000001,8,1,0
7191,1.15,-0.04,0.40399999999999997,1.112,8,1,0
7192,1.25,-0.076,0.344,1.0,8,1,0
7193,1.18,0.20800000000000002,0.44,0.6759999999999999,8,1,0
7194,1.15,-0.055999999999999994,0.708,0.816,8,1,0
7195,1.12,-0.008,0.648,0.716,8,1,0
7196,1.15,0.044000000000000004,0.484,0.856,8,1,0
7197,1.15,-0.06,0.452,0.816,8,1,0
7198,1.12,-0.14,0.612,0.9079999999999999,8,1,0
7199,1.12,-0.284,0.636,0.848,8,1,0
7200,1.15,-0.124,0.396,0.752,8,1,0
7201,1.12,0.048,0.06,0.904,8,1,0
7202,1.15,0.092,0.23600000000000002,0.82,8,1,0
7203,1.18,0.172,0.22,0.8759999999999999,8,1,0
7204,1.21,0.084,0.368,0.784,8,1,0
7205,1.15,-0.092,0.556,0.816,8,1,0
7206,1.18,-0.055999999999999994,0.5,0.684,8,1,0
7207,1.25,-0.076,0.41200000000000003,0.8079999999999999,8,1,0
7208,1.18,-0.036000000000000004,0.4,0.812,8,1,0
7209,1.25,-0.1,0.41200000000000003,0.836,8,1,0
7210,1.28,-0.08,0.42,0.86,8,1,0
7211,1.21,-0.12,0.36,0.804,8,1,0
7212,1.18,-0.076,0.38,0.7559999999999999,8,1,0
7213,1.28,-0.04,0.35200000000000004,1.0,8,1,0
7214,1.28,-0.032,0.544,0.972,8,1,0
7215,1.28,-0.044000000000000004,0.47200000000000003,0.988,8,1,0
7216,1.28,0.14,0.42,0.9840000000000001,8,1,0
7217,1.25,0.096,0.5479999999999999,0.9520000000000001,8,1,0
7218,1.25,0.264,0.74,0.9079999999999999,8,1,0
7219,1.25,0.10400000000000001,0.42,0.7959999999999999,8,1,0
7220,1.25,0.10400000000000001,0.35200000000000004,0.9079999999999999,8,1,0
7221,1.28,0.192,0.424,0.96,8,1,0
7222,1.25,0.17600000000000002,0.484,0.956,8,1,0
7223,1.21,0.256,0.436,0.84,8,1,0
7224,1.25,0.228,0.46399999999999997,0.736,8,1,0
7225,1.25,0.22399999999999998,0.552,0.7959999999999999,8,1,0
7226,1.25,0.28,0.54,0.84,8,1,0
7227,1.21,0.21600000000000003,0.516,0.828,8,1,0
7228,1.25,0.184,0.564,0.856,8,1,0
7229,1.25,0.11199999999999999,0.616,0.82,8,1,0
7230,1.21,0.10400000000000001,0.512,0.82,8,1,0
7231,1.21,0.192,0.484,0.816,8,1,0
7232,1.25,0.16399999999999998,0.536,0.7879999999999999,8,1,0
7233,1.25,0.2,0.46799999999999997,0.848,8,1,0
7234,1.25,0.22399999999999998,0.40399999999999997,0.812,15,2,0
7235,1.28,0.17600000000000002,0.46,0.792,15,2,0
7236,1.28,0.132,0.552,0.7759999999999999,15,2,0
7237,1.31,0.132,0.604,0.764,15,2,0
7238,1.28,0.11199999999999999,0.6559999999999999,0.772,15,2,0
7239,1.25,0.132,0.5920000000000001,0.74,15,2,0
7240,1.25,0.22,0.428,0.7759999999999999,15,2,0
7241,1.21,0.172,0.41200000000000003,0.8440000000000001,15,2,0
7242,1.21,0.23600000000000002,0.52,0.856,15,2,0
7243,1.21,0.22,0.54,0.884,15,2,0
7244,1.21,0.272,0.536,0.8640000000000001,15,2,0
7245,1.18,0.38799999999999996,0.716,0.828,15,2,0
7246,1.15,0.43200000000000005,0.696,0.64,15,2,0
7247,1.18,0.528,0.624,0.732,15,2,0
7248,1.15,0.524,0.5479999999999999,0.82,15,2,0
7249,1.15,0.62,0.452,0.8440000000000001,15,2,0
7250,1.15,0.664,0.36,0.784,15,2,0
7251,1.12,0.66,0.3,0.66,15,2,0
7252,1.09,0.664,0.292,0.608,15,2,0
7253,1.06,0.696,0.304,0.528,15,2,0
7254,1.03,0.78,0.408,0.532,15,2,0
7255,1.0,0.8440000000000001,0.264,0.5479999999999999,15,2,0
7256,1.0,0.92,0.204,0.552,15,2,0
7257,0.96,1.1640000000000001,0.18,0.436,15,2,0
7258,0.9,1.196,0.128,0.316,15,2,0
7259,0.84,1.22,0.308,0.12,15,2,0
7260,0.84,1.1079999999999999,0.256,-0.07200000000000001,15,2,0
7261,0.81,0.888,0.664,0.10800000000000001,15,2,0
7262,0.81,0.7120000000000001,0.44,0.212,15,2,0
7263,0.81,0.7959999999999999,0.516,0.332,15,2,0
7264,0.78,0.7440000000000001,0.368,0.364,15,2,0
7265,0.75,0.732,0.34,0.348,15,2,0
7266,0.71,0.772,0.568,0.376,15,2,0
7267,0.68,0.7120000000000001,0.66,0.228,15,2,0
7268,0.65,0.892,0.708,0.184,15,2,0
7269,0.65,0.836,0.596,0.17600000000000002,15,2,0
7270,0.65,0.736,0.5,0.3,15,2,0
7271,0.65,0.6559999999999999,0.568,0.304,15,2,0
7272,0.65,0.532,0.5479999999999999,0.452,15,2,0
7273,0.65,0.508,0.512,0.488,15,2,0
7274,0.65,0.568,0.424,0.508,15,2,0
7275,0.65,0.636,0.35600000000000004,0.588,15,2,0
7276,0.65,0.652,0.268,0.596,15,2,0
7277,0.65,0.632,0.092,0.6679999999999999,7,1,0
7278,0.65,0.64,0.024,0.708,7,1,0
7279,0.65,0.5920000000000001,-0.016,0.696,7,1,0
7280,0.65,0.54,0.055999999999999994,0.736,7,1,0
7281,0.65,0.496,-0.084,0.684,7,1,0
7282,0.62,0.552,-0.23199999999999998,0.68,7,1,0
7283,0.65,0.516,-0.252,0.6679999999999999,7,1,0
7284,0.65,0.46799999999999997,-0.22,0.6679999999999999,7,1,0
7285,0.65,0.35600000000000004,-0.16,0.7240000000000001,7,1,0
7286,0.65,0.32799999999999996,-0.11199999999999999,0.856,7,1,0
7287,0.65,0.344,-0.11599999999999999,0.856,7,1,0
7288,0.65,0.368,-0.096,0.8759999999999999,7,1,0
7289,0.65,0.376,-0.016,0.98,7,1,0
7290,0.65,0.43200000000000005,0.036000000000000004,1.044,7,1,0
7291,0.65,0.364,0.055999999999999994,0.8640000000000001,7,1,0
7292,0.65,0.508,0.136,0.904,7,1,0
7293,0.62,0.528,0.376,0.852,7,1,0
7294,0.62,0.596,0.44,0.956,7,1,0
7295,0.65,0.648,0.40399999999999997,0.912,7,1,0
7296,0.65,0.5479999999999999,0.46,0.9079999999999999,7,1,0
7297,0.62,0.528,0.34,0.82,7,1,0
7298,0.65,0.532,0.168,0.812,7,1,0
7299,0.65,0.49200000000000005,0.14,0.736,7,1,0
7300,0.65,0.428,0.084,0.708,7,1,0
7301,0.65,0.37200000000000005,0.092,0.672,7,1,0
7302,0.65,0.336,0.024,0.696,7,1,0
7303,0.62,0.2,0.14,0.56,7,1,0
7304,0.65,0.027999999999999997,0.192,0.536,7,1,0
7305,0.65,-0.14400000000000002,0.22399999999999998,0.532,7,1,0
7306,0.65,-0.22,0.192,0.568,7,1,0
7307,0.65,-0.364,0.1,0.596,7,1,0
7308,0.65,-0.392,0.07200000000000001,0.628,7,1,0
7309,0.65,-0.46799999999999997,0.41600000000000004,0.696,7,1,0
7310,0.62,-0.52,0.052000000000000005,0.648,7,1,0
7311,0.62,-1.444,-0.34,0.396,7,1,0
7312,0.71,-0.98,-0.172,0.54,7,1,0
7313,0.78,-0.784,-0.052000000000000005,0.524,7,1,0
7314,0.81,-0.6759999999999999,-0.096,0.54,7,1,0
7315,0.84,-0.72,-0.096,0.648,7,1,0
7316,0.71,-0.544,-0.21600000000000003,0.772,7,1,0
7317,0.9,-0.484,-0.18,0.696,7,1,0
7318,0.9,-0.56,-0.04,0.672,7,1,0
7319,1.0,-0.8759999999999999,-0.3,0.848,7,1,0
7320,1.03,-0.78,-0.608,1.064,7,1,0
7321,1.09,-0.628,-0.5920000000000001,1.024,7,1,0
7322,1.12,-0.444,-0.292,1.02,7,1,0
7323,1.21,0.052000000000000005,-0.17600000000000002,1.248,7,1,0
7324,1.06,0.584,-0.032,1.376,7,1,0
7325,1.12,0.884,-0.032,1.288,7,1,0
7326,1.0,0.856,-0.16,1.208,7,1,0
7327,0.9,0.7240000000000001,-0.36,1.092,7,1,0
7328,0.9,0.56,-0.29600000000000004,0.9440000000000001,7,1,0
7329,0.93,0.52,-0.124,1.052,7,1,0
7330,1.0,0.29600000000000004,0.024,0.888,7,1,0
7331,1.03,0.24,0.0,0.856,7,1,0
7332,1.06,0.172,-0.196,1.028,7,1,0
7333,1.09,0.228,-0.228,1.008,7,1,0
7334,1.09,0.11599999999999999,-0.152,0.948,7,1,0
7335,1.06,-0.008,-0.044000000000000004,0.8240000000000001,7,1,0
7336,1.12,-0.048,0.16,0.976,7,1,0
7337,1.12,-0.044000000000000004,0.08800000000000001,0.904,7,1,0
7338,1.15,-0.07200000000000001,0.156,1.016,7,1,0
7339,1.15,-0.004,0.184,1.04,7,1,0
7340,1.15,0.004,0.11199999999999999,1.1440000000000001,7,1,0
7341,1.15,-0.02,0.22399999999999998,0.98,7,1,0
7342,1.15,-0.076,0.14,0.904,7,1,0
7343,1.0,0.0,0.16,1.008,7,1,0
7344,1.21,0.04,0.324,1.036,7,1,0
7345,1.21,-0.06,0.28,0.992,7,1,0
7346,1.06,-0.212,0.136,0.8,7,1,0
7347,1.21,-0.11199999999999999,0.264,0.868,7,1,0
7348,1.25,-0.016,0.132,0.88,7,1,0
7349,1.28,-0.04,0.184,0.924,7,1,0
7350,1.28,-0.032,0.248,0.94,7,1,0
7351,1.28,-0.06,0.452,0.972,7,1,0
7352,1.25,-0.016,0.37200000000000005,1.028,7,1,0
7353,1.25,-0.004,0.396,1.084,7,1,0
7354,1.09,-0.055999999999999994,0.35600000000000004,0.8440000000000001,7,1,0
7355,1.12,-0.008,0.32,0.84,7,1,0
7356,1.31,0.076,0.23199999999999998,0.828,7,1,0
7357,1.25,0.008,0.272,0.804,7,1,0
7358,1.31,0.096,0.29600000000000004,0.972,7,1,0
7359,1.25,0.04,0.32799999999999996,0.9520000000000001,7,1,0
7360,1.25,0.032,0.3,0.96,7,1,0
7361,1.25,0.008,0.36,0.9440000000000001,7,1,0
7362,1.28,0.012,0.42,0.912,7,1,0
7363,1.25,0.04,0.508,0.976,7,1,0
7364,1.25,0.048,0.376,0.9640000000000001,7,1,0
7365,1.09,0.0,0.32799999999999996,0.9520000000000001,7,1,0
7366,1.28,-0.016,0.284,0.9159999999999999,7,1,0
7367,1.09,-0.11199999999999999,0.32,0.8,7,1,0
7368,1.28,-0.076,0.47200000000000003,0.856,7,1,0
7369,1.28,-0.032,0.37200000000000005,0.828,7,1,0
7370,1.21,-0.024,0.368,0.92,7,1,0
7371,1.25,-0.044000000000000004,0.424,0.892,7,1,0
7372,1.31,-0.055999999999999994,0.38,0.852,7,1,0
7373,1.31,-0.12,0.38,0.82,7,1,0
7374,1.31,-0.06,0.336,0.892,7,1,0
7375,1.34,0.016,0.26,0.9359999999999999,7,1,0
7376,1.31,-0.004,0.264,0.9,7,1,0
7377,1.18,0.036000000000000004,0.23600000000000002,0.868,7,1,0
7378,1.31,0.048,0.2,0.856,7,1,0
7379,1.37,0.08800000000000001,0.484,1.036,7,1,0
7380,1.18,0.12,0.316,1.068,7,1,0
7381,1.37,0.064,0.10400000000000001,0.888,7,1,0
7382,1.4,0.092,0.08800000000000001,0.9440000000000001,7,1,0
7383,1.37,0.18,0.0,0.856,7,1,0
7384,1.4,0.34,0.044000000000000004,0.752,7,1,0
7385,1.5,0.376,0.052000000000000005,0.9840000000000001,7,1,0
7386,1.43,0.304,-0.036000000000000004,0.856,7,1,0
7387,1.37,0.23199999999999998,-0.14800000000000002,0.828,7,1,0
7388,1.34,0.184,-0.124,0.8959999999999999,7,1,0
7389,1.21,0.192,-0.3,0.996,7,1,0
7390,1.4,0.22,-0.5479999999999999,0.836,7,1,0
7391,1.43,0.44,-0.732,0.804,7,1,0
7392,1.4,0.444,-0.528,0.7879999999999999,7,1,0
7393,1.4,0.332,-0.152,0.904,7,1,0
7394,1.4,0.35600000000000004,-0.076,0.96,7,1,0
7395,1.18,0.26,-0.08800000000000001,0.8440000000000001,7,1,0
7396,1.34,0.244,-0.228,0.9359999999999999,7,1,0
7397,1.18,0.256,-0.368,0.884,7,1,0
7398,1.18,0.452,-0.524,0.8079999999999999,7,1,0
7399,1.34,0.556,-0.552,0.748,7,1,0
7400,1.31,0.544,-0.46,0.7959999999999999,7,1,0
7401,1.31,0.532,-0.528,0.804,7,1,0
7402,1.31,0.62,-0.624,0.68,7,1,0
7403,1.28,0.7440000000000001,-0.628,0.62,7,1,0
7404,1.25,0.816,-0.568,0.556,7,1,0
7405,1.06,0.868,-0.5,0.5479999999999999,7,1,0
7406,1.21,0.884,-0.44799999999999995,0.512,7,1,0
7407,1.15,0.924,-0.29600000000000004,0.512,7,1,0
7408,1.15,0.888,-0.204,0.508,7,1,0
7409,1.12,0.88,-0.16,0.508,7,1,0
7410,1.09,0.812,-0.14400000000000002,0.552,7,1,0
7411,1.09,0.76,-0.156,0.564,7,1,0
7412,1.09,0.804,-0.124,0.532,7,1,0
7413,1.03,0.8079999999999999,-0.14400000000000002,0.52,7,1,0
7414,1.03,0.8440000000000001,-0.168,0.508,7,1,0
7415,0.84,0.856,-0.2,0.44799999999999995,7,1,0
7416,0.96,0.904,-0.18,0.496,7,1,0
7417,0.96,0.86,-0.23600000000000002,0.5720000000000001,7,1,0
7418,0.96,0.8440000000000001,-0.312,0.632,7,1,0
7419,0.9,0.696,-0.22399999999999998,0.616,7,1,0
7420,0.9,0.816,-0.292,0.608,7,1,0
7421,0.87,0.9279999999999999,-0.276,0.408,7,1,0
7422,0.81,0.904,-0.16399999999999998,0.252,7,1,0
7423,0.78,0.868,-0.04,0.37200000000000005,7,1,0
7424,0.78,0.7959999999999999,-0.012,0.35200000000000004,7,1,0
7425,0.62,0.8440000000000001,-0.008,0.5479999999999999,7,1,0
7426,0.75,0.972,-0.244,0.628,7,1,0
7427,0.68,0.856,-0.316,0.392,7,1,0
7428,0.65,0.6920000000000001,-0.23199999999999998,0.204,7,1,0
7429,0.65,0.5,0.044000000000000004,0.196,7,1,0
7430,0.68,0.596,0.47600000000000003,0.672,7,1,0
7431,0.65,0.49200000000000005,0.552,0.64,7,1,0
7432,0.65,0.608,0.184,0.608,7,1,0
7433,0.62,0.848,-0.136,0.376,7,1,0
7434,0.65,0.828,-0.20800000000000002,0.364,7,1,0
7435,0.68,0.812,-0.35200000000000004,0.544,7,1,0
7436,0.65,0.88,-0.408,0.508,7,1,0
7437,0.65,0.872,-0.428,0.44799999999999995,7,1,0
7438,0.65,0.9279999999999999,-0.384,0.624,7,1,0
7439,0.65,0.912,-0.36,0.58,7,1,0
7440,0.65,0.7959999999999999,-0.21600000000000003,0.696,7,1,0
7441,0.65,0.7440000000000001,-0.14,0.708,7,1,0
7442,0.53,0.6,-0.07200000000000001,0.652,7,1,0
7443,0.65,0.46799999999999997,-0.048,0.624,7,1,0
7444,0.65,0.46799999999999997,0.064,0.612,7,1,0
7445,0.65,0.456,0.184,0.608,7,1,0
7446,0.65,0.332,0.228,0.672,7,1,0
7447,0.53,0.248,0.36,0.628,7,1,0
7448,0.65,0.184,0.3,0.616,7,1,0
7449,0.65,0.064,0.152,0.636,7,1,0
7450,0.53,-0.055999999999999994,0.048,0.644,7,1,0
7451,0.65,-0.204,0.012,0.728,7,1,0
7452,0.65,-0.272,-0.08800000000000001,0.732,7,1,0
7453,0.53,-0.336,-0.027999999999999997,0.7879999999999999,7,1,0
7454,0.53,-0.37200000000000005,-0.036000000000000004,0.7959999999999999,7,1,0
7455,0.53,-0.384,-0.012,0.812,7,1,0
7456,0.53,-0.364,-0.004,0.76,7,1,0
7457,0.5,-0.48,0.11599999999999999,0.728,7,1,0
