,depth,x,y,z,behaviour,type,place
7205,1.28,-0.452,0.3,0.9279999999999999,0,0,1
7206,1.28,-0.436,0.192,0.8320000000000001,0,0,1
7207,1.28,-0.544,0.04,0.6920000000000001,0,0,1
7208,1.28,-0.7120000000000001,0.064,0.924,0,0,1
7209,1.28,-0.66,0.156,1.064,0,0,1
7210,1.28,-0.444,0.11199999999999999,0.94,0,0,1
7211,1.28,0.024,0.248,0.948,0,0,1
7212,1.28,0.11199999999999999,0.12,0.644,0,0,1
7213,1.28,0.396,0.08800000000000001,0.856,0,0,1
7214,1.28,-0.308,0.008,1.02,0,0,1
7215,1.28,-0.82,0.228,1.008,0,0,1
7216,1.28,-0.7,0.23199999999999998,0.9,0,0,1
7217,1.28,-0.256,0.24,0.868,0,0,1
7218,1.28,-0.308,0.184,0.86,0,0,1
7219,1.28,-0.38,0.196,0.924,0,0,1
7220,1.28,-0.42,0.168,0.924,0,0,1
7221,1.28,-0.43200000000000005,0.14,0.924,0,0,1
7222,1.28,-0.42,0.07200000000000001,0.972,0,0,1
7223,1.25,-0.35600000000000004,0.024,0.9440000000000001,0,0,1
7224,1.28,-0.34,0.024,0.884,0,0,1
7225,1.28,-0.428,0.032,0.82,0,0,1
7226,1.28,-0.47600000000000003,-0.096,0.792,0,0,1
7227,1.28,-0.504,0.0,1.008,0,0,1
7228,1.28,-0.41200000000000003,-0.008,0.976,0,0,1
7229,1.28,-0.32799999999999996,-0.008,0.9,0,0,1
7230,1.25,-0.168,0.06,0.888,0,0,1
7231,1.28,-0.192,0.152,0.932,0,0,1
7232,1.28,-0.368,0.256,0.9279999999999999,0,0,1
7233,1.28,0.124,0.244,0.804,0,0,1
7234,1.28,-0.027999999999999997,-0.1,0.6759999999999999,0,0,1
7235,1.28,-0.32799999999999996,0.052000000000000005,1.188,0,0,1
7236,1.28,-0.664,0.07200000000000001,1.204,0,0,1
7237,1.28,-0.688,0.17600000000000002,1.18,0,0,1
7238,1.28,-0.544,0.06,0.9159999999999999,0,0,1
7239,1.28,-0.392,0.04,0.904,0,0,1
7240,1.28,-0.368,0.012,0.98,0,0,1
7241,1.28,-0.40399999999999997,0.228,1.04,0,0,1
7242,1.28,-0.37200000000000005,0.052000000000000005,0.9840000000000001,0,0,1
7243,1.28,0.016,0.188,1.048,0,0,1
7244,1.28,0.384,0.49200000000000005,1.216,0,0,1
7245,1.28,0.10800000000000001,0.364,0.84,0,0,1
7246,1.28,0.304,-0.07200000000000001,0.32799999999999996,0,0,1
7247,1.31,-0.348,-0.02,1.0959999999999999,0,0,1
7248,1.28,-0.98,0.11199999999999999,1.024,0,0,1
7249,1.31,-0.84,0.036000000000000004,0.6759999999999999,0,0,1
7250,1.28,-0.304,0.212,0.6920000000000001,0,0,1
7251,1.28,-0.14,0.10400000000000001,0.8640000000000001,0,0,1
7252,1.28,-0.396,0.055999999999999994,0.96,0,0,1
7253,1.28,-0.508,0.024,0.976,0,0,1
7254,1.28,-0.504,0.004,0.7440000000000001,0,0,1
7255,1.28,-0.74,0.044000000000000004,0.636,0,0,1
7256,1.28,-0.62,-0.064,0.8959999999999999,0,0,1
7257,1.28,-0.248,0.264,0.96,0,0,1
7258,1.25,0.34,0.272,0.9440000000000001,0,0,1
7259,1.25,0.636,0.132,0.9520000000000001,0,0,1
7260,1.28,-0.052000000000000005,0.052000000000000005,1.036,0,0,1
7261,1.28,-0.616,-0.08,1.0,0,0,1
7262,1.28,-0.852,-0.04,0.94,0,0,1
7263,1.28,-0.66,0.092,0.804,0,0,1
7264,1.28,-0.484,0.24,0.848,0,0,1
7265,1.28,-0.528,0.316,1.0,0,0,1
7266,1.28,-0.428,0.23600000000000002,0.9359999999999999,0,0,1
7267,1.28,-0.536,0.004,0.8079999999999999,0,0,1
7268,1.28,-0.556,-0.17600000000000002,0.856,0,0,1
7269,1.28,-0.48,-0.132,0.96,0,0,1
7270,1.28,-0.35200000000000004,0.07200000000000001,0.9520000000000001,0,0,1
7271,1.28,-0.032,0.32799999999999996,1.128,0,0,1
7272,1.28,0.184,0.16,0.892,0,0,1
7273,1.28,0.52,-0.244,0.156,0,0,1
7274,1.28,0.852,0.284,0.968,0,0,1
7275,1.28,0.37200000000000005,0.344,0.7559999999999999,0,0,1
7276,1.31,-0.3,0.18,1.084,0,0,1
7277,1.28,-0.3,0.136,1.32,0,0,1
7278,1.28,-0.5720000000000001,0.172,0.82,0,0,1
7279,1.31,-0.62,0.02,0.716,0,0,1
7280,1.31,-0.672,-0.084,1.02,0,0,1
7281,1.31,-0.7,0.04,0.976,0,0,1
7282,1.31,-0.152,0.08,0.9,0,0,1
7283,1.31,0.084,-0.012,0.7559999999999999,0,0,1
7284,1.28,-0.26,-0.11599999999999999,0.948,0,0,1
7285,1.28,-0.64,-0.08800000000000001,0.976,0,0,1
7286,1.28,-0.688,0.084,0.9359999999999999,0,0,1
7287,1.28,-0.532,0.17600000000000002,0.868,0,0,1
7288,1.31,-0.452,0.16399999999999998,0.7959999999999999,0,0,1
7289,1.28,-0.38799999999999996,0.14,0.82,0,0,1
7290,1.31,-0.41600000000000004,0.10400000000000001,0.8640000000000001,0,0,1
7291,1.31,-0.46,-0.076,0.792,0,0,1
7292,1.31,-0.552,-0.055999999999999994,0.828,0,0,1
7293,1.31,-0.584,-0.012,0.82,0,0,1
7294,1.31,-0.49200000000000005,-0.008,0.888,0,0,1
7295,1.31,-0.268,-0.10800000000000001,0.94,0,0,1
7296,1.31,-0.092,-0.152,0.972,0,0,1
7297,1.28,-0.184,-0.016,0.972,0,0,1
7298,1.28,-0.22,0.07200000000000001,0.9079999999999999,0,0,1
7299,1.28,-0.28800000000000003,0.068,0.836,0,0,1
7300,1.28,-0.312,0.04,0.84,0,0,1
7301,1.28,-0.368,0.036000000000000004,0.92,0,0,1
7302,1.28,-0.5760000000000001,0.096,0.88,0,0,1
7303,1.31,-0.47200000000000003,-0.004,0.868,0,0,1
7304,1.31,-0.272,-0.064,0.872,0,0,1
7305,1.31,-0.027999999999999997,-0.036000000000000004,0.92,0,0,1
7306,1.31,-0.316,0.055999999999999994,0.872,0,0,1
7307,1.31,-0.428,0.2,1.016,0,0,1
7308,1.28,-0.46399999999999997,0.048,0.884,0,0,1
7309,1.28,-0.4,-0.02,0.868,0,0,1
7310,1.28,-0.204,-0.008,0.8759999999999999,0,0,1
7311,1.31,-0.188,0.016,0.88,0,0,1
7312,1.31,-0.272,0.012,0.9440000000000001,0,0,1
7313,1.31,-0.376,0.024,0.9520000000000001,0,0,1
7314,1.31,-0.316,0.044000000000000004,0.932,0,0,1
7315,1.31,-0.22,-0.027999999999999997,0.96,0,0,1
7316,1.31,-0.384,0.032,0.9520000000000001,0,0,1
7317,1.31,-0.392,0.044000000000000004,0.92,0,0,1
7318,1.31,-0.42,-0.032,0.8959999999999999,0,0,1
7319,1.31,-0.488,-0.055999999999999994,0.94,0,0,1
7320,1.31,-0.46799999999999997,0.024,0.9159999999999999,0,0,1
7321,1.31,-0.40399999999999997,0.06,0.8,0,0,1
7322,1.31,-0.272,-0.132,0.884,0,0,1
7323,1.28,-0.304,-0.312,0.9520000000000001,0,0,1
7324,1.31,-0.47200000000000003,-0.032,0.976,0,0,1
7325,1.28,-0.40399999999999997,0.17600000000000002,0.976,0,0,1
7326,1.28,-0.3,0.14400000000000002,0.924,0,0,1
7327,1.28,-0.26,0.008,0.856,0,0,1
7328,1.28,-0.136,-0.02,0.912,0,0,1
7329,1.28,-0.22,-0.032,0.948,0,0,1
7330,1.28,-0.22399999999999998,-0.064,0.932,0,0,1
7331,1.28,-0.18,-0.084,0.96,0,0,1
7332,1.28,-0.14800000000000002,-0.08800000000000001,0.96,0,0,1
7333,1.31,-0.096,-0.02,0.932,0,0,1
7334,1.31,-0.22,-0.128,0.884,0,0,1
7335,1.31,-0.18,-0.336,1.024,0,0,1
7336,1.31,-0.424,-0.16399999999999998,1.024,0,0,1
7337,1.31,-0.552,0.196,0.948,0,0,1
7338,1.31,-0.292,0.068,0.8240000000000001,0,0,1
7339,1.28,-0.14400000000000002,-0.092,0.848,0,0,1
7340,1.31,-0.32,-0.156,0.8959999999999999,0,0,1
7341,1.31,-0.392,-0.14400000000000002,0.9,0,0,1
7342,1.31,-0.308,-0.136,0.884,0,0,1
7343,1.28,-0.212,-0.064,0.9079999999999999,0,0,1
7344,1.28,-0.23600000000000002,-0.027999999999999997,0.924,0,0,1
7345,1.31,-0.248,-0.02,0.96,0,0,1
7346,1.31,-0.264,-0.02,0.976,0,0,1
7347,1.31,-0.336,-0.052000000000000005,0.96,0,0,1
7348,1.31,-0.368,-0.11599999999999999,1.012,0,0,1
7349,1.31,-0.308,-0.1,1.016,0,0,1
7350,1.28,-0.23199999999999998,-0.11599999999999999,0.992,0,0,1
7351,1.31,-0.196,0.0,0.9279999999999999,0,0,1
7352,1.31,-0.228,0.124,0.84,0,0,1
7353,1.31,-0.292,0.064,0.88,0,0,1
7354,1.31,-0.027999999999999997,0.136,1.012,0,0,1
7355,1.31,0.0,0.052000000000000005,0.94,0,0,1
7356,1.31,0.08800000000000001,-0.027999999999999997,0.948,0,0,1
7357,1.31,0.14800000000000002,-0.08,0.9159999999999999,0,0,1
7358,1.31,0.212,-0.032,0.9159999999999999,0,0,1
7359,1.31,0.23199999999999998,0.0,0.972,0,0,1
7360,1.31,0.12,-0.07200000000000001,0.972,0,0,1
7361,1.31,0.024,-0.136,0.9640000000000001,0,0,1
7362,1.31,0.04,-0.14,0.972,0,0,1
7363,1.31,-0.008,-0.17600000000000002,0.9440000000000001,0,0,1
7364,1.31,-0.084,-0.252,0.9359999999999999,0,0,1
7365,1.34,-0.29600000000000004,-0.228,0.88,0,0,1
7366,1.31,-0.36,-0.23600000000000002,0.804,0,0,1
7367,1.31,-0.536,-0.172,0.8320000000000001,0,0,1
7368,1.28,-0.41200000000000003,-0.364,0.792,0,0,1
7369,1.31,-0.424,-0.64,0.8,0,0,1
7370,1.31,-0.584,-0.556,0.748,0,0,1
7371,1.31,-0.52,-0.212,0.74,0,0,1
7372,1.31,-0.35600000000000004,-0.10800000000000001,0.98,0,0,1
7373,1.28,-0.32799999999999996,0.10800000000000001,0.904,0,0,1
7374,1.31,-0.22,0.07200000000000001,0.848,0,0,1
7375,1.31,-0.17600000000000002,-0.07200000000000001,0.888,0,0,1
7376,1.28,-0.10400000000000001,0.004,0.9520000000000001,0,0,1
7377,1.31,0.032,0.008,0.988,0,0,1
7378,1.31,0.036000000000000004,-0.096,1.016,0,0,1
7379,1.31,0.132,-0.084,0.9440000000000001,0,0,1
7380,1.31,-0.027999999999999997,-0.16,0.904,0,0,1
7381,1.31,-0.212,-0.324,0.912,0,0,1
7382,1.31,-0.268,-0.308,0.88,0,0,1
7383,1.31,-0.364,-0.332,0.9,0,0,1
7384,1.31,-0.508,-0.324,0.9359999999999999,0,0,1
7385,1.31,-0.316,-0.256,0.8959999999999999,0,0,1
7386,1.31,-0.16399999999999998,-0.192,0.872,0,0,1
7387,1.31,-0.292,-0.08,0.9,0,0,1
7388,1.31,-0.316,0.07200000000000001,0.932,0,0,1
7389,1.31,-0.32,0.12,0.792,0,0,1
7390,1.31,-0.348,0.092,0.852,0,0,1
7391,1.31,-0.46,-0.055999999999999994,1.0959999999999999,0,0,1
7392,1.31,-0.3,-0.244,0.904,0,0,1
7393,1.31,-0.316,-0.052000000000000005,0.8079999999999999,0,0,1
7394,1.34,-0.308,-0.10800000000000001,0.8959999999999999,0,0,1
7395,1.31,-0.168,-0.276,0.856,0,0,1
7396,1.31,-0.29600000000000004,-0.244,0.848,0,0,1
7397,1.31,-0.22,-0.08,0.828,0,0,1
7398,1.31,-0.184,0.008,0.812,0,0,1
7399,1.31,-0.324,0.008,0.92,0,0,1
7400,1.31,-0.46,0.07200000000000001,0.948,0,0,1
7401,1.31,-0.564,0.16399999999999998,1.024,0,0,1
7402,1.31,-0.5,0.3,0.924,0,0,1
7403,1.31,-0.452,0.244,0.94,0,0,1
7404,1.31,-0.316,-0.036000000000000004,1.012,0,0,1
7405,1.31,-0.204,-0.032,0.9359999999999999,0,0,1
7406,1.31,-0.064,0.012,0.92,0,0,1
7407,1.31,-0.064,0.016,0.98,0,0,1
7408,1.31,-0.016,-0.08,0.884,0,0,1
7409,1.28,0.536,-0.11199999999999999,0.5920000000000001,0,0,1
7410,1.31,0.62,-0.012,1.276,0,0,1
7411,1.31,-0.612,-0.192,1.032,0,0,1
7412,1.31,-0.868,0.212,0.888,0,0,1
7413,1.31,-0.48,0.22399999999999998,0.892,0,0,1
7414,1.31,-0.284,0.196,0.856,0,0,1
7415,1.31,-0.332,0.052000000000000005,0.82,0,0,1
7416,1.31,-0.35200000000000004,0.1,0.892,0,0,1
7417,1.31,-0.47600000000000003,0.055999999999999994,0.904,0,0,1
7418,1.31,-0.488,-0.04,0.8079999999999999,0,0,1
7419,1.31,-0.49200000000000005,-0.07200000000000001,0.7240000000000001,0,0,1
7420,1.28,-0.508,0.04,0.884,0,0,1
7421,1.31,-0.5479999999999999,0.07200000000000001,0.9440000000000001,0,0,1
7422,1.31,-0.396,0.027999999999999997,0.92,0,0,1
7423,1.31,-0.2,0.024,0.8759999999999999,0,0,1
7424,1.31,0.08800000000000001,0.012,0.716,0,0,1
7425,1.31,0.10400000000000001,0.0,0.82,0,0,1
7426,1.31,-0.408,0.316,0.784,0,0,1
7427,1.31,-0.44799999999999995,0.07200000000000001,0.912,0,0,1
7428,1.31,-0.43200000000000005,0.0,0.912,0,0,1
7429,1.31,-0.648,-0.048,0.9159999999999999,0,0,1
7430,1.31,-0.484,-0.012,0.924,0,0,1
7431,1.31,-0.284,0.036000000000000004,0.948,1,1,1
7432,1.31,-0.168,0.12,0.9159999999999999,1,1,1
7433,1.31,-0.252,0.188,0.956,1,1,1
7434,1.31,-0.272,0.22,0.88,1,1,1
7435,1.31,-0.396,0.256,1.24,1,1,1
7436,1.31,-0.152,0.055999999999999994,1.188,1,1,1
7437,1.31,-0.092,-0.588,1.112,1,1,1
7438,1.31,-0.204,-0.7559999999999999,1.168,1,1,1
7439,1.28,0.768,0.168,0.368,1,1,1
7440,1.31,0.588,-0.21600000000000003,-0.204,1,1,1
7441,1.28,0.456,0.12,-0.136,1,1,1
7442,1.28,0.868,-0.23600000000000002,0.632,1,1,1
7443,1.28,0.7759999999999999,-1.128,0.68,1,1,1
7444,1.28,0.41200000000000003,-1.02,0.508,1,1,1
7445,1.31,0.364,-0.06,0.968,1,1,1
7446,1.31,-0.036000000000000004,0.4,0.816,1,1,1
7447,1.31,-0.004,0.48,0.852,1,1,1
7448,1.31,0.048,0.192,0.8759999999999999,1,1,1
7449,1.31,0.052000000000000005,0.428,0.612,1,1,1
7450,1.31,0.08800000000000001,0.47200000000000003,0.716,1,1,1
7451,1.31,0.22,0.5760000000000001,0.716,1,1,1
7452,1.31,0.36,0.636,0.632,1,1,1
7453,1.31,0.484,0.3,0.9640000000000001,1,1,1
7454,1.31,0.24,-0.168,0.992,1,1,1
7455,1.31,0.1,-0.392,1.176,1,1,1
7456,1.31,0.11199999999999999,-0.368,1.1,1,1,1
7457,1.34,0.1,-0.252,1.012,1,1,1
7458,1.31,0.192,-0.04,0.892,1,1,1
7459,1.31,0.26,0.044000000000000004,1.0759999999999998,1,1,1
7460,1.31,0.336,0.4,0.8640000000000001,1,1,1
7461,1.31,0.10800000000000001,0.46399999999999997,0.96,1,1,1
7462,1.31,0.188,0.332,1.008,1,1,1
7463,1.31,0.2,0.4,0.652,1,1,1
7464,1.31,0.304,0.456,0.82,1,1,1
7465,1.31,0.36,0.532,0.8320000000000001,1,1,1
7466,1.31,0.256,0.5,0.7559999999999999,1,1,1
7467,1.31,0.264,0.316,0.8640000000000001,1,1,1
7468,1.31,0.284,0.41200000000000003,0.976,1,1,1
7469,1.34,0.027999999999999997,0.268,0.8640000000000001,1,1,1
7470,1.31,-0.096,0.252,0.912,1,1,1
7471,1.31,-0.064,0.188,0.888,1,1,1
7472,1.34,-0.096,0.096,0.98,1,1,1
7473,1.31,-0.06,0.136,0.968,1,1,1
7474,1.31,-0.027999999999999997,0.06,0.9159999999999999,1,1,1
7475,1.31,0.14,0.02,0.904,1,1,1
7476,1.31,0.248,0.596,0.54,1,1,1
7477,1.34,0.096,0.816,0.792,1,1,1
7478,1.31,-0.02,0.7959999999999999,0.812,1,1,1
7479,1.31,0.027999999999999997,0.62,0.716,1,1,1
7480,1.31,0.264,0.32,0.7959999999999999,1,1,1
7481,1.31,0.332,0.22399999999999998,0.868,1,1,1
7482,1.31,0.28800000000000003,0.248,0.88,1,1,1
7483,1.31,0.3,0.308,0.872,1,1,1
7484,1.31,0.344,0.38,0.82,1,1,1
7485,1.31,0.316,0.392,0.856,1,1,1
7486,1.31,0.332,0.29600000000000004,0.888,1,1,1
7487,1.31,0.364,0.312,0.828,1,1,1
7488,1.31,0.5,0.312,0.8240000000000001,1,1,1
7489,1.31,0.532,0.308,0.8079999999999999,1,1,1
7490,1.31,0.516,0.29600000000000004,0.8,1,1,1
7491,1.31,0.484,0.248,0.82,1,1,1
7492,1.31,0.3,0.35200000000000004,0.8640000000000001,1,1,1
7493,1.31,0.256,0.35200000000000004,0.9,1,1,1
7494,1.31,0.268,0.348,0.88,1,1,1
7495,1.31,0.29600000000000004,0.376,0.8320000000000001,1,1,1
7496,1.31,0.312,0.37200000000000005,0.848,1,1,1
7497,1.31,0.332,0.304,0.836,1,1,1
7498,1.34,0.38799999999999996,0.35200000000000004,0.856,1,1,1
7499,1.31,0.424,0.456,0.892,1,1,1
7500,1.31,0.22,0.536,0.8440000000000001,1,1,1
7501,1.34,0.22399999999999998,0.332,0.88,1,1,1
7502,1.34,0.276,0.29600000000000004,0.78,1,1,1
7503,1.31,0.38799999999999996,0.41200000000000003,0.792,1,1,1
7504,1.34,0.44,0.408,0.752,1,1,1
7505,1.31,0.46399999999999997,0.248,0.848,1,1,1
7506,1.31,0.47200000000000003,0.212,0.8320000000000001,1,1,1
7507,1.31,0.532,0.28800000000000003,0.812,1,1,1
7508,1.31,0.616,0.292,0.78,1,1,1
7509,1.31,0.64,0.276,0.76,1,1,1
7510,1.31,0.608,0.29600000000000004,0.728,1,1,1
7511,1.34,0.568,0.34,0.7040000000000001,1,1,1
7512,1.34,0.5720000000000001,0.376,0.768,1,1,1
7513,1.31,0.46799999999999997,0.41600000000000004,0.772,1,1,1
7514,1.28,0.408,0.44,0.752,1,1,1
7515,1.31,0.336,0.44799999999999995,0.78,1,1,1
7516,1.31,0.344,0.436,0.8320000000000001,1,1,1
7517,1.31,0.32,0.436,0.78,1,1,1
7518,1.31,0.29600000000000004,0.508,0.772,1,1,1
7519,1.31,0.28,0.568,0.716,1,1,1
7520,1.31,0.168,0.49200000000000005,0.7759999999999999,1,1,1
7521,1.31,0.188,0.308,0.836,1,1,1
7522,1.31,0.192,0.44799999999999995,0.884,1,1,1
7523,1.31,0.21600000000000003,0.368,0.868,1,1,1
7524,1.34,0.256,0.21600000000000003,1.072,1,1,1
7525,1.34,0.44799999999999995,-0.14400000000000002,1.084,1,1,1
7526,1.34,0.608,-0.168,0.932,1,1,1
7527,1.34,0.556,0.08800000000000001,0.868,1,1,1
7528,1.34,0.596,0.228,0.888,1,1,1
7529,1.34,0.76,0.24,0.768,1,1,1
7530,1.34,0.5720000000000001,0.488,0.44799999999999995,1,1,1
7531,1.34,0.47600000000000003,0.644,0.672,1,1,1
7532,1.34,0.632,0.7240000000000001,1.4680000000000002,1,1,1
7533,1.34,0.504,0.48,1.1159999999999999,1,1,1
7534,1.34,0.512,0.036000000000000004,0.816,1,1,1
7535,1.34,0.128,0.008,0.988,1,1,1
7536,1.34,0.14400000000000002,-0.14400000000000002,0.74,1,1,1
7537,1.34,0.14800000000000002,-0.08,0.192,1,1,1
7538,1.34,0.396,0.22399999999999998,0.428,1,1,1
7539,1.34,0.308,0.888,0.456,1,1,1
7540,1.31,0.332,1.124,0.54,1,1,1
7541,1.31,0.384,0.244,0.5479999999999999,0,0,1
7542,1.31,0.428,-0.632,0.7759999999999999,0,0,1
7543,1.34,0.28,-0.344,0.848,0,0,1
7544,1.31,0.228,-0.26,0.856,0,0,1
7545,1.34,0.132,-0.204,0.9520000000000001,0,0,1
7546,1.34,-0.10400000000000001,-0.324,1.156,0,0,1
7547,1.34,-0.35200000000000004,-0.228,1.14,0,0,1
7548,1.34,-0.308,-0.212,1.036,0,0,1
7549,1.34,-0.312,-0.244,1.048,0,0,1
7550,1.34,-0.528,-0.272,0.968,0,0,1
7551,1.34,-0.436,-0.308,0.868,0,0,1
7552,1.34,-0.28,-0.3,0.868,0,0,1
7553,1.34,-0.244,-0.272,0.92,0,0,1
7554,1.34,-0.44799999999999995,-0.312,0.892,0,0,1
7555,1.34,-0.408,-0.36,0.8320000000000001,0,0,1
7556,1.34,-0.28,-0.344,0.8440000000000001,0,0,1
7557,1.31,-0.264,-0.264,0.8959999999999999,0,0,1
7558,1.34,-0.228,-0.26,0.904,0,0,1
7559,1.34,-0.196,-0.14,0.948,0,0,1
7560,1.34,-0.1,-0.2,0.956,0,0,1
7561,1.34,-0.076,-0.268,0.9440000000000001,0,0,1
7562,1.34,-0.084,-0.29600000000000004,0.892,0,0,1
7563,1.34,-0.204,-0.34,0.892,0,0,1
7564,1.34,-0.23199999999999998,-0.256,0.92,0,0,1
7565,1.34,-0.28,-0.192,0.9,0,0,1
7566,1.34,-0.456,-0.23600000000000002,0.992,0,0,1
7567,1.34,-0.32799999999999996,-0.152,0.94,0,0,1
7568,1.34,-0.29600000000000004,-0.124,0.868,0,0,1
7569,1.34,-0.4,-0.17600000000000002,1.048,0,0,1
7570,1.34,-0.32,-0.528,0.92,0,0,1
7571,1.34,-0.16,-0.836,0.968,0,0,1
7572,1.31,-0.08800000000000001,-0.92,0.772,0,0,1
7573,1.31,0.008,-0.444,0.612,0,0,1
7574,1.31,0.344,-0.256,0.68,0,0,1
7575,1.31,0.5479999999999999,0.06,0.784,0,0,1
7576,1.31,0.88,-0.036000000000000004,0.892,0,0,1
7577,1.31,0.7,0.048,0.76,0,0,1
7578,1.28,0.512,0.516,0.524,0,0,1
7579,1.31,0.49200000000000005,0.064,0.528,0,0,1
7580,1.31,0.4,-0.204,0.44799999999999995,0,0,1
7581,1.31,0.368,-0.568,0.74,0,0,1
7582,1.34,0.4,-0.408,0.64,0,0,1
7583,1.34,0.228,-0.076,0.012,0,0,1
7584,1.34,0.07200000000000001,0.46,0.44799999999999995,0,0,1
7585,1.34,0.04,0.588,0.608,0,0,1
7586,1.34,-0.068,0.528,0.6,0,0,1
7587,1.34,-0.084,0.392,0.732,0,0,1
7588,1.34,-0.084,0.292,0.948,0,0,1
7589,1.34,0.26,0.184,0.9640000000000001,0,0,1
7590,1.34,-0.20800000000000002,0.192,1.052,0,0,1
7591,1.34,-0.18,0.344,1.048,0,0,1
7592,1.34,0.22399999999999998,0.324,0.88,0,0,1
7593,1.34,0.3,0.29600000000000004,0.848,0,0,1
7594,1.34,0.11599999999999999,0.26,0.856,0,0,1
7595,1.34,0.16,0.256,0.8640000000000001,0,0,1
7596,1.34,0.14800000000000002,0.308,0.868,0,0,1
7597,1.34,0.08,0.32,0.9,0,0,1
7598,1.34,0.036000000000000004,0.312,0.8959999999999999,0,0,1
7599,1.34,0.0,0.29600000000000004,0.872,0,0,1
7600,1.34,-0.08800000000000001,0.32,0.912,0,0,1
7601,1.34,-0.136,0.28800000000000003,0.96,0,0,1
7602,1.34,-0.14,0.23600000000000002,0.98,0,0,1
7603,1.34,-0.1,0.2,0.98,0,0,1
7604,1.31,-0.084,0.10400000000000001,0.8959999999999999,0,0,1
7605,1.31,0.132,0.23600000000000002,0.696,0,0,1
7606,1.31,-0.128,0.21600000000000003,0.792,0,0,1
7607,1.34,-0.49200000000000005,0.128,1.028,0,0,1
7608,1.34,-0.49200000000000005,0.124,1.104,0,0,1
7609,1.34,-0.508,0.064,0.9440000000000001,0,0,1
7610,1.34,-0.43200000000000005,-0.027999999999999997,0.848,0,0,1
7611,1.31,-0.376,0.008,0.84,0,0,1
7612,1.34,-0.46,0.132,0.8959999999999999,0,0,1
7613,1.34,-0.6,0.20800000000000002,0.92,0,0,1
7614,1.34,-0.5,0.2,0.86,0,0,1
7615,1.34,-0.38799999999999996,0.168,0.8640000000000001,0,0,1
7616,1.31,-0.38,0.10800000000000001,0.852,0,0,1
7617,1.31,-0.436,0.096,0.856,0,0,1
7618,1.31,-0.46,0.092,0.868,0,0,1
7619,1.34,-0.408,0.10400000000000001,0.888,0,0,1
7620,1.31,-0.396,0.124,0.884,0,0,1
7621,1.34,-0.332,0.11199999999999999,0.932,0,0,1
7622,1.31,-0.292,0.124,0.9279999999999999,0,0,1
7623,1.31,-0.28800000000000003,0.11599999999999999,0.9079999999999999,0,0,1
7624,1.31,-0.332,0.124,0.9440000000000001,0,0,1
7625,1.31,-0.364,0.172,0.9640000000000001,0,0,1
7626,1.34,-0.272,0.16,0.9440000000000001,0,0,1
7627,1.34,-0.256,0.11599999999999999,0.92,0,0,1
7628,1.31,-0.292,0.08,0.9440000000000001,0,0,1
7629,1.34,-0.22,0.08,0.9159999999999999,0,0,1
7630,1.34,-0.184,0.068,0.8959999999999999,0,0,1
7631,1.34,-0.192,0.1,0.912,0,0,1
7632,1.31,-0.21600000000000003,0.10800000000000001,0.932,0,0,1
7633,1.34,-0.256,0.084,0.9079999999999999,0,0,1
7634,1.34,-0.324,0.16,0.9520000000000001,0,0,1
7635,1.34,-0.34,0.23600000000000002,0.988,0,0,1
7636,1.34,-0.35600000000000004,0.23199999999999998,0.9279999999999999,0,0,1
7637,1.34,-0.2,0.184,0.94,0,0,1
7638,1.34,-0.14400000000000002,0.07200000000000001,0.9640000000000001,0,0,1
7639,1.34,-0.12,0.008,0.972,0,0,1
7640,1.34,-0.14400000000000002,-0.032,0.956,0,0,1
7641,1.34,-0.068,-0.10800000000000001,0.96,0,0,1
7642,1.34,0.027999999999999997,-0.08,0.992,0,0,1
7643,1.31,0.044000000000000004,0.07200000000000001,1.048,0,0,1
7644,1.34,0.06,0.04,0.996,0,0,1
7645,1.34,0.092,-0.16399999999999998,0.98,0,0,1
7646,1.34,0.124,-0.37200000000000005,1.016,0,0,1
7647,1.31,0.188,-0.488,1.02,0,0,1
7648,1.34,0.172,-0.48,0.884,0,0,1
7649,1.34,0.22399999999999998,-0.228,0.7759999999999999,0,0,1
7650,1.34,0.364,0.07200000000000001,0.736,0,0,1
7651,1.31,0.68,0.16,0.736,0,0,1
7652,1.34,0.748,0.196,0.648,0,0,1
7653,1.34,0.6679999999999999,0.312,0.596,0,0,1
7654,1.31,0.636,0.20800000000000002,0.624,0,0,1
7655,1.34,0.6759999999999999,-0.14800000000000002,0.6759999999999999,0,0,1
7656,1.34,0.62,-0.168,0.7879999999999999,0,0,1
7657,1.34,0.564,0.064,0.752,0,0,1
7658,1.34,0.66,0.32799999999999996,0.66,0,0,1
7659,1.34,0.772,0.37200000000000005,0.9,0,0,1
7660,1.34,0.5760000000000001,0.08800000000000001,0.78,0,0,1
7661,1.34,0.584,-0.23600000000000002,0.748,0,0,1
7662,1.34,0.568,-0.17600000000000002,0.6679999999999999,0,0,1
7663,1.34,0.42,-0.29600000000000004,0.736,0,0,1
7664,1.34,0.6559999999999999,-0.424,0.68,0,0,1
7665,1.34,0.7240000000000001,0.22,0.904,0,0,1
7666,1.34,0.36,0.612,0.98,0,0,1
7667,1.34,0.32799999999999996,0.28,1.056,0,0,1
7668,1.34,0.524,0.027999999999999997,0.7879999999999999,0,0,1
7669,1.34,0.604,0.0,0.624,0,0,1
7670,1.34,0.5,0.336,0.556,0,0,1
7671,1.34,0.7559999999999999,0.624,0.604,0,0,1
