,depth,x,y,z,behaviour,type,place
38862,1.43,-0.64,0.42,0.46,8,1,0
38863,1.46,-0.7040000000000001,0.48,0.46399999999999997,8,1,0
38864,1.43,-0.78,0.584,0.452,8,1,0
38865,1.43,-0.772,0.624,0.41200000000000003,8,1,0
38866,1.43,-0.76,0.652,0.368,8,1,0
38867,1.43,-0.664,0.684,0.348,8,1,0
38868,1.43,-0.6,0.732,0.344,8,1,0
38869,1.46,-0.608,0.736,0.34,8,1,0
38870,1.43,-0.6679999999999999,0.7120000000000001,0.308,8,1,0
38871,1.43,-0.688,0.708,0.264,8,1,0
38872,1.43,-0.672,0.716,0.23199999999999998,8,1,0
38873,1.43,-0.672,0.74,0.17600000000000002,8,1,0
38874,1.43,-0.664,0.732,0.152,8,1,0
38875,1.43,-0.672,0.732,0.124,8,1,0
38876,1.43,-0.716,0.74,0.084,8,1,0
38877,1.43,-0.784,0.752,0.044000000000000004,8,1,0
38878,1.43,-0.848,0.728,0.016,8,1,0
38879,1.43,-0.8640000000000001,0.684,-0.004,8,1,0
38880,1.43,-0.852,0.644,-0.016,8,1,0
38881,1.43,-0.812,0.648,-0.012,8,1,0
38882,1.43,-0.8240000000000001,0.66,-0.027999999999999997,8,1,0
38883,1.4,-0.84,0.672,-0.016,8,1,0
38884,1.4,-0.8640000000000001,0.6920000000000001,-0.004,8,1,0
38885,1.4,-0.86,0.64,0.02,8,1,0
38886,1.37,-0.888,0.6,0.0,8,1,0
38887,1.4,-0.9359999999999999,0.596,-0.048,8,1,0
38888,1.37,-0.9840000000000001,0.556,-0.048,8,1,0
38889,1.37,-0.9640000000000001,0.52,-0.055999999999999994,8,1,0
38890,1.37,-0.932,0.38,0.004,8,1,0
38891,1.37,-0.968,0.312,0.044000000000000004,8,1,0
38892,1.37,-0.9520000000000001,0.228,0.044000000000000004,8,1,0
38893,1.37,-0.8079999999999999,0.14400000000000002,0.048,8,1,0
38894,1.4,-0.764,0.16,0.14400000000000002,8,1,0
38895,1.4,-0.828,0.212,0.20800000000000002,8,1,0
38896,1.4,-0.852,0.256,0.212,8,1,0
38897,1.37,-0.852,0.21600000000000003,0.24,8,1,0
38898,1.37,-0.912,0.152,0.292,8,1,0
38899,1.4,-0.96,0.132,0.32,8,1,0
38900,1.4,-0.976,0.196,0.32,8,1,0
38901,1.4,-0.9279999999999999,0.276,0.38799999999999996,8,1,0
38902,1.4,-0.904,0.32,0.444,8,1,0
38903,1.4,-0.8759999999999999,0.3,0.508,8,1,0
38904,1.4,-0.8,0.28,0.556,8,1,0
38905,1.43,-0.7,0.28800000000000003,0.5479999999999999,8,1,0
38906,1.43,-0.58,0.316,0.596,8,1,0
38907,1.46,-0.456,0.37200000000000005,0.62,8,1,0
38908,1.46,-0.4,0.424,0.664,8,1,0
38909,1.5,-0.396,0.41600000000000004,0.652,8,1,0
38910,1.53,-0.384,0.528,0.5760000000000001,8,1,0
38911,1.53,-0.376,0.664,0.49200000000000005,8,1,0
38912,1.56,-0.368,0.728,0.43200000000000005,8,1,0
38913,1.56,-0.384,0.8079999999999999,0.4,8,1,0
38914,1.59,-0.396,0.8640000000000001,0.34,8,1,0
38915,1.59,-0.44799999999999995,0.94,0.28800000000000003,8,1,0
38916,1.62,-0.456,0.94,0.28800000000000003,8,1,0
38917,1.65,-0.424,0.94,0.23600000000000002,8,1,0
38918,1.65,-0.452,0.96,0.18,8,1,0
38919,1.65,-0.484,0.9520000000000001,0.14,8,1,0
38920,1.68,-0.488,0.92,0.068,8,1,0
38921,1.68,-0.496,0.9079999999999999,0.04,8,1,0
38922,1.71,-0.504,0.932,-0.008,8,1,-1
38923,1.71,-0.516,0.9640000000000001,-0.032,8,1,-1
38924,1.75,-0.54,0.988,-0.06,8,1,-1
38925,1.75,-0.54,0.988,-0.092,8,1,-1
38926,1.75,-0.516,0.948,-0.11599999999999999,8,1,-1
38927,1.78,-0.532,0.9159999999999999,-0.136,8,1,-1
38928,1.75,-0.564,0.912,-0.188,8,1,-1
38929,1.78,-0.584,0.888,-0.272,8,1,-1
38930,1.78,-0.5920000000000001,0.86,-0.244,8,1,-1
38931,1.81,-0.62,0.7959999999999999,-0.26,8,1,-1
38932,1.81,-0.64,0.728,-0.248,8,1,-1
38933,1.81,-0.596,0.632,-0.17600000000000002,8,1,-1
38934,1.84,-0.552,0.544,-0.17600000000000002,8,1,-1
38935,1.84,-0.5720000000000001,0.444,-0.16399999999999998,8,1,-1
38936,1.87,-0.608,0.35600000000000004,-0.10800000000000001,8,1,-1
38937,1.9,-0.644,0.28800000000000003,-0.076,8,1,-1
38938,1.93,-0.6759999999999999,0.284,-0.076,8,1,-1
38939,1.96,-0.7440000000000001,0.35600000000000004,-0.14800000000000002,8,1,-1
38940,2.03,-0.848,0.42,-0.168,8,1,-1
38941,2.06,-0.996,0.408,-0.20800000000000002,8,1,-1
38942,2.09,-1.056,0.272,-0.184,8,1,-1
38943,2.12,-1.072,0.172,-0.184,8,1,-1
38944,2.15,-1.112,0.12,-0.14800000000000002,8,1,-1
38945,2.18,-1.148,0.10800000000000001,-0.096,8,1,-1
38946,2.21,-1.14,0.124,0.02,8,1,-1
38947,2.21,-1.14,0.08800000000000001,0.14,8,1,-1
38948,2.25,-1.12,0.008,0.23199999999999998,8,1,-1
38949,2.28,-1.072,-0.092,0.268,8,1,-1
38950,2.31,-1.048,-0.124,0.32,8,1,-1
38951,2.34,-1.052,-0.18,0.35200000000000004,8,1,-1
38952,2.37,-1.024,-0.2,0.392,8,1,-1
38953,2.37,-0.968,-0.272,0.46399999999999997,8,1,-1
38954,2.4,-0.92,-0.304,0.516,8,1,-1
38955,2.4,-0.88,-0.336,0.568,8,1,-1
38956,2.4,-0.836,-0.35600000000000004,0.604,8,1,-1
38957,2.43,-0.784,-0.368,0.624,8,1,-1
38958,2.43,-0.7240000000000001,-0.376,0.644,8,1,-1
38959,2.46,-0.6920000000000001,-0.41600000000000004,0.648,8,1,-1
38960,2.46,-0.664,-0.456,0.6679999999999999,8,1,-1
38961,2.46,-0.644,-0.484,0.664,8,1,-1
38962,2.5,-0.588,-0.516,0.684,8,1,-1
38963,2.5,-0.54,-0.532,0.696,8,1,-1
38964,2.5,-0.496,-0.552,0.7,8,1,-1
38965,2.53,-0.47600000000000003,-0.584,0.7040000000000001,8,1,-1
38966,2.53,-0.46399999999999997,-0.596,0.7040000000000001,8,1,-1
38967,2.53,-0.42,-0.64,0.72,8,1,-1
38968,2.53,-0.41600000000000004,-0.632,0.732,8,1,-1
38969,2.53,-0.392,-0.66,0.708,8,1,-1
38970,2.53,-0.40399999999999997,-0.7040000000000001,0.6920000000000001,8,1,-1
38971,2.53,-0.424,-0.736,0.732,8,1,-1
38972,2.53,-0.43200000000000005,-0.696,0.736,3,2,-1
38973,2.53,-0.43200000000000005,-0.6559999999999999,0.752,3,2,-1
38974,2.5,-0.396,-0.6,0.72,3,2,-1
38975,2.5,-0.348,-0.584,0.688,3,2,-1
38976,2.5,-0.32799999999999996,-0.54,0.68,3,2,-1
38977,2.5,-0.312,-0.496,0.7240000000000001,3,2,-1
38978,2.5,-0.336,-0.5,0.7559999999999999,3,2,-1
38979,2.5,-0.344,-0.444,0.752,3,2,-1
38980,2.5,-0.344,-0.452,0.752,3,2,-1
38981,2.5,-0.34,-0.484,0.748,3,2,-1
38982,2.5,-0.316,-0.512,0.792,3,2,-1
38983,2.5,-0.3,-0.54,0.7759999999999999,3,2,-1
38984,2.5,-0.308,-0.552,0.78,3,2,-1
38985,2.5,-0.28,-0.552,0.752,3,2,-1
38986,2.5,-0.28800000000000003,-0.528,0.768,3,2,-1
38987,2.5,-0.272,-0.512,0.768,3,2,-1
38988,2.5,-0.252,-0.512,0.772,3,2,-1
38989,2.5,-0.196,-0.56,0.76,3,2,-1
38990,2.5,-0.196,-0.588,0.76,3,2,-1
38991,2.5,-0.20800000000000002,-0.5920000000000001,0.752,3,2,-1
38992,2.5,-0.22399999999999998,-0.596,0.752,3,2,-1
38993,2.5,-0.228,-0.604,0.7559999999999999,3,2,-1
38994,2.5,-0.20800000000000002,-0.644,0.72,3,2,-1
38995,2.5,-0.20800000000000002,-0.6679999999999999,0.688,3,2,-1
38996,2.5,-0.212,-0.68,0.7040000000000001,3,2,-1
38997,2.5,-0.192,-0.7,0.696,3,2,-1
38998,2.5,-0.18,-0.7120000000000001,0.708,3,2,-1
38999,2.5,-0.184,-0.708,0.708,3,2,-1
39000,2.5,-0.204,-0.696,0.7120000000000001,3,2,-1
39001,2.5,-0.172,-0.624,0.672,3,2,-1
39002,2.5,-0.212,-0.6,0.66,3,2,-1
39003,2.5,-0.244,-0.596,0.696,3,2,-1
39004,2.5,-0.244,-0.588,0.716,3,2,-1
39005,2.5,-0.272,-0.616,0.7240000000000001,3,2,-1
39006,2.5,-0.264,-0.612,0.7559999999999999,3,2,-1
39007,2.5,-0.24,-0.628,0.72,3,2,-1
39008,2.5,-0.248,-0.64,0.7040000000000001,3,2,-1
39009,2.5,-0.248,-0.664,0.684,3,2,-1
39010,2.5,-0.248,-0.7240000000000001,0.68,3,2,-1
39011,2.5,-0.23199999999999998,-0.728,0.6920000000000001,3,2,-1
39012,2.5,-0.23600000000000002,-0.748,0.652,3,2,-1
39013,2.5,-0.20800000000000002,-0.7759999999999999,0.632,3,2,-1
39014,2.5,-0.17600000000000002,-0.7759999999999999,0.5920000000000001,3,2,-1
39015,2.5,-0.14400000000000002,-0.768,0.58,3,2,-1
39016,2.5,-0.124,-0.764,0.5920000000000001,3,2,-1
39017,2.5,-0.14400000000000002,-0.78,0.6,3,2,-1
39018,2.5,-0.14400000000000002,-0.8240000000000001,0.636,3,2,-1
39019,2.5,-0.14,-0.8440000000000001,0.652,3,2,-1
39020,2.5,-0.11599999999999999,-0.7959999999999999,0.648,3,2,-1
39021,2.5,-0.092,-0.7759999999999999,0.672,3,2,-1
39022,2.5,-0.055999999999999994,-0.7559999999999999,0.652,3,2,-1
39023,2.5,-0.027999999999999997,-0.768,0.612,3,2,-1
39024,2.46,-0.076,-0.7120000000000001,0.636,3,2,-1
39025,2.46,-0.1,-0.632,0.716,3,2,-1
39026,2.46,-0.12,-0.588,0.72,3,2,-1
39027,2.46,-0.156,-0.58,0.708,3,2,-1
39028,2.46,-0.14400000000000002,-0.5760000000000001,0.6920000000000001,3,2,-1
39029,2.46,-0.14800000000000002,-0.6,0.728,3,2,-1
39030,2.46,-0.11199999999999999,-0.648,0.7440000000000001,3,2,-1
39031,2.46,-0.08,-0.6559999999999999,0.7440000000000001,3,2,-1
39032,2.5,-0.04,-0.68,0.72,3,2,-1
39033,2.46,-0.02,-0.72,0.7240000000000001,3,2,-1
39034,2.5,0.012,-0.728,0.732,3,2,-1
39035,2.46,0.048,-0.7240000000000001,0.7,3,2,-1
39036,2.46,0.052000000000000005,-0.736,0.7040000000000001,3,2,-1
39037,2.46,0.032,-0.7440000000000001,0.7040000000000001,3,2,-1
39038,2.46,0.055999999999999994,-0.76,0.72,3,2,-1
39039,2.46,0.1,-0.76,0.7,3,2,-1
39040,2.46,0.14400000000000002,-0.7759999999999999,0.68,3,2,-1
39041,2.46,0.12,-0.7759999999999999,0.6679999999999999,3,2,-1
39042,2.46,0.10400000000000001,-0.752,0.6920000000000001,3,2,-1
39043,2.43,0.11199999999999999,-0.7040000000000001,0.7120000000000001,3,2,-1
39044,2.43,0.10800000000000001,-0.688,0.716,3,2,-1
39045,2.43,0.092,-0.688,0.716,3,2,-1
39046,2.43,0.1,-0.6679999999999999,0.728,3,2,-1
39047,2.43,0.10800000000000001,-0.616,0.732,3,2,-1
39048,2.43,0.11599999999999999,-0.6,0.7440000000000001,3,2,-1
39049,2.4,0.132,-0.5920000000000001,0.748,3,2,-1
39050,2.4,0.12,-0.588,0.74,3,2,-1
39051,2.4,0.11599999999999999,-0.5760000000000001,0.7440000000000001,3,2,-1
39052,2.4,0.132,-0.5720000000000001,0.7559999999999999,3,2,-1
39053,2.4,0.136,-0.568,0.78,3,2,-1
39054,2.4,0.14,-0.5760000000000001,0.8,3,2,-1
39055,2.37,0.172,-0.58,0.816,3,2,-1
39056,2.37,0.2,-0.544,0.8,3,2,-1
39057,2.37,0.2,-0.516,0.784,3,2,-1
39058,2.37,0.2,-0.452,0.7959999999999999,3,2,-1
39059,2.37,0.2,-0.43200000000000005,0.804,3,2,-1
39060,2.37,0.22399999999999998,-0.42,0.82,3,2,-1
39061,2.37,0.22399999999999998,-0.44799999999999995,0.804,3,2,-1
39062,2.37,0.204,-0.46399999999999997,0.816,3,2,-1
39063,2.37,0.188,-0.44,0.84,3,2,-1
39064,2.37,0.16399999999999998,-0.41200000000000003,0.856,3,2,-1
39065,2.37,0.17600000000000002,-0.37200000000000005,0.856,3,2,-1
39066,2.34,0.192,-0.38,0.856,3,2,-1
39067,2.34,0.22,-0.396,0.86,3,2,-1
39068,2.34,0.21600000000000003,-0.38799999999999996,0.852,3,2,-1
39069,2.34,0.184,-0.38,0.86,3,2,-1
39070,2.34,0.172,-0.364,0.888,3,2,-1
39071,2.34,0.12,-0.324,0.892,3,2,-1
39072,2.34,0.10400000000000001,-0.29600000000000004,0.888,3,2,-1
39073,2.34,0.12,-0.252,0.912,3,2,-1
39074,2.34,0.10400000000000001,-0.23600000000000002,0.904,3,2,-1
39075,2.34,0.06,-0.204,0.912,3,2,-1
39076,2.31,0.068,-0.11599999999999999,0.9359999999999999,3,2,-1
39077,2.34,0.055999999999999994,-0.07200000000000001,0.9359999999999999,3,2,-1
39078,2.34,0.024,-0.1,0.94,3,2,-1
39079,2.34,0.036000000000000004,-0.11599999999999999,0.92,3,2,-1
39080,2.34,0.024,-0.12,0.9359999999999999,3,2,-1
39081,2.34,0.048,-0.1,0.9440000000000001,3,2,-1
39082,2.31,-0.036000000000000004,-0.14,0.924,3,2,-1
39083,2.34,-0.1,-0.248,0.92,3,2,-1
39084,2.34,-0.08,-0.336,0.96,3,2,-1
39085,2.34,0.036000000000000004,-0.348,0.98,3,2,-1
39086,2.34,0.092,-0.308,0.992,3,2,-1
39087,2.34,-0.008,-0.26,0.8959999999999999,3,2,-1
39088,2.34,-0.10400000000000001,-0.32799999999999996,0.852,3,2,-1
39089,2.31,-0.10400000000000001,-0.38,0.9,3,2,-1
39090,2.31,-0.052000000000000005,-0.38,0.9159999999999999,3,2,-1
39091,2.34,-0.064,-0.376,0.924,3,2,-1
39092,2.31,-0.052000000000000005,-0.384,0.912,3,2,-1
39093,2.31,-0.052000000000000005,-0.364,0.924,3,2,-1
39094,2.31,-0.048,-0.308,0.904,3,2,-1
39095,2.31,-0.044000000000000004,-0.22399999999999998,0.9,3,2,-1
39096,2.31,-0.012,-0.168,0.9440000000000001,3,2,-1
39097,2.31,-0.004,-0.168,0.956,3,2,-1
39098,2.31,-0.016,-0.14,0.9640000000000001,3,2,-1
39099,2.31,-0.036000000000000004,-0.168,0.924,3,2,-1
39100,2.31,-0.07200000000000001,-0.276,0.888,3,2,-1
39101,2.31,-0.044000000000000004,-0.368,0.888,3,2,-1
39102,2.28,-0.012,-0.424,0.9079999999999999,4,2,-1
39103,2.28,-0.004,-0.364,0.9279999999999999,4,2,-1
39104,2.28,0.024,-0.28800000000000003,0.932,4,2,-1
39105,2.28,0.012,-0.212,0.9279999999999999,4,2,-1
39106,2.28,0.008,-0.16,0.912,4,2,-1
39107,2.28,-0.02,-0.14,0.912,4,2,-1
39108,2.28,-0.036000000000000004,-0.132,0.9279999999999999,4,2,-1
39109,2.28,-0.084,-0.11599999999999999,0.92,4,2,-1
39110,2.28,-0.064,-0.14,0.948,4,2,-1
39111,2.28,-0.064,-0.16399999999999998,0.96,4,2,-1
39112,2.28,-0.092,-0.152,0.9520000000000001,4,2,-1
39113,2.28,-0.128,-0.152,0.9520000000000001,4,2,-1
39114,2.28,-0.11599999999999999,-0.11599999999999999,0.932,4,2,-1
39115,2.31,-0.055999999999999994,-0.10800000000000001,0.9640000000000001,4,2,-1
39116,2.31,-0.048,-0.06,0.9640000000000001,4,2,-1
39117,2.28,-0.027999999999999997,-0.027999999999999997,0.9520000000000001,4,2,-1
39118,2.31,-0.027999999999999997,0.012,1.012,4,2,-1
39119,2.31,-0.012,-0.068,1.044,4,2,-1
39120,2.28,0.012,-0.11199999999999999,1.004,4,2,-1
39121,2.28,0.048,-0.084,1.032,4,2,-1
39122,2.28,0.07200000000000001,-0.12,1.04,4,2,-1
39123,2.28,0.10400000000000001,-0.184,1.048,4,2,-1
39124,2.28,0.14,-0.196,1.068,4,2,-1
39125,2.28,0.192,-0.124,1.072,4,2,-1
39126,2.25,0.192,-0.016,1.088,4,2,-1
39127,2.21,0.22,0.18,1.068,4,2,-1
39128,2.21,0.23199999999999998,0.23600000000000002,1.04,4,2,-1
39129,2.18,0.168,0.192,0.968,4,2,-1
39130,2.15,0.156,0.172,0.924,4,2,-1
39131,2.15,0.21600000000000003,0.152,0.932,4,2,-1
39132,2.12,0.276,0.136,0.9440000000000001,4,2,-1
39133,2.12,0.34,0.092,0.924,4,2,-1
39134,2.09,0.38799999999999996,0.04,0.912,4,2,-1
39135,2.09,0.428,0.008,0.8759999999999999,4,2,-1
39136,2.06,0.44799999999999995,-0.024,0.8640000000000001,4,2,-1
39137,2.06,0.44799999999999995,-0.02,0.8759999999999999,4,2,-1
39138,2.03,0.444,-0.032,0.84,4,2,-1
39139,2.0,0.444,-0.055999999999999994,0.816,4,2,-1
39140,1.96,0.46799999999999997,-0.084,0.7959999999999999,4,2,-1
39141,1.96,0.484,-0.076,0.784,4,2,-1
39142,1.93,0.496,-0.08,0.784,4,2,-1
39143,1.93,0.49200000000000005,-0.06,0.804,4,2,-1
39144,1.9,0.488,-0.04,0.816,4,2,-1
39145,1.87,0.5,-0.024,0.804,4,2,-1
39146,1.87,0.532,-0.044000000000000004,0.804,4,2,-1
39147,1.87,0.532,-0.06,0.8079999999999999,4,2,-1
39148,1.84,0.54,-0.076,0.836,4,2,-1
39149,1.84,0.584,-0.064,0.82,4,2,-1
39150,1.84,0.568,-0.10800000000000001,0.84,4,2,-1
39151,1.84,0.58,-0.11599999999999999,0.888,4,2,-1
39152,1.81,0.644,-0.10400000000000001,0.836,4,2,-1
39153,1.78,0.764,-0.10800000000000001,0.736,4,2,-1
39154,1.78,0.868,-0.12,0.684,4,2,-1
39155,1.75,0.884,-0.10400000000000001,0.7,4,2,-1
39156,1.71,0.8320000000000001,-0.055999999999999994,0.7120000000000001,4,2,-1
39157,1.68,0.8,-0.016,0.6920000000000001,4,2,0
39158,1.65,0.8,0.02,0.68,4,2,0
39159,1.62,0.7959999999999999,0.048,0.6559999999999999,4,2,0
39160,1.59,0.8079999999999999,0.08,0.644,4,2,0
39161,1.56,0.7879999999999999,0.128,0.636,4,2,0
39162,1.53,0.7759999999999999,0.172,0.604,4,2,0
39163,1.46,0.792,0.212,0.5760000000000001,4,2,0
39164,1.43,0.8079999999999999,0.196,0.564,4,2,0
39165,1.4,0.82,0.188,0.556,4,2,0
39166,1.37,0.8,0.17600000000000002,0.552,4,2,0
39167,1.34,0.8,0.172,0.536,4,2,0
39168,1.31,0.7879999999999999,0.18,0.524,4,2,0
39169,1.28,0.7879999999999999,0.17600000000000002,0.532,4,2,0
39170,1.25,0.7959999999999999,0.184,0.556,4,2,0
39171,1.21,0.7959999999999999,0.204,0.54,4,2,0
39172,1.18,0.8079999999999999,0.20800000000000002,0.528,4,2,0
39173,1.15,0.816,0.20800000000000002,0.504,4,2,0
39174,1.12,0.828,0.196,0.5,4,2,0
39175,1.06,0.812,0.168,0.49200000000000005,4,2,0
39176,1.06,0.804,0.136,0.5,4,2,0
39177,1.06,0.8079999999999999,0.096,0.504,4,2,0
39178,1.0,0.804,0.08,0.47600000000000003,4,2,0
39179,1.0,0.804,0.04,0.47200000000000003,4,2,0
39180,0.96,0.828,0.032,0.46,4,2,0
39181,0.93,0.848,0.008,0.44,4,2,0
39182,0.9,0.868,0.008,0.444,4,2,0
39183,0.9,0.872,-0.016,0.41200000000000003,4,2,0
39184,0.87,0.8640000000000001,-0.016,0.41200000000000003,4,2,0
39185,0.84,0.848,-0.012,0.376,4,2,0
39186,0.81,0.8440000000000001,-0.012,0.32799999999999996,4,2,0
39187,0.81,0.8440000000000001,0.008,0.28800000000000003,4,2,0
39188,0.78,0.828,0.004,0.26,4,2,0
39189,0.78,0.828,-0.016,0.248,4,2,0
39190,0.75,0.8240000000000001,-0.064,0.256,4,2,0
39191,0.75,0.784,-0.08,0.284,4,2,0
39192,0.75,0.7959999999999999,-0.1,0.312,4,2,0
39193,0.71,0.84,-0.11199999999999999,0.29600000000000004,4,2,0
39194,0.71,0.84,-0.10800000000000001,0.28800000000000003,4,2,0
39195,0.71,0.872,-0.10400000000000001,0.268,4,2,0
39196,0.71,0.904,-0.1,0.272,4,2,0
39197,0.71,0.9359999999999999,-0.055999999999999994,0.292,4,2,0
39198,0.71,0.932,-0.044000000000000004,0.304,5,2,0
39199,0.71,0.92,-0.068,0.316,5,2,0
39200,0.71,0.8640000000000001,-0.068,0.37200000000000005,5,2,0
39201,0.71,0.8079999999999999,-0.032,0.396,5,2,0
39202,0.71,0.772,0.064,0.392,5,2,0
39203,0.71,0.7879999999999999,0.16399999999999998,0.38799999999999996,5,2,0
39204,0.75,0.892,0.22399999999999998,0.364,5,2,0
39205,0.75,0.96,0.172,0.348,5,2,0
39206,0.75,0.9359999999999999,0.06,0.38,5,2,0
39207,0.75,0.932,-0.052000000000000005,0.35600000000000004,5,2,0
39208,0.78,0.948,-0.076,0.324,5,2,0
39209,0.78,1.004,-0.12,0.292,5,2,0
39210,0.78,1.016,-0.10400000000000001,0.268,5,2,0
39211,0.78,1.028,-0.092,0.24,5,2,0
39212,0.78,1.028,-0.096,0.212,5,2,0
39213,0.75,1.024,-0.07200000000000001,0.192,5,2,0
39214,0.75,1.0,-0.06,0.124,5,2,0
39215,0.75,1.052,-0.16399999999999998,0.044000000000000004,5,2,0
39216,0.78,1.068,-0.22,0.10400000000000001,5,2,0
39217,0.78,1.012,-0.256,0.08800000000000001,5,2,0
39218,0.75,0.96,-0.132,0.036000000000000004,5,2,0
39219,0.75,1.056,0.02,-0.08,5,2,0
39220,0.75,1.252,0.092,-0.044000000000000004,5,2,0
39221,0.75,1.1,0.10800000000000001,-0.032,5,2,0
39222,0.75,0.9440000000000001,0.02,0.068,5,2,0
39223,0.71,0.88,-0.027999999999999997,0.18,5,2,0
39224,0.71,0.9,-0.08800000000000001,0.2,5,2,0
39225,0.71,0.8959999999999999,-0.136,0.192,5,2,0
39226,0.75,0.892,-0.152,0.23199999999999998,5,2,0
39227,0.75,0.9,-0.20800000000000002,0.268,5,2,0
39228,0.75,0.9279999999999999,-0.26,0.26,5,2,0
39229,0.75,0.956,-0.26,0.23600000000000002,5,2,0
39230,0.78,0.9640000000000001,-0.28800000000000003,0.212,5,2,0
39231,0.78,0.98,-0.308,0.196,5,2,0
39232,0.78,0.98,-0.34,0.152,5,2,0
39233,0.78,1.008,-0.36,0.12,5,2,0
39234,0.78,1.036,-0.37200000000000005,0.12,5,2,0
39235,0.75,1.16,-0.37200000000000005,-0.024,5,2,0
39236,0.78,1.14,-0.41600000000000004,-0.024,5,2,0
39237,0.78,0.728,-0.54,0.076,5,2,0
39238,0.71,1.004,-0.452,0.06,5,2,0
39239,0.71,1.34,-0.3,-0.032,5,2,0
39240,0.71,1.064,-0.192,-0.008,5,2,0
39241,0.71,0.84,-0.344,0.008,5,2,0
39242,0.71,0.764,-0.52,0.0,5,2,0
39243,0.68,0.772,-0.588,0.076,5,2,0
39244,0.71,0.8240000000000001,-0.552,0.136,5,2,0
39245,0.71,0.82,-0.528,0.23199999999999998,5,2,0
39246,0.71,0.784,-0.52,0.284,5,2,0
39247,0.68,0.74,-0.58,0.316,5,2,0
39248,0.71,0.72,-0.64,0.324,5,2,0
39249,0.71,0.7120000000000001,-0.648,0.35200000000000004,5,2,0
39250,0.71,0.688,-0.644,0.38799999999999996,5,2,0
39251,0.71,0.664,-0.64,0.41600000000000004,5,2,0
39252,0.71,0.644,-0.608,0.44799999999999995,5,2,0
39253,0.71,0.596,-0.596,0.46399999999999997,5,2,0
39254,0.71,0.556,-0.62,0.43200000000000005,5,2,0
39255,0.71,0.484,-0.612,0.44799999999999995,5,2,0
39256,0.71,0.436,-0.604,0.44,5,2,0
39257,0.71,0.41600000000000004,-0.664,0.5,5,2,0
39258,0.71,0.46,-0.752,0.512,5,2,0
39259,0.71,0.46399999999999997,-0.892,0.608,5,2,0
39260,0.71,0.408,-0.9840000000000001,0.648,5,2,0
39261,0.71,0.46,-0.9440000000000001,0.6920000000000001,5,2,0
39262,0.68,0.556,-0.872,0.7440000000000001,5,2,0
39263,0.68,0.544,-0.736,0.732,5,2,0
39264,0.65,0.528,-0.6679999999999999,0.6559999999999999,5,2,0
39265,0.65,0.6759999999999999,-0.56,0.544,5,2,0
39266,0.65,0.772,-0.38799999999999996,0.47200000000000003,5,2,0
39267,0.65,0.38799999999999996,-0.36,0.452,5,2,0
39268,0.65,0.5479999999999999,-0.44799999999999995,0.41200000000000003,5,2,0
39269,0.65,0.7959999999999999,-0.28,0.456,5,2,0
39270,0.65,0.748,-0.32799999999999996,0.524,5,2,0
39271,0.65,0.628,-0.368,0.488,5,2,0
39272,0.65,0.556,-0.316,0.516,5,2,0
39273,0.65,0.564,-0.32,0.528,5,2,0
39274,0.65,0.564,-0.32,0.568,5,2,0
39275,0.65,0.54,-0.34,0.644,5,2,0
39276,0.65,0.488,-0.332,0.7440000000000001,5,2,0
39277,0.65,0.44799999999999995,-0.368,0.7959999999999999,5,2,0
39278,0.65,0.364,-0.43200000000000005,0.84,5,2,0
39279,0.65,0.268,-0.496,0.836,5,2,0
39280,0.65,0.252,-0.47600000000000003,0.828,5,2,0
39281,0.65,0.26,-0.48,0.856,5,2,0
39282,0.65,0.252,-0.532,0.848,5,2,0
39283,0.65,0.2,-0.552,0.848,5,2,0
39284,0.65,0.18,-0.5479999999999999,0.82,5,2,0
39285,0.65,0.188,-0.544,0.8759999999999999,5,2,0
39286,0.65,0.156,-0.508,0.8240000000000001,4,2,0
39287,0.62,0.132,-0.452,0.816,4,2,0
39288,0.65,0.1,-0.42,0.812,4,2,0
39289,0.65,0.06,-0.38799999999999996,0.816,4,2,0
39290,0.65,0.027999999999999997,-0.408,0.7879999999999999,4,2,0
39291,0.65,0.008,-0.46399999999999997,0.816,4,2,0
39292,0.65,0.004,-0.508,0.816,4,2,0
39293,0.65,-0.004,-0.496,0.856,4,2,0
39294,0.65,-0.012,-0.46799999999999997,0.812,4,2,0
39295,0.65,0.004,-0.41600000000000004,0.8440000000000001,4,2,0
39296,0.65,-0.004,-0.38799999999999996,0.8240000000000001,4,2,0
39297,0.65,-0.064,-0.332,0.8079999999999999,4,2,0
39298,0.65,-0.096,-0.392,0.8440000000000001,4,2,0
39299,0.65,-0.096,-0.43200000000000005,0.872,4,2,0
39300,0.65,-0.052000000000000005,-0.46399999999999997,0.872,4,2,0
39301,0.65,-0.024,-0.488,0.884,4,2,0
39302,0.65,0.036000000000000004,-0.52,0.848,4,2,0
39303,0.65,0.096,-0.584,0.792,5,2,0
39304,0.68,0.14400000000000002,-0.616,0.772,5,2,0
39305,0.68,0.196,-0.652,0.752,5,2,0
39306,0.68,0.268,-0.624,0.6559999999999999,5,2,0
39307,0.68,0.316,-0.604,0.684,5,2,0
39308,0.71,0.384,-0.612,0.66,5,2,0
39309,0.71,0.47200000000000003,-0.612,0.604,5,2,0
39310,0.71,0.58,-0.62,0.584,5,2,0
39311,0.71,0.612,-0.632,0.54,5,2,0
39312,0.71,0.636,-0.604,0.46799999999999997,5,2,0
39313,0.75,0.6759999999999999,-0.596,0.41600000000000004,5,2,0
