,depth,x,y,z,behaviour,type,place
15094,2.59,0.904,-0.28,0.38,10,3,-1
15095,2.59,0.912,-0.284,0.41200000000000003,10,3,-1
15096,2.59,0.904,-0.276,0.41200000000000003,10,3,-1
15097,2.56,0.888,-0.26,0.41200000000000003,10,3,-1
15098,2.56,0.884,-0.228,0.42,10,3,-1
15099,2.56,0.8759999999999999,-0.196,0.44,10,3,-1
15100,2.56,0.868,-0.152,0.428,10,3,-1
15101,2.56,0.8959999999999999,-0.128,0.436,10,3,-1
15102,2.56,0.9079999999999999,-0.124,0.452,10,3,-1
15103,2.56,0.8959999999999999,-0.096,0.452,10,3,-1
15104,2.56,0.888,-0.068,0.46,10,3,-1
15105,2.56,0.892,-0.032,0.444,10,3,-1
15106,2.56,0.904,-0.044000000000000004,0.428,10,3,-1
15107,2.53,0.8959999999999999,-0.068,0.44,10,3,-1
15108,2.53,0.8759999999999999,-0.084,0.444,10,3,-1
15109,2.53,0.8759999999999999,-0.10400000000000001,0.424,10,3,-1
15110,2.5,0.884,-0.124,0.392,10,3,-1
15111,2.5,0.8759999999999999,-0.12,0.392,10,3,-1
15112,2.53,0.8640000000000001,-0.132,0.396,10,3,-1
15113,2.5,0.86,-0.14400000000000002,0.38799999999999996,10,3,-1
15114,2.5,0.82,-0.168,0.384,10,3,-1
15115,2.5,0.8240000000000001,-0.172,0.368,10,3,-1
15116,2.5,0.836,-0.168,0.35600000000000004,10,3,-1
15117,2.5,0.836,-0.152,0.38799999999999996,10,3,-1
15118,2.5,0.828,-0.12,0.35600000000000004,10,3,-1
15119,2.5,0.8240000000000001,-0.11199999999999999,0.376,10,3,-1
15120,2.5,0.812,-0.12,0.392,10,3,-1
15121,2.5,0.816,-0.128,0.42,10,3,-1
15122,2.5,0.816,-0.16399999999999998,0.392,10,3,-1
15123,2.5,0.828,-0.152,0.484,10,3,-1
15124,2.5,0.872,-0.1,0.47200000000000003,10,3,-1
15125,2.5,0.888,-0.048,0.516,10,3,-1
15126,2.5,0.892,-0.068,0.516,10,3,-1
15127,2.5,0.904,-0.064,0.524,10,3,-1
15128,2.53,0.9,-0.08,0.54,10,3,-1
15129,2.53,0.888,-0.11599999999999999,0.556,10,3,-1
15130,2.53,0.88,-0.152,0.52,10,3,-1
15131,2.53,0.8759999999999999,-0.2,0.512,10,3,-1
15132,2.53,0.888,-0.256,0.516,10,3,-1
15133,2.53,0.8959999999999999,-0.272,0.524,10,3,-1
15134,2.5,0.88,-0.28,0.512,10,3,-1
15135,2.5,0.872,-0.252,0.488,10,3,-1
15136,2.5,0.8640000000000001,-0.23199999999999998,0.488,10,3,-1
15137,2.5,0.84,-0.21600000000000003,0.504,10,3,-1
15138,2.5,0.76,-0.184,0.47200000000000003,10,3,-1
15139,2.5,0.764,-0.18,0.452,10,3,-1
15140,2.46,0.7879999999999999,-0.188,0.456,10,3,-1
15141,2.46,0.7959999999999999,-0.18,0.46,10,3,-1
15142,2.46,0.78,-0.204,0.47600000000000003,10,3,-1
15143,2.46,0.7759999999999999,-0.196,0.508,10,3,-1
15144,2.46,0.76,-0.18,0.536,10,3,-1
15145,2.46,0.78,-0.14800000000000002,0.52,10,3,-1
15146,2.46,0.764,-0.132,0.504,10,3,-1
15147,2.46,0.764,-0.10800000000000001,0.516,10,3,-1
15148,2.46,0.752,-0.064,0.512,10,3,-1
15149,2.46,0.7559999999999999,-0.04,0.46799999999999997,10,3,-1
15150,2.46,0.772,-0.055999999999999994,0.488,10,3,-1
15151,2.46,0.772,-0.08800000000000001,0.508,10,3,-1
15152,2.5,0.7559999999999999,-0.048,0.52,10,3,-1
15153,2.5,0.7559999999999999,-0.016,0.52,10,3,-1
15154,2.5,0.784,0.032,0.484,10,3,-1
15155,2.5,0.8240000000000001,0.024,0.5,10,3,-1
15156,2.5,0.8440000000000001,0.008,0.532,10,3,-1
15157,2.53,0.848,-0.008,0.516,10,3,-1
15158,2.53,0.856,-0.02,0.508,10,3,-1
15159,2.56,0.888,-0.012,0.5,10,3,-1
15160,2.56,0.884,-0.016,0.504,10,3,-1
15161,2.56,0.8759999999999999,-0.012,0.488,10,3,-1
15162,2.56,0.888,-0.04,0.508,10,3,-1
15163,2.59,0.9079999999999999,-0.048,0.536,10,3,-1
15164,2.59,0.932,-0.027999999999999997,0.516,10,3,-1
15165,2.59,0.956,0.008,0.496,10,3,-1
15166,2.59,0.956,0.044000000000000004,0.47200000000000003,10,3,-1
15167,2.56,0.9520000000000001,0.096,0.46,10,3,-1
15168,2.59,0.9359999999999999,0.136,0.444,10,3,-1
15169,2.56,0.9079999999999999,0.136,0.452,10,3,-1
15170,2.59,0.892,0.132,0.47600000000000003,10,3,-1
15171,2.59,0.904,0.12,0.49200000000000005,10,3,-1
15172,2.56,0.9079999999999999,0.12,0.47600000000000003,10,3,-1
15173,2.56,0.9079999999999999,0.14800000000000002,0.48,10,3,-1
15174,2.56,0.9279999999999999,0.16399999999999998,0.46399999999999997,10,3,-1
15175,2.56,0.9359999999999999,0.156,0.452,10,3,-1
15176,2.56,0.8959999999999999,0.14400000000000002,0.424,10,3,-1
15177,2.56,0.848,0.12,0.428,10,3,-1
15178,2.56,0.828,0.08,0.48,10,3,-1
15179,2.56,0.8440000000000001,0.064,0.484,10,3,-1
15180,2.56,0.86,0.048,0.484,10,3,-1
15181,2.56,0.868,0.027999999999999997,0.496,10,3,-1
15182,2.56,0.856,0.024,0.49200000000000005,10,3,-1
15183,2.56,0.82,0.008,0.508,10,3,-1
15184,2.56,0.816,0.004,0.508,10,3,-1
15185,2.53,0.82,-0.004,0.508,10,3,-1
15186,2.53,0.8320000000000001,-0.02,0.508,10,3,-1
15187,2.53,0.816,-0.016,0.5,10,3,-1
15188,2.53,0.8079999999999999,-0.027999999999999997,0.504,10,3,-1
15189,2.53,0.7879999999999999,-0.048,0.52,10,3,-1
15190,2.53,0.7879999999999999,-0.068,0.528,10,3,-1
15191,2.53,0.7879999999999999,-0.06,0.52,10,3,-1
15192,2.53,0.8,-0.076,0.512,10,3,-1
15193,2.56,0.816,-0.07200000000000001,0.504,10,3,-1
15194,2.56,0.848,-0.092,0.524,10,3,-1
15195,2.56,0.86,-0.076,0.568,10,3,-1
15196,2.56,0.892,-0.096,0.54,10,3,-1
15197,2.56,0.8959999999999999,-0.1,0.524,10,3,-1
15198,2.56,0.892,-0.084,0.5,10,3,-1
15199,2.56,0.8959999999999999,-0.055999999999999994,0.47200000000000003,10,3,-1
15200,2.56,0.888,-0.044000000000000004,0.48,10,3,-1
15201,2.56,0.852,-0.032,0.488,10,3,-1
15202,2.53,0.856,-0.024,0.488,10,3,-1
15203,2.56,0.856,0.004,0.504,10,3,-1
15204,2.53,0.84,0.024,0.512,10,3,-1
15205,2.53,0.8240000000000001,0.032,0.508,10,3,-1
15206,2.53,0.816,0.06,0.524,10,3,-1
15207,2.53,0.812,0.07200000000000001,0.52,10,3,-1
15208,2.53,0.8079999999999999,0.092,0.52,10,3,-1
15209,2.53,0.804,0.10400000000000001,0.54,10,3,-1
15210,2.53,0.8,0.10400000000000001,0.536,10,3,-1
15211,2.53,0.8,0.11199999999999999,0.532,10,3,-1
15212,2.53,0.792,0.11199999999999999,0.536,10,3,-1
15213,2.5,0.792,0.10800000000000001,0.5479999999999999,10,3,-1
15214,2.53,0.784,0.1,0.564,10,3,-1
15215,2.53,0.78,0.084,0.6,10,3,-1
15216,2.53,0.7759999999999999,0.07200000000000001,0.58,10,3,-1
15217,2.53,0.784,0.048,0.58,10,3,-1
15218,2.53,0.772,0.008,0.584,10,3,-1
15219,2.53,0.784,-0.02,0.5720000000000001,10,3,-1
15220,2.53,0.7559999999999999,-0.027999999999999997,0.584,10,3,-1
15221,2.56,0.7240000000000001,-0.048,0.588,10,3,-1
15222,2.53,0.7559999999999999,-0.084,0.552,10,3,-1
15223,2.53,0.8,-0.1,0.532,10,3,-1
15224,2.53,0.7959999999999999,-0.08800000000000001,0.504,10,3,-1
15225,2.56,0.8,-0.1,0.48,10,3,-1
15226,2.56,0.804,-0.07200000000000001,0.512,10,3,-1
15227,2.56,0.84,-0.11199999999999999,0.516,10,3,-1
15228,2.56,0.884,-0.172,0.528,10,3,-1
15229,2.59,0.888,-0.204,0.54,10,3,-1
15230,2.59,0.9079999999999999,-0.20800000000000002,0.524,10,3,-1
15231,2.59,0.9,-0.212,0.512,10,3,-1
15232,2.59,0.904,-0.22,0.508,10,3,-1
15233,2.59,0.904,-0.23199999999999998,0.5,10,3,-1
15234,2.59,0.9159999999999999,-0.23199999999999998,0.46,10,3,-1
15235,2.59,0.9,-0.21600000000000003,0.47200000000000003,10,3,-1
15236,2.59,0.868,-0.21600000000000003,0.484,10,3,-1
15237,2.59,0.8320000000000001,-0.21600000000000003,0.484,10,3,-1
15238,2.59,0.836,-0.252,0.46399999999999997,10,3,-1
15239,2.56,0.852,-0.284,0.46799999999999997,10,3,-1
15240,2.59,0.852,-0.324,0.46,10,3,-1
15241,2.56,0.856,-0.344,0.456,10,3,-1
15242,2.56,0.852,-0.35600000000000004,0.44799999999999995,10,3,-1
15243,2.56,0.8240000000000001,-0.36,0.43200000000000005,10,3,-1
15244,2.53,0.816,-0.336,0.41200000000000003,10,3,-1
15245,2.53,0.8079999999999999,-0.32,0.428,10,3,-1
15246,2.53,0.792,-0.316,0.444,10,3,-1
15247,2.53,0.7959999999999999,-0.284,0.444,10,3,-1
15248,2.5,0.792,-0.276,0.44799999999999995,10,3,-1
15249,2.53,0.764,-0.264,0.456,10,3,-1
15250,2.5,0.772,-0.256,0.456,10,3,-1
15251,2.5,0.804,-0.244,0.46399999999999997,10,3,-1
15252,2.5,0.7959999999999999,-0.244,0.47600000000000003,10,3,-1
15253,2.5,0.784,-0.23199999999999998,0.47200000000000003,10,3,-1
15254,2.5,0.7759999999999999,-0.23199999999999998,0.47200000000000003,10,3,-1
15255,2.5,0.764,-0.212,0.49200000000000005,10,3,-1
15256,2.46,0.7879999999999999,-0.228,0.508,10,3,-1
15257,2.46,0.836,-0.23600000000000002,0.5,10,3,-1
15258,2.46,0.7759999999999999,-0.244,0.52,10,3,-1
15259,2.46,0.748,-0.23199999999999998,0.49200000000000005,10,3,-1
15260,2.46,0.748,-0.2,0.524,10,3,-1
15261,2.46,0.752,-0.204,0.544,10,3,-1
15262,2.46,0.74,-0.192,0.564,10,3,-1
15263,2.46,0.736,-0.17600000000000002,0.58,10,3,-1
15264,2.46,0.728,-0.16399999999999998,0.5760000000000001,10,3,-1
15265,2.46,0.72,-0.156,0.588,10,3,-1
15266,2.5,0.728,-0.16,0.596,10,3,-1
15267,2.5,0.7240000000000001,-0.168,0.6,10,3,-1
15268,2.5,0.7240000000000001,-0.18,0.588,10,3,-1
15269,2.5,0.7240000000000001,-0.188,0.596,10,3,-1
15270,2.5,0.736,-0.22,0.6,10,3,-1
15271,2.5,0.752,-0.24,0.6,10,3,-1
15272,2.53,0.772,-0.248,0.588,10,3,-1
15273,2.53,0.8,-0.256,0.5920000000000001,10,3,-1
15274,2.53,0.8240000000000001,-0.272,0.584,10,3,-1
15275,2.53,0.828,-0.304,0.564,10,3,-1
15276,2.53,0.828,-0.32,0.54,10,3,-1
15277,2.53,0.8320000000000001,-0.324,0.528,10,3,-1
15278,2.53,0.828,-0.304,0.524,10,3,-1
15279,2.53,0.812,-0.3,0.536,10,3,-1
15280,2.53,0.7879999999999999,-0.3,0.516,10,3,-1
15281,2.53,0.768,-0.3,0.528,10,3,-1
15282,2.5,0.76,-0.292,0.552,10,3,-1
15283,2.5,0.748,-0.256,0.556,10,3,-1
15284,2.5,0.752,-0.23600000000000002,0.544,10,3,-1
15285,2.5,0.768,-0.2,0.5479999999999999,10,3,-1
15286,2.5,0.764,-0.204,0.484,10,3,-1
15287,2.5,0.76,-0.16399999999999998,0.49200000000000005,10,3,-1
15288,2.5,0.72,-0.124,0.5720000000000001,10,3,-1
15289,2.5,0.688,-0.08,0.604,10,3,-1
15290,2.5,0.684,-0.016,0.616,10,3,-1
15291,2.5,0.7120000000000001,0.048,0.632,10,3,-1
15292,2.53,0.748,0.08800000000000001,0.624,10,3,-1
15293,2.53,0.764,0.08800000000000001,0.628,10,3,-1
15294,2.53,0.752,0.048,0.64,10,3,-1
15295,2.53,0.728,-0.008,0.62,10,3,-1
15296,2.53,0.708,-0.012,0.608,10,3,-1
15297,2.53,0.728,-0.012,0.596,10,3,-1
15298,2.53,0.748,-0.008,0.5760000000000001,10,3,-1
15299,2.53,0.7759999999999999,-0.012,0.58,10,3,-1
15300,2.56,0.7879999999999999,-0.06,0.568,10,3,-1
15301,2.56,0.8,-0.10800000000000001,0.568,10,3,-1
15302,2.56,0.804,-0.152,0.5760000000000001,10,3,-1
15303,2.56,0.804,-0.152,0.56,10,3,-1
15304,2.59,0.784,-0.16,0.564,10,3,-1
15305,2.59,0.8,-0.14800000000000002,0.556,10,3,-1
15306,2.59,0.7959999999999999,-0.10400000000000001,0.58,10,3,-1
15307,2.59,0.804,-0.11199999999999999,0.58,10,3,-1
15308,2.62,0.8079999999999999,-0.124,0.556,10,3,-1
15309,2.62,0.84,-0.136,0.54,10,3,-1
15310,2.62,0.8640000000000001,-0.14,0.512,10,3,-1
15311,2.62,0.86,-0.132,0.504,10,3,-1
15312,2.62,0.8320000000000001,-0.124,0.508,10,3,-1
15313,2.62,0.82,-0.136,0.508,10,3,-1
15314,2.62,0.884,-0.14400000000000002,0.48,10,3,-1
15315,2.62,0.88,-0.156,0.48,10,3,-1
15316,2.62,0.848,-0.124,0.512,10,3,-1
15317,2.62,0.904,-0.124,0.504,10,3,-1
15318,2.62,0.904,-0.10400000000000001,0.48,10,3,-1
15319,2.62,0.9,-0.048,0.46,10,3,-1
15320,2.62,0.9,0.016,0.444,10,3,-1
15321,2.62,0.912,0.04,0.436,10,3,-1
15322,2.62,0.9,0.032,0.436,10,3,-1
15323,2.62,0.932,0.008,0.424,10,3,-1
15324,2.62,0.968,-0.012,0.408,10,3,-1
15325,2.62,0.98,-0.008,0.41200000000000003,10,3,-1
15326,2.62,0.9520000000000001,0.004,0.41600000000000004,10,3,-1
15327,2.62,0.9279999999999999,0.027999999999999997,0.408,10,3,-1
15328,2.62,0.912,0.032,0.42,10,3,-1
15329,2.62,0.9079999999999999,0.016,0.4,10,3,-1
15330,2.62,0.9159999999999999,-0.008,0.392,10,3,-1
15331,2.62,0.9440000000000001,-0.055999999999999994,0.38799999999999996,10,3,-1
15332,2.59,0.956,-0.084,0.368,10,3,-1
15333,2.59,0.956,-0.092,0.368,10,3,-1
15334,2.59,0.9520000000000001,-0.10400000000000001,0.364,10,3,-1
15335,2.59,0.9359999999999999,-0.1,0.35200000000000004,10,3,-1
15336,2.62,0.92,-0.092,0.34,10,3,-1
15337,2.59,0.912,-0.084,0.35600000000000004,10,3,-1
15338,2.59,0.904,-0.076,0.368,10,3,-1
15339,2.59,0.8959999999999999,-0.08800000000000001,0.35200000000000004,10,3,-1
15340,2.59,0.9,-0.096,0.36,10,3,-1
15341,2.59,0.904,-0.1,0.344,10,3,-1
15342,2.59,0.9,-0.10400000000000001,0.344,10,3,-1
15343,2.59,0.8959999999999999,-0.10800000000000001,0.35200000000000004,10,3,-1
15344,2.59,0.8959999999999999,-0.11199999999999999,0.344,10,3,-1
15345,2.59,0.888,-0.11199999999999999,0.344,10,3,-1
15346,2.59,0.8959999999999999,-0.11199999999999999,0.35200000000000004,10,3,-1
15347,2.59,0.9,-0.12,0.348,10,3,-1
15348,2.59,0.904,-0.136,0.348,10,3,-1
15349,2.59,0.9,-0.136,0.332,10,3,-1
15350,2.59,0.8959999999999999,-0.152,0.34,10,3,-1
15351,2.59,0.8959999999999999,-0.156,0.348,10,3,-1
15352,2.59,0.9,-0.14800000000000002,0.35200000000000004,10,3,-1
15353,2.59,0.904,-0.14400000000000002,0.34,10,3,-1
15354,2.59,0.8959999999999999,-0.156,0.348,10,3,-1
15355,2.59,0.9079999999999999,-0.16,0.348,10,3,-1
15356,2.59,0.8959999999999999,-0.16,0.37200000000000005,10,3,-1
15357,2.59,0.8759999999999999,-0.16,0.36,10,3,-1
15358,2.59,0.8640000000000001,-0.168,0.35200000000000004,10,3,-1
15359,2.56,0.88,-0.18,0.336,10,3,-1
15360,2.59,0.9,-0.152,0.34,10,3,-1
15361,2.59,0.9,-0.11599999999999999,0.34,10,3,-1
15362,2.59,0.9159999999999999,-0.076,0.34,10,3,-1
15363,2.59,0.932,-0.055999999999999994,0.32,10,3,-1
15364,2.59,0.9359999999999999,-0.055999999999999994,0.332,10,3,-1
15365,2.59,0.92,-0.064,0.348,10,3,-1
15366,2.59,0.9279999999999999,-0.096,0.35600000000000004,10,3,-1
15367,2.59,0.924,-0.12,0.368,10,3,-1
15368,2.56,0.9359999999999999,-0.14400000000000002,0.376,10,3,-1
15369,2.59,0.94,-0.128,0.4,10,3,-1
15370,2.59,0.94,-0.11199999999999999,0.41200000000000003,10,3,-1
15371,2.56,0.9520000000000001,-0.08800000000000001,0.40399999999999997,10,3,-1
15372,2.56,0.9640000000000001,-0.048,0.4,10,3,-1
15373,2.56,0.948,-0.027999999999999997,0.41600000000000004,10,3,-1
15374,2.56,0.9359999999999999,-0.032,0.408,10,3,-1
15375,2.56,0.92,-0.048,0.396,10,3,-1
15376,2.56,0.92,-0.052000000000000005,0.424,10,3,-1
15377,2.56,0.912,-0.055999999999999994,0.428,10,3,-1
15378,2.56,0.9079999999999999,-0.068,0.42,10,3,-1
15379,2.56,0.884,-0.1,0.408,10,3,-1
15380,2.56,0.8640000000000001,-0.124,0.41600000000000004,10,3,-1
15381,2.56,0.868,-0.14,0.42,10,3,-1
15382,2.53,0.868,-0.14,0.408,10,3,-1
15383,2.56,0.88,-0.14800000000000002,0.392,10,3,-1
15384,2.53,0.86,-0.128,0.4,10,3,-1
15385,2.53,0.852,-0.08,0.392,10,3,-1
15386,2.53,0.828,-0.068,0.41200000000000003,10,3,-1
15387,2.53,0.8320000000000001,-0.084,0.42,10,3,-1
15388,2.53,0.8440000000000001,-0.068,0.436,10,3,-1
15389,2.53,0.86,-0.048,0.44799999999999995,10,3,-1
15390,2.53,0.8440000000000001,-0.064,0.488,10,3,-1
15391,2.53,0.816,-0.10800000000000001,0.504,10,3,-1
15392,2.53,0.8079999999999999,-0.11599999999999999,0.512,10,3,-1
15393,2.53,0.812,-0.1,0.52,10,3,-1
15394,2.56,0.812,-0.07200000000000001,0.504,10,3,-1
15395,2.56,0.84,-0.044000000000000004,0.508,10,3,-1
15396,2.53,0.88,-0.027999999999999997,0.524,10,3,-1
15397,2.56,0.888,-0.024,0.54,10,3,-1
15398,2.53,0.86,-0.02,0.544,10,3,-1
15399,2.53,0.84,-0.04,0.512,10,3,-1
15400,2.56,0.856,-0.055999999999999994,0.524,10,3,-1
15401,2.53,0.856,-0.08800000000000001,0.544,10,3,-1
15402,2.53,0.836,-0.10400000000000001,0.536,10,3,-1
15403,2.53,0.816,-0.092,0.552,10,3,-1
15404,2.53,0.8079999999999999,-0.084,0.536,10,3,-1
15405,2.53,0.804,-0.064,0.552,10,3,-1
15406,2.53,0.804,-0.076,0.56,10,3,-1
15407,2.53,0.804,-0.07200000000000001,0.58,10,3,-1
15408,2.53,0.768,-0.092,0.58,10,3,-1
15409,2.53,0.7040000000000001,-0.1,0.608,10,3,-1
15410,2.53,0.672,-0.11599999999999999,0.612,10,3,-1
15411,2.53,0.652,-0.14800000000000002,0.644,10,3,-1
15412,2.53,0.632,-0.196,0.672,10,3,-1
15413,2.53,0.632,-0.212,0.696,10,3,-1
15414,2.53,0.652,-0.23199999999999998,0.7,10,3,-1
15415,2.53,0.664,-0.244,0.684,10,3,-1
15416,2.53,0.6679999999999999,-0.252,0.6759999999999999,10,3,-1
15417,2.53,0.6759999999999999,-0.268,0.688,10,3,-1
15418,2.53,0.6559999999999999,-0.272,0.696,10,3,-1
15419,2.53,0.636,-0.272,0.68,10,3,-1
15420,2.53,0.624,-0.252,0.6559999999999999,10,3,-1
15421,2.53,0.632,-0.252,0.652,10,3,-1
15422,2.53,0.6559999999999999,-0.248,0.64,10,3,-1
15423,2.53,0.664,-0.256,0.628,10,3,-1
15424,2.56,0.672,-0.268,0.64,10,3,-1
15425,2.56,0.68,-0.268,0.648,10,3,-1
15426,2.56,0.672,-0.252,0.684,10,3,-1
15427,2.56,0.6679999999999999,-0.228,0.6920000000000001,10,3,-1
15428,2.56,0.684,-0.22399999999999998,0.6759999999999999,10,3,-1
15429,2.56,0.7,-0.21600000000000003,0.644,10,3,-1
15430,2.56,0.72,-0.228,0.632,10,3,-1
15431,2.56,0.732,-0.23199999999999998,0.632,10,3,-1
15432,2.56,0.732,-0.23199999999999998,0.62,10,3,-1
15433,2.56,0.728,-0.22399999999999998,0.616,10,3,-1
15434,2.56,0.7240000000000001,-0.22399999999999998,0.608,10,3,-1
15435,2.56,0.732,-0.23199999999999998,0.588,10,3,-1
15436,2.56,0.728,-0.228,0.58,10,3,-1
15437,2.56,0.72,-0.22,0.5920000000000001,10,3,-1
15438,2.56,0.7240000000000001,-0.21600000000000003,0.564,10,3,-1
15439,2.56,0.736,-0.212,0.552,10,3,-1
15440,2.56,0.7559999999999999,-0.21600000000000003,0.5479999999999999,10,3,-1
15441,2.56,0.7759999999999999,-0.22399999999999998,0.54,10,3,-1
15442,2.56,0.76,-0.244,0.504,10,3,-1
15443,2.56,0.78,-0.23600000000000002,0.52,10,3,-1
15444,2.56,0.8,-0.212,0.508,10,3,-1
15445,2.59,0.82,-0.18,0.504,10,3,-1
15446,2.59,0.836,-0.14400000000000002,0.512,10,3,-1
15447,2.59,0.88,-0.128,0.524,10,3,-1
15448,2.59,0.888,-0.14400000000000002,0.508,10,3,-1
15449,2.59,0.88,-0.16399999999999998,0.504,10,3,-1
15450,2.59,0.888,-0.172,0.5,10,3,-1
15451,2.59,0.884,-0.172,0.49200000000000005,10,3,-1
15452,2.59,0.8759999999999999,-0.16399999999999998,0.496,10,3,-1
15453,2.59,0.872,-0.152,0.5,10,3,-1
15454,2.59,0.892,-0.14400000000000002,0.46799999999999997,10,3,-1
15455,2.59,0.9,-0.08800000000000001,0.46,10,3,-1
15456,2.59,0.884,-0.036000000000000004,0.46,10,3,-1
15457,2.59,0.8640000000000001,0.02,0.48,10,3,-1
15458,2.59,0.856,0.048,0.46799999999999997,10,3,-1
15459,2.59,0.856,0.036000000000000004,0.46799999999999997,10,3,-1
15460,2.56,0.856,0.024,0.46,10,3,-1
15461,2.56,0.86,0.02,0.47200000000000003,10,3,-1
15462,2.56,0.868,0.02,0.46799999999999997,10,3,-1
15463,2.59,0.872,0.036000000000000004,0.456,10,3,-1
15464,2.59,0.8759999999999999,0.024,0.44,10,3,-1
15465,2.56,0.884,0.012,0.452,10,3,-1
15466,2.56,0.884,0.0,0.456,10,3,-1
15467,2.56,0.8959999999999999,-0.016,0.43200000000000005,10,3,-1
15468,2.56,0.9079999999999999,-0.036000000000000004,0.424,10,3,-1
15469,2.56,0.9079999999999999,-0.055999999999999994,0.42,10,3,-1
15470,2.59,0.904,-0.06,0.42,10,3,-1
15471,2.56,0.92,-0.064,0.41200000000000003,10,3,-1
15472,2.56,0.9359999999999999,-0.076,0.396,10,3,-1
15473,2.56,0.932,-0.1,0.38799999999999996,10,3,-1
15474,2.56,0.932,-0.12,0.376,10,3,-1
15475,2.56,0.932,-0.14400000000000002,0.35600000000000004,10,3,-1
15476,2.56,0.9159999999999999,-0.14400000000000002,0.348,10,3,-1
15477,2.56,0.904,-0.14,0.35600000000000004,10,3,-1
15478,2.56,0.892,-0.132,0.36,10,3,-1
15479,2.56,0.868,-0.124,0.35600000000000004,10,3,-1
15480,2.56,0.852,-0.132,0.35600000000000004,10,3,-1
15481,2.56,0.8640000000000001,-0.11599999999999999,0.35600000000000004,10,3,-1
15482,2.56,0.872,-0.124,0.38,10,3,-1
15483,2.56,0.884,-0.124,0.384,10,3,-1
15484,2.56,0.892,-0.124,0.384,10,3,-1
15485,2.56,0.892,-0.12,0.38,10,3,-1
15486,2.56,0.904,-0.128,0.36,10,3,-1
15487,2.56,0.904,-0.132,0.36,10,3,-1
15488,2.56,0.8959999999999999,-0.128,0.364,10,3,-1
15489,2.59,0.9,-0.12,0.37200000000000005,10,3,-1
15490,2.56,0.9079999999999999,-0.11199999999999999,0.376,10,3,-1
15491,2.56,0.904,-0.10800000000000001,0.364,10,3,-1
15492,2.56,0.9,-0.10800000000000001,0.35600000000000004,10,3,-1
15493,2.56,0.904,-0.11599999999999999,0.364,10,3,-1
15494,2.56,0.8959999999999999,-0.128,0.35600000000000004,10,3,-1
15495,2.59,0.9,-0.136,0.384,10,3,-1
15496,2.56,0.888,-0.14,0.396,10,3,-1
15497,2.56,0.9,-0.136,0.41200000000000003,10,3,-1
15498,2.56,0.904,-0.11599999999999999,0.424,10,3,-1
15499,2.59,0.892,-0.1,0.428,10,3,-1
15500,2.59,0.888,-0.08,0.43200000000000005,10,3,-1
15501,2.56,0.888,-0.068,0.44,10,3,-1
15502,2.56,0.88,-0.055999999999999994,0.424,10,3,-1
15503,2.56,0.86,-0.048,0.41200000000000003,10,3,-1
15504,2.56,0.88,-0.048,0.408,10,3,-1
15505,2.59,0.8759999999999999,-0.064,0.424,10,3,-1
15506,2.59,0.872,-0.06,0.424,10,3,-1
15507,2.59,0.84,-0.044000000000000004,0.44799999999999995,10,3,-1
15508,2.59,0.82,-0.044000000000000004,0.444,10,3,-1
15509,2.59,0.84,-0.044000000000000004,0.428,10,3,-1
15510,2.59,0.872,-0.024,0.46799999999999997,10,3,-1
15511,2.59,0.872,-0.008,0.48,10,3,-1
15512,2.59,0.888,0.02,0.46399999999999997,10,3,-1
15513,2.59,0.904,0.048,0.456,10,3,-1
15514,2.56,0.872,0.06,0.436,10,3,-1
15515,2.59,0.884,0.044000000000000004,0.44,10,3,-1
15516,2.59,0.904,0.02,0.44799999999999995,10,3,-1
15517,2.59,0.92,0.008,0.47200000000000003,10,3,-1
15518,2.59,0.9159999999999999,-0.012,0.47200000000000003,10,3,-1
15519,2.59,0.924,-0.016,0.46399999999999997,10,3,-1
15520,2.59,0.92,-0.02,0.44,10,3,-1
15521,2.59,0.904,-0.027999999999999997,0.44,10,3,-1
15522,2.59,0.9,-0.052000000000000005,0.452,10,3,-1
15523,2.59,0.9,-0.07200000000000001,0.44799999999999995,10,3,-1
15524,2.59,0.9,-0.10800000000000001,0.46,10,3,-1
15525,2.59,0.888,-0.124,0.46,10,3,-1
15526,2.59,0.904,-0.168,0.456,10,3,-1
15527,2.59,0.9079999999999999,-0.204,0.456,10,3,-1
15528,2.59,0.904,-0.196,0.484,10,3,-1
15529,2.59,0.9079999999999999,-0.228,0.504,10,3,-1
15530,2.59,0.904,-0.22399999999999998,0.504,10,3,-1
15531,2.56,0.888,-0.22,0.528,10,3,-1
15532,2.56,0.8759999999999999,-0.192,0.528,10,3,-1
15533,2.56,0.848,-0.14800000000000002,0.516,10,3,-1
15534,2.56,0.8320000000000001,-0.152,0.52,10,3,-1
15535,2.56,0.78,-0.152,0.5479999999999999,10,3,-1
15536,2.53,0.7440000000000001,-0.16,0.552,10,3,-1
15537,2.53,0.76,-0.14400000000000002,0.5,10,3,-1
15538,2.53,0.628,-0.14400000000000002,0.54,10,3,-1
15539,2.5,0.6759999999999999,-0.12,0.488,10,3,-1
15540,2.5,0.708,-0.132,0.48,10,3,-1
15541,2.5,0.7240000000000001,-0.10400000000000001,0.504,10,3,-1
15542,2.5,0.7,-0.11599999999999999,0.56,10,3,-1
15543,2.5,0.68,-0.124,0.62,10,3,-1
15544,2.5,0.672,-0.128,0.624,10,3,-1
15545,2.53,0.66,-0.11199999999999999,0.608,10,3,-1
15546,2.53,0.664,-0.10800000000000001,0.604,10,3,-1
